date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,1924.00,1951.50,1920.00,1941.00,9619.51,LONG,1924.00,9619.51,1941.00,false,17.00,0.88
2025-01-03,1946.00,1949.00,1906.00,1932.00,9683.72,LONG,1946.00,9683.72,1932.00,false,-14.00,-0.72
2025-01-06,1934.00,1950.50,1920.00,1924.50,9651.45,LONG,1934.00,9651.45,1924.50,false,-9.50,-0.49
2025-01-07,1928.00,1955.50,1919.00,1924.00,9670.47,LONG,1928.00,9670.47,1924.00,false,-4.00,-0.21
2025-01-08,1923.50,1923.50,1874.50,1916.00,9666.34,LONG,1923.50,9666.34,1916.00,false,-7.50,-0.39
2025-01-09,1913.00,1922.00,1850.50,1854.50,9470.94,LONG,1913.00,9470.94,1854.50,false,-58.50,-3.06
2025-01-10,1875.00,1910.00,1854.00,1882.50,9393.10,LONG,1875.00,9393.10,1882.50,false,7.50,0.40
2025-01-13,1864.50,1864.50,1733.50,1739.50,9395.57,LONG,1864.50,9395.57,1739.50,false,-125.00,-6.70
2025-01-14,1751.00,1762.00,1708.00,1711.00,8900.64,LONG,1751.00,8900.64,1711.00,false,-40.00,-2.28
2025-01-15,1717.50,1743.50,1696.50,1716.00,8661.67,LONG,1717.50,8661.67,1716.00,false,-1.50,-0.09
2025-01-16,1720.50,1792.50,1720.50,1745.00,8591.17,LONG,1720.50,8591.17,1745.00,false,24.50,1.42
2025-01-17,1738.00,1755.00,1720.50,1727.00,8830.34,LONG,1738.00,8830.34,1727.00,false,-11.00,-0.63
2025-01-20,1728.00,1746.50,1690.00,1730.50,8660.01,LONG,1728.00,8660.01,1730.50,false,2.50,0.14
2025-01-21,1736.00,1746.50,1648.50,1652.50,8574.50,LONG,1736.00,8574.50,1652.50,false,-83.50,-4.81
2025-01-22,1663.00,1673.00,1628.50,1649.00,8387.15,LONG,1663.00,8387.15,1649.00,false,-14.00,-0.84
2025-01-23,1742.00,1864.00,1730.50,1837.00,8245.45,LONG,1742.00,8245.45,1837.00,false,95.00,5.45
2025-01-24,1820.00,1886.00,1814.50,1848.50,9098.43,LONG,1820.00,9098.43,1848.50,false,28.50,1.57
2025-01-27,1819.00,1826.00,1754.50,1759.50,9256.98,LONG,1819.00,9256.98,1759.50,false,-59.50,-3.27
2025-01-28,1753.00,1763.50,1687.50,1700.50,8938.19,LONG,1753.00,8938.19,1700.50,false,-52.50,-2.99
2025-01-29,1700.00,1757.00,1691.00,1749.00,8617.31,LONG,1700.00,8617.31,1749.00,false,49.00,2.88
2025-01-30,1756.00,1757.00,1660.00,1665.00,8696.36,LONG,1756.00,8696.36,1665.00,false,-91.00,-5.18
2025-01-31,1665.00,1679.00,1641.00,1652.50,8438.98,LONG,1665.00,8438.98,1652.50,false,-12.50,-0.75
2025-02-01,1660.00,1681.00,1602.00,1614.00,8294.18,LONG,1660.00,8294.18,1614.00,false,-46.00,-2.77
2025-02-03,1595.00,1672.00,1564.00,1670.00,8127.99,LONG,1595.00,8127.99,1670.00,false,75.00,4.70
2025-02-04,1669.50,1697.50,1662.50,1692.00,8199.18,LONG,1669.50,8199.18,1692.00,false,22.50,1.35
2025-02-05,1692.00,1725.00,1690.00,1700.00,8404.93,LONG,1692.00,8404.93,1700.00,false,8.00,0.47
2025-02-06,1717.50,1724.00,1698.00,1704.50,8546.26,LONG,1717.50,8546.26,1704.50,false,-13.00,-0.76
2025-02-07,1706.00,1723.00,1690.00,1708.50,8542.71,LONG,1706.00,8542.71,1708.50,false,2.50,0.15
2025-02-10,1710.00,1710.00,1676.00,1683.50,8535.86,LONG,1710.00,8535.86,1683.50,false,-26.50,-1.55
2025-02-11,1683.00,1694.00,1615.00,1616.50,8444.45,LONG,1683.00,8444.45,1616.50,false,-66.50,-3.95
2025-02-12,1579.00,1626.50,1565.50,1599.00,8197.52,LONG,1579.00,8197.52,1599.00,false,20.00,1.27
2025-02-13,1603.00,1614.00,1566.00,1575.50,8005.40,LONG,1603.00,8005.40,1575.50,false,-27.50,-1.72
2025-02-14,1591.00,1591.50,1535.00,1558.00,7944.24,LONG,1591.00,7944.24,1558.00,false,-33.00,-2.07
2025-02-17,1546.50,1550.00,1499.00,1536.00,7758.67,LONG,1546.50,7758.67,1536.00,false,-10.50,-0.68
2025-02-18,1540.00,1558.50,1507.50,1537.50,7630.44,LONG,1540.00,7630.44,1537.50,false,-2.50,-0.16
2025-02-19,1538.00,1571.50,1512.00,1556.50,7634.32,LONG,1538.00,7634.32,1556.50,false,18.50,1.20
2025-02-20,1548.00,1575.00,1523.00,1557.50,7746.20,LONG,1548.00,7746.20,1557.50,false,9.50,0.61
2025-02-21,1540.00,1549.50,1487.00,1497.00,7726.41,LONG,1540.00,7726.41,1497.00,false,-43.00,-2.79
2025-02-24,1470.00,1541.50,1449.00,1527.00,7523.43,LONG,1470.00,7523.43,1527.00,false,57.00,3.88
2025-02-25,1516.00,1543.00,1502.50,1527.50,7486.02,LONG,1516.00,7486.02,1527.50,false,11.50,0.76
2025-02-27,1544.00,1544.00,1482.00,1500.50,7597.06,LONG,1544.00,7597.06,1500.50,false,-43.50,-2.82
2025-02-28,1480.00,1491.00,1419.50,1460.00,7513.91,LONG,1480.00,7513.91,1460.00,false,-20.00,-1.35
2025-03-03,1472.50,1483.50,1448.00,1470.50,7286.29,LONG,1472.50,7286.29,1470.50,false,-2.00,-0.14
2025-03-04,1460.00,1478.00,1428.50,1440.50,7335.91,LONG,1460.00,7335.91,1440.50,false,-19.50,-1.34
2025-03-05,1506.00,1601.00,1500.00,1565.00,7246.38,LONG,1506.00,7246.38,1565.00,false,59.00,3.92
2025-03-06,1570.50,1588.00,1519.50,1525.00,7836.97,LONG,1570.50,7836.97,1525.00,false,-45.50,-2.90
2025-03-07,1519.00,1548.00,1492.00,1541.50,7733.55,LONG,1519.00,7733.55,1541.50,false,22.50,1.48
2025-03-10,1538.50,1541.50,1496.00,1502.00,7645.03,LONG,1538.50,7645.03,1502.00,false,-36.50,-2.37
2025-03-11,1490.00,1533.00,1440.00,1526.50,7583.05,LONG,1490.00,7583.05,1526.50,false,36.50,2.45
2025-03-12,1538.00,1548.00,1456.00,1484.50,7475.31,LONG,1538.00,7475.31,1484.50,false,-53.50,-3.48
2025-03-13,1485.00,1492.00,1455.00,1457.00,7418.31,LONG,1485.00,7418.31,1457.00,false,-28.00,-1.89
2025-03-17,1463.00,1480.00,1446.00,1473.00,7342.40,LONG,1463.00,7342.40,1473.00,false,10.00,0.68
2025-03-18,1478.00,1519.00,1468.00,1513.50,7306.37,LONG,1478.00,7306.37,1513.50,false,35.50,2.40
2025-03-19,1514.00,1519.50,1473.00,1507.50,7518.35,LONG,1514.00,7518.35,1507.50,false,-6.50,-0.43
2025-03-20,1530.00,1556.00,1510.50,1515.00,7473.84,LONG,1530.00,7473.84,1515.00,false,-15.00,-0.98
2025-03-21,1492.50,1562.00,1474.00,1551.00,7642.37,LONG,1492.50,7642.37,1551.00,false,58.50,3.92
2025-03-24,1557.00,1574.00,1525.00,1553.00,7700.61,LONG,1557.00,7700.61,1553.00,false,-4.00,-0.26
2025-03-25,1574.00,1616.50,1562.00,1591.50,7759.58,LONG,1574.00,7759.58,1591.50,false,17.50,1.11
2025-03-26,1598.50,1625.00,1591.50,1605.50,7966.73,LONG,1598.50,7966.73,1605.50,false,7.00,0.44
2025-03-27,1587.00,1633.00,1587.00,1621.50,8047.29,LONG,1587.00,8047.29,1621.50,false,34.50,2.17
2025-03-28,1634.50,1650.00,1613.00,1622.00,8067.26,LONG,1634.50,8067.26,1622.00,false,-12.50,-0.76
2025-04-01,1614.00,1614.00,1552.00,1557.50,8152.56,LONG,1614.00,8152.56,1557.50,false,-56.50,-3.50
2025-04-02,1556.00,1567.00,1531.00,1550.50,7890.52,LONG,1556.00,7890.52,1550.50,false,-5.50,-0.35
2025-04-03,1519.00,1530.00,1428.50,1432.00,7733.78,LONG,1519.00,7733.78,1432.00,false,-87.00,-5.73
2025-04-04,1410.00,1419.00,1312.00,1322.00,7250.42,LONG,1410.00,7250.42,1322.00,false,-88.00,-6.24
2025-04-07,1195.00,1272.00,1194.00,1269.00,6733.23,LONG,1195.00,6733.23,1269.00,false,74.00,6.19
2025-04-08,1299.50,1338.00,1274.00,1295.00,6148.52,LONG,1299.50,6148.52,1295.00,false,-4.50,-0.35
2025-04-09,1270.00,1279.00,1235.00,1263.00,6501.31,LONG,1270.00,6501.31,1263.00,false,-7.00,-0.55
2025-04-11,1304.50,1319.50,1257.00,1262.50,6265.18,LONG,1304.50,6265.18,1262.50,false,-42.00,-3.22
2025-04-15,1283.00,1305.00,1267.00,1292.00,6396.89,LONG,1283.00,6396.89,1292.00,false,9.00,0.70
2025-04-16,1293.00,1297.50,1267.50,1281.50,6452.25,LONG,1293.00,6452.25,1281.50,false,-11.50,-0.89
2025-04-17,1268.00,1322.00,1250.00,1319.00,6408.88,LONG,1268.00,6408.88,1319.00,false,51.00,4.02
2025-04-21,1334.00,1412.00,1333.00,1387.50,6482.06,LONG,1334.00,6482.06,1387.50,false,53.50,4.01
2025-04-22,1387.00,1408.50,1374.50,1392.00,6899.58,LONG,1387.00,6899.58,1392.00,false,5.00,0.36
2025-04-23,1440.50,1486.00,1427.50,1477.50,6969.58,LONG,1440.50,6969.58,1477.50,false,37.00,2.57
2025-04-24,1480.00,1497.00,1446.00,1451.00,7312.29,LONG,1480.00,7312.29,1451.00,false,-29.00,-1.96
2025-04-25,1462.00,1503.00,1436.50,1478.00,7367.42,LONG,1462.00,7367.42,1478.00,false,16.00,1.09
2025-04-28,1482.00,1494.00,1451.00,1474.00,7363.54,LONG,1482.00,7363.54,1474.00,false,-8.00,-0.54
2025-04-29,1491.00,1511.00,1470.00,1496.00,7363.95,LONG,1491.00,7363.95,1496.00,false,5.00,0.34
2025-04-30,1495.00,1502.00,1457.00,1462.00,7457.33,LONG,1495.00,7457.33,1462.00,false,-33.00,-2.21
2025-05-02,1468.00,1507.50,1464.50,1476.50,7372.60,LONG,1468.00,7372.60,1476.50,false,8.50,0.58
2025-05-05,1484.00,1519.00,1480.00,1500.50,7441.92,LONG,1484.00,7441.92,1500.50,false,16.50,1.11
2025-05-06,1570.00,1600.00,1480.00,1482.00,7495.97,LONG,1570.00,7495.97,1482.00,false,-88.00,-5.61
2025-05-07,1480.00,1523.00,1467.00,1521.00,7682.25,LONG,1480.00,7682.25,1521.00,false,41.00,2.77
2025-05-08,1524.00,1586.00,1524.00,1548.50,7519.73,LONG,1524.00,7519.73,1548.50,false,24.50,1.61
2025-05-09,1511.00,1542.00,1511.00,1534.50,7798.95,LONG,1511.00,7798.95,1534.50,false,23.50,1.56
2025-05-12,1600.00,1675.00,1568.50,1657.00,7658.82,LONG,1600.00,7658.82,1657.00,false,57.00,3.56
2025-05-13,1680.00,1685.00,1642.50,1652.50,8164.39,LONG,1680.00,8164.39,1652.50,false,-27.50,-1.64
2025-05-14,1647.00,1699.00,1646.00,1693.00,8297.16,LONG,1647.00,8297.16,1693.00,false,46.00,2.79
