date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,43.75,44.06,43.55,43.62,43.45,SHORT,43.75,43.45,43.62,false,0.13,0.30
2025-01-03,43.70,44.18,43.35,43.39,43.76,LONG,43.70,43.76,43.76,true,0.06,0.14
2025-01-06,43.59,43.69,41.92,42.17,43.64,LONG,43.59,43.64,43.64,true,0.05,0.11
2025-01-07,42.13,43.16,41.81,42.82,42.36,LONG,42.13,42.36,42.36,true,0.23,0.55
2025-01-08,42.80,42.80,42.07,42.22,42.41,SHORT,42.80,42.41,42.41,true,0.39,0.91
2025-01-09,42.20,42.47,41.65,41.68,42.26,LONG,42.20,42.26,42.26,true,0.06,0.14
2025-01-10,41.89,41.89,39.91,40.83,41.92,SKIP,,,,,,
2025-01-13,40.49,40.71,38.30,38.39,40.61,LONG,40.49,40.61,40.61,true,0.12,0.30
2025-01-14,39.00,41.10,39.00,41.01,39.41,LONG,39.00,39.41,39.41,true,0.41,1.05
2025-01-15,40.51,41.49,40.12,40.98,40.08,SHORT,40.51,40.08,40.98,false,-0.47,-1.16
2025-01-16,41.49,41.94,41.19,41.66,40.98,SHORT,41.49,40.98,41.66,false,-0.17,-0.41
2025-01-17,41.60,41.85,40.89,41.55,41.64,SKIP,,,,,,
2025-01-20,41.50,42.40,41.11,42.13,41.38,SHORT,41.50,41.38,41.38,true,0.12,0.29
2025-01-21,42.34,42.56,41.14,41.30,41.90,SHORT,42.34,41.90,41.90,true,0.44,1.04
2025-01-22,41.40,41.57,39.85,40.50,41.82,LONG,41.40,41.82,40.50,false,-0.90,-2.17
2025-01-23,40.11,40.93,40.05,40.48,40.43,LONG,40.11,40.43,40.43,true,0.32,0.80
2025-01-24,40.50,40.94,39.75,39.92,40.59,LONG,40.50,40.59,40.59,true,0.09,0.22
2025-01-27,39.63,39.63,37.57,38.25,40.12,LONG,39.63,40.12,38.25,false,-1.38,-3.48
2025-01-28,38.24,39.10,36.91,38.14,38.28,LONG,38.24,38.28,38.28,true,0.04,0.10
2025-01-29,38.16,42.32,38.16,41.49,38.06,SHORT,38.16,38.06,41.49,false,-3.33,-8.73
2025-01-30,41.15,41.90,40.55,40.68,41.30,LONG,41.15,41.30,41.30,true,0.15,0.36
2025-01-31,40.45,42.49,40.16,42.27,41.16,LONG,40.45,41.16,41.16,true,0.71,1.76
2025-02-01,42.30,42.59,40.47,40.48,41.41,SHORT,42.30,41.41,41.41,true,0.89,2.10
2025-02-03,40.00,40.94,39.58,39.79,41.34,LONG,40.00,41.34,39.79,false,-0.21,-0.53
2025-02-04,39.76,40.57,39.75,40.05,40.11,LONG,39.76,40.11,40.11,true,0.35,0.88
2025-02-05,40.50,41.25,40.27,40.57,40.08,SHORT,40.50,40.08,40.57,false,-0.07,-0.17
2025-02-06,41.15,41.48,40.18,40.55,40.77,SHORT,41.15,40.77,40.77,true,0.38,0.92
2025-02-07,40.10,40.39,39.50,40.27,40.78,LONG,40.10,40.78,40.27,false,0.17,0.42
2025-02-10,40.30,40.30,39.60,39.85,40.04,SHORT,40.30,40.04,40.04,true,0.26,0.65
2025-02-11,39.81,39.95,38.55,38.68,39.81,SKIP,,,,,,
2025-02-12,38.88,38.88,37.12,38.05,38.93,LONG,38.88,38.93,38.05,false,-0.83,-2.13
2025-02-13,38.25,38.81,37.71,37.93,37.90,SHORT,38.25,37.90,37.90,true,0.35,0.92
2025-02-14,38.05,38.70,36.50,37.10,38.34,LONG,38.05,38.34,38.34,true,0.29,0.76
2025-02-17,35.35,36.94,35.10,35.80,37.16,LONG,35.35,37.16,35.80,false,0.45,1.27
2025-02-18,36.40,36.40,34.95,35.34,35.91,SHORT,36.40,35.91,35.91,true,0.49,1.35
2025-02-19,35.35,36.29,35.10,36.04,35.27,SHORT,35.35,35.27,35.27,true,0.08,0.23
2025-02-20,36.11,37.40,35.87,37.39,35.87,SHORT,36.11,35.87,35.87,true,0.24,0.66
2025-02-21,37.30,40.95,37.30,38.69,36.97,SHORT,37.30,36.97,38.69,false,-1.39,-3.73
2025-02-24,38.16,38.43,37.30,37.65,39.30,LONG,38.16,39.30,37.65,false,-0.51,-1.34
2025-02-25,37.21,38.14,37.14,37.61,37.76,LONG,37.21,37.76,37.76,true,0.55,1.48
2025-02-27,37.50,37.78,36.40,36.44,37.48,SKIP,,,,,,
2025-02-28,36.35,36.35,35.30,35.35,36.81,LONG,36.35,36.81,35.35,false,-1.00,-2.75
2025-03-03,35.61,36.20,33.40,34.39,35.57,SHORT,35.61,35.57,35.57,true,0.04,0.11
2025-03-04,34.00,34.91,33.55,33.94,34.34,LONG,34.00,34.34,34.34,true,0.34,1.00
2025-03-05,34.00,35.70,34.00,35.60,34.16,LONG,34.00,34.16,34.16,true,0.16,0.47
2025-03-06,36.39,37.26,36.13,36.59,35.03,SHORT,36.39,35.03,36.59,false,-0.20,-0.55
2025-03-07,36.87,37.96,36.65,37.29,36.64,SHORT,36.87,36.64,37.29,false,-0.42,-1.14
2025-03-10,37.27,37.94,35.55,36.23,37.47,LONG,37.27,37.47,37.47,true,0.20,0.54
2025-03-11,35.56,36.02,34.00,35.96,36.69,LONG,35.56,36.69,35.96,false,0.40,1.12
2025-03-12,36.25,37.13,34.74,35.01,35.58,SHORT,36.25,35.58,35.58,true,0.67,1.85
2025-03-13,35.06,35.55,34.11,34.22,35.73,LONG,35.06,35.73,34.22,false,-0.84,-2.40
2025-03-17,34.29,34.65,33.15,33.28,34.76,LONG,34.29,34.76,33.28,false,-1.01,-2.95
2025-03-18,33.60,34.17,33.43,33.59,33.60,SKIP,,,,,,
2025-03-19,34.00,36.40,33.99,35.94,33.72,SHORT,34.00,33.72,35.94,false,-1.94,-5.71
2025-03-20,36.20,36.44,35.33,35.69,35.87,SHORT,36.20,35.87,35.87,true,0.33,0.91
2025-03-21,35.68,36.49,35.61,36.31,35.81,LONG,35.68,35.81,35.81,true,0.13,0.36
2025-03-24,36.60,36.97,36.20,36.27,36.17,SHORT,36.60,36.17,36.27,false,0.33,0.90
2025-03-25,36.60,36.60,35.02,35.06,36.51,SHORT,36.60,36.51,36.51,true,0.09,0.25
2025-03-26,35.30,35.35,34.00,34.05,35.55,LONG,35.30,35.55,34.05,false,-1.25,-3.54
2025-03-27,34.05,34.25,33.61,33.70,34.54,LONG,34.05,34.54,33.70,false,-0.35,-1.03
2025-03-28,33.81,34.88,33.33,33.38,33.81,SKIP,,,,,,
2025-04-01,33.36,34.65,33.36,34.19,33.87,LONG,33.36,33.87,33.87,true,0.51,1.53
2025-04-02,34.40,35.50,33.68,35.12,34.13,SHORT,34.40,34.13,34.13,true,0.27,0.78
2025-04-03,34.50,36.34,34.50,35.98,34.56,LONG,34.50,34.56,34.56,true,0.06,0.17
2025-04-04,35.91,35.97,34.34,34.62,35.77,SHORT,35.91,35.77,35.77,true,0.14,0.39
2025-04-07,33.00,33.27,32.13,32.84,35.02,LONG,33.00,35.02,32.84,false,-0.16,-0.48
