date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,19.60,19.70,19.32,19.59,19.62,LONG,19.60,19.62,19.62,true,0.02,0.10
2025-01-03,19.62,20.19,19.60,19.97,19.51,SHORT,19.62,19.51,19.97,false,-0.35,-1.78
2025-01-06,19.98,20.03,18.84,18.89,20.01,LONG,19.98,20.01,20.01,true,0.03,0.15
2025-01-07,19.01,19.11,18.80,19.01,19.23,LONG,19.01,19.23,19.01,false,0.00,0.00
2025-01-08,19.02,19.08,18.66,18.77,19.00,SHORT,19.02,19.00,19.00,true,0.02,0.11
2025-01-09,18.74,18.84,18.46,18.49,18.80,LONG,18.74,18.80,18.80,true,0.06,0.32
2025-01-10,18.48,18.50,17.92,17.97,18.63,LONG,18.48,18.63,17.97,false,-0.51,-2.76
2025-01-13,17.93,17.93,17.06,17.13,18.10,LONG,17.93,18.10,17.13,false,-0.80,-4.46
2025-01-14,17.19,18.10,17.18,18.05,17.46,LONG,17.19,17.46,17.46,true,0.27,1.57
2025-01-15,18.09,18.22,17.86,17.95,17.74,SHORT,18.09,17.74,17.95,false,0.14,0.77
2025-01-16,18.24,18.56,18.19,18.28,18.04,SHORT,18.24,18.04,18.28,false,-0.04,-0.22
2025-01-17,18.28,18.37,17.96,18.27,18.34,LONG,18.28,18.34,18.34,true,0.06,0.33
2025-01-20,18.38,19.13,18.26,18.94,18.22,SHORT,18.38,18.22,18.94,false,-0.56,-3.05
2025-01-21,19.08,19.08,18.45,18.50,18.80,SHORT,19.08,18.80,18.80,true,0.28,1.47
2025-01-22,18.69,18.69,17.98,18.34,18.71,LONG,18.69,18.71,18.34,false,-0.35,-1.87
2025-01-23,18.26,18.62,18.04,18.48,18.28,LONG,18.26,18.28,18.28,true,0.02,0.11
2025-01-24,18.45,18.63,18.15,18.28,18.35,SHORT,18.45,18.35,18.35,true,0.10,0.54
2025-01-27,18.63,18.99,18.36,18.47,18.32,SHORT,18.63,18.32,18.47,false,0.16,0.86
2025-01-28,18.60,18.72,18.15,18.40,18.63,LONG,18.60,18.63,18.63,true,0.03,0.16
2025-01-29,18.40,18.92,18.27,18.82,18.37,SHORT,18.40,18.37,18.37,true,0.03,0.16
2025-01-30,18.79,19.21,18.71,18.97,18.75,SHORT,18.79,18.75,18.75,true,0.04,0.21
2025-01-31,18.90,19.25,18.74,19.25,18.98,LONG,18.90,18.98,18.98,true,0.08,0.42
2025-02-01,19.25,19.38,18.75,19.02,19.08,SHORT,19.25,19.08,19.08,true,0.17,0.88
2025-02-03,18.93,18.95,18.66,18.80,19.08,LONG,18.93,19.08,18.80,false,-0.13,-0.69
2025-02-04,18.98,19.29,18.91,19.12,18.79,SHORT,18.98,18.79,19.12,false,-0.14,-0.74
2025-02-05,19.07,19.50,19.07,19.42,19.12,LONG,19.07,19.12,19.12,true,0.05,0.26
2025-02-06,19.53,19.56,19.23,19.29,19.37,SHORT,19.53,19.37,19.37,true,0.16,0.82
2025-02-07,19.31,19.43,19.05,19.14,19.38,LONG,19.31,19.38,19.38,true,0.07,0.36
2025-02-10,19.09,19.19,18.54,18.60,19.21,LONG,19.09,19.21,18.60,false,-0.49,-2.57
2025-02-11,18.59,18.69,18.01,18.10,18.73,LONG,18.59,18.73,18.10,false,-0.49,-2.64
2025-02-12,18.11,18.27,17.56,18.16,18.20,LONG,18.11,18.20,18.20,true,0.09,0.50
2025-02-13,18.09,18.41,18.05,18.17,17.98,SHORT,18.09,17.98,18.17,false,-0.08,-0.44
2025-02-14,18.17,18.29,17.59,17.76,18.26,LONG,18.17,18.26,18.26,true,0.09,0.50
