date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,43.96,44.62,43.21,44.02,43.85,SHORT,43.96,43.85,43.85,true,0.11,0.25
2025-01-03,44.30,45.73,44.15,44.96,43.92,SHORT,44.30,43.92,44.96,false,-0.66,-1.49
2025-01-06,45.60,45.63,42.65,42.70,45.11,SHORT,45.60,45.11,45.11,true,0.49,1.07
2025-01-07,43.27,43.75,42.72,43.53,43.71,LONG,43.27,43.71,43.71,true,0.44,1.02
2025-01-08,43.50,43.50,42.76,43.18,43.30,SHORT,43.50,43.30,43.30,true,0.20,0.46
2025-01-09,43.25,43.35,41.85,41.90,43.03,SHORT,43.25,43.03,43.03,true,0.22,0.51
2025-01-10,42.25,42.42,40.60,40.95,42.71,LONG,42.25,42.71,40.95,false,-1.30,-3.08
2025-01-13,40.85,40.89,38.50,38.51,41.15,LONG,40.85,41.15,38.51,false,-2.34,-5.73
2025-01-14,38.63,46.27,38.63,45.80,39.50,LONG,38.63,39.50,39.50,true,0.87,2.25
2025-01-15,44.00,44.00,41.62,42.51,43.54,SHORT,44.00,43.54,43.54,true,0.46,1.05
2025-01-16,42.85,44.15,42.81,42.90,42.31,SHORT,42.85,42.31,42.90,false,-0.05,-0.12
2025-01-17,43.00,43.73,42.44,43.04,43.41,LONG,43.00,43.41,43.41,true,0.41,0.95
2025-01-20,43.49,45.12,43.07,44.59,43.08,SHORT,43.49,43.08,43.08,true,0.41,0.94
2025-01-21,44.62,44.95,43.70,44.03,44.30,SHORT,44.62,44.30,44.30,true,0.32,0.72
2025-01-22,44.11,44.14,42.63,43.02,44.35,LONG,44.11,44.35,43.02,false,-1.09,-2.47
2025-01-23,43.30,44.23,42.75,43.49,43.10,SHORT,43.30,43.10,43.10,true,0.20,0.46
2025-01-24,43.70,43.71,41.98,42.02,43.56,SHORT,43.70,43.56,43.56,true,0.14,0.32
2025-01-27,41.80,44.77,40.62,42.43,42.65,LONG,41.80,42.65,42.65,true,0.85,2.03
2025-01-28,42.85,43.74,42.02,42.78,42.73,SHORT,42.85,42.73,42.73,true,0.12,0.28
2025-01-29,43.16,43.66,42.45,42.79,42.84,SHORT,43.16,42.84,42.84,true,0.32,0.74
2025-01-30,42.90,43.19,42.63,42.82,42.86,SKIP,,,,,,
2025-01-31,42.85,43.99,42.57,43.51,42.93,LONG,42.85,42.93,42.93,true,0.08,0.19
