date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,46.66,50.31,46.56,50.31,48.14,LONG,46.66,48.14,48.14,true,1.48,3.17
2025-01-03,51.77,52.82,51.43,52.82,49.22,SHORT,51.77,49.22,52.82,false,-1.05,-2.03
2025-01-06,54.27,54.27,50.70,51.22,52.53,SHORT,54.27,52.53,52.53,true,1.74,3.21
2025-01-07,52.30,53.87,51.19,53.87,52.44,LONG,52.30,52.44,52.44,true,0.14,0.27
2025-01-08,54.10,55.00,51.17,52.00,52.95,SHORT,54.10,52.95,52.95,true,1.15,2.13
2025-01-09,52.60,53.15,50.79,51.15,52.34,SHORT,52.60,52.34,52.34,true,0.26,0.49
2025-03-03,43.24,43.90,40.86,42.04,51.63,LONG,43.24,51.63,42.04,false,-1.20,-2.78
2025-03-04,41.50,43.55,40.01,42.58,41.72,LONG,41.50,41.72,41.72,true,0.22,0.53
2025-03-05,42.04,44.50,42.01,43.91,42.55,LONG,42.04,42.55,42.55,true,0.51,1.21
2025-03-06,44.40,44.69,43.79,44.09,43.82,SHORT,44.40,43.82,43.82,true,0.58,1.31
2025-03-07,44.00,44.95,43.30,43.96,44.22,LONG,44.00,44.22,44.22,true,0.22,0.50
2025-03-10,44.59,44.90,41.75,41.75,43.92,SHORT,44.59,43.92,43.92,true,0.67,1.50
2025-03-11,40.93,42.51,40.30,42.37,42.98,LONG,40.93,42.98,42.37,false,1.44,3.52
2025-03-12,42.70,43.00,41.00,41.57,41.65,SHORT,42.70,41.65,41.65,true,1.05,2.46
2025-03-13,42.25,42.99,41.20,41.93,41.67,SHORT,42.25,41.67,41.67,true,0.58,1.37
2025-03-17,42.89,42.89,41.00,41.33,42.23,SHORT,42.89,42.23,42.23,true,0.66,1.54
2025-03-18,41.65,42.87,41.13,42.37,41.48,SHORT,41.65,41.48,41.48,true,0.17,0.41
2025-03-19,42.50,44.41,42.40,43.07,41.84,SHORT,42.50,41.84,43.07,false,-0.57,-1.34
2025-03-20,43.10,43.80,41.90,42.39,43.90,LONG,43.10,43.90,42.39,false,-0.71,-1.65
2025-03-21,42.50,44.00,42.50,43.39,42.62,LONG,42.50,42.62,42.62,true,0.12,0.28
2025-03-24,43.96,45.61,43.71,44.48,43.48,SHORT,43.96,43.48,44.48,false,-0.52,-1.18
2025-03-25,44.53,44.94,43.12,43.36,44.92,LONG,44.53,44.92,44.92,true,0.39,0.88
2025-03-26,43.30,43.42,41.66,42.01,43.86,LONG,43.30,43.86,42.01,false,-1.29,-2.98
2025-03-27,41.89,43.05,41.41,42.70,42.47,LONG,41.89,42.47,42.47,true,0.58,1.38
2025-03-28,42.85,44.20,42.85,42.99,42.15,SHORT,42.85,42.15,42.99,false,-0.14,-0.33
2025-04-01,42.72,44.20,42.50,43.45,43.50,LONG,42.72,43.50,43.50,true,0.78,1.83
2025-04-02,43.65,43.87,42.70,42.82,43.46,SHORT,43.65,43.46,43.46,true,0.19,0.44
2025-04-03,42.00,42.79,41.80,42.07,43.18,LONG,42.00,43.18,42.07,false,0.07,0.17
2025-04-04,41.99,42.19,40.10,40.48,42.17,LONG,41.99,42.17,42.17,true,0.18,0.43
2025-04-07,38.46,38.67,38.46,38.46,40.72,LONG,38.46,40.72,38.46,false,0.00,0.00
2025-04-08,39.01,40.01,37.77,39.27,38.46,SHORT,39.01,38.46,38.46,true,0.55,1.41
2025-04-09,38.52,38.89,37.80,37.93,38.90,LONG,38.52,38.90,37.93,false,-0.59,-1.53
2025-04-11,39.88,39.88,38.67,39.88,38.18,SHORT,39.88,38.18,39.88,false,0.00,0.00
2025-04-15,41.25,41.86,41.15,41.86,39.79,SHORT,41.25,39.79,41.86,false,-0.61,-1.48
2025-04-16,42.40,43.49,42.25,42.75,41.76,SHORT,42.40,41.76,42.75,false,-0.35,-0.83
2025-04-17,42.69,43.89,42.28,43.39,42.79,LONG,42.69,42.79,42.79,true,0.10,0.23
2025-04-21,43.70,43.80,42.75,43.19,43.34,SHORT,43.70,43.34,43.34,true,0.36,0.82
2025-04-22,43.18,43.90,42.84,43.33,43.27,LONG,43.18,43.27,43.27,true,0.09,0.21
2025-04-23,43.69,43.88,42.45,42.79,43.42,SHORT,43.69,43.42,43.42,true,0.27,0.62
2025-04-24,42.93,43.29,42.21,42.25,42.90,SKIP,,,,,,
2025-04-25,42.45,42.49,40.43,40.88,42.62,LONG,42.45,42.62,40.88,false,-1.57,-3.70
2025-04-28,41.01,41.50,40.54,41.09,41.02,SKIP,,,,,,
2025-04-29,41.30,42.76,41.16,42.07,41.12,SHORT,41.30,41.12,42.07,false,-0.77,-1.86
2025-04-30,42.16,42.30,41.00,41.17,41.97,SHORT,42.16,41.97,41.97,true,0.19,0.45
2025-05-02,41.00,42.00,41.00,41.65,41.38,LONG,41.00,41.38,41.38,true,0.38,0.93
2025-05-05,41.61,41.70,40.91,41.22,41.48,SHORT,41.61,41.48,41.48,true,0.13,0.31
2025-05-06,41.19,41.43,39.80,39.96,41.18,SKIP,,,,,,
2025-05-07,38.75,41.43,38.75,41.20,40.48,LONG,38.75,40.48,40.48,true,1.73,4.46
2025-05-08,41.35,42.00,40.51,40.56,40.44,SHORT,41.35,40.44,40.56,false,0.79,1.91
2025-05-09,39.36,41.15,39.36,40.96,41.31,LONG,39.36,41.31,40.96,false,1.60,4.07
2025-05-12,42.10,42.87,42.03,42.87,40.44,SHORT,42.10,40.44,42.87,false,-0.77,-1.83
2025-05-13,44.10,45.01,43.89,45.01,42.82,SHORT,44.10,42.82,45.01,false,-0.91,-2.06
2025-05-14,45.70,47.26,45.69,46.94,44.96,SHORT,45.70,44.96,46.94,false,-1.24,-2.71
2025-05-15,47.90,48.35,44.70,44.95,46.76,SHORT,47.90,46.76,46.76,true,1.14,2.38
2025-05-16,45.05,46.80,45.00,46.77,45.93,LONG,45.05,45.93,45.93,true,0.88,1.95
2025-05-19,47.50,48.69,45.89,46.24,46.06,SHORT,47.50,46.06,46.06,true,1.44,3.03
2025-05-20,46.44,46.80,44.00,44.15,47.36,LONG,46.44,47.36,44.15,false,-2.29,-4.93
2025-05-21,44.25,45.10,43.60,44.16,45.18,LONG,44.25,45.18,44.16,false,-0.09,-0.20
2025-05-22,43.73,44.54,43.51,43.55,44.28,LONG,43.73,44.28,44.28,true,0.55,1.26
2025-05-23,44.19,44.19,42.21,42.40,43.87,SHORT,44.19,43.87,43.87,true,0.32,0.72
2025-05-26,42.90,43.44,42.50,42.85,42.96,LONG,42.90,42.96,42.96,true,0.06,0.14
2025-05-27,40.72,40.72,40.72,40.72,42.97,LONG,40.72,42.97,40.72,false,0.00,0.00
2025-05-28,38.68,40.44,38.68,39.95,40.72,LONG,38.68,40.72,39.95,false,1.27,3.28
2025-05-29,39.65,40.19,39.21,39.40,39.43,SHORT,39.65,39.43,39.43,true,0.22,0.55
2025-05-30,39.50,40.20,38.64,39.40,39.69,LONG,39.50,39.69,39.69,true,0.19,0.48
2025-06-02,39.50,39.66,38.78,38.95,39.53,SKIP,,,,,,
2025-06-03,39.19,39.50,38.31,38.44,39.13,SHORT,39.19,39.13,39.13,true,0.06,0.15
2025-06-04,38.50,39.12,38.15,38.76,38.97,LONG,38.50,38.97,38.97,true,0.47,1.22
2025-06-05,38.95,39.62,38.63,39.03,38.69,SHORT,38.95,38.69,38.69,true,0.26,0.67
2025-06-06,39.24,39.31,38.52,38.77,39.19,SHORT,39.24,39.19,39.19,true,0.05,0.13
2025-06-09,39.00,40.86,38.71,40.48,38.82,SHORT,39.00,38.82,38.82,true,0.18,0.46
2025-06-10,41.00,41.59,40.31,40.67,40.10,SHORT,41.00,40.10,40.67,false,0.33,0.80
2025-06-11,40.51,41.09,39.70,40.06,40.90,LONG,40.51,40.90,40.90,true,0.39,0.96
2025-06-12,40.29,40.55,39.08,39.31,40.51,LONG,40.29,40.51,40.51,true,0.22,0.55
2025-06-13,38.56,39.10,38.30,38.90,39.78,LONG,38.56,39.78,38.90,false,0.34,0.88
2025-06-16,39.15,40.05,37.60,40.03,38.88,SHORT,39.15,38.88,38.88,true,0.27,0.69
2025-06-17,40.50,42.07,39.61,41.08,39.05,SHORT,40.50,39.05,41.08,false,-0.58,-1.43
2025-06-18,40.94,42.81,40.65,41.84,41.19,LONG,40.94,41.19,41.19,true,0.25,0.61
2025-06-19,42.26,42.44,40.01,40.41,41.83,SHORT,42.26,41.83,41.83,true,0.43,1.02
2025-06-20,40.19,41.17,39.82,40.32,41.16,LONG,40.19,41.16,41.16,true,0.97,2.41
2025-06-23,39.90,40.54,39.80,40.22,40.47,LONG,39.90,40.47,40.47,true,0.57,1.43
2025-06-24,40.75,42.06,40.75,41.46,40.26,SHORT,40.75,40.26,41.46,false,-0.71,-1.74
2025-06-25,41.74,43.15,41.68,42.40,41.51,SHORT,41.74,41.51,42.40,false,-0.66,-1.58
2025-06-26,42.75,42.80,41.50,41.68,42.39,SHORT,42.75,42.39,42.39,true,0.36,0.84
2025-06-27,41.90,42.24,41.10,41.74,41.97,LONG,41.90,41.97,41.97,true,0.07,0.17
2025-06-30,41.80,41.94,41.00,41.13,41.68,SHORT,41.80,41.68,41.68,true,0.12,0.29
2025-07-01,41.30,41.45,40.63,41.13,41.34,SKIP,,,,,,
2025-07-02,41.20,44.08,41.19,43.59,41.07,SHORT,41.20,41.07,43.59,false,-2.39,-5.80
2025-07-03,44.00,44.30,42.30,42.38,43.30,SHORT,44.00,43.30,43.30,true,0.70,1.59
2025-07-04,42.55,43.00,41.78,42.70,42.92,LONG,42.55,42.92,42.92,true,0.37,0.87
2025-07-07,42.80,42.90,41.11,41.39,42.35,SHORT,42.80,42.35,42.35,true,0.45,1.05
2025-07-08,41.55,41.94,40.90,41.60,41.62,LONG,41.55,41.62,41.62,true,0.07,0.17
2025-07-09,41.66,43.20,41.61,42.89,41.48,SHORT,41.66,41.48,42.89,false,-1.23,-2.95
2025-07-10,43.02,45.47,43.02,44.80,42.64,SHORT,43.02,42.64,44.80,false,-1.78,-4.14
2025-07-11,44.50,45.90,43.77,44.79,44.45,SHORT,44.50,44.45,44.45,true,0.05,0.11
2025-07-14,45.01,45.59,44.22,44.98,44.76,SHORT,45.01,44.76,44.76,true,0.25,0.56
2025-07-15,45.00,46.13,44.52,44.85,45.00,SKIP,,,,,,
2025-07-16,45.20,45.85,44.76,45.49,45.43,LONG,45.20,45.43,45.43,true,0.23,0.51
2025-07-17,45.54,46.16,44.81,44.84,45.32,SHORT,45.54,45.32,45.32,true,0.22,0.48
2025-07-18,45.05,45.13,44.05,44.13,45.21,LONG,45.05,45.21,44.13,false,-0.92,-2.04
2025-07-21,44.17,44.38,43.27,43.89,44.57,LONG,44.17,44.57,43.89,false,-0.28,-0.63
2025-07-22,44.20,44.24,43.26,43.51,43.82,SHORT,44.20,43.82,43.82,true,0.38,0.86
2025-07-23,43.80,44.99,43.51,44.90,43.64,SHORT,43.80,43.64,43.64,true,0.16,0.37
2025-07-24,45.00,45.44,44.15,44.41,44.36,SHORT,45.00,44.36,44.36,true,0.64,1.42
2025-07-25,44.25,44.25,42.81,43.93,44.55,LONG,44.25,44.55,43.93,false,-0.32,-0.72
2025-07-28,43.93,44.41,41.98,42.14,43.70,SHORT,43.93,43.70,43.70,true,0.23,0.52
2025-07-29,41.50,43.74,41.36,43.34,42.91,LONG,41.50,42.91,42.91,true,1.41,3.40
2025-07-30,43.50,44.27,42.33,42.55,42.86,SHORT,43.50,42.86,42.86,true,0.64,1.47
