date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,30.00,30.22,29.30,30.04,59.03,LONG,30.00,59.03,30.04,false,0.04,0.13
2025-01-03,29.97,30.48,29.68,30.10,59.62,LONG,29.97,59.62,30.10,false,0.13,0.43
2025-01-06,30.10,30.12,28.28,28.54,60.42,LONG,30.10,60.42,28.54,false,-1.56,-5.18
2025-01-07,28.61,29.54,28.61,29.20,58.40,LONG,28.61,58.40,29.20,false,0.59,2.06
2025-01-08,29.15,29.24,28.24,28.66,58.34,LONG,29.15,58.34,28.66,false,-0.49,-1.68
2025-01-09,28.60,28.64,27.68,27.71,57.34,LONG,28.60,57.34,27.71,false,-0.89,-3.11
2025-01-10,28.00,28.20,26.40,26.44,56.06,LONG,28.00,56.06,26.44,false,-1.56,-5.57
2025-01-13,25.84,26.36,24.71,24.90,53.99,LONG,25.84,53.99,24.90,false,-0.94,-3.64
2025-01-14,24.78,25.94,24.76,25.62,50.88,LONG,24.78,50.88,25.62,false,0.84,3.39
2025-01-15,26.00,26.22,25.37,25.56,50.98,LONG,26.00,50.98,25.56,false,-0.44,-1.69
2025-01-16,25.78,26.52,25.75,26.32,51.48,LONG,25.78,51.48,26.32,false,0.54,2.09
2025-01-17,26.27,27.64,26.18,27.45,52.34,LONG,26.27,52.34,27.45,false,1.18,4.49
2025-01-20,27.52,27.65,27.04,27.40,54.25,LONG,27.52,54.25,27.40,false,-0.12,-0.44
2025-01-21,27.60,27.60,26.50,26.56,54.73,LONG,27.60,54.73,26.56,false,-1.04,-3.77
2025-01-22,26.70,26.72,25.44,26.15,53.81,LONG,26.70,53.81,26.15,false,-0.55,-2.06
2025-01-23,26.02,26.92,25.98,26.54,51.89,LONG,26.02,51.89,26.54,false,0.52,2.00
2025-01-24,26.54,26.75,25.84,25.96,53.02,LONG,26.54,53.02,25.96,false,-0.58,-2.19
2025-01-27,25.97,25.97,24.58,24.84,52.35,LONG,25.97,52.35,24.84,false,-1.13,-4.35
2025-01-28,25.25,25.36,24.13,25.08,50.05,LONG,25.25,50.05,25.08,false,-0.17,-0.67
2025-01-29,25.22,26.28,25.18,26.12,49.62,LONG,25.22,49.62,26.12,false,0.90,3.57
2025-01-30,26.40,26.90,26.18,26.80,51.94,LONG,26.40,51.94,26.80,false,0.40,1.52
2025-01-31,27.53,28.79,27.11,28.60,53.26,LONG,27.53,53.26,28.60,false,1.07,3.89
2025-02-01,29.50,30.44,27.50,27.74,56.29,LONG,29.50,56.29,27.74,false,-1.76,-5.97
2025-02-03,27.50,27.50,26.16,26.60,58.16,LONG,27.50,58.16,26.60,false,-0.90,-3.27
2025-02-04,27.12,27.37,26.75,27.16,53.22,LONG,27.12,53.22,27.16,false,0.04,0.15
2025-02-05,27.15,27.58,27.08,27.24,54.24,LONG,27.15,54.24,27.24,false,0.09,0.33
2025-02-06,27.30,27.40,26.78,26.99,54.66,LONG,27.30,54.66,26.99,false,-0.31,-1.14
2025-02-07,26.80,26.90,26.29,26.60,54.16,LONG,26.80,54.16,26.60,false,-0.20,-0.75
2025-02-10,26.58,26.65,25.81,25.86,53.17,LONG,26.58,53.17,25.86,false,-0.72,-2.71
2025-02-11,26.00,26.12,24.85,25.00,52.25,LONG,26.00,52.25,25.00,false,-1.00,-3.85
2025-02-12,24.93,25.13,23.55,24.81,50.39,LONG,24.93,50.39,24.81,false,-0.12,-0.48
2025-02-13,24.95,25.42,24.58,24.72,49.01,LONG,24.95,49.01,24.72,false,-0.23,-0.92
2025-02-14,24.90,24.95,23.32,23.66,50.08,LONG,24.90,50.08,23.66,false,-1.24,-4.98
2025-02-17,23.28,23.90,22.85,23.82,47.89,LONG,23.28,47.89,23.82,false,0.54,2.32
2025-02-18,23.80,23.80,22.70,23.04,46.95,LONG,23.80,46.95,23.04,false,-0.76,-3.19
