date,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
2025-01-02,18.15,18.30,17.67,17.73,18.02,SHORT,18.15,18.02,18.02,true,0.13,0.72
2025-01-03,17.80,18.14,17.63,17.65,17.93,LONG,17.80,17.93,17.93,true,0.13,0.73
2025-01-06,17.70,17.73,16.67,16.75,17.86,LONG,17.70,17.86,16.75,false,-0.95,-5.37
2025-01-07,16.85,17.32,16.84,17.27,17.08,LONG,16.85,17.08,17.08,true,0.23,1.36
2025-01-08,17.27,17.40,16.92,17.13,17.15,SHORT,17.27,17.15,17.15,true,0.12,0.69
2025-01-09,17.14,17.28,16.80,16.88,17.09,SHORT,17.14,17.09,17.09,true,0.05,0.29
2025-01-10,16.87,16.94,16.18,16.22,16.98,LONG,16.87,16.98,16.22,false,-0.65,-3.85
2025-01-13,16.13,16.38,15.42,15.78,16.40,LONG,16.13,16.40,15.78,false,-0.35,-2.17
2025-01-14,15.79,16.38,15.79,16.34,15.89,LONG,15.79,15.89,15.89,true,0.10,0.63
2025-01-15,16.36,16.69,16.13,16.27,16.15,SHORT,16.36,16.15,16.15,true,0.21,1.28
2025-01-16,16.44,16.88,16.44,16.65,16.40,SHORT,16.44,16.40,16.65,false,-0.21,-1.28
2025-01-17,16.64,16.84,16.43,16.73,16.68,LONG,16.64,16.68,16.68,true,0.04,0.24
2025-01-20,16.84,17.12,16.66,16.90,16.69,SHORT,16.84,16.69,16.69,true,0.15,0.89
2025-01-21,17.00,17.20,16.45,16.56,16.93,SHORT,17.00,16.93,16.93,true,0.07,0.41
2025-01-22,16.60,16.77,16.03,16.32,16.70,LONG,16.60,16.70,16.70,true,0.10,0.60
2025-01-23,16.29,16.41,16.08,16.18,16.25,SHORT,16.29,16.25,16.25,true,0.04,0.25
2025-01-24,16.18,16.37,15.92,16.05,16.23,LONG,16.18,16.23,16.23,true,0.05,0.31
2025-01-27,15.96,15.96,14.98,15.09,16.08,LONG,15.96,16.08,15.09,false,-0.87,-5.45
2025-01-28,15.30,15.50,14.36,14.96,15.27,SHORT,15.30,15.27,15.27,true,0.03,0.20
2025-01-29,15.13,15.58,15.02,15.36,14.87,SHORT,15.13,14.87,15.36,false,-0.23,-1.52
2025-01-30,15.50,15.90,15.39,15.71,15.35,SHORT,15.50,15.35,15.71,false,-0.21,-1.35
2025-01-31,15.75,16.36,15.51,16.29,15.68,SHORT,15.75,15.68,15.68,true,0.07,0.44
2025-02-01,16.74,16.74,15.86,15.93,16.04,SHORT,16.74,16.04,16.04,true,0.70,4.18
2025-02-03,15.00,15.21,14.50,14.86,16.24,LONG,15.00,16.24,14.86,false,-0.14,-0.93
2025-02-04,15.02,15.31,14.94,15.04,14.86,SHORT,15.02,14.86,15.04,false,-0.02,-0.13
2025-02-05,15.05,15.33,15.05,15.09,15.09,LONG,15.05,15.09,15.09,true,0.04,0.27
2025-02-06,15.20,15.40,15.00,15.04,15.15,SHORT,15.20,15.15,15.15,true,0.05,0.33
2025-02-07,15.05,15.14,14.87,14.96,15.16,LONG,15.05,15.16,14.96,false,-0.09,-0.60
2025-02-10,14.96,15.03,14.65,14.74,14.97,SKIP,,,,,,
2025-02-11,14.73,14.78,14.10,14.19,14.76,LONG,14.73,14.76,14.76,true,0.03,0.20
2025-02-12,14.18,14.27,13.27,14.15,14.29,LONG,14.18,14.29,14.15,false,-0.03,-0.21
2025-02-13,14.25,14.52,13.96,14.04,13.86,SHORT,14.25,13.86,14.04,false,0.21,1.47
2025-02-14,14.08,14.21,13.30,13.49,14.26,LONG,14.08,14.26,13.49,false,-0.59,-4.19
2025-02-17,13.45,13.63,12.99,13.53,13.59,LONG,13.45,13.59,13.59,true,0.14,1.04
2025-02-18,13.56,13.56,12.93,13.04,13.38,SHORT,13.56,13.38,13.38,true,0.18,1.33
2025-02-19,13.00,13.90,12.85,13.73,13.13,LONG,13.00,13.13,13.13,true,0.13,1.00
2025-02-20,13.72,13.87,13.52,13.80,13.64,SHORT,13.72,13.64,13.64,true,0.08,0.58
2025-02-21,13.78,14.34,13.75,13.92,13.77,SKIP,,,,,,
2025-02-24,13.79,13.98,13.45,13.88,14.01,LONG,13.79,14.01,13.88,false,0.09,0.65
2025-02-25,13.86,14.13,13.68,13.99,13.72,SHORT,13.86,13.72,13.72,true,0.14,1.01
2025-02-27,14.00,14.09,13.71,13.95,13.93,SHORT,14.00,13.93,13.93,true,0.07,0.50
2025-02-28,13.84,13.84,13.33,13.37,13.88,LONG,13.84,13.88,13.37,false,-0.47,-3.40
2025-03-03,13.44,13.74,12.36,13.03,13.43,SKIP,,,,,,
2025-03-04,12.95,13.30,12.75,13.02,12.94,SKIP,,,,,,
2025-03-05,13.05,13.58,13.04,13.54,13.02,SHORT,13.05,13.02,13.54,false,-0.49,-3.75
2025-03-06,13.66,13.97,13.54,13.65,13.43,SHORT,13.66,13.43,13.65,false,0.01,0.07
2025-03-07,13.80,14.28,13.61,14.13,13.71,SHORT,13.80,13.71,13.71,true,0.09,0.65
2025-03-10,14.20,14.50,13.83,14.12,14.05,SHORT,14.20,14.05,14.05,true,0.15,1.06
2025-03-11,13.98,13.98,13.52,13.62,14.10,LONG,13.98,14.10,13.62,false,-0.36,-2.58
2025-03-12,13.84,14.92,13.66,13.68,13.69,SHORT,13.84,13.69,13.69,true,0.15,1.08
2025-03-13,13.79,13.88,13.36,13.46,14.12,LONG,13.79,14.12,13.46,false,-0.33,-2.39
2025-03-17,13.55,13.69,12.96,13.02,13.54,SKIP,,,,,,
2025-03-18,13.15,13.45,13.02,13.43,13.30,LONG,13.15,13.30,13.30,true,0.15,1.14
2025-03-19,13.50,15.07,13.50,14.74,13.25,SHORT,13.50,13.25,14.74,false,-1.24,-9.19
2025-03-20,15.00,15.15,14.38,14.61,14.51,SHORT,15.00,14.51,14.51,true,0.49,3.27
2025-03-21,14.64,15.20,14.51,14.97,14.69,LONG,14.64,14.69,14.69,true,0.05,0.34
2025-03-24,15.14,15.45,15.00,15.01,14.98,SHORT,15.14,14.98,15.01,false,0.13,0.86
2025-03-25,15.05,15.14,14.30,14.38,15.16,LONG,15.05,15.16,14.38,false,-0.67,-4.45
2025-03-26,14.45,15.05,14.05,14.07,14.58,LONG,14.45,14.58,14.58,true,0.13,0.90
2025-03-27,14.14,14.49,14.08,14.49,14.43,LONG,14.14,14.43,14.43,true,0.29,2.05
2025-03-28,14.62,14.85,14.15,14.30,14.32,SHORT,14.62,14.32,14.32,true,0.30,2.05
2025-04-01,14.10,14.80,14.01,14.64,14.52,LONG,14.10,14.52,14.52,true,0.42,2.98
2025-04-02,14.79,14.90,14.19,14.65,14.55,SHORT,14.79,14.55,14.55,true,0.24,1.62
2025-04-03,14.45,15.34,14.39,15.28,14.57,LONG,14.45,14.57,14.57,true,0.12,0.83
2025-04-04,15.24,15.32,14.63,14.80,15.03,SHORT,15.24,15.03,15.03,true,0.21,1.38
