date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-02,18.15,18.30,17.67,17.73,18.02,SHORT,18.15,55096,18.02,18.02,true,40.00,398.56,6723.92,0.67,1006723.92
2025-01-03,17.80,18.14,17.63,17.65,17.93,LONG,17.80,56557,17.93,17.93,true,40.00,404.16,6908.25,0.69,1013632.17
2025-01-06,17.70,17.73,16.67,16.75,17.86,LONG,17.70,57267,17.86,16.75,false,40.00,394.57,-54838.22,-5.41,958793.95
2025-01-07,16.85,17.32,16.84,17.27,17.08,LONG,16.85,56901,17.08,17.08,true,40.00,386.13,12661.10,1.32,971455.05
2025-01-08,17.27,17.40,16.92,17.13,17.15,SHORT,17.27,56251,17.15,17.15,true,40.00,387.23,6322.89,0.65,977777.94
2025-01-09,17.14,17.28,16.80,16.88,17.09,SHORT,17.14,57046,17.09,17.09,true,40.00,390.54,2421.76,0.25,980199.70
2025-01-10,16.87,16.94,16.18,16.22,16.98,LONG,16.87,58103,16.98,16.22,false,40.00,384.53,-38191.48,-3.90,942008.22
2025-01-13,16.13,16.38,15.42,15.78,16.40,LONG,16.13,58401,16.40,15.78,false,40.00,372.72,-20853.07,-2.21,921155.16
2025-01-14,15.79,16.38,15.79,16.34,15.89,LONG,15.79,58337,15.89,15.89,true,40.00,369.62,5424.08,0.59,926579.24
2025-01-15,16.36,16.69,16.13,16.27,16.15,SHORT,16.36,56636,16.15,16.15,true,40.00,368.25,11485.31,1.24,938064.55
2025-01-16,16.44,16.88,16.44,16.65,16.40,SHORT,16.44,57059,16.40,16.65,false,40.00,377.62,-12400.01,-1.32,925664.54
2025-01-17,16.64,16.84,16.43,16.73,16.68,LONG,16.64,55628,16.68,16.68,true,40.00,370.70,1814.42,0.20,927478.96
2025-01-20,16.84,17.12,16.66,16.90,16.69,SHORT,16.84,55075,16.69,16.69,true,40.00,369.33,7851.92,0.85,935330.87
2025-01-21,17.00,17.20,16.45,16.56,16.93,SHORT,17.00,55019,16.93,16.93,true,40.00,373.36,3437.97,0.37,938768.85
2025-01-22,16.60,16.77,16.03,16.32,16.70,LONG,16.60,56552,16.70,16.70,true,40.00,376.64,5238.56,0.56,944007.41
2025-01-23,16.29,16.41,16.08,16.18,16.25,SHORT,16.29,57950,16.25,16.25,true,40.00,377.14,1900.86,0.20,945908.27
2025-01-24,16.18,16.37,15.92,16.05,16.23,LONG,16.18,58461,16.23,16.23,true,40.00,378.94,2504.11,0.26,948412.38
2025-01-27,15.96,15.96,14.98,15.09,16.08,LONG,15.96,59424,16.08,15.09,false,40.00,369.02,-52107.90,-5.49,896304.47
2025-01-28,15.30,15.50,14.36,14.96,15.27,SHORT,15.30,58581,15.27,15.27,true,40.00,358.16,1359.27,0.15,897663.74
