CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
18.06,18.15,17.7,17.7,EQ,JPPOWER,2024-12-31T18:30:00.000Z,30756,25953444,467782599.64,18.22,17.65,27.41,7112783,18.02,01-Jan-2025
17.73,17.75,18.15,18.06,EQ,JPPOWER,2025-01-01T18:30:00.000Z,34524,27684486,496245183.35,18.3,17.67,44.83,12411468,17.93,02-Jan-2025
17.67,17.77,17.8,17.73,EQ,JPPOWER,2025-01-02T18:30:00.000Z,33338,26748382,477780321.29,18.14,17.61,37.43,10012863,17.86,03-Jan-2025
16.78,16.84,17.7,17.67,EQ,JPPOWER,2025-01-05T18:30:00.000Z,73050,51731911,883661610.2,17.73,16.67,49.58,25648777,17.08,06-Jan-2025
17.27,17.32,16.85,16.78,EQ,JPPOWER,2025-01-06T18:30:00.000Z,36580,29708349,509465228.65,17.35,16.84,30.31,9004614,17.15,07-Jan-2025
17.14,17.17,17.27,17.27,EQ,JPPOWER,2025-01-07T18:30:00.000Z,31436,23075206,394444099.27,17.4,16.92,27.11,6254684,17.09,08-Jan-2025
16.87,16.9,17.14,17.14,EQ,JPPOWER,2025-01-08T18:30:00.000Z,35399,20358737,345791978.05,17.28,16.8,40.33,8210494,16.98,09-Jan-2025
16.2,16.18,16.87,16.87,EQ,JPPOWER,2025-01-09T18:30:00.000Z,56417,39220898,643044334.65,16.94,16.05,43.83,17189856,16.4,10-Jan-2025
15.78,15.85,16.13,16.2,EQ,JPPOWER,2025-01-12T18:30:00.000Z,62775,38300492,608756385.41,16.38,15.42,35.15,13461405,15.89,13-Jan-2025
16.36,16.36,15.79,15.78,EQ,JPPOWER,2025-01-13T18:30:00.000Z,37829,28529459,460809828.08,16.44,15.79,30.16,8605734,16.15,14-Jan-2025
16.29,16.34,16.36,16.36,EQ,JPPOWER,2025-01-14T18:30:00.000Z,33224,26554780,435475993.48,16.69,16.13,29.63,7866916,16.4,15-Jan-2025
16.63,16.64,16.44,16.29,EQ,JPPOWER,2025-01-15T18:30:00.000Z,29035,19888721,331798493.09,16.88,16.44,34.03,6768689,16.68,16-Jan-2025
16.7,16.69,16.64,16.63,EQ,JPPOWER,2025-01-16T18:30:00.000Z,26040,19400595,323702178.17,16.84,16.43,29.07,5640459,16.69,17-Jan-2025
16.91,16.93,16.86,16.7,EQ,JPPOWER,2025-01-19T18:30:00.000Z,31894,21005372,355696371.19,17.12,16.66,31.27,6567505,16.93,20-Jan-2025
16.48,16.57,17,16.91,EQ,JPPOWER,2025-01-20T18:30:00.000Z,38495,24235352,404713526.42,17.2,16.38,31.79,7703611,16.7,21-Jan-2025
16.31,16.31,16.6,16.48,EQ,JPPOWER,2025-01-21T18:30:00.000Z,29579,23476733,381499872.32,16.77,16.03,28.23,6626680,16.25,22-Jan-2025
