CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1689.9,1682.8,1710.1,1140,EQ,LGEINDIA,2025-10-13T18:30:00.000Z,2388432,68793750,116511570627.9,1749,1650,61.75,42481637,1693.64,14-Oct-2025
1688.1,1686.5,1698,1689.9,EQ,LGEINDIA,2025-10-14T18:30:00.000Z,407555,9113558,15507444334.7,1728.9,1680.2,39.77,3624722,1701.58,15-Oct-2025
1671.3,1670,1688.9,1688.1,EQ,LGEINDIA,2025-10-15T18:30:00.000Z,186892,4216934,7071858301.4,1705,1662,49.39,2082716,1677.01,16-Oct-2025
1668,1668.5,1675,1671.3,EQ,LGEINDIA,2025-10-16T18:30:00.000Z,208926,4992719,8343796152.4,1701.3,1627.8,43.9,2191958,1671.19,17-Oct-2025
1665.2,1670,1673.4,1668,EQ,LGEINDIA,2025-10-19T18:30:00.000Z,124404,2466878,4094774666.7,1686.4,1645,52.35,1291487,1659.9,20-Oct-2025
1669.2,1666,1674.2,1665.2,EQ,LGEINDIA,2025-10-20T18:30:00.000Z,28759,491194,821084930.6,1680.5,1665.5,58.92,289255,1671.61,21-Oct-2025
1663.4,1658.7,1675,1669.2,EQ,LGEINDIA,2025-10-22T18:30:00.000Z,86790,2391748,4011487637,1698.4,1654.7,45.09,1078471,1677.22,23-Oct-2025
1648.7,1643.8,1663.4,1663.4,EQ,LGEINDIA,2025-10-23T18:30:00.000Z,86879,1778970,2936363541,1671.5,1636.1,59.18,1052769,1650.6,24-Oct-2025
1650.1,1650.1,1643,1648.7,EQ,LGEINDIA,2025-10-26T18:30:00.000Z,84347,1513848,2492535738.8,1655.3,1628.5,63.77,965336,1646.49,27-Oct-2025
1654.1,1652.8,1650.1,1650.1,EQ,LGEINDIA,2025-10-27T18:30:00.000Z,50162,967683,1603898924.3,1668.8,1647,51.71,500360,1657.46,28-Oct-2025
1655.3,1655,1653,1654.1,EQ,LGEINDIA,2025-10-28T18:30:00.000Z,52315,837306,1384013218.2,1665,1646.2,61.3,513235,1652.94,29-Oct-2025
1657.7,1658,1655,1655.3,EQ,LGEINDIA,2025-10-29T18:30:00.000Z,55414,923367,1531387406.2,1666.9,1646.6,62.59,577929,1658.48,30-Oct-2025
1663.6,1664,1661,1657.7,EQ,LGEINDIA,2025-10-30T18:30:00.000Z,44035,857195,1426084149,1670,1655.2,70.41,603539,1663.66,31-Oct-2025
1649,1650.9,1660,1663.6,EQ,LGEINDIA,2025-11-02T18:30:00.000Z,55747,940042,1548940090,1665,1633,60.49,568676,1647.73,03-Nov-2025
1633.4,1634,1645.1,1649,EQ,LGEINDIA,2025-11-03T18:30:00.000Z,43776,834337,1369562445.1,1659.8,1625.2,56.72,473266,1641.5,04-Nov-2025
1616.9,1624.1,1630,1633.4,EQ,LGEINDIA,2025-11-05T18:30:00.000Z,123248,1475569,2373637582.2,1633,1590,63.92,943128,1608.63,06-Nov-2025
1609.4,1611,1617,1616.9,EQ,LGEINDIA,2025-11-06T18:30:00.000Z,86181,1999308,3207196765.1,1623,1581.1,69.64,1392345,1604.15,07-Nov-2025
1646.2,1645,1592,1609.4,EQ,LGEINDIA,2025-11-09T18:30:00.000Z,128741,3052514,5012111788.3,1687.7,1587.6,51.68,1577449,1641.96,10-Nov-2025
1665.5,1662.9,1651,1646.2,EQ,LGEINDIA,2025-11-10T18:30:00.000Z,50765,856943,1423494760.5,1674.1,1636.1,51.7,443065,1661.13,11-Nov-2025
1657.3,1657.9,1665.1,1665.5,EQ,LGEINDIA,2025-11-11T18:30:00.000Z,50470,1389029,2300659239.9,1668.3,1636,66.02,917091,1656.31,12-Nov-2025
1673.2,1672,1660,1657.3,EQ,LGEINDIA,2025-11-12T18:30:00.000Z,96240,2249129,3790693804,1718,1646,40.35,907591,1685.41,13-Nov-2025
1617.8,1616,1590,1673.2,EQ,LGEINDIA,2025-11-13T18:30:00.000Z,113589,3455187,5607117711.7,1645.2,1590,51.49,1778911,1622.81,14-Nov-2025
1623,1624.8,1621,1617.8,EQ,LGEINDIA,2025-11-16T18:30:00.000Z,75943,1413891,2292954731,1634.2,1605.5,64.42,910838,1621.73,17-Nov-2025
1624.1,1622,1622.5,1623,EQ,LGEINDIA,2025-11-17T18:30:00.000Z,47995,876440,1426005861.6,1644,1617.3,57,499529,1627.04,18-Nov-2025
