CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
102.66,102.75,102.35,102.78,EQ,PNB,2024-12-31T18:30:00.000Z,39718,10563476,1083985378.07,103.3,101.77,20.49,2164870,102.62,01-Jan-2025
105.48,105.65,102.66,102.66,EQ,PNB,2025-01-01T18:30:00.000Z,102416,30428278,3166778124.07,105.92,101.45,30.27,9209402,104.07,02-Jan-2025
106.4,106.53,105.45,105.48,EQ,PNB,2025-01-02T18:30:00.000Z,95458,34674507,3687828014.94,107.25,105.22,44.37,15383424,106.36,03-Jan-2025
101.74,101.85,106.37,106.4,EQ,PNB,2025-01-05T18:30:00.000Z,129657,44287969,4539193158.21,106.37,101.28,41.27,18278683,102.49,06-Jan-2025
103.11,102.96,102,101.74,EQ,PNB,2025-01-06T18:30:00.000Z,76027,21097404,2185588994.23,104.59,102,30.45,6425131,103.6,07-Jan-2025
101.97,101.85,103.24,103.11,EQ,PNB,2025-01-07T18:30:00.000Z,82010,23423194,2392355040.26,103.46,101.07,42.89,10046457,102.14,08-Jan-2025
102.03,102,101.9,101.97,EQ,PNB,2025-01-08T18:30:00.000Z,73602,25169272,2556337988.69,102.3,100.75,42.11,10598369,101.57,09-Jan-2025
98.64,98.75,101.73,102.03,EQ,PNB,2025-01-09T18:30:00.000Z,134321,32253243,3214919762.57,101.88,98.32,34.03,10974754,99.68,10-Jan-2025
95.42,95.38,98,98.64,EQ,PNB,2025-01-12T18:30:00.000Z,113707,32108507,3110553059.76,98.5,94.65,36.14,11605040,96.88,13-Jan-2025
98.41,98.89,95.45,95.42,EQ,PNB,2025-01-13T18:30:00.000Z,89079,26803252,2616640388.56,99.18,95.45,29.74,7972036,97.62,14-Jan-2025
98.25,98.26,99,98.41,EQ,PNB,2025-01-14T18:30:00.000Z,78837,22113146,2183620412.77,99.94,97.5,28.41,6282066,98.75,15-Jan-2025
100.22,100.49,99.5,98.25,EQ,PNB,2025-01-15T18:30:00.000Z,71776,22309415,2250381347.54,101.9,99.33,38.88,8673530,100.87,16-Jan-2025
100.13,100.25,100.14,100.22,EQ,PNB,2025-01-16T18:30:00.000Z,63659,16236187,1623785547.53,100.7,99.33,27.47,4460765,100.01,17-Jan-2025
101,101.03,100.8,100.13,EQ,PNB,2025-01-19T18:30:00.000Z,82421,28247505,2863587140.95,102.75,99.45,34.46,9734090,101.37,20-Jan-2025
100.32,100.2,101.65,101,EQ,PNB,2025-01-20T18:30:00.000Z,66672,21920285,2204130841.64,101.85,99.48,24.62,5396921,100.55,21-Jan-2025
98.2,97.89,100.32,100.32,EQ,PNB,2025-01-21T18:30:00.000Z,114800,34811690,3408942767.41,100.79,96.25,34.69,12075875,97.93,22-Jan-2025
99.43,99.25,97.89,98.2,EQ,PNB,2025-01-22T18:30:00.000Z,61874,18589650,1837432286.34,100,97.21,33.27,6185471,98.84,23-Jan-2025
97.62,97.34,99.25,99.43,EQ,PNB,2025-01-23T18:30:00.000Z,90495,26893329,2636824293.92,99.79,96.51,32.92,8852842,98.05,24-Jan-2025
95.51,95.65,97,97.62,EQ,PNB,2025-01-26T18:30:00.000Z,116019,35584897,3416857255.65,97.2,94.66,34.15,12152438,96.02,27-Jan-2025
99.78,99.98,97.5,95.51,EQ,PNB,2025-01-27T18:30:00.000Z,128585,41891053,4117813817.03,100.15,95.75,28.12,11778618,98.3,28-Jan-2025
97.77,97.9,100.3,99.78,EQ,PNB,2025-01-28T18:30:00.000Z,108692,34295362,3375453269.88,100.4,97.3,33.82,11598382,98.42,29-Jan-2025
96.52,96.64,98.28,97.77,EQ,PNB,2025-01-29T18:30:00.000Z,115844,31403759,3044533977.37,98.54,96,38.56,12109435,96.95,30-Jan-2025
101.2,101.5,96.99,96.52,EQ,PNB,2025-01-30T18:30:00.000Z,162297,57911997,5796473989.69,101.87,96.36,28.45,16474008,100.09,31-Jan-2025
99.35,99.2,101.99,101.2,EQ,PNB,2025-01-31T18:30:00.000Z,97633,29973719,3004236749.2,101.99,97.86,20.41,6119121,100.23,01-Feb-2025
98.32,98.38,98.15,99.35,EQ,PNB,2025-02-02T18:30:00.000Z,124613,27155760,2665536928.62,99.34,97.29,37.5,10184195,98.16,03-Feb-2025
99.05,99.18,99.35,98.32,EQ,PNB,2025-02-03T18:30:00.000Z,77451,21734744,2163465188.64,100.73,98.71,34.52,7503500,99.54,04-Feb-2025
100.26,100.34,100.2,99.05,EQ,PNB,2025-02-04T18:30:00.000Z,76904,27382286,2753843186.18,101.2,99.95,36.41,9968897,100.57,05-Feb-2025
99.72,99.7,100.8,100.26,EQ,PNB,2025-02-05T18:30:00.000Z,69427,22650204,2264360130.91,101.01,99.4,44.96,10183520,99.97,06-Feb-2025
99.27,99.23,99.9,99.72,EQ,PNB,2025-02-06T18:30:00.000Z,68068,29397431,2916691216.32,100.27,98.17,33.54,9860129,99.22,07-Feb-2025
98.31,98.24,99.25,99.27,EQ,PNB,2025-02-09T18:30:00.000Z,58907,17224807,1697771874.97,99.84,97.85,44.08,7592777,98.57,10-Feb-2025
95.22,95.13,98.26,98.31,EQ,PNB,2025-02-10T18:30:00.000Z,88427,23377744,2243093889.11,98.74,95.01,42.02,9824031,95.95,11-Feb-2025
95.67,95.75,95.4,95.22,EQ,PNB,2025-02-11T18:30:00.000Z,92830,28356228,2682254059.37,96.31,91.9,32.04,9085185,94.59,12-Feb-2025
94.64,94.55,95.67,95.67,EQ,PNB,2025-02-12T18:30:00.000Z,50037,13174852,1260543087.86,96.66,94.5,30.4,4005369,95.68,13-Feb-2025
92.25,92.23,95.35,94.64,EQ,PNB,2025-02-13T18:30:00.000Z,83581,21224323,1968974108.58,95.49,91.01,33.88,7190641,92.77,14-Feb-2025
93.18,93.49,92.23,92.25,EQ,PNB,2025-02-16T18:30:00.000Z,60811,19598957,1803479879.49,93.49,90.16,32.65,6400031,92.02,17-Feb-2025
91.86,91.74,93,93.18,EQ,PNB,2025-02-17T18:30:00.000Z,53555,12784429,1175389184.54,93.44,91.3,29.77,3805489,91.94,18-Feb-2025
92.86,92.8,91,91.86,EQ,PNB,2025-02-18T18:30:00.000Z,49283,14782674,1370732749.74,93.59,90.59,22.04,3258745,92.73,19-Feb-2025
95.65,95.59,92.65,92.86,EQ,PNB,2025-02-19T18:30:00.000Z,79586,21619032,2053557280.6,96.08,92,39,8432142,94.99,20-Feb-2025
94.25,94.15,95.54,95.65,EQ,PNB,2025-02-20T18:30:00.000Z,52058,12976716,1231205425.87,96.29,93.81,29.64,3846316,94.88,21-Feb-2025
93.99,94.09,93.5,94.25,EQ,PNB,2025-02-23T18:30:00.000Z,47288,12552679,1176748583.67,94.64,92.78,32.53,4083051,93.74,24-Feb-2025
93.12,93.01,94,93.99,EQ,PNB,2025-02-24T18:30:00.000Z,52944,17127179,1596184550.86,94.79,92.66,45.52,7796988,93.2,25-Feb-2025
91.96,91.72,93.5,93.12,EQ,PNB,2025-02-26T18:30:00.000Z,86911,27169438,2510469039.84,93.85,91.6,55.04,14953825,92.4,27-Feb-2025
87.39,87.38,91.29,91.96,EQ,PNB,2025-02-27T18:30:00.000Z,123443,39944640,3529699159.43,91.29,87,49.43,19745105,88.36,28-Feb-2025
87.29,87.28,87.8,87.39,EQ,PNB,2025-03-02T18:30:00.000Z,82561,29508306,2563999388.59,88.7,85.49,37.01,10922381,86.89,03-Mar-2025
87.09,87.19,86.5,87.29,EQ,PNB,2025-03-03T18:30:00.000Z,70215,19363016,1691925368.76,88.55,85.46,31.59,6117200,87.38,04-Mar-2025
89.74,89.78,87,87.09,EQ,PNB,2025-03-04T18:30:00.000Z,67839,26622932,2375918332.16,90.13,87,50.89,13547211,89.24,05-Mar-2025
90.99,90.84,90.51,89.74,EQ,PNB,2025-03-05T18:30:00.000Z,52756,25378584,2310452746.82,92,90.5,58.13,14752988,91.04,06-Mar-2025
91.17,90.9,90.91,90.99,EQ,PNB,2025-03-06T18:30:00.000Z,53602,16424249,1495636583.91,91.76,90.5,44.5,7309105,91.06,07-Mar-2025
88.6,88.42,91,91.17,EQ,PNB,2025-03-09T18:30:00.000Z,71840,20754269,1865320102.59,91.49,88.28,44.83,9304444,89.88,10-Mar-2025
88.17,88.54,87.8,88.6,EQ,PNB,2025-03-10T18:30:00.000Z,50335,11731107,1031495150.68,88.89,86.75,35.07,4113771,87.93,11-Mar-2025
86.9,86.89,88.54,88.17,EQ,PNB,2025-03-11T18:30:00.000Z,59649,20128306,1750027051.31,88.99,85.7,46.95,9451228,86.94,12-Mar-2025
87.2,87,87.45,86.9,EQ,PNB,2025-03-12T18:30:00.000Z,52879,14771127,1290129874.82,87.85,86.34,45.87,6775506,87.34,13-Mar-2025
87.47,87.5,87.4,87.2,EQ,PNB,2025-03-16T18:30:00.000Z,47958,15182528,1324237353.77,87.95,86.62,44.24,6717080,87.22,17-Mar-2025
