CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
58.94,58.91,58.4,58.24,EQ,MSUMI,2024-12-31T18:30:00.000Z,40830,3801541,223123353.52,59.25,57.91,62.22,2365419,58.69,01-Jan-2025
59.97,60.18,59.2,58.94,EQ,MSUMI,2025-01-01T18:30:00.000Z,82926,4814314,285772974.82,60.3,58.5,54.79,2637737,59.36,02-Jan-2025
59.47,59.65,60,59.97,EQ,MSUMI,2025-01-02T18:30:00.000Z,99384,13785699,818875528.44,60.24,58.92,69.02,9514491,59.4,03-Jan-2025
58.07,58.12,59.47,59.47,EQ,MSUMI,2025-01-05T18:30:00.000Z,82377,10602339,614303350.9,59.66,57.34,73.82,7826514,57.94,06-Jan-2025
57.8,58.1,58.07,58.07,EQ,MSUMI,2025-01-06T18:30:00.000Z,70335,34470089,1992869230.56,58.28,57,59.28,20432646,57.81,07-Jan-2025
57.34,57.39,57.8,57.8,EQ,MSUMI,2025-01-07T18:30:00.000Z,24344,5886485,337795599.84,57.88,57,73.19,4308285,57.38,08-Jan-2025
57.34,57.5,57.4,57.34,EQ,MSUMI,2025-01-08T18:30:00.000Z,46395,4875038,281269522.47,58.39,56.85,57.12,2784599,57.7,09-Jan-2025
56.14,56.22,57.39,57.34,EQ,MSUMI,2025-01-09T18:30:00.000Z,73046,10793766,611346235.49,57.42,55.94,76.13,8217399,56.64,10-Jan-2025
55.2,55.4,56,56.14,EQ,MSUMI,2025-01-12T18:30:00.000Z,122892,10398979,572598420.61,56.14,54.2,64,6655175,55.06,13-Jan-2025
55.33,55.25,55.3,55.2,EQ,MSUMI,2025-01-13T18:30:00.000Z,70342,13134645,726979375.44,56,54.6,82.04,10776035,55.35,14-Jan-2025
55.68,55.74,55.47,55.33,EQ,MSUMI,2025-01-14T18:30:00.000Z,45800,14301462,796311088.91,56.39,54.9,81.6,11669943,55.68,15-Jan-2025
56.76,56.75,56.09,55.68,EQ,MSUMI,2025-01-15T18:30:00.000Z,48808,2441130,138338799.89,57.05,55.84,49.91,1218312,56.67,16-Jan-2025
56.53,56.5,56.77,56.76,EQ,MSUMI,2025-01-16T18:30:00.000Z,35188,2212158,124930863.18,57.16,56.1,46.9,1037498,56.47,17-Jan-2025
56.36,56.59,56.75,56.53,EQ,MSUMI,2025-01-19T18:30:00.000Z,26243,8933615,503493106.62,57,55.9,89.15,7964352,56.36,20-Jan-2025
56.12,56.15,56.55,56.36,EQ,MSUMI,2025-01-20T18:30:00.000Z,36359,1786797,100780882.62,57.39,55.8,43.07,769568,56.4,21-Jan-2025
54.84,54.94,56.12,56.12,EQ,MSUMI,2025-01-21T18:30:00.000Z,51775,4008593,220138012.51,56.3,54.31,60.72,2433864,54.92,22-Jan-2025
56.05,55.7,54.71,54.84,EQ,MSUMI,2025-01-22T18:30:00.000Z,39487,3019822,168283252.83,56.36,54.5,54.27,1638910,55.73,23-Jan-2025
55.01,55,56.2,56.05,EQ,MSUMI,2025-01-23T18:30:00.000Z,24366,1848938,102168693.74,56.35,54.84,57.02,1054223,55.26,24-Jan-2025
54.74,54.66,55,55.01,EQ,MSUMI,2025-01-26T18:30:00.000Z,65490,4957757,267414168.59,55,53,53.39,2647185,53.94,27-Jan-2025
53.86,53.83,54.74,54.74,EQ,MSUMI,2025-01-27T18:30:00.000Z,49783,3062285,164469300.54,54.74,52.94,47.71,1461057,53.71,28-Jan-2025
54.17,54.22,53.86,53.86,EQ,MSUMI,2025-01-28T18:30:00.000Z,38030,2612752,141335366.26,54.9,53.5,45.71,1194395,54.09,29-Jan-2025
54.61,54.7,54.17,54.17,EQ,MSUMI,2025-01-29T18:30:00.000Z,24977,6251926,341406374.05,54.95,53.78,86.79,5425921,54.61,30-Jan-2025
56.13,56.1,54.61,54.61,EQ,MSUMI,2025-01-30T18:30:00.000Z,37430,2437611,135686356.41,56.32,54.53,55.78,1359747,55.66,31-Jan-2025
56.7,56.72,56.13,56.13,EQ,MSUMI,2025-01-31T18:30:00.000Z,32748,2441574,137775018.27,57.5,55.27,32.66,797362,56.43,01-Feb-2025
56.53,56.52,56.7,56.7,EQ,MSUMI,2025-02-02T18:30:00.000Z,39609,3058677,172511082.32,56.92,54.83,59.59,1822718,56.4,03-Feb-2025
56.99,57,56.53,56.53,EQ,MSUMI,2025-02-03T18:30:00.000Z,32446,4196101,238614850.37,57.2,56.2,57.81,2425618,56.87,04-Feb-2025
56.49,56.44,57.1,56.99,EQ,MSUMI,2025-02-04T18:30:00.000Z,40021,5310477,300083155,57.22,56.2,79.94,4245341,56.51,05-Feb-2025
