CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
563.05,563.75,559.95,560.35,EQ,BSOFT,2024-12-31T18:30:00.000Z,28784,806958,454006682.6,568.6,556.45,29.6,238821,562.62,01-Jan-2025
564.35,566.25,563.05,563.05,EQ,BSOFT,2025-01-01T18:30:00.000Z,33311,1645882,925911561,571,555,33.58,552642,562.56,02-Jan-2025
552.15,552.25,566,564.35,EQ,BSOFT,2025-01-02T18:30:00.000Z,35512,1563561,870228830.2,568.8,551.55,44.03,688482,556.57,03-Jan-2025
545.25,545.95,553.1,552.15,EQ,BSOFT,2025-01-05T18:30:00.000Z,57692,2271252,1251934249.25,558.4,543.75,49.47,1123598,551.21,06-Jan-2025
547.5,548,544.65,545.25,EQ,BSOFT,2025-01-06T18:30:00.000Z,44673,2135885,1167416992.8,552.9,542.05,52.12,1113146,546.57,07-Jan-2025
544.05,545,544.6,547.5,EQ,BSOFT,2025-01-07T18:30:00.000Z,43621,1469371,789555487.9,545.95,530.2,23.67,347851,537.34,08-Jan-2025
543.45,543.6,544.15,544.05,EQ,BSOFT,2025-01-08T18:30:00.000Z,36550,1516991,824150202.1,549,539.45,47.34,718152,543.28,09-Jan-2025
551.35,552.25,542,543.45,EQ,BSOFT,2025-01-09T18:30:00.000Z,66815,2483031,1367346769.75,556.7,541.05,21.39,531037,550.68,10-Jan-2025
525.65,526.65,548.6,551.35,EQ,BSOFT,2025-01-12T18:30:00.000Z,84143,3717669,2001255779.05,564.4,519.35,36.66,1362737,538.31,13-Jan-2025
532.9,534.75,529.7,525.65,EQ,BSOFT,2025-01-13T18:30:00.000Z,39459,1284222,681254927.75,538.9,521,24.07,309173,530.48,14-Jan-2025
527.05,527,536,532.9,EQ,BSOFT,2025-01-14T18:30:00.000Z,30779,1072679,569511523.9,537.5,525.6,40.33,432560,530.92,15-Jan-2025
532.55,534,530.05,527.05,EQ,BSOFT,2025-01-15T18:30:00.000Z,20280,748355,400352028.35,538.55,530.05,36.39,272323,534.98,16-Jan-2025
532.5,533,530.7,532.55,EQ,BSOFT,2025-01-16T18:30:00.000Z,32696,1297405,692218912.05,539.05,527.25,38.66,501612,533.54,17-Jan-2025
533.1,532.4,536.9,532.5,EQ,BSOFT,2025-01-19T18:30:00.000Z,22182,862239,459798344,538,528.55,32.21,277705,533.26,20-Jan-2025
525.45,525.95,535,533.1,EQ,BSOFT,2025-01-20T18:30:00.000Z,28522,884745,470999969.5,545,523,20.25,179158,532.36,21-Jan-2025
530.1,530.5,529,525.45,EQ,BSOFT,2025-01-21T18:30:00.000Z,41776,1552305,812573716.9,531.95,516.8,29.36,455689,523.46,22-Jan-2025
554.9,555.2,531.05,530.1,EQ,BSOFT,2025-01-22T18:30:00.000Z,68538,3792070,2099556775.2,564.25,530.95,28.27,1071988,553.67,23-Jan-2025
545.7,544,555.5,554.9,EQ,BSOFT,2025-01-23T18:30:00.000Z,37180,1201794,660738950.6,558,542.1,24.66,296369,549.79,24-Jan-2025
517.5,516,537.95,545.7,EQ,BSOFT,2025-01-26T18:30:00.000Z,45764,1335664,703166136.9,539.9,512.9,24.17,322830,526.45,27-Jan-2025
519.05,520.85,522.45,517.5,EQ,BSOFT,2025-01-27T18:30:00.000Z,52560,1562273,814544280.6,529.9,513.3,29.74,464610,521.38,28-Jan-2025
531.85,531.15,523.05,519.05,EQ,BSOFT,2025-01-28T18:30:00.000Z,34383,1300810,691516791.3,537,521.8,39.31,511329,531.6,29-Jan-2025
530.15,532,535.45,531.85,EQ,BSOFT,2025-01-29T18:30:00.000Z,35893,1030649,546274776.1,537.75,521.25,26.33,271320,530.03,30-Jan-2025
534.6,535.95,529.85,530.15,EQ,BSOFT,2025-01-30T18:30:00.000Z,21779,490618,262010024.8,536.95,529.45,30.28,148547,534.04,31-Jan-2025
535.05,534.6,539.9,534.6,EQ,BSOFT,2025-01-31T18:30:00.000Z,14528,432054,231489469.2,541.75,528.85,27.11,117112,535.79,01-Feb-2025
531.15,530.55,530,535.05,EQ,BSOFT,2025-02-02T18:30:00.000Z,29050,757861,402504455.85,535.65,523.45,30.64,232196,531.11,03-Feb-2025
526.2,525.8,534,531.15,EQ,BSOFT,2025-02-03T18:30:00.000Z,33221,1194818,630203464.95,538.9,524.2,44.01,525792,527.45,04-Feb-2025
534.7,534,529.45,526.2,EQ,BSOFT,2025-02-04T18:30:00.000Z,42800,1263305,676631802.45,540,528.15,45.25,571583,535.6,05-Feb-2025
529.9,530,538.95,534.7,EQ,BSOFT,2025-02-05T18:30:00.000Z,18535,526116,280288982.7,541.4,527.85,34.6,182036,532.75,06-Feb-2025
534.35,534.5,532.4,529.9,EQ,BSOFT,2025-02-06T18:30:00.000Z,24290,880023,465650537.4,535.05,521.8,36.62,322265,529.13,07-Feb-2025
