CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
490.8,490,505,397,EQ,TENNIND,2025-11-18T18:30:00.000Z,1339687,101572434,51013172527,517,480.1,44.58,45280176,502.23,19-Nov-2025
480.15,478.8,499,490.8,EQ,TENNIND,2025-11-19T18:30:00.000Z,284111,21203762,10502986110.8,513,478.5,23.4,4960908,495.34,20-Nov-2025
475.85,476.6,473,480.15,EQ,TENNIND,2025-11-20T18:30:00.000Z,105843,7262990,3480923487.45,489,470.85,36.16,2626361,479.27,21-Nov-2025
496.75,496,476.7,475.85,EQ,TENNIND,2025-11-23T18:30:00.000Z,185682,10791518,5323734348.2,504,473.9,32.18,3473087,493.33,24-Nov-2025
501.15,500,498,496.75,EQ,TENNIND,2025-11-24T18:30:00.000Z,98107,5600010,2790103838.85,504.8,489.75,26.94,1508907,498.23,25-Nov-2025
490.75,490.6,504,501.15,EQ,TENNIND,2025-11-25T18:30:00.000Z,79758,5022364,2511464189.85,513,482,30.62,1537895,500.06,26-Nov-2025
490.4,490.25,491.25,490.75,EQ,TENNIND,2025-11-26T18:30:00.000Z,52499,2810553,1389693864.95,504,488.3,29.6,831977,494.46,27-Nov-2025
483.95,485.45,491,490.4,EQ,TENNIND,2025-11-27T18:30:00.000Z,60330,2582800,1262213153.15,497.3,482,35.47,916178,488.7,28-Nov-2025
477.15,479.5,485.45,483.95,EQ,TENNIND,2025-11-30T18:30:00.000Z,42974,1507233,723130298.1,488.3,474.5,46.64,702939,479.77,01-Dec-2025
487.75,488.2,475.95,477.15,EQ,TENNIND,2025-12-01T18:30:00.000Z,68984,2774396,1326644518,491.95,464.1,36.65,1016907,478.17,02-Dec-2025
492.6,492.6,488.2,487.75,EQ,TENNIND,2025-12-02T18:30:00.000Z,71201,2436232,1198240327.65,497.65,482.1,34.96,851594,491.84,03-Dec-2025
490.2,490.1,491.9,492.6,EQ,TENNIND,2025-12-03T18:30:00.000Z,44418,1867762,921804603.45,502.95,487,36.61,683711,493.53,04-Dec-2025
490.15,490.05,492,490.2,EQ,TENNIND,2025-12-04T18:30:00.000Z,44134,2311434,1136855251.05,497,488.6,47.11,1088868,491.84,05-Dec-2025
491.35,491.05,490.15,490.15,EQ,TENNIND,2025-12-07T18:30:00.000Z,47776,1651206,811397852.65,495.5,489.05,57.91,956237,491.4,08-Dec-2025
491.65,495,485,491.35,EQ,TENNIND,2025-12-08T18:30:00.000Z,37928,1990862,977353918.25,499.85,477.9,39.23,781108,490.92,09-Dec-2025
473.9,472.4,491.7,491.65,EQ,TENNIND,2025-12-09T18:30:00.000Z,32072,1083095,523799947.5,498.75,470,37.11,401961,483.61,10-Dec-2025
475,473.7,474.95,473.9,EQ,TENNIND,2025-12-10T18:30:00.000Z,27951,817058,387816110.6,480,470,45.5,371725,474.65,11-Dec-2025
473,471.5,477,475,EQ,TENNIND,2025-12-11T18:30:00.000Z,20638,561582,268284867.1,483.7,471,42.71,239854,477.73,12-Dec-2025
460.2,460.9,470,473,EQ,TENNIND,2025-12-14T18:30:00.000Z,30900,927201,428865166.8,475.6,454.7,48.39,448712,462.54,15-Dec-2025
460.1,460,460.2,460.2,EQ,TENNIND,2025-12-15T18:30:00.000Z,39837,1310471,601887333,467.4,447.45,47.11,617374,459.29,16-Dec-2025
443.95,440.6,456,460.1,EQ,TENNIND,2025-12-16T18:30:00.000Z,59451,1943682,872724400.5,459,440.5,56.68,1101618,449.01,17-Dec-2025
469.85,465.2,443.95,443.95,EQ,TENNIND,2025-12-17T18:30:00.000Z,76646,3812788,1744241205.2,473.95,438.05,46.44,1770614,457.47,18-Dec-2025
482.15,482.05,469.3,469.85,EQ,TENNIND,2025-12-18T18:30:00.000Z,42559,1153059,548606348.1,485,463.7,46.2,532670,475.78,19-Dec-2025
478,477.3,480.1,482.15,EQ,TENNIND,2025-12-21T18:30:00.000Z,32382,584466,279835354.25,484.45,474.25,47.07,275126,478.79,22-Dec-2025
497.75,494.05,477.85,478,EQ,TENNIND,2025-12-22T18:30:00.000Z,84855,3116627,1550436701.55,507.9,474,40.32,1256673,497.47,23-Dec-2025
495.75,497,495.6,497.75,EQ,TENNIND,2025-12-23T18:30:00.000Z,53465,1360987,681241585.4,507.35,492.85,34.77,473231,500.55,24-Dec-2025
516.45,515.3,498.55,495.75,EQ,TENNIND,2025-12-25T18:30:00.000Z,106564,4612061,2370442862.35,522.5,496.3,39.97,1843591,513.97,26-Dec-2025
501,501.85,521,516.45,EQ,TENNIND,2025-12-28T18:30:00.000Z,36238,816313,413830008.15,521.75,500,33.83,276170,506.95,29-Dec-2025
503,504,503.3,501,EQ,TENNIND,2025-12-29T18:30:00.000Z,40171,718658,364264551.55,512.85,501,34.2,245771,506.87,30-Dec-2025
507.9,509.95,504.65,503,EQ,TENNIND,2025-12-30T18:30:00.000Z,17225,474586,239964716.9,511.5,500.5,40.75,193417,505.63,31-Dec-2025
505,505.5,508.3,507.9,EQ,TENNIND,2025-12-31T18:30:00.000Z,53300,1991982,1021673409.1,523.95,503.3,26.56,529059,512.89,01-Jan-2026
543.95,545,509,505,EQ,TENNIND,2026-01-01T18:30:00.000Z,150175,6677506,3580937911.85,549,507.8,29.97,2001026,536.27,02-Jan-2026
544.05,545,543.9,543.95,EQ,TENNIND,2026-01-04T18:30:00.000Z,57323,2363291,1289132288.85,556.4,533.35,31.83,752289,545.48,05-Jan-2026
516.55,519.15,547,544.05,EQ,TENNIND,2026-01-05T18:30:00.000Z,38844,1488821,781417096.75,547.8,513,41.53,618322,524.86,06-Jan-2026
520.6,521.5,520.2,516.55,EQ,TENNIND,2026-01-06T18:30:00.000Z,42462,1225286,637085215.3,529.8,506.9,31.29,383393,519.95,07-Jan-2026
531.45,529,521.6,520.6,EQ,TENNIND,2026-01-07T18:30:00.000Z,41689,1403714,745252522.9,537.5,521.6,36.5,512321,530.91,08-Jan-2026
516,516,531.45,531.45,EQ,TENNIND,2026-01-08T18:30:00.000Z,26729,624948,325730076.15,531.85,514.05,44.87,280422,521.21,09-Jan-2026
525.45,527,517.6,516,EQ,TENNIND,2026-01-11T18:30:00.000Z,36662,981569,509588653.3,528.6,503.75,39.25,385271,519.16,12-Jan-2026
534.75,537.6,530.95,525.45,EQ,TENNIND,2026-01-12T18:30:00.000Z,23228,711867,379182551.25,540,526.05,49.4,351652,532.66,13-Jan-2026
533.1,534.5,534,534.75,EQ,TENNIND,2026-01-13T18:30:00.000Z,27314,719949,384621594.95,539.5,528.9,45.94,330775,534.23,14-Jan-2026
518.9,520.35,529.25,533.1,EQ,TENNIND,2026-01-15T18:30:00.000Z,29933,627130,327032899.85,532.95,515.9,48.79,305997,521.48,16-Jan-2026
514.05,509.3,512.6,518.9,EQ,TENNIND,2026-01-18T18:30:00.000Z,13855,350902,182545214.15,527.45,507,39.99,140315,520.22,19-Jan-2026
