CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
8.01,8.02,7.96,7.94,EQ,IDEA,2024-12-31T18:30:00.000Z,178260,318779771,2560610643.02,8.11,7.9,22.74,72496466,8.03,01-Jan-2025
8.14,8.16,8.1,8.01,EQ,IDEA,2025-01-01T18:30:00.000Z,176054,392797911,3166263393.21,8.19,7.91,27.88,109526913,8.06,02-Jan-2025
8.27,8.28,8.14,8.14,EQ,IDEA,2025-01-02T18:30:00.000Z,214441,464150003,3855451013.65,8.4,8.12,23.58,109428852,8.31,03-Jan-2025
7.88,7.89,8.29,8.27,EQ,IDEA,2025-01-05T18:30:00.000Z,185115,438301803,3513802935.26,8.33,7.83,25.61,112230756,8.02,06-Jan-2025
8.06,8.07,7.86,7.88,EQ,IDEA,2025-01-06T18:30:00.000Z,144699,374162457,3006593093.11,8.14,7.86,18.3,68453220,8.04,07-Jan-2025
7.99,8.04,8.08,8.06,EQ,IDEA,2025-01-07T18:30:00.000Z,128283,294651841,2348401522.58,8.1,7.87,19.38,57094201,7.97,08-Jan-2025
7.92,7.91,7.98,7.99,EQ,IDEA,2025-01-08T18:30:00.000Z,186626,338935170,2720035060.39,8.21,7.9,23.64,80119269,8.03,09-Jan-2025
7.75,7.75,7.92,7.92,EQ,IDEA,2025-01-09T18:30:00.000Z,135628,321647638,2504108411.64,7.95,7.67,21.31,68555417,7.79,10-Jan-2025
7.74,7.76,7.7,7.75,EQ,IDEA,2025-01-12T18:30:00.000Z,189272,597616878,4688996738.88,8.08,7.61,27.31,163229753,7.85,13-Jan-2025
8.25,8.29,7.8,7.74,EQ,IDEA,2025-01-13T18:30:00.000Z,200753,563020922,4563886759.6,8.31,7.77,30.43,171334402,8.11,14-Jan-2025
8.76,8.75,8.28,8.25,EQ,IDEA,2025-01-14T18:30:00.000Z,328891,1368293831,12034041473.76,9.23,8.27,17.67,241815755,8.79,15-Jan-2025
8.93,8.95,8.94,8.76,EQ,IDEA,2025-01-15T18:30:00.000Z,203040,536382334,4766434195.57,9.06,8.72,21.44,114979116,8.89,16-Jan-2025
9.11,9.12,8.9,8.93,EQ,IDEA,2025-01-16T18:30:00.000Z,177796,485924287,4386938173.31,9.25,8.83,23.84,115855979,9.03,17-Jan-2025
