CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1651.35,1651.05,1593.9,1593.85,EQ,CONCORDBIO,2025-03-17T18:30:00.000Z,13361,73056,119376908.7,1667,1593.9,45.51,33246,1634.05,18-Mar-2025
1651.75,1643.05,1678.7,1651.35,EQ,CONCORDBIO,2025-03-18T18:30:00.000Z,28624,141998,235024539.45,1705.95,1618.05,42.04,59695,1655.13,19-Mar-2025
1643.3,1645.9,1676.95,1651.75,EQ,CONCORDBIO,2025-03-19T18:30:00.000Z,28907,184649,303112396,1676.95,1595.4,54.28,100222,1641.56,20-Mar-2025
1680.25,1680,1651.95,1643.3,EQ,CONCORDBIO,2025-03-20T18:30:00.000Z,11013,62058,103644838.45,1693,1640.05,41.59,25813,1670.13,21-Mar-2025
1662.4,1659,1680,1680.25,EQ,CONCORDBIO,2025-03-23T18:30:00.000Z,13422,68474,114262878.65,1746.6,1646.15,49.55,33929,1668.7,24-Mar-2025
1690.55,1690,1686.9,1662.4,EQ,CONCORDBIO,2025-03-24T18:30:00.000Z,20131,122651,204546909.35,1699.8,1626.8,41.1,50411,1667.71,25-Mar-2025
1653.9,1661,1705,1690.55,EQ,CONCORDBIO,2025-03-25T18:30:00.000Z,11758,93716,156256510.6,1705,1642.2,62.56,58626,1667.34,26-Mar-2025
1720.6,1715.5,1675,1653.9,EQ,CONCORDBIO,2025-03-26T18:30:00.000Z,22095,117074,198913080,1738.85,1637.15,41.31,48368,1699.04,27-Mar-2025
1680.6,1670,1746.4,1720.6,EQ,CONCORDBIO,2025-03-27T18:30:00.000Z,13881,109738,184701650.15,1746.4,1661.5,60.38,66265,1683.11,28-Mar-2025
1662.9,1679.95,1655.4,1680.6,EQ,CONCORDBIO,2025-03-31T18:30:00.000Z,14940,70893,117586473.1,1690.45,1649,57.77,40957,1658.65,01-Apr-2025
1696.6,1694.6,1658.1,1662.9,EQ,CONCORDBIO,2025-04-01T18:30:00.000Z,9117,46411,78122395.25,1721.95,1640.05,31.54,14638,1683.27,02-Apr-2025
1720.85,1708.95,1696.6,1696.6,EQ,CONCORDBIO,2025-04-02T18:30:00.000Z,13671,63751,109904775.95,1745.65,1696.2,27.53,17548,1723.97,03-Apr-2025
1656.65,1650.5,1736,1720.85,EQ,CONCORDBIO,2025-04-03T18:30:00.000Z,9685,45652,75997201.05,1736,1636.55,41.22,18818,1664.71,04-Apr-2025
1582.05,1599,1570,1656.65,EQ,CONCORDBIO,2025-04-06T18:30:00.000Z,12358,62971,99474630.25,1604.95,1550,50.31,31683,1579.69,07-Apr-2025
1596.55,1593.25,1605.8,1582.05,EQ,CONCORDBIO,2025-04-07T18:30:00.000Z,5854,28028,45040858.8,1624.95,1585,42.14,11812,1607,08-Apr-2025
1605.5,1605,1617,1596.55,EQ,CONCORDBIO,2025-04-08T18:30:00.000Z,33602,202911,329466719.95,1674.85,1580.65,21.43,43491,1623.7,09-Apr-2025
1653.85,1648,1643.45,1605.5,EQ,CONCORDBIO,2025-04-10T18:30:00.000Z,15587,87950,145086871.9,1673.95,1622,50.57,44477,1649.65,11-Apr-2025
1733.1,1732,1700,1653.85,EQ,CONCORDBIO,2025-04-14T18:30:00.000Z,13913,62133,107380013.6,1749,1674.5,45.38,28197,1728.23,15-Apr-2025
1741.2,1741.4,1730,1733.1,EQ,CONCORDBIO,2025-04-15T18:30:00.000Z,9055,38239,66701942.5,1769.6,1722.6,45.89,17548,1744.34,16-Apr-2025
1721.9,1716.9,1741.3,1741.2,EQ,CONCORDBIO,2025-04-16T18:30:00.000Z,6286,46757,80546471.2,1743.1,1708.6,74.19,34687,1722.66,17-Apr-2025
1712.3,1719.9,1749,1721.9,EQ,CONCORDBIO,2025-04-20T18:30:00.000Z,14179,167961,289124917.9,1749,1701,82.3,138234,1721.38,21-Apr-2025
1678.7,1677.7,1737.8,1712.3,EQ,CONCORDBIO,2025-04-21T18:30:00.000Z,9741,53564,90415101.8,1739.4,1669.3,51.34,27498,1687.98,22-Apr-2025
1648.5,1642,1692,1678.7,EQ,CONCORDBIO,2025-04-22T18:30:00.000Z,10406,62037,102795865.9,1692,1641.6,51.52,31963,1657.01,23-Apr-2025
1650.7,1651.2,1664,1648.5,EQ,CONCORDBIO,2025-04-23T18:30:00.000Z,14219,134575,223663453.7,1697.8,1618.9,52.23,70287,1662,24-Apr-2025
1588,1588,1643,1650.7,EQ,CONCORDBIO,2025-04-24T18:30:00.000Z,14904,69980,111881759.7,1649.5,1580,55.55,38877,1598.77,25-Apr-2025
1553.3,1546,1585,1588,EQ,CONCORDBIO,2025-04-27T18:30:00.000Z,12469,87592,136622656.6,1588.7,1543.4,67.2,58861,1559.76,28-Apr-2025
1557.8,1565,1576.6,1553.3,EQ,CONCORDBIO,2025-04-28T18:30:00.000Z,20865,96390,151091740.7,1602.9,1540.3,45.86,44206,1567.5,29-Apr-2025
1518.6,1517.1,1583,1557.8,EQ,CONCORDBIO,2025-04-29T18:30:00.000Z,17117,100275,154982765.7,1583,1510.1,67.2,67385,1545.58,30-Apr-2025
1490.6,1485,1518.6,1518.6,EQ,CONCORDBIO,2025-05-01T18:30:00.000Z,19096,114337,170881134.5,1531.2,1478.2,57.72,65994,1494.54,02-May-2025
1437.9,1435,1505,1490.6,EQ,CONCORDBIO,2025-05-04T18:30:00.000Z,33637,259726,379223311.9,1505.2,1432.7,60.3,156626,1460.09,05-May-2025
1386.7,1390,1435,1437.9,EQ,CONCORDBIO,2025-05-05T18:30:00.000Z,35713,344463,480723857.2,1437.9,1351.6,65.86,226851,1395.57,06-May-2025
1396.6,1391.6,1386.7,1386.7,EQ,CONCORDBIO,2025-05-06T18:30:00.000Z,36446,230750,324054002,1433,1375,50.18,115793,1404.35,07-May-2025
1523,1484,1409.9,1396.6,EQ,CONCORDBIO,2025-05-07T18:30:00.000Z,126943,1712119,2598128383.7,1547.7,1406.6,11.64,199223,1517.49,08-May-2025
1543.6,1525,1470,1523,EQ,CONCORDBIO,2025-05-08T18:30:00.000Z,37486,310839,472400621.6,1559.6,1345,39.99,124301,1519.76,09-May-2025
1511.1,1513,1552,1543.6,EQ,CONCORDBIO,2025-05-11T18:30:00.000Z,23022,166473,253659165.4,1591,1495.6,38.53,64136,1523.73,12-May-2025
1505.7,1508.4,1523.2,1511.1,EQ,CONCORDBIO,2025-05-12T18:30:00.000Z,9520,59506,90445303.6,1538,1500.1,33.39,19867,1519.94,13-May-2025
1507,1510,1509.9,1505.7,EQ,CONCORDBIO,2025-05-13T18:30:00.000Z,19060,169010,254046176.3,1525.1,1491.1,66.34,112125,1503.14,14-May-2025
1525.5,1528.9,1513,1507,EQ,CONCORDBIO,2025-05-14T18:30:00.000Z,7102,59707,91112722.5,1538,1506.6,37.37,22313,1526,15-May-2025
1498.9,1502.8,1530,1525.5,EQ,CONCORDBIO,2025-05-15T18:30:00.000Z,13580,123720,186656059,1534.9,1491.1,66.03,81691,1508.7,16-May-2025
1525,1520.2,1509.9,1498.9,EQ,CONCORDBIO,2025-05-18T18:30:00.000Z,11744,96891,148289120.3,1551.6,1496.8,41.4,40112,1530.47,19-May-2025
1512.8,1512.9,1540,1525,EQ,CONCORDBIO,2025-05-19T18:30:00.000Z,8700,44938,68088205.6,1540,1503.2,55.42,24903,1515.16,20-May-2025
1510,1508,1524,1512.8,EQ,CONCORDBIO,2025-05-20T18:30:00.000Z,6833,49800,75615912,1538.4,1503,47.38,23595,1518.39,21-May-2025
1532.1,1523,1501,1510,EQ,CONCORDBIO,2025-05-21T18:30:00.000Z,9401,64687,98829870.9,1541.5,1496,43.49,28133,1527.82,22-May-2025
1535.9,1537,1528.9,1532.1,EQ,CONCORDBIO,2025-05-22T18:30:00.000Z,6442,44432,68122481.7,1543,1510,54.9,24394,1533.19,23-May-2025
1533.2,1530,1544,1535.9,EQ,CONCORDBIO,2025-05-25T18:30:00.000Z,7291,49532,76299639.6,1557.4,1520.2,47.81,23682,1540.41,26-May-2025
1536.8,1532.8,1537.8,1533.2,EQ,CONCORDBIO,2025-05-26T18:30:00.000Z,7460,60377,92788855.3,1547,1526.1,59.43,35884,1536.82,27-May-2025
1635.7,1637.9,1565,1536.8,EQ,CONCORDBIO,2025-05-27T18:30:00.000Z,48291,755172,1217340051.6,1648.8,1531.7,40.67,307162,1612,28-May-2025
1666.9,1662,1655.3,1635.7,EQ,CONCORDBIO,2025-05-28T18:30:00.000Z,20116,237986,397312311.1,1688.8,1638.1,44.89,106839,1669.48,29-May-2025
1748.5,1752,1750,1666.9,EQ,CONCORDBIO,2025-05-29T18:30:00.000Z,78903,1450214,2524926007.5,1784.9,1691.4,26.69,387090,1741.07,30-May-2025
1819.4,1816.9,1763.1,1748.5,EQ,CONCORDBIO,2025-06-01T18:30:00.000Z,38378,446110,809296027.8,1834.9,1755.4,30.73,137077,1814.12,02-Jun-2025
1834.9,1828,1820,1819.4,EQ,CONCORDBIO,2025-06-02T18:30:00.000Z,18244,152855,279559107,1848.6,1801.1,39.47,60333,1828.92,03-Jun-2025
1876,1879,1834.9,1834.9,EQ,CONCORDBIO,2025-06-03T18:30:00.000Z,18336,174053,325063306.3,1898.4,1825,30.92,53817,1867.61,04-Jun-2025
1850.7,1852,1888.3,1876,EQ,CONCORDBIO,2025-06-04T18:30:00.000Z,17988,130582,245009067.2,1923.4,1837.4,40.09,52353,1876.29,05-Jun-2025
1926.6,1918.5,1862.3,1850.7,EQ,CONCORDBIO,2025-06-05T18:30:00.000Z,18553,163150,312400783.4,1965.5,1846.8,36.99,60354,1914.81,06-Jun-2025
2013,2009,1936.6,1926.6,EQ,CONCORDBIO,2025-06-08T18:30:00.000Z,39680,324390,653317041.3,2058,1919.5,32.99,107003,2013.99,09-Jun-2025
2099.7,2101,2019,2013,EQ,CONCORDBIO,2025-06-09T18:30:00.000Z,39559,404994,845583555.1,2124.9,2012,30.13,122032,2087.89,10-Jun-2025
2130.4,2127.7,2109,2099.7,EQ,CONCORDBIO,2025-06-10T18:30:00.000Z,22908,229252,485642130.3,2150.4,2086.4,39.42,90380,2118.38,11-Jun-2025
2063.6,2068.5,2130.4,2130.4,EQ,CONCORDBIO,2025-06-11T18:30:00.000Z,24461,178500,372080040.6,2136.2,2040,61.56,109877,2084.48,12-Jun-2025
2109.7,2110,2010.3,2063.6,EQ,CONCORDBIO,2025-06-12T18:30:00.000Z,11821,166986,345768209,2123,1990.6,60.36,100785,2070.64,13-Jun-2025
2095.8,2098.8,2115,2109.7,EQ,CONCORDBIO,2025-06-15T18:30:00.000Z,10113,141595,297815172.3,2146,2085.7,71.72,101556,2103.29,16-Jun-2025
2071,2069.8,2110.9,2095.8,EQ,CONCORDBIO,2025-06-16T18:30:00.000Z,6594,100710,210705112,2110.9,2052.2,78.12,78675,2092.2,17-Jun-2025
2008.9,2035,2071,2071,EQ,CONCORDBIO,2025-06-17T18:30:00.000Z,15324,150445,302408568.9,2083.4,1967.4,50.06,75313,2010.09,18-Jun-2025
1973.3,1985,2019.6,2008.9,EQ,CONCORDBIO,2025-06-18T18:30:00.000Z,7249,97014,195542324.8,2059.5,1955.9,55.07,53429,2015.61,19-Jun-2025
1837.3,1800.4,2038.9,1973.3,EQ,CONCORDBIO,2025-06-19T18:30:00.000Z,56070,1172717,2170413686.4,2038.9,1800,70.53,827075,1850.76,20-Jun-2025
1821.8,1824.9,1798,1837.3,EQ,CONCORDBIO,2025-06-22T18:30:00.000Z,24498,238729,433100662.6,1843.6,1773.6,58.13,138770,1814.19,23-Jun-2025
1780.4,1776,1831.6,1821.8,EQ,CONCORDBIO,2025-06-23T18:30:00.000Z,40775,259746,463825966.5,1836.4,1766.4,70.95,184284,1785.69,24-Jun-2025
1814.9,1813.9,1794.9,1780.4,EQ,CONCORDBIO,2025-06-24T18:30:00.000Z,29723,268335,486463613.4,1852.3,1762.8,65.07,174607,1812.9,25-Jun-2025
1798.6,1800,1814.9,1814.9,EQ,CONCORDBIO,2025-06-25T18:30:00.000Z,14094,131004,237607288.4,1839.8,1791.6,63.31,82939,1813.74,26-Jun-2025
1823.5,1826,1814.4,1798.6,EQ,CONCORDBIO,2025-06-26T18:30:00.000Z,14552,117969,215057678.9,1838.3,1790,56.06,66130,1823,27-Jun-2025
1839.6,1840,1822,1823.5,EQ,CONCORDBIO,2025-06-29T18:30:00.000Z,12097,133138,244276460.9,1858.7,1798,55.03,73262,1834.76,30-Jun-2025
1795.3,1793,1848.7,1839.6,EQ,CONCORDBIO,2025-06-30T18:30:00.000Z,6402,55468,100447267.4,1848.9,1787.4,59.22,32848,1810.9,01-Jul-2025
1757.2,1755.1,1811.3,1795.3,EQ,CONCORDBIO,2025-07-01T18:30:00.000Z,9374,100358,177537868.6,1811.3,1751,69.43,69679,1769.05,02-Jul-2025
1750.2,1747,1761,1757.2,EQ,CONCORDBIO,2025-07-02T18:30:00.000Z,14656,120159,210296431.4,1773.1,1731.6,68.13,81865,1750.15,03-Jul-2025
1737.7,1737,1751,1750.2,EQ,CONCORDBIO,2025-07-03T18:30:00.000Z,7743,66617,116214563,1763.8,1735,62.99,41960,1744.52,04-Jul-2025
1760.8,1759,1750.4,1737.7,EQ,CONCORDBIO,2025-07-06T18:30:00.000Z,35518,284360,506962333.1,1818,1750,38.47,109393,1782.82,07-Jul-2025
1793,1800,1763,1760.8,EQ,CONCORDBIO,2025-07-07T18:30:00.000Z,36705,298425,524001993.9,1814.4,1721,55.33,165126,1755.89,08-Jul-2025
1819.9,1834.9,1799.9,1793,EQ,CONCORDBIO,2025-07-08T18:30:00.000Z,39976,410373,755745918.6,1874.7,1777.1,60.41,247924,1841.61,09-Jul-2025
1808.5,1804,1819.9,1819.9,EQ,CONCORDBIO,2025-07-09T18:30:00.000Z,22269,114068,206209734.7,1827.9,1783.1,48.6,55435,1807.78,10-Jul-2025
1803.3,1800,1800.6,1808.5,EQ,CONCORDBIO,2025-07-10T18:30:00.000Z,20625,124823,224579289.5,1822,1781,42.97,53632,1799.18,11-Jul-2025
1836.8,1841,1803.3,1803.3,EQ,CONCORDBIO,2025-07-13T18:30:00.000Z,21685,183486,337250945.1,1852.4,1796.1,48.38,88763,1838.02,14-Jul-2025
1835.2,1850,1853,1836.8,EQ,CONCORDBIO,2025-07-14T18:30:00.000Z,14137,107068,196889413.4,1853,1819.9,51.81,55474,1838.92,15-Jul-2025
1838.6,1840,1838.5,1835.2,EQ,CONCORDBIO,2025-07-15T18:30:00.000Z,18830,241649,446546994.7,1868,1822.1,67.9,164091,1847.92,16-Jul-2025
1920.5,1919,1851,1838.6,EQ,CONCORDBIO,2025-07-16T18:30:00.000Z,58047,624337,1181276932.8,1942.9,1835.3,44.98,280812,1892.05,17-Jul-2025
1893.9,1899,1925,1920.5,EQ,CONCORDBIO,2025-07-17T18:30:00.000Z,17670,142352,271109869.6,1939,1885.1,44.21,62933,1904.5,18-Jul-2025
1919.7,1924,1898,1893.9,EQ,CONCORDBIO,2025-07-20T18:30:00.000Z,24426,184371,354278294.1,1948.2,1877.7,51.15,94301,1921.55,21-Jul-2025
1894.5,1898,1919.7,1919.7,EQ,CONCORDBIO,2025-07-21T18:30:00.000Z,10821,65350,124595327.9,1930.4,1875.5,48.21,31505,1906.58,22-Jul-2025
1943.9,1952.7,1889.8,1894.5,EQ,CONCORDBIO,2025-07-22T18:30:00.000Z,17806,151465,291786490.1,1953.6,1870.1,46.57,70538,1926.43,23-Jul-2025
1928.4,1930,1952.7,1943.9,EQ,CONCORDBIO,2025-07-23T18:30:00.000Z,24815,180397,351809860.5,1980,1922,47.62,85903,1950.2,24-Jul-2025
1880.8,1883.9,1935.2,1928.4,EQ,CONCORDBIO,2025-07-24T18:30:00.000Z,12443,101577,193955399.3,1952.1,1865,48.92,49691,1909.44,25-Jul-2025
1865.7,1855,1887.7,1880.8,EQ,CONCORDBIO,2025-07-27T18:30:00.000Z,11759,57086,107194635.9,1905,1850,41.56,23727,1877.77,28-Jul-2025
1833.4,1831,1865.7,1865.7,EQ,CONCORDBIO,2025-07-28T18:30:00.000Z,12759,73960,136393688.2,1874,1812.1,47.49,35120,1844.15,29-Jul-2025
1824,1823,1835,1833.4,EQ,CONCORDBIO,2025-07-29T18:30:00.000Z,6024,35254,64779999.2,1880.8,1815.2,40.19,14170,1837.52,30-Jul-2025
1767.3,1769.9,1814.8,1824,EQ,CONCORDBIO,2025-07-30T18:30:00.000Z,12895,82947,148021655.5,1819.3,1760.1,59.78,49588,1784.53,31-Jul-2025
1740.7,1743,1758.6,1767.3,EQ,CONCORDBIO,2025-07-31T18:30:00.000Z,11265,50248,88384874.4,1790.7,1735,51.24,25748,1758.97,01-Aug-2025
1703.4,1702.8,1732.1,1740.7,EQ,CONCORDBIO,2025-08-03T18:30:00.000Z,17015,109006,185734037.4,1732.9,1686.6,64.72,70544,1703.89,04-Aug-2025
1701.6,1691.1,1694.8,1703.4,EQ,CONCORDBIO,2025-08-04T18:30:00.000Z,18225,105246,178249093.3,1711.9,1669.3,64.75,68144,1693.64,05-Aug-2025
1653.3,1650,1735,1701.6,EQ,CONCORDBIO,2025-08-05T18:30:00.000Z,18685,107831,179049031.3,1735,1634,47.74,51474,1660.46,06-Aug-2025
1631.1,1629.7,1666.5,1653.3,EQ,CONCORDBIO,2025-08-06T18:30:00.000Z,16662,78384,128304706.3,1666.5,1616.3,50.82,39837,1636.87,07-Aug-2025
1598,1595,1634.9,1631.1,EQ,CONCORDBIO,2025-08-07T18:30:00.000Z,11809,56811,91590147.8,1643.9,1590,46.59,26467,1612.19,08-Aug-2025
