CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1521.7,1530.1,1462,1477.2,EQ,WOCKPHARMA,2025-08-06T18:30:00.000Z,78610,1457417,2209439494.5,1576.1,1450,20.46,298175,1516,07-Aug-2025
1472.2,1460,1530.1,1521.7,EQ,WOCKPHARMA,2025-08-07T18:30:00.000Z,53329,1052713,1570803212.9,1548.8,1448,26.78,281890,1492.15,08-Aug-2025
1463,1464,1472.2,1472.2,EQ,WOCKPHARMA,2025-08-10T18:30:00.000Z,40863,600952,868632396,1477.5,1411.1,33.2,199493,1445.43,11-Aug-2025
1515.6,1510,1463,1463,EQ,WOCKPHARMA,2025-08-11T18:30:00.000Z,27738,455434,683534073.7,1529.8,1455.7,29.66,135059,1500.84,12-Aug-2025
1501.6,1499,1524.9,1515.6,EQ,WOCKPHARMA,2025-08-12T18:30:00.000Z,20533,326130,493817373.4,1542,1495.3,33.69,109880,1514.17,13-Aug-2025
1525,1515,1501.6,1501.6,EQ,WOCKPHARMA,2025-08-13T18:30:00.000Z,17497,297483,452218224.8,1536.9,1496.1,33.33,99137,1520.15,14-Aug-2025
1507.4,1506,1535,1525,EQ,WOCKPHARMA,2025-08-17T18:30:00.000Z,15250,222112,337123134.9,1540,1502.7,45.75,101623,1517.81,18-Aug-2025
1493.2,1493,1507.4,1507.4,EQ,WOCKPHARMA,2025-08-18T18:30:00.000Z,10775,155708,233123218,1513,1485.5,44.87,69870,1497.18,19-Aug-2025
1486.6,1485,1493.1,1493.2,EQ,WOCKPHARMA,2025-08-19T18:30:00.000Z,16147,234681,348969462.1,1502,1474.1,53.41,125334,1486.99,20-Aug-2025
1461.9,1450,1485,1486.6,EQ,WOCKPHARMA,2025-08-20T18:30:00.000Z,16439,276327,410601260.9,1516.6,1445,48.06,132811,1485.93,21-Aug-2025
1479.4,1479.1,1455.8,1461.9,EQ,WOCKPHARMA,2025-08-21T18:30:00.000Z,15359,246897,364186267.2,1484.9,1455,46.13,113901,1475.05,22-Aug-2025
1448.9,1444,1488,1479.4,EQ,WOCKPHARMA,2025-08-24T18:30:00.000Z,13210,215445,314444282.3,1488,1444,53.17,114554,1459.51,25-Aug-2025
1470.2,1477,1445,1448.9,EQ,WOCKPHARMA,2025-08-25T18:30:00.000Z,21852,348856,506298627.6,1481,1417,46.32,161583,1451.31,26-Aug-2025
1426.3,1428.5,1471,1470.2,EQ,WOCKPHARMA,2025-08-27T18:30:00.000Z,20847,328928,479321854.9,1489,1420.9,39.48,129847,1457.22,28-Aug-2025
1427.5,1425.8,1434.6,1426.3,EQ,WOCKPHARMA,2025-08-28T18:30:00.000Z,15149,151714,217289722.6,1448.9,1422,36.44,55285,1432.23,29-Aug-2025
1415.7,1420.5,1427.5,1427.5,EQ,WOCKPHARMA,2025-08-31T18:30:00.000Z,22592,322804,459511021.4,1447.3,1411,53.61,173068,1423.5,01-Sep-2025
1415.1,1411.8,1420.5,1415.7,EQ,WOCKPHARMA,2025-09-01T18:30:00.000Z,16973,230170,327418446.7,1438.5,1411,47.44,109204,1422.51,02-Sep-2025
1488,1486,1426.5,1415.1,EQ,WOCKPHARMA,2025-09-02T18:30:00.000Z,34458,589610,864387418.8,1498,1417.1,38.6,227613,1466.03,03-Sep-2025
1475.9,1475,1500,1488,EQ,WOCKPHARMA,2025-09-03T18:30:00.000Z,20930,309789,461892635.9,1514,1471.8,46.83,145089,1490.99,04-Sep-2025
1478.8,1482,1477.6,1475.9,EQ,WOCKPHARMA,2025-09-04T18:30:00.000Z,15259,199686,294444096.3,1490,1456.9,39.88,79632,1474.54,05-Sep-2025
1460.6,1461.3,1482,1478.8,EQ,WOCKPHARMA,2025-09-07T18:30:00.000Z,15125,233449,341559771.1,1482.2,1452.2,47.5,110897,1463.1,08-Sep-2025
1493.7,1505,1460.6,1460.6,EQ,WOCKPHARMA,2025-09-08T18:30:00.000Z,36689,521730,784375654,1535.4,1460.6,33.31,173775,1503.41,09-Sep-2025
1559.9,1560,1501.1,1493.7,EQ,WOCKPHARMA,2025-09-09T18:30:00.000Z,35208,564878,872614950.1,1579.7,1501.1,33.65,190078,1544.78,10-Sep-2025
1527.3,1520,1570.2,1559.9,EQ,WOCKPHARMA,2025-09-10T18:30:00.000Z,21279,278477,426756538.2,1570.2,1520,50.02,139285,1532.47,11-Sep-2025
1518,1523,1528,1527.3,EQ,WOCKPHARMA,2025-09-11T18:30:00.000Z,22877,287505,439686527.3,1554.8,1514,49.11,141192,1529.32,12-Sep-2025
1513.2,1516.2,1521,1518,EQ,WOCKPHARMA,2025-09-14T18:30:00.000Z,12730,142717,216290692.4,1528.2,1504,45.26,64598,1515.52,15-Sep-2025
1549,1546.9,1519.9,1513.2,EQ,WOCKPHARMA,2025-09-15T18:30:00.000Z,27179,402395,624552413.9,1572.4,1519.9,40.04,161106,1552.09,16-Sep-2025
1548.2,1545,1557,1549,EQ,WOCKPHARMA,2025-09-16T18:30:00.000Z,10922,146471,227057624.6,1564.5,1520,52.08,76285,1550.19,17-Sep-2025
1526.5,1529,1552.9,1548.2,EQ,WOCKPHARMA,2025-09-17T18:30:00.000Z,10793,194263,298201029.3,1556.2,1515,47.37,92026,1535.04,18-Sep-2025
1505.7,1501.5,1528.9,1526.5,EQ,WOCKPHARMA,2025-09-18T18:30:00.000Z,16618,263781,398927331.5,1533.3,1495,57.63,152014,1512.34,19-Sep-2025
1481.1,1475.1,1505.7,1505.7,EQ,WOCKPHARMA,2025-09-21T18:30:00.000Z,13260,193193,288817054.6,1512,1475.1,50.56,97669,1494.97,22-Sep-2025
1476.9,1476,1482.5,1481.1,EQ,WOCKPHARMA,2025-09-22T18:30:00.000Z,8216,133355,197706332.1,1494,1474.7,47.25,63005,1482.56,23-Sep-2025
1490.1,1487.3,1476.9,1476.9,EQ,WOCKPHARMA,2025-09-23T18:30:00.000Z,16462,291416,431630715,1509.4,1455.5,38.5,112202,1481.15,24-Sep-2025
1476.1,1468,1490.1,1490.1,EQ,WOCKPHARMA,2025-09-24T18:30:00.000Z,11082,173251,257324127.2,1507.9,1468,47.82,82845,1485.27,25-Sep-2025
1336.5,1355,1446,1476.1,EQ,WOCKPHARMA,2025-09-25T18:30:00.000Z,131115,2324337,3197824427.6,1450,1325,32.94,765546,1375.8,26-Sep-2025
1564.4,1542,1365,1336.5,EQ,WOCKPHARMA,2025-09-28T18:30:00.000Z,336258,11265455,16930059115.1,1588,1362,11.74,1322923,1502.83,29-Sep-2025
1516,1507,1544,1564.4,EQ,WOCKPHARMA,2025-09-29T18:30:00.000Z,60336,1440545,2196886653,1550,1500.1,14.1,203150,1525.04,30-Sep-2025
1492.8,1492,1510,1516,EQ,WOCKPHARMA,2025-09-30T18:30:00.000Z,36282,806193,1202070832.9,1524,1465.2,21.65,174521,1491.05,01-Oct-2025
1460,1455,1506.2,1492.8,EQ,WOCKPHARMA,2025-10-02T18:30:00.000Z,35140,574724,847999412.6,1508.6,1450.5,35.47,203829,1475.49,03-Oct-2025
1429.2,1430,1460,1460,EQ,WOCKPHARMA,2025-10-05T18:30:00.000Z,23350,428920,617436087.4,1467.4,1425,50.6,217043,1439.51,06-Oct-2025
1424.6,1424,1431,1429.2,EQ,WOCKPHARMA,2025-10-06T18:30:00.000Z,27103,448509,643530435,1469,1413.5,34.63,155331,1434.82,07-Oct-2025
1394.5,1392.9,1425.4,1424.6,EQ,WOCKPHARMA,2025-10-07T18:30:00.000Z,17080,293547,412324891.9,1428.8,1390,47.02,138023,1404.63,08-Oct-2025
1399.6,1402,1408.7,1394.5,EQ,WOCKPHARMA,2025-10-08T18:30:00.000Z,26314,468005,659125652.3,1429.9,1393.7,26.12,122233,1408.37,09-Oct-2025
1418.5,1419.9,1407.5,1399.6,EQ,WOCKPHARMA,2025-10-09T18:30:00.000Z,19567,319003,453920715.9,1443,1397.7,37.02,118083,1422.94,10-Oct-2025
1388.3,1388,1400.3,1418.5,EQ,WOCKPHARMA,2025-10-12T18:30:00.000Z,18414,294057,410698469.4,1423.9,1385.1,45.87,134897,1396.66,13-Oct-2025
1368.4,1365.6,1395.1,1388.3,EQ,WOCKPHARMA,2025-10-13T18:30:00.000Z,14977,219821,303016494.2,1400.5,1365,49.13,107989,1378.47,14-Oct-2025
1355.2,1351.9,1374.7,1368.4,EQ,WOCKPHARMA,2025-10-14T18:30:00.000Z,24894,303086,413340169.7,1388.7,1344,44.24,134098,1363.77,15-Oct-2025
1356.5,1355.1,1360,1355.2,EQ,WOCKPHARMA,2025-10-15T18:30:00.000Z,16312,254882,345176967.9,1368,1345,53.1,135340,1354.26,16-Oct-2025
1342.7,1346.8,1356.5,1356.5,EQ,WOCKPHARMA,2025-10-16T18:30:00.000Z,25272,461750,618249240,1358,1325,53.18,245560,1338.93,17-Oct-2025
1339,1347.9,1349.8,1342.7,EQ,WOCKPHARMA,2025-10-19T18:30:00.000Z,19880,334392,450249946.8,1379,1330.1,37.49,125379,1346.47,20-Oct-2025
1372.7,1371,1355,1339,EQ,WOCKPHARMA,2025-10-20T18:30:00.000Z,8478,135883,186395716.9,1380,1348,35.35,47994,1371.74,21-Oct-2025
1358.8,1351,1383.7,1372.7,EQ,WOCKPHARMA,2025-10-22T18:30:00.000Z,12597,214221,292566680.8,1389,1351,44.21,94713,1365.72,23-Oct-2025
1332.4,1331.2,1360,1358.8,EQ,WOCKPHARMA,2025-10-23T18:30:00.000Z,14511,229518,306756771.8,1360.1,1321.6,53.72,123305,1336.53,24-Oct-2025
1294.4,1291.5,1333,1332.4,EQ,WOCKPHARMA,2025-10-26T18:30:00.000Z,29535,582530,759618928.1,1338.9,1291.5,51.15,297950,1304,27-Oct-2025
1296.9,1294.6,1299.9,1294.4,EQ,WOCKPHARMA,2025-10-27T18:30:00.000Z,14179,240985,313811645.1,1311.4,1291.1,46.16,111227,1302.2,28-Oct-2025
1306.6,1309,1303.5,1296.9,EQ,WOCKPHARMA,2025-10-28T18:30:00.000Z,19702,335217,439052624.3,1328.6,1289.9,34.7,116326,1309.76,29-Oct-2025
1291.1,1292.9,1314,1306.6,EQ,WOCKPHARMA,2025-10-29T18:30:00.000Z,15142,189594,245671297.7,1314,1289.7,46.79,88707,1295.78,30-Oct-2025
1281.5,1279,1288,1291.1,EQ,WOCKPHARMA,2025-10-30T18:30:00.000Z,16304,290067,374217769.7,1314.4,1276,39.34,114109,1290.11,31-Oct-2025
1413.8,1390.1,1290.4,1281.5,EQ,WOCKPHARMA,2025-11-02T18:30:00.000Z,218590,6424076,8919842036.5,1433,1288.7,9.93,637701,1388.5,03-Nov-2025
1365.3,1363.4,1409.5,1413.8,EQ,WOCKPHARMA,2025-11-03T18:30:00.000Z,36536,864591,1197395213,1414.8,1360.1,24.5,211855,1384.93,04-Nov-2025
1353.3,1350,1366.1,1365.3,EQ,WOCKPHARMA,2025-11-05T18:30:00.000Z,23473,372784,505500041.9,1369.9,1341.3,41.56,154919,1356.01,06-Nov-2025
1337.7,1335,1341.1,1353.3,EQ,WOCKPHARMA,2025-11-06T18:30:00.000Z,16514,270574,360279216.3,1345.9,1317.5,39.57,107064,1331.54,07-Nov-2025
1361.3,1351.8,1337.7,1337.7,EQ,WOCKPHARMA,2025-11-09T18:30:00.000Z,20819,391812,527655885.2,1372.4,1325,38.35,150268,1346.71,10-Nov-2025
1331.8,1328.2,1361.3,1361.3,EQ,WOCKPHARMA,2025-11-10T18:30:00.000Z,16728,259801,348043861.2,1361.3,1325.3,44.15,114693,1339.66,11-Nov-2025
1360.2,1358,1331.9,1331.8,EQ,WOCKPHARMA,2025-11-11T18:30:00.000Z,28161,428206,583408775.1,1380,1329.3,33.5,143434,1362.45,12-Nov-2025
1347,1344,1360.2,1360.2,EQ,WOCKPHARMA,2025-11-12T18:30:00.000Z,10475,181075,246124697.7,1373.4,1341.5,44.76,81048,1359.24,13-Nov-2025
1345.5,1351,1344.8,1347,EQ,WOCKPHARMA,2025-11-13T18:30:00.000Z,18628,308545,415313047.1,1357,1339.8,48.82,150643,1346.04,14-Nov-2025
1368.3,1368,1345.5,1345.5,EQ,WOCKPHARMA,2025-11-16T18:30:00.000Z,26589,380039,523134669.8,1399.8,1341.1,33.07,125687,1376.53,17-Nov-2025
1344.4,1344.5,1367.8,1368.3,EQ,WOCKPHARMA,2025-11-17T18:30:00.000Z,11294,185861,250586410,1367.8,1337.7,49.24,91509,1348.25,18-Nov-2025
1330.6,1326,1344.4,1344.4,EQ,WOCKPHARMA,2025-11-18T18:30:00.000Z,11470,189463,253577034.1,1352.5,1325.1,54.85,103925,1338.4,19-Nov-2025
1325.1,1324.3,1331,1330.6,EQ,WOCKPHARMA,2025-11-19T18:30:00.000Z,12072,184310,244651523.2,1337.7,1315,40.08,73873,1327.39,20-Nov-2025
1311.3,1309,1325.1,1325.1,EQ,WOCKPHARMA,2025-11-20T18:30:00.000Z,11501,149686,196589459.8,1325.1,1305,46.7,69910,1313.35,21-Nov-2025
1292.6,1302.8,1312,1311.3,EQ,WOCKPHARMA,2025-11-23T18:30:00.000Z,14682,284948,366286513.4,1313.2,1272,54.65,155734,1285.45,24-Nov-2025
1270.2,1266,1292.6,1292.6,EQ,WOCKPHARMA,2025-11-24T18:30:00.000Z,14009,179968,229777076.2,1298.5,1265,50.58,91020,1276.77,25-Nov-2025
1278.8,1281.5,1276.4,1270.2,EQ,WOCKPHARMA,2025-11-25T18:30:00.000Z,27045,484555,616895882,1287.1,1257.7,48.95,237203,1273.12,26-Nov-2025
1278.7,1275.1,1278.8,1278.8,EQ,WOCKPHARMA,2025-11-26T18:30:00.000Z,26471,459041,595786810.7,1317.9,1274.1,28.65,131495,1297.89,27-Nov-2025
1235,1234.6,1280,1278.7,EQ,WOCKPHARMA,2025-11-27T18:30:00.000Z,30197,445893,556066139.8,1281.5,1230,51.85,231187,1247.08,28-Nov-2025
1472.2,1482,1245.1,1235,EQ,WOCKPHARMA,2025-11-30T18:30:00.000Z,347725,13192223,18763288494.5,1482,1225.2,14.48,1910447,1422.3,01-Dec-2025
1494.8,1479,1492,1472.2,EQ,WOCKPHARMA,2025-12-01T18:30:00.000Z,472155,15813549,24025166745.3,1566.9,1465.7,9.75,1541310,1519.28,02-Dec-2025
1415.3,1412.9,1475,1494.8,EQ,WOCKPHARMA,2025-12-02T18:30:00.000Z,89228,2586715,3715783332.6,1479.6,1404.6,15.92,411689,1436.49,03-Dec-2025
1331.9,1329.5,1400,1415.3,EQ,WOCKPHARMA,2025-12-03T18:30:00.000Z,86793,2440874,3335038719.9,1435.4,1324.1,20.87,509460,1366.33,04-Dec-2025
1360,1348.6,1331,1331.9,EQ,WOCKPHARMA,2025-12-04T18:30:00.000Z,167476,5339868,7326205167.1,1402,1318.2,6.84,365250,1371.98,05-Dec-2025
1315.4,1316.1,1360,1360,EQ,WOCKPHARMA,2025-12-07T18:30:00.000Z,33131,807709,1072053689.1,1360.1,1308,25.09,202669,1327.28,08-Dec-2025
1321.9,1323.1,1317.8,1315.4,EQ,WOCKPHARMA,2025-12-08T18:30:00.000Z,31576,775123,1022464158.8,1343.4,1291.5,17.66,136849,1319.1,09-Dec-2025
1333.5,1330,1322,1321.9,EQ,WOCKPHARMA,2025-12-09T18:30:00.000Z,47396,1136392,1532946501.3,1377.9,1312.2,14.62,166110,1348.96,10-Dec-2025
1336.2,1336.9,1333.8,1333.5,EQ,WOCKPHARMA,2025-12-10T18:30:00.000Z,15889,369140,493030326.6,1346.4,1319.2,22.54,83218,1335.62,11-Dec-2025
1341.2,1341,1337.1,1336.2,EQ,WOCKPHARMA,2025-12-11T18:30:00.000Z,17508,421136,563814897.8,1350.6,1323,37.4,157495,1338.8,12-Dec-2025
1341,1341.5,1341.2,1341.2,EQ,WOCKPHARMA,2025-12-14T18:30:00.000Z,8811,190798,256412419.3,1353.8,1336,31.5,60105,1343.89,15-Dec-2025
1357.2,1356,1341,1341,EQ,WOCKPHARMA,2025-12-15T18:30:00.000Z,18696,387890,524245788.7,1365,1329.3,33.01,128029,1351.53,16-Dec-2025
1358.9,1360.1,1357.2,1357.2,EQ,WOCKPHARMA,2025-12-16T18:30:00.000Z,33053,669800,918466939.1,1394.4,1348.3,24.76,165852,1371.26,17-Dec-2025
1379.5,1381.9,1358.9,1358.9,EQ,WOCKPHARMA,2025-12-17T18:30:00.000Z,22144,514442,702980839.7,1384.8,1327.3,35.69,183583,1366.49,18-Dec-2025
1411.1,1412,1379.5,1379.5,EQ,WOCKPHARMA,2025-12-18T18:30:00.000Z,136190,3918116,5657545632.7,1484,1373.3,11.14,436476,1443.95,19-Dec-2025
1444.5,1445,1412,1411.1,EQ,WOCKPHARMA,2025-12-21T18:30:00.000Z,27490,681003,979160194,1453,1412,34.24,233184,1437.82,22-Dec-2025
1444.9,1445,1446,1444.5,EQ,WOCKPHARMA,2025-12-22T18:30:00.000Z,27682,568252,824346815.7,1476.9,1432.5,37.62,213765,1450.67,23-Dec-2025
1437,1440.5,1446,1444.9,EQ,WOCKPHARMA,2025-12-23T18:30:00.000Z,18977,434423,623308689.8,1461,1417,41.67,181015,1434.8,24-Dec-2025
1434.3,1445.5,1437.5,1437,EQ,WOCKPHARMA,2025-12-25T18:30:00.000Z,27163,696300,1005849876.5,1465.9,1420.1,44.39,309076,1444.56,26-Dec-2025
1428.4,1424,1441.5,1434.3,EQ,WOCKPHARMA,2025-12-28T18:30:00.000Z,18567,345689,497190357.5,1457.1,1418.2,39.48,136480,1438.26,29-Dec-2025
1374.2,1385.1,1426,1428.4,EQ,WOCKPHARMA,2025-12-29T18:30:00.000Z,63248,1435368,1984799632.3,1434.6,1360.1,48.18,691543,1382.78,30-Dec-2025
1446.2,1445,1381,1374.2,EQ,WOCKPHARMA,2025-12-30T18:30:00.000Z,76921,2189568,3129315200.5,1467.9,1373,21.77,476726,1429.19,31-Dec-2025
1422.9,1421.4,1438,1446.2,EQ,WOCKPHARMA,2025-12-31T18:30:00.000Z,17887,449860,641928160.4,1443.8,1411.6,33.55,150947,1426.95,01-Jan-2026
1406.2,1407.9,1423,1422.9,EQ,WOCKPHARMA,2026-01-01T18:30:00.000Z,18701,455850,644600956.1,1438,1401.7,37.18,169475,1414.06,02-Jan-2026
1452.4,1448.1,1408,1406.2,EQ,WOCKPHARMA,2026-01-04T18:30:00.000Z,74597,1876769,2740634794.8,1484,1401,23.59,442753,1460.29,05-Jan-2026
1465.7,1469.8,1452.4,1452.4,EQ,WOCKPHARMA,2026-01-05T18:30:00.000Z,34244,958247,1409168426,1493,1443,28.47,272774,1470.57,06-Jan-2026
1512,1511,1465.7,1465.7,EQ,WOCKPHARMA,2026-01-06T18:30:00.000Z,52789,1537496,2308829369,1529,1460.7,26.62,409243,1501.68,07-Jan-2026
1458.4,1454.3,1511.8,1512,EQ,WOCKPHARMA,2026-01-07T18:30:00.000Z,24656,623559,923860634.8,1516.9,1453,36.4,227001,1481.59,08-Jan-2026
1403.9,1402,1458,1458.4,EQ,WOCKPHARMA,2026-01-08T18:30:00.000Z,28420,538432,767453024.5,1465.5,1395,35.98,193723,1425.35,09-Jan-2026
1393.8,1396,1410,1403.9,EQ,WOCKPHARMA,2026-01-11T18:30:00.000Z,31727,712356,985876676.1,1417.4,1355,32.69,232846,1383.97,12-Jan-2026
1387.6,1393,1400,1393.8,EQ,WOCKPHARMA,2026-01-12T18:30:00.000Z,11580,269809,374651179.1,1408,1378,37.77,101900,1388.58,13-Jan-2026
1395.1,1397,1387.6,1387.6,EQ,WOCKPHARMA,2026-01-13T18:30:00.000Z,14270,326215,457036872.5,1418.3,1384.5,34.26,111777,1401.03,14-Jan-2026
1427.6,1423.5,1395.2,1395.1,EQ,WOCKPHARMA,2026-01-15T18:30:00.000Z,29296,628321,900260123.7,1459.9,1393.9,32,201070,1432.8,16-Jan-2026
1417.6,1417.6,1419.2,1427.6,EQ,WOCKPHARMA,2026-01-18T18:30:00.000Z,16174,449246,637055298.2,1437,1394.1,33.44,150240,1418.05,19-Jan-2026
1376,1369.5,1417.6,1417.6,EQ,WOCKPHARMA,2026-01-19T18:30:00.000Z,18776,479884,666944496.7,1417.7,1361.9,43.88,210568,1389.8,20-Jan-2026
1348.6,1352.7,1367.1,1376,EQ,WOCKPHARMA,2026-01-20T18:30:00.000Z,30363,694792,944637660.7,1399,1335,35.36,245685,1359.6,21-Jan-2026
1360.5,1355.7,1367.3,1348.6,EQ,WOCKPHARMA,2026-01-21T18:30:00.000Z,15425,320173,437929616.2,1386.8,1351.1,37.78,120963,1367.79,22-Jan-2026
1351.6,1349,1363,1360.5,EQ,WOCKPHARMA,2026-01-22T18:30:00.000Z,13342,259368,350721192.6,1367,1342,44.54,115510,1352.21,23-Jan-2026
1348.6,1352,1375.1,1351.6,EQ,WOCKPHARMA,2026-01-26T18:30:00.000Z,24083,436426,593305699.1,1411.9,1335.1,24.72,107871,1359.46,27-Jan-2026
1356.7,1355,1351,1348.6,EQ,WOCKPHARMA,2026-01-27T18:30:00.000Z,13437,293985,397811958.2,1364,1343.6,33.33,97992,1353.17,28-Jan-2026
1371.7,1367,1358,1356.7,EQ,WOCKPHARMA,2026-01-28T18:30:00.000Z,19316,373581,507956339.8,1378,1340.2,29.83,111452,1359.7,29-Jan-2026
1382.2,1388,1365,1371.7,EQ,WOCKPHARMA,2026-01-29T18:30:00.000Z,14513,249013,343024160.4,1391,1350,38.49,95857,1377.54,30-Jan-2026
1353.8,1343,1371,1382.2,EQ,WOCKPHARMA,2026-01-31T18:30:00.000Z,12779,286844,392923392.3,1394.3,1341,44.72,128276,1369.82,01-Feb-2026
1315.9,1320.9,1348.6,1353.8,EQ,WOCKPHARMA,2026-02-01T18:30:00.000Z,29275,571159,744937717.8,1354.2,1275,43.01,245630,1304.26,02-Feb-2026
1350.1,1349,1390,1315.9,EQ,WOCKPHARMA,2026-02-02T18:30:00.000Z,31340,626285,853478128.8,1397.1,1330,44.74,280180,1362.76,03-Feb-2026
1408.5,1402.9,1353,1350.1,EQ,WOCKPHARMA,2026-02-03T18:30:00.000Z,38066,791059,1112776694.6,1440,1346,34.54,273254,1406.69,04-Feb-2026
1395.7,1395.7,1404.9,1408.5,EQ,WOCKPHARMA,2026-02-04T18:30:00.000Z,16448,330945,459632547.6,1408,1359.8,28.66,94859,1388.85,05-Feb-2026
1398.4,1390.2,1388,1395.7,EQ,WOCKPHARMA,2026-02-05T18:30:00.000Z,11511,228001,315990270.6,1400.2,1366.5,32.4,73873,1385.92,06-Feb-2026
1411.2,1402.1,1410,1398.4,EQ,WOCKPHARMA,2026-02-08T18:30:00.000Z,30109,613961,880988347.6,1463,1399.1,44.1,270730,1434.93,09-Feb-2026
1429.1,1426,1426,1411.2,EQ,WOCKPHARMA,2026-02-09T18:30:00.000Z,95792,2152371,3079394860.6,1455,1387.2,22.29,479760,1430.7,10-Feb-2026
1402.1,1401.1,1431.1,1429.1,EQ,WOCKPHARMA,2026-02-10T18:30:00.000Z,22781,479651,674646453.1,1437.9,1398,45.2,216823,1406.54,11-Feb-2026
1382.9,1385,1402.1,1402.1,EQ,WOCKPHARMA,2026-02-11T18:30:00.000Z,12500,262794,363281418.7,1402.1,1373,46.49,122184,1382.38,12-Feb-2026
1394.8,1391.4,1370,1382.9,EQ,WOCKPHARMA,2026-02-12T18:30:00.000Z,23320,465807,652449345.6,1435,1363,25.73,119843,1400.69,13-Feb-2026
1390.1,1390,1394.7,1394.8,EQ,WOCKPHARMA,2026-02-15T18:30:00.000Z,10062,213837,298537682.7,1411.9,1385.5,39.74,84985,1396.1,16-Feb-2026
1396.2,1393.5,1383,1390.1,EQ,WOCKPHARMA,2026-02-16T18:30:00.000Z,15162,351181,490391634.4,1407.1,1381,52.77,185313,1396.41,17-Feb-2026
1433.4,1429,1391,1396.2,EQ,WOCKPHARMA,2026-02-17T18:30:00.000Z,24899,569435,809182420.4,1438.8,1390,39.23,223404,1421.03,18-Feb-2026
1392.4,1385,1433.5,1433.4,EQ,WOCKPHARMA,2026-02-18T18:30:00.000Z,14846,296985,418384181.6,1436.9,1375.1,45.88,136248,1408.77,19-Feb-2026
1381.6,1380,1382.4,1392.4,EQ,WOCKPHARMA,2026-02-19T18:30:00.000Z,11276,180341,249664709.3,1394,1375.2,34.99,63095,1384.4,20-Feb-2026
1364.9,1370,1381.6,1381.6,EQ,WOCKPHARMA,2026-02-22T18:30:00.000Z,15651,261499,357322605.9,1390.5,1353.2,45.64,119337,1366.44,23-Feb-2026
1362,1360,1364.9,1364.9,EQ,WOCKPHARMA,2026-02-23T18:30:00.000Z,10674,244541,331833571.2,1368.5,1346.8,45.28,110720,1356.96,24-Feb-2026
1377.1,1387,1362,1362,EQ,WOCKPHARMA,2026-02-24T18:30:00.000Z,12832,213080,291561608.1,1388,1351.2,37.58,80078,1368.32,25-Feb-2026
1363.6,1360.8,1373.2,1377.1,EQ,WOCKPHARMA,2026-02-25T18:30:00.000Z,12133,218413,301159927.8,1404.7,1359,40.94,89420,1378.86,26-Feb-2026
1361.9,1363,1366.7,1363.6,EQ,WOCKPHARMA,2026-02-26T18:30:00.000Z,10405,178938,244360912.3,1385.4,1355,42.08,75293,1365.62,27-Feb-2026
1310,1312,1310,1361.9,EQ,WOCKPHARMA,2026-03-01T18:30:00.000Z,16889,350376,461869641.1,1347.4,1295.2,45.69,160076,1318.21,02-Mar-2026
1290.3,1285.8,1305,1310,EQ,WOCKPHARMA,2026-03-03T18:30:00.000Z,51801,792657,1020760303.6,1308.3,1271.9,50.2,397897,1287.77,04-Mar-2026
1305.2,1307,1290.3,1290.3,EQ,WOCKPHARMA,2026-03-04T18:30:00.000Z,20586,410996,536261286,1317,1288.2,50.31,206764,1304.78,05-Mar-2026
1299.6,1304,1305.1,1305.2,EQ,WOCKPHARMA,2026-03-05T18:30:00.000Z,18068,313434,413071130.5,1346,1294.8,34.56,108311,1317.89,06-Mar-2026
1269.2,1270,1294.9,1299.6,EQ,WOCKPHARMA,2026-03-08T18:30:00.000Z,20123,387956,489047827.8,1295,1247,40.28,156287,1260.58,09-Mar-2026
1327.4,1330.8,1276,1269.2,EQ,WOCKPHARMA,2026-03-09T18:30:00.000Z,30389,576862,760280061,1339.8,1276,36.24,209059,1317.96,10-Mar-2026
1305.4,1304,1327.4,1327.4,EQ,WOCKPHARMA,2026-03-10T18:30:00.000Z,12162,218283,288411594.1,1342,1300.1,46.83,102215,1321.27,11-Mar-2026
1298.6,1298.5,1304.7,1305.4,EQ,WOCKPHARMA,2026-03-11T18:30:00.000Z,13599,236696,306945336,1314.9,1278.1,32.88,77821,1296.79,12-Mar-2026
1211.3,1226.2,1298,1298.6,EQ,WOCKPHARMA,2026-03-12T18:30:00.000Z,59078,1012951,1241536929.5,1298,1202.6,45.3,458900,1225.66,13-Mar-2026
1196.4,1195,1202,1211.3,EQ,WOCKPHARMA,2026-03-15T18:30:00.000Z,38112,712261,855991015.8,1236.8,1175.2,40.28,286928,1201.79,16-Mar-2026
1188.7,1185.9,1197,1196.4,EQ,WOCKPHARMA,2026-03-16T18:30:00.000Z,19558,363884,435581388.6,1214,1185,50.65,184322,1197.03,17-Mar-2026
1215.6,1217.3,1196.8,1188.7,EQ,WOCKPHARMA,2026-03-17T18:30:00.000Z,20601,422211,512222671.3,1225.9,1192,43.6,184063,1213.19,18-Mar-2026
1187.3,1181,1199,1215.6,EQ,WOCKPHARMA,2026-03-18T18:30:00.000Z,16258,341228,407144082,1209,1177.1,54.48,185904,1193.17,19-Mar-2026
