CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
856.8,854,855.15,862.25,EQ,JINDALSTEL,2025-02-24T18:30:00.000Z,54460,1648058,1425102598,872.35,854,32.44,534650,864.72,25-Feb-2025
862,865.2,853,856.8,EQ,JINDALSTEL,2025-02-26T18:30:00.000Z,52687,1967080,1686749186.05,872.55,847.45,51.28,1008755,857.49,27-Feb-2025
856.15,850.8,850,862,EQ,JINDALSTEL,2025-02-27T18:30:00.000Z,111722,7714704,6598158973.2,866.2,842.4,64.24,4956014,855.27,28-Feb-2025
854.35,854,852,856.15,EQ,JINDALSTEL,2025-03-02T18:30:00.000Z,61084,2828636,2425013285.25,876.55,846.25,53.16,1503827,857.31,03-Mar-2025
867.3,868.5,854,854.35,EQ,JINDALSTEL,2025-03-03T18:30:00.000Z,36118,1266558,1093325458.75,872,842.55,31.6,400204,863.23,04-Mar-2025
891.65,894,861,867.3,EQ,JINDALSTEL,2025-03-04T18:30:00.000Z,56848,2371535,2097341910.95,896,861,48.14,1141666,884.38,05-Mar-2025
914.6,911.25,902,891.65,EQ,JINDALSTEL,2025-03-05T18:30:00.000Z,105690,3101315,2820621450.95,920,894.05,47.42,1470704,909.49,06-Mar-2025
908.95,908.4,912,914.6,EQ,JINDALSTEL,2025-03-06T18:30:00.000Z,74155,2083657,1907753009.5,925.05,905.25,44.53,927874,915.58,07-Mar-2025
905.3,903.25,909,908.95,EQ,JINDALSTEL,2025-03-09T18:30:00.000Z,107447,3073227,2822468049,933.8,900.6,43.86,1347955,918.41,10-Mar-2025
904.85,907.1,892.5,905.3,EQ,JINDALSTEL,2025-03-10T18:30:00.000Z,71313,2786479,2514094450.95,909.5,892.5,64.53,1798122,902.25,11-Mar-2025
903.05,901.05,908.45,904.85,EQ,JINDALSTEL,2025-03-11T18:30:00.000Z,41755,1325797,1190296625.7,915.45,881.55,38.78,514124,897.8,12-Mar-2025
889.7,886.35,905.75,903.05,EQ,JINDALSTEL,2025-03-12T18:30:00.000Z,34327,1009777,907906461.45,909.3,885.7,34.6,349370,899.12,13-Mar-2025
897.25,897.95,892,889.7,EQ,JINDALSTEL,2025-03-16T18:30:00.000Z,30500,1163494,1045024955.1,905.75,889.7,47.47,552338,898.18,17-Mar-2025
923.5,923.5,905.8,897.25,EQ,JINDALSTEL,2025-03-17T18:30:00.000Z,42470,1363602,1253043125.75,927,898.2,43.57,594126,918.92,18-Mar-2025
925,924,937.05,923.5,EQ,JINDALSTEL,2025-03-18T18:30:00.000Z,56302,2402675,2231264997.65,943.75,920.3,36.67,881016,928.66,19-Mar-2025
926.2,923.3,931.8,925,EQ,JINDALSTEL,2025-03-19T18:30:00.000Z,41927,1311300,1210494488.3,931.8,915.1,43.21,566629,923.13,20-Mar-2025
914.3,917.1,926.2,926.2,EQ,JINDALSTEL,2025-03-20T18:30:00.000Z,44984,2350523,2155784766.9,928.85,911.75,67.65,1590211,917.15,21-Mar-2025
922.75,920,921,914.3,EQ,JINDALSTEL,2025-03-23T18:30:00.000Z,30003,985738,910999594.35,929,916,46.15,454892,924.18,24-Mar-2025
908.8,905.8,925.5,922.75,EQ,JINDALSTEL,2025-03-24T18:30:00.000Z,43962,1553849,1419835054,925.5,903.9,23.76,369123,913.75,25-Mar-2025
899.85,898,909.5,908.8,EQ,JINDALSTEL,2025-03-25T18:30:00.000Z,56269,1507434,1366996878.85,916.35,896.05,49.86,751583,906.84,26-Mar-2025
916.05,913.1,898,899.85,EQ,JINDALSTEL,2025-03-26T18:30:00.000Z,61464,1246440,1129194553.25,919,893.2,44.88,559351,905.94,27-Mar-2025
912.3,910,925.45,916.05,EQ,JINDALSTEL,2025-03-27T18:30:00.000Z,52696,1550743,1420457050.2,925.45,905.3,43.67,677170,915.98,28-Mar-2025
901.5,903,907,912.3,EQ,JINDALSTEL,2025-03-31T18:30:00.000Z,54648,1697338,1532924992.5,914.6,893.3,60.18,1021446,903.13,01-Apr-2025
909.55,907.65,903,901.5,EQ,JINDALSTEL,2025-04-01T18:30:00.000Z,35683,1761044,1594124492.45,911.7,896.5,61.73,1087180,905.22,02-Apr-2025
905.2,904,900,909.55,EQ,JINDALSTEL,2025-04-02T18:30:00.000Z,47072,1949930,1764136013.2,916,898.3,59.13,1152957,904.72,03-Apr-2025
850.1,852,898,905.2,EQ,JINDALSTEL,2025-04-03T18:30:00.000Z,100409,2878135,2480522930,908.8,845,43.74,1258966,861.85,04-Apr-2025
791.05,788,775.1,850.1,EQ,JINDALSTEL,2025-04-06T18:30:00.000Z,109829,5300335,4208604940,807.7,775.1,49.54,2625778,794.03,07-Apr-2025
801.85,801.95,818.6,791.05,EQ,JINDALSTEL,2025-04-07T18:30:00.000Z,70912,2090766,1668788042.75,822.75,777.7,45.53,951828,798.17,08-Apr-2025
786.9,787.7,790.25,801.85,EQ,JINDALSTEL,2025-04-08T18:30:00.000Z,75862,1877934,1466634370.75,793.25,770,34.94,656223,780.98,09-Apr-2025
805.65,807.55,810,786.9,EQ,JINDALSTEL,2025-04-10T18:30:00.000Z,78639,1804073,1457797947.4,816.8,797.8,47.9,864083,808.06,11-Apr-2025
845.15,841.55,825,805.65,EQ,JINDALSTEL,2025-04-14T18:30:00.000Z,40402,1818808,1527918781.95,850.95,821.8,47.73,868031,840.07,15-Apr-2025
854.25,850,845.15,845.15,EQ,JINDALSTEL,2025-04-15T18:30:00.000Z,43056,1404916,1189902005.45,860,838.55,41.68,585504,846.96,16-Apr-2025
881.7,882,851.95,854.25,EQ,JINDALSTEL,2025-04-16T18:30:00.000Z,81139,2842300,2504919878.7,895.95,848.35,18.39,522644,881.3,17-Apr-2025
906.4,903.5,888,881.7,EQ,JINDALSTEL,2025-04-20T18:30:00.000Z,95806,2090565,1882323089.7,913.95,879.05,34.77,726879,900.39,21-Apr-2025
914.75,915,917,906.4,EQ,JINDALSTEL,2025-04-21T18:30:00.000Z,58955,1941122,1776969881.9,923.8,907.1,29.14,565557,915.43,22-Apr-2025
919.05,915.25,921,914.75,EQ,JINDALSTEL,2025-04-22T18:30:00.000Z,46390,1241468,1131417826.8,922,892.65,29.52,366421,911.35,23-Apr-2025
908,908,917,919.05,EQ,JINDALSTEL,2025-04-23T18:30:00.000Z,45267,1578364,1441526643.55,926,903.6,28.7,453061,913.3,24-Apr-2025
891.8,888.35,912,908,EQ,JINDALSTEL,2025-04-24T18:30:00.000Z,36299,1253219,1119474063.75,919,876.05,30.34,380287,893.28,25-Apr-2025
907.5,905.1,895,891.8,EQ,JINDALSTEL,2025-04-27T18:30:00.000Z,23214,631588,571228573.25,912.8,889.05,24.27,153256,904.43,28-Apr-2025
895.45,893.6,911,907.5,EQ,JINDALSTEL,2025-04-28T18:30:00.000Z,20855,519692,468708076.55,916.5,892.95,26.8,139271,901.9,29-Apr-2025
895.65,892.5,895.55,895.45,EQ,JINDALSTEL,2025-04-29T18:30:00.000Z,37063,1048167,941781419.5,907.8,888.4,40.77,427328,898.5,30-Apr-2025
897.75,892,887,895.65,EQ,JINDALSTEL,2025-05-01T18:30:00.000Z,88934,3691357,3279715247.15,904.75,843.55,33.35,1231010,888.48,02-May-2025
903.85,901.8,895.1,897.75,EQ,JINDALSTEL,2025-05-04T18:30:00.000Z,36596,1299773,1173424979.25,908.85,892.55,49.98,649648,902.79,05-May-2025
873.5,871.2,911,903.85,EQ,JINDALSTEL,2025-05-05T18:30:00.000Z,65088,1841702,1627575227.4,911,871,38.35,706251,883.73,06-May-2025
878.6,876.35,862,873.5,EQ,JINDALSTEL,2025-05-06T18:30:00.000Z,49296,1186064,1038965924.85,885.95,858.7,31.78,376975,875.98,07-May-2025
851.15,846.35,878.6,878.6,EQ,JINDALSTEL,2025-05-07T18:30:00.000Z,50560,1586003,1367632407.45,882.3,839.1,49.5,785070,862.31,08-May-2025
855.35,858,833.6,851.15,EQ,JINDALSTEL,2025-05-08T18:30:00.000Z,27572,687868,582172438.3,858.3,833.6,27.74,190831,846.34,09-May-2025
904.75,904.5,875,855.35,EQ,JINDALSTEL,2025-05-11T18:30:00.000Z,45334,1674583,1495079727.75,906.4,866.9,39.02,653474,892.81,12-May-2025
909.7,910.6,898.35,904.75,EQ,JINDALSTEL,2025-05-12T18:30:00.000Z,64111,2468436,2242503752.7,915.45,896,62.52,1543368,908.47,13-May-2025
943.2,940.5,910.1,909.7,EQ,JINDALSTEL,2025-05-13T18:30:00.000Z,112524,6979336,6509077301.5,950,908.65,57.14,3988005,932.62,14-May-2025
968.3,966.4,940,943.2,EQ,JINDALSTEL,2025-05-14T18:30:00.000Z,56727,2553377,2453359366,971.65,934.65,48.57,1240174,960.83,15-May-2025
981.6,980.5,966.4,968.3,EQ,JINDALSTEL,2025-05-15T18:30:00.000Z,51148,2805260,2741219812.9,985.8,964.35,64.31,1804013,977.17,16-May-2025
973.05,969,970.9,981.6,EQ,JINDALSTEL,2025-05-18T18:30:00.000Z,55952,3177664,3082069575,979.65,955.25,56.88,1807328,969.92,19-May-2025
957.6,957,973.05,973.05,EQ,JINDALSTEL,2025-05-19T18:30:00.000Z,48888,2683257,2594298002.05,982.9,956.2,48.07,1289840,966.85,20-May-2025
968.5,966.45,951.1,957.6,EQ,JINDALSTEL,2025-05-20T18:30:00.000Z,32765,2277923,2191698303,971.95,951.1,58.93,1342387,962.15,21-May-2025
959.95,959,961.1,968.5,EQ,JINDALSTEL,2025-05-21T18:30:00.000Z,31960,1299974,1253796355.4,976,957.5,53.7,698047,964.48,22-May-2025
953.4,954.8,953.05,959.95,EQ,JINDALSTEL,2025-05-22T18:30:00.000Z,23687,1124070,1074355717.55,964.65,950.65,59.58,669696,955.77,23-May-2025
954.8,954,952,953.4,EQ,JINDALSTEL,2025-05-25T18:30:00.000Z,25539,1381677,1324773745.25,969.8,952,59.52,822335,958.82,26-May-2025
947.5,947.3,964,954.8,EQ,JINDALSTEL,2025-05-26T18:30:00.000Z,23724,1604889,1526728614.6,964,946.55,66.96,1074707,951.3,27-May-2025
945.15,944,943.6,947.5,EQ,JINDALSTEL,2025-05-27T18:30:00.000Z,22561,833626,789014880.55,951.15,940.5,47.49,395874,946.49,28-May-2025
971.35,975,950,945.15,EQ,JINDALSTEL,2025-05-28T18:30:00.000Z,55678,2490067,2398925653.6,977,948.65,44.15,1099375,963.4,29-May-2025
948.9,947.45,966.2,971.35,EQ,JINDALSTEL,2025-05-29T18:30:00.000Z,41880,2013497,1919521462.6,977,945.05,61.52,1238610,953.33,30-May-2025
943.65,939.95,935,948.9,EQ,JINDALSTEL,2025-06-01T18:30:00.000Z,39322,1587165,1494401008.25,949,930.8,45.13,716275,941.55,02-Jun-2025
946.4,944.2,935,943.65,EQ,JINDALSTEL,2025-06-02T18:30:00.000Z,35105,1294383,1224899618.4,953.95,934,47.75,618077,946.32,03-Jun-2025
951.7,951.5,935,946.4,EQ,JINDALSTEL,2025-06-03T18:30:00.000Z,25255,867911,823243715.45,956.25,934.95,28.82,250126,948.53,04-Jun-2025
949.85,951.2,945,951.7,EQ,JINDALSTEL,2025-06-04T18:30:00.000Z,29800,1053306,1004630124.45,960.65,945,25.2,265453,953.79,05-Jun-2025
962.75,959.4,941,949.85,EQ,JINDALSTEL,2025-06-05T18:30:00.000Z,37257,1192159,1144822559.5,967.4,941,45.22,539119,960.29,06-Jun-2025
974.55,974.55,963.1,962.75,EQ,JINDALSTEL,2025-06-08T18:30:00.000Z,59445,1856046,1808443695.8,979.05,960.45,49.55,919715,974.35,09-Jun-2025
973.7,973.5,974.55,974.55,EQ,JINDALSTEL,2025-06-09T18:30:00.000Z,34197,1114437,1089073821.7,984.2,970.1,33.24,370467,977.24,10-Jun-2025
955.05,953,975,973.7,EQ,JINDALSTEL,2025-06-10T18:30:00.000Z,38384,2083579,2009072698.4,978,950.55,62.11,1294133,964.24,11-Jun-2025
939.1,938.7,955.05,955.05,EQ,JINDALSTEL,2025-06-11T18:30:00.000Z,41043,1432499,1359187101.9,961.25,936.5,44.59,638759,948.82,12-Jun-2025
920.75,920.5,925,939.1,EQ,JINDALSTEL,2025-06-12T18:30:00.000Z,24560,715534,661491931.5,933.85,914.8,31.27,223724,924.47,13-Jun-2025
922.6,921.7,923.4,920.75,EQ,JINDALSTEL,2025-06-15T18:30:00.000Z,27143,1016126,937225345.45,929.6,908.2,52.81,536575,922.35,16-Jun-2025
891,891.85,922.6,922.6,EQ,JINDALSTEL,2025-06-16T18:30:00.000Z,45033,3176704,2875176560.65,926.5,887.4,59.32,1884389,905.08,17-Jun-2025
893.9,894,895,891,EQ,JINDALSTEL,2025-06-17T18:30:00.000Z,40707,1661670,1486405976.35,901,888.6,56.32,935776,894.53,18-Jun-2025
887.45,887.5,893.95,893.9,EQ,JINDALSTEL,2025-06-18T18:30:00.000Z,28371,1412283,1256586121.85,898.25,882.65,57.29,809154,889.76,19-Jun-2025
899.05,896.25,888.1,887.45,EQ,JINDALSTEL,2025-06-19T18:30:00.000Z,35449,1641610,1472058801.1,903.8,884.8,62.58,1027356,896.72,20-Jun-2025
910.7,909,895.1,899.05,EQ,JINDALSTEL,2025-06-22T18:30:00.000Z,21190,661419,599289432.05,914.75,892,29.16,192867,906.07,23-Jun-2025
924.2,920.4,930,910.7,EQ,JINDALSTEL,2025-06-23T18:30:00.000Z,32153,1171729,1087532105.75,936.5,917.1,40.53,474919,928.14,24-Jun-2025
919.9,918.65,930.45,924.2,EQ,JINDALSTEL,2025-06-24T18:30:00.000Z,27895,1976461,1824059799.4,935.8,914.6,60.72,1200075,922.89,25-Jun-2025
954.9,952.45,924.5,919.9,EQ,JINDALSTEL,2025-06-25T18:30:00.000Z,51222,2568931,2422165644.8,958.6,921,41.73,1071941,942.87,26-Jun-2025
939.35,939.4,959.85,954.9,EQ,JINDALSTEL,2025-06-26T18:30:00.000Z,55111,3131858,2970129025.45,970.5,938,53.22,1666738,948.36,27-Jun-2025
941.7,939.35,944,939.35,EQ,JINDALSTEL,2025-06-29T18:30:00.000Z,33784,1246303,1172947852,949.2,931.05,43.83,546248,941.14,30-Jun-2025
951.25,951.8,941.7,941.7,EQ,JINDALSTEL,2025-06-30T18:30:00.000Z,35688,1166914,1105519832.5,955,935.5,34.8,406116,947.39,01-Jul-2025
968.7,972,954,951.25,EQ,JINDALSTEL,2025-07-01T18:30:00.000Z,60537,2004442,1941225244.85,979.9,950.5,27.4,549224,968.46,02-Jul-2025
956.5,956.55,972.1,968.7,EQ,JINDALSTEL,2025-07-02T18:30:00.000Z,38230,1506490,1464505658,985.2,954,29.59,445709,972.13,03-Jul-2025
953,950,961.45,956.5,EQ,JINDALSTEL,2025-07-03T18:30:00.000Z,25247,652147,621533700.65,964.5,942.65,23.12,150805,953.06,04-Jul-2025
953.5,950.5,951,953,EQ,JINDALSTEL,2025-07-06T18:30:00.000Z,33048,773510,737585709.6,960.8,942,22.27,172252,953.56,07-Jul-2025
951.1,945,950.55,953.5,EQ,JINDALSTEL,2025-07-07T18:30:00.000Z,20320,574607,547152780.3,957.35,945,26.23,150715,952.22,08-Jul-2025
944.8,942.5,947,951.1,EQ,JINDALSTEL,2025-07-08T18:30:00.000Z,28940,1039879,978284803.7,952.05,926.75,17.61,183111,940.77,09-Jul-2025
944.55,944.8,941,944.8,EQ,JINDALSTEL,2025-07-09T18:30:00.000Z,31355,1128883,1068730756.15,952.9,940.25,40.58,458057,946.72,10-Jul-2025
938.4,937.45,944,944.55,EQ,JINDALSTEL,2025-07-10T18:30:00.000Z,41134,1676679,1573257546.05,946.9,928,50.57,847898,938.32,11-Jul-2025
933.05,935.9,938.4,938.4,EQ,JINDALSTEL,2025-07-13T18:30:00.000Z,40742,1815311,1699685816.9,948.9,927.2,56.47,1025061,936.31,14-Jul-2025
943.85,944.8,937.7,933.05,EQ,JINDALSTEL,2025-07-14T18:30:00.000Z,38869,1106472,1042434587.25,946,932.35,39.22,434011,942.12,15-Jul-2025
931.45,932.2,943,943.85,EQ,JINDALSTEL,2025-07-15T18:30:00.000Z,44977,1500910,1406688882.05,945.7,929.7,39.93,599247,937.22,16-Jul-2025
950.45,950,935.5,931.45,EQ,JINDALSTEL,2025-07-16T18:30:00.000Z,44314,1652952,1559746171.35,953,929.85,35.66,589521,943.61,17-Jul-2025
957.15,954.8,951.9,950.45,EQ,JINDALSTEL,2025-07-17T18:30:00.000Z,53587,1480756,1417705835.15,962.9,948.35,37.61,556976,957.42,18-Jul-2025
960.05,961.9,957.95,957.15,EQ,JINDALSTEL,2025-07-20T18:30:00.000Z,29763,1346529,1297888027.15,972.65,957.6,39.92,537575,963.88,21-Jul-2025
965,963.7,963.2,960.05,EQ,JINDALSTEL,2025-07-21T18:30:00.000Z,47081,1858427,1794199160.35,973.45,960,46.38,861867,965.44,22-Jul-2025
977.4,976.6,969.45,965,EQ,JINDALSTEL,2025-07-22T18:30:00.000Z,37570,1618809,1576796823.75,981,963.55,49.88,807532,974.05,23-Jul-2025
1000.45,1006,980,977.4,EQ,JINDALSTEL,2025-07-23T18:30:00.000Z,66760,3629756,3605037646.15,1006.35,978.2,46.85,1700554,993.19,24-Jul-2025
1000.15,999.05,1001.95,1000.45,EQ,JINDALSTEL,2025-07-24T18:30:00.000Z,67358,2197185,2191742692.05,1003.1,990.35,51.21,1125155,997.52,25-Jul-2025
977.7,976,1000.45,1000.15,EQ,JINDALSTEL,2025-07-27T18:30:00.000Z,58226,1295974,1273911103.3,1001.4,972,38.91,504215,982.98,28-Jul-2025
984.35,983.55,975,977.7,EQ,JINDALSTEL,2025-07-28T18:30:00.000Z,18044,499540,490960819.2,989,973,32.81,163902,982.83,29-Jul-2025
982.85,980.7,989.4,984.35,EQ,JINDALSTEL,2025-07-29T18:30:00.000Z,35290,964425,950803400.35,993.45,980.7,42,405037,985.88,30-Jul-2025
965,965,971.2,982.85,EQ,JINDALSTEL,2025-07-30T18:30:00.000Z,53397,2114119,2040612219.5,979.3,958.35,67.29,1422518,965.23,31-Jul-2025
945.5,946.95,968.1,965,EQ,JINDALSTEL,2025-07-31T18:30:00.000Z,56198,1363054,1303115497.25,971,941.55,44.74,609847,956.03,01-Aug-2025
980.2,980.1,948.1,945.5,EQ,JINDALSTEL,2025-08-03T18:30:00.000Z,63644,2939641,2876677670.45,991,948.1,49.39,1452019,978.58,04-Aug-2025
999.8,1001,983,980.2,EQ,JINDALSTEL,2025-08-04T18:30:00.000Z,38399,1411354,1401703559.45,1003.2,978,45.74,645602,993.16,05-Aug-2025
985.9,989.05,998.5,999.8,EQ,JINDALSTEL,2025-08-05T18:30:00.000Z,43385,1098509,1088896131.9,1001.7,983.1,40.75,447602,991.25,06-Aug-2025
999.5,999,985.85,985.9,EQ,JINDALSTEL,2025-08-06T18:30:00.000Z,67320,2528535,2511801541.95,1003.2,980.55,55.27,1397608,993.38,07-Aug-2025
974.1,973.85,999.5,999.5,EQ,JINDALSTEL,2025-08-07T18:30:00.000Z,36498,923189,906858728.7,1000.25,971.25,38.12,351915,982.31,08-Aug-2025
991,988.7,975.05,974.1,EQ,JINDALSTEL,2025-08-10T18:30:00.000Z,23881,585167,577697408,993,972.35,16.87,98709,987.24,11-Aug-2025
998.5,993.25,981.2,991,EQ,JINDALSTEL,2025-08-11T18:30:00.000Z,51414,1211533,1206694734.5,1004,979.7,32.11,389025,996.01,12-Aug-2025
996.35,988,1007,998.5,EQ,JINDALSTEL,2025-08-12T18:30:00.000Z,71321,3231630,3255347601.55,1021.75,988,38.23,1235445,1007.34,13-Aug-2025
975.4,974.5,999.05,996.35,EQ,JINDALSTEL,2025-08-13T18:30:00.000Z,45986,1846204,1803184642.9,999.45,968.2,42.98,793455,976.7,14-Aug-2025
992.85,990,990,975.4,EQ,JINDALSTEL,2025-08-17T18:30:00.000Z,44434,1909764,1891446665.35,999.55,980,48.99,935501,990.41,18-Aug-2025
1005.25,1004.9,995,992.85,EQ,JINDALSTEL,2025-08-18T18:30:00.000Z,42104,1121842,1125087410.1,1009.1,990.55,48.48,543881,1002.89,19-Aug-2025
1016.25,1016,1003.2,1005.25,EQ,JINDALSTEL,2025-08-19T18:30:00.000Z,43968,1564199,1585395486.7,1022,997.6,36.47,570513,1013.55,20-Aug-2025
1010.15,1011.45,1016.25,1016.25,EQ,JINDALSTEL,2025-08-20T18:30:00.000Z,60130,3047183,3086451921.3,1019.35,1006.2,73.73,2246659,1012.89,21-Aug-2025
997.25,997.25,1010,1010.15,EQ,JINDALSTEL,2025-08-21T18:30:00.000Z,41678,1818098,1815087896.1,1010.75,993.8,68.86,1251966,998.34,22-Aug-2025
996.2,995,1003.1,997.25,EQ,JINDALSTEL,2025-08-24T18:30:00.000Z,57586,1542533,1539019907.85,1004.4,992.1,60.02,925791,997.72,25-Aug-2025
977.15,975.25,994.95,996.2,EQ,JINDALSTEL,2025-08-25T18:30:00.000Z,83264,6927411,6783462409.05,999.45,970.9,71.62,4961320,979.22,26-Aug-2025
964.7,969.6,980,977.15,EQ,JINDALSTEL,2025-08-27T18:30:00.000Z,24087,673705,652272665.45,982,960.75,44.5,299827,968.19,28-Aug-2025
945.8,949.1,970.4,964.7,EQ,JINDALSTEL,2025-08-28T18:30:00.000Z,34863,968556,923212560.85,974.4,943.55,54.48,527651,953.18,29-Aug-2025
962.85,963.55,944.95,945.8,EQ,JINDALSTEL,2025-08-31T18:30:00.000Z,33095,1593811,1522832824.7,965,943.3,54.18,863519,955.47,01-Sep-2025
975.15,974.9,964.45,962.85,EQ,JINDALSTEL,2025-09-01T18:30:00.000Z,38805,1277690,1242554816.4,982,956.1,56.24,718517,972.5,02-Sep-2025
1028.35,1028.5,973,975.15,EQ,JINDALSTEL,2025-09-02T18:30:00.000Z,117017,4521491,4576184874.45,1030,973,28.46,1287039,1012.1,03-Sep-2025
1031.85,1031,1028,1028.35,EQ,JINDALSTEL,2025-09-03T18:30:00.000Z,45043,1350756,1392390150.2,1037.4,1020.2,36.17,488602,1030.82,04-Sep-2025
1034.85,1032.5,1031.85,1031.85,EQ,JINDALSTEL,2025-09-04T18:30:00.000Z,37462,793972,820326752.7,1039,1027.2,49.49,392898,1033.19,05-Sep-2025
1041.55,1039.45,1036.95,1034.85,EQ,JINDALSTEL,2025-09-07T18:30:00.000Z,59116,1823229,1909478328.2,1057.15,1036.15,47.61,867973,1047.31,08-Sep-2025
1034.1,1033,1043,1041.55,EQ,JINDALSTEL,2025-09-08T18:30:00.000Z,26683,766328,791712703.85,1044.45,1023.2,37.6,288151,1033.13,09-Sep-2025
1039.6,1037,1036,1034.1,EQ,JINDALSTEL,2025-09-09T18:30:00.000Z,28564,722139,747852097.35,1042.05,1030.05,45.2,326389,1035.61,10-Sep-2025
