CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
51.87,51.88,51.6,51.76,EQ,IOB,2024-12-31T18:30:00.000Z,14358,2928341,151671150.45,52.18,51.2,27.24,797805,51.79,01-Jan-2025
52.14,52.17,51.91,51.87,EQ,IOB,2025-01-01T18:30:00.000Z,17027,3636626,189114122.91,52.5,51.36,23.89,868936,52,02-Jan-2025
53.1,53.15,52.35,52.14,EQ,IOB,2025-01-02T18:30:00.000Z,36424,10787592,577906910.28,54.4,52.35,17.79,1919054,53.57,03-Jan-2025
50.69,50.74,53.31,53.1,EQ,IOB,2025-01-05T18:30:00.000Z,30545,5842917,300836981.79,53.35,50.5,33.34,1948233,51.49,06-Jan-2025
51.11,51.2,51,50.69,EQ,IOB,2025-01-06T18:30:00.000Z,21113,4406397,224698091.93,51.53,50.36,20.29,894276,50.99,07-Jan-2025
50.77,50.82,51,51.11,EQ,IOB,2025-01-07T18:30:00.000Z,15361,2647466,134158184.45,51.08,50.27,28.23,747263,50.67,08-Jan-2025
49.94,49.92,50.5,50.77,EQ,IOB,2025-01-08T18:30:00.000Z,16962,3046993,153084387.81,50.72,49.6,34.34,1046328,50.24,09-Jan-2025
48.11,48.2,50,49.94,EQ,IOB,2025-01-09T18:30:00.000Z,30126,5333888,259408951.97,50.19,47.9,31.19,1663716,48.63,10-Jan-2025
45.45,45.84,47,48.11,EQ,IOB,2025-01-12T18:30:00.000Z,41278,7160861,332520859.63,47.8,45.05,29.65,2123000,46.44,13-Jan-2025
53.77,54.34,45.61,45.45,EQ,IOB,2025-01-13T18:30:00.000Z,66899,25580989,1322953236.6,54.54,45.61,22.8,5831916,51.72,14-Jan-2025
49.91,49.98,51.8,53.77,EQ,IOB,2025-01-14T18:30:00.000Z,76823,24755502,1238696675.29,51.8,49.2,18.27,4522591,50.04,15-Jan-2025
50.37,50.28,50.55,49.91,EQ,IOB,2025-01-15T18:30:00.000Z,38895,11962764,608043719.65,51.84,50.1,18.98,2270768,50.83,16-Jan-2025
50.64,50.55,50.37,50.37,EQ,IOB,2025-01-16T18:30:00.000Z,24560,6231707,314496850.17,50.98,49.8,17.6,1096481,50.47,17-Jan-2025
52.52,52.27,50.95,50.64,EQ,IOB,2025-01-19T18:30:00.000Z,69944,22139563,1165194837.3,53.65,50.7,13.39,2963761,52.63,20-Jan-2025
51.2,51.07,52.39,52.52,EQ,IOB,2025-01-20T18:30:00.000Z,25070,6634740,342661714,52.39,50.8,24.3,1612158,51.65,21-Jan-2025
50.3,50.52,51.21,51.2,EQ,IOB,2025-01-21T18:30:00.000Z,24211,4499478,225464073.28,51.38,49.36,26.06,1172388,50.11,22-Jan-2025
50.64,50.68,50,50.3,EQ,IOB,2025-01-22T18:30:00.000Z,19578,3788273,191485675.45,51.12,49.7,19.11,724070,50.55,23-Jan-2025
49.04,49.2,50.64,50.64,EQ,IOB,2025-01-23T18:30:00.000Z,20436,4581745,227208757.22,50.84,48.86,29.42,1347970,49.59,24-Jan-2025
49.93,49.65,49.04,49.04,EQ,IOB,2025-01-26T18:30:00.000Z,65647,14973443,743514656.07,51.39,47.42,12.04,1802961,49.66,27-Jan-2025
49.49,49.57,50.5,49.93,EQ,IOB,2025-01-27T18:30:00.000Z,42302,9330906,466614498.46,51.26,48.9,18.26,1703604,50.01,28-Jan-2025
50.1,50.06,49.6,49.49,EQ,IOB,2025-01-28T18:30:00.000Z,22370,4279424,213934723.82,50.34,49.45,20.81,890376,49.99,29-Jan-2025
50.19,50.09,49.97,50.1,EQ,IOB,2025-01-29T18:30:00.000Z,18314,3851286,194062265.94,50.79,49.73,24.91,959288,50.39,30-Jan-2025
51,51.03,50.14,50.19,EQ,IOB,2025-01-30T18:30:00.000Z,27874,5921321,300212097.96,51.65,49.49,25.73,1523715,50.7,31-Jan-2025
50.31,50.2,51.09,51,EQ,IOB,2025-01-31T18:30:00.000Z,30108,4996773,255396868.31,52.14,50.02,23.12,1155028,51.11,01-Feb-2025
48.85,48.93,50.1,50.31,EQ,IOB,2025-02-02T18:30:00.000Z,24411,3285887,161889264.15,50.21,48.71,40.45,1328997,49.27,03-Feb-2025
49.7,49.63,49.59,48.85,EQ,IOB,2025-02-03T18:30:00.000Z,17854,3534556,175765683.36,50.3,49.16,27.21,961832,49.73,04-Feb-2025
51.43,51.43,50.43,49.7,EQ,IOB,2025-02-04T18:30:00.000Z,41396,9836644,505412628.84,52.41,50.3,25.77,2534607,51.38,05-Feb-2025
50.9,51,51.77,51.43,EQ,IOB,2025-02-05T18:30:00.000Z,16069,3452974,176332896.95,51.77,50.35,34.91,1205430,51.07,06-Feb-2025
50.37,50.27,51,50.9,EQ,IOB,2025-02-06T18:30:00.000Z,21189,4591431,232906680.37,51.68,50.14,20.93,960996,50.73,07-Feb-2025
49.53,49.5,50.3,50.37,EQ,IOB,2025-02-09T18:30:00.000Z,14818,2216534,109914802.98,50.3,49.21,34.21,758283,49.59,10-Feb-2025
48.17,48,49.8,49.53,EQ,IOB,2025-02-10T18:30:00.000Z,20100,2985402,144314918.39,49.85,47.91,37.15,1108991,48.34,11-Feb-2025
47.74,47.79,48.08,48.17,EQ,IOB,2025-02-11T18:30:00.000Z,30285,5663480,268292453.71,48.35,45.97,18.31,1036836,47.37,12-Feb-2025
48.19,48.08,48,47.74,EQ,IOB,2025-02-12T18:30:00.000Z,14840,3007173,145085936.99,48.67,47.83,28.94,870418,48.25,13-Feb-2025
