CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
324.05,323.7,320,317.85,EQ,TMCV,2025-11-25T18:30:00.000Z,115860,9984230,3219241564.95,325.5,317.75,83.03,8289519,322.43,26-Nov-2025
343.9,343.7,322.5,324.05,EQ,TMCV,2025-11-26T18:30:00.000Z,231466,22672738,7720367544.35,347.7,322,70.83,16058625,340.51,27-Nov-2025
352,352,340.55,343.9,EQ,TMCV,2025-11-27T18:30:00.000Z,210931,18549631,6507938891.6,359.9,331.1,59.77,11087677,350.84,28-Nov-2025
359.05,358,352.45,352,EQ,TMCV,2025-11-30T18:30:00.000Z,290906,12843866,4607170035.85,365,351.15,60.08,7716299,358.71,01-Dec-2025
354.8,354.2,360,359.05,EQ,TMCV,2025-12-01T18:30:00.000Z,113391,8297661,2968814806.7,368,352.15,62.51,5186850,357.79,02-Dec-2025
360.4,360.4,354,354.8,EQ,TMCV,2025-12-02T18:30:00.000Z,156299,11412231,4073028413.1,362.25,346.5,62.87,7174386,356.9,03-Dec-2025
356.45,356.5,357.75,360.4,EQ,TMCV,2025-12-03T18:30:00.000Z,124467,7199260,2578116771.05,361.5,354.15,63.54,4574089,358.11,04-Dec-2025
359.55,358.55,355,356.45,EQ,TMCV,2025-12-04T18:30:00.000Z,109379,6652749,2372671448.65,361.45,349.35,58.43,3887351,356.65,05-Dec-2025
360.35,360.1,358,359.55,EQ,TMCV,2025-12-07T18:30:00.000Z,125763,6936051,2498738040,364.2,357.1,71.28,4944322,360.25,08-Dec-2025
373.1,372.95,357.1,360.35,EQ,TMCV,2025-12-08T18:30:00.000Z,273830,16119717,5970572438.9,381.95,353.5,59.28,9555303,370.39,09-Dec-2025
377.8,378,378.05,373.1,EQ,TMCV,2025-12-09T18:30:00.000Z,190294,16089720,6043553501.2,382.95,368.35,63.35,10192370,375.62,10-Dec-2025
372.8,371.45,378.2,377.8,EQ,TMCV,2025-12-10T18:30:00.000Z,108283,9667951,3628013939.15,379.9,370.15,66.42,6421397,375.26,11-Dec-2025
373.45,370.95,371.5,372.8,EQ,TMCV,2025-12-11T18:30:00.000Z,144798,12391574,4616963386.15,379,366.35,61.53,7624392,372.59,12-Dec-2025
377.95,376.95,372.5,373.45,EQ,TMCV,2025-12-14T18:30:00.000Z,121798,7033258,2627422256,379.15,365.2,53.81,3784302,373.57,15-Dec-2025
387.35,387.55,377.95,377.95,EQ,TMCV,2025-12-15T18:30:00.000Z,165544,10329070,3961946427.15,390,374.5,59.63,6159582,383.57,16-Dec-2025
386.9,386.1,389,387.35,EQ,TMCV,2025-12-16T18:30:00.000Z,114783,10044939,3893753776.75,397.5,383.55,62.54,6282089,387.63,17-Dec-2025
401.05,399.95,391,386.9,EQ,TMCV,2025-12-17T18:30:00.000Z,267146,18688147,7478780124.75,406.8,390.2,61.84,11556394,400.19,18-Dec-2025
394.35,392.7,402.05,401.05,EQ,TMCV,2025-12-18T18:30:00.000Z,227745,22075008,8748626614.75,403.3,385.25,68.89,15207257,396.31,19-Dec-2025
411.7,411.55,396.35,394.35,EQ,TMCV,2025-12-21T18:30:00.000Z,139402,12081781,4937102116.9,414,394.35,53.63,6479361,408.64,22-Dec-2025
426.1,425.5,412.85,411.7,EQ,TMCV,2025-12-22T18:30:00.000Z,194339,13800012,5829282670.3,428.2,412.5,55.39,7644386,422.41,23-Dec-2025
408.75,410,427.15,426.1,EQ,TMCV,2025-12-23T18:30:00.000Z,229029,19626872,8170320816.65,432.3,408,55.45,10882491,416.28,24-Dec-2025
408.65,410,410,408.75,EQ,TMCV,2025-12-25T18:30:00.000Z,114144,9030231,3705769952.55,416.5,403.4,45.28,4088966,410.37,26-Dec-2025
409.5,409.6,410,408.65,EQ,TMCV,2025-12-28T18:30:00.000Z,94029,7173718,2941759535.35,418,406.55,61.11,4383679,410.07,29-Dec-2025
409.65,410.15,409.95,409.5,EQ,TMCV,2025-12-29T18:30:00.000Z,98166,6416425,2630598736,415.5,406,53.94,3461292,409.98,30-Dec-2025
415.5,415.55,411.85,409.65,EQ,TMCV,2025-12-30T18:30:00.000Z,81800,6269208,2597682728.65,418,409.7,56.91,3567948,414.36,31-Dec-2025
