CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
19.63,19.65,19.6,19.59,EQ,YESBANK,2024-12-31T18:30:00.000Z,66667,51991164,1020147497.25,19.7,19.52,24.23,12599771,19.62,01-Jan-2025
19.59,19.59,19.6,19.63,EQ,YESBANK,2025-01-01T18:30:00.000Z,96104,66997388,1307035839.71,19.7,19.32,33.39,22372707,19.51,02-Jan-2025
19.96,19.94,19.62,19.59,EQ,YESBANK,2025-01-02T18:30:00.000Z,87682,99584232,1992732373.29,20.19,19.6,31.21,31082652,20.01,03-Jan-2025
18.9,18.93,19.98,19.96,EQ,YESBANK,2025-01-05T18:30:00.000Z,137189,121876031,2343377361,20.03,18.84,47.29,57631855,19.23,06-Jan-2025
19.02,19.02,19.01,18.9,EQ,YESBANK,2025-01-06T18:30:00.000Z,87145,67368307,1280095905.03,19.11,18.8,30.82,20762110,19,07-Jan-2025
18.77,18.78,19.02,19.02,EQ,YESBANK,2025-01-07T18:30:00.000Z,96369,87612688,1647215076.16,19.08,18.66,39.72,34803051,18.8,08-Jan-2025
18.49,18.5,18.74,18.77,EQ,YESBANK,2025-01-08T18:30:00.000Z,95225,71629389,1334205633.3,18.84,18.45,38.48,27559617,18.63,09-Jan-2025
17.96,17.97,18.48,18.49,EQ,YESBANK,2025-01-09T18:30:00.000Z,117157,100828645,1824631376.78,18.5,17.92,33.63,33909334,18.1,10-Jan-2025
17.12,17.16,17.93,17.96,EQ,YESBANK,2025-01-12T18:30:00.000Z,135046,119009652,2077450185.95,17.93,17.06,40.04,47648927,17.46,13-Jan-2025
18.02,18.09,17.19,17.12,EQ,YESBANK,2025-01-13T18:30:00.000Z,100471,95583809,1696032577.9,18.13,17.18,38.72,37011376,17.74,14-Jan-2025
17.97,17.97,18.09,18.02,EQ,YESBANK,2025-01-14T18:30:00.000Z,85172,91857646,1657325516.57,18.22,17.86,29.85,27417470,18.04,15-Jan-2025
18.29,18.3,18.24,17.97,EQ,YESBANK,2025-01-15T18:30:00.000Z,88743,83579795,1533104730.13,18.56,18.19,24.91,20823589,18.34,16-Jan-2025
18.26,18.26,18.28,18.29,EQ,YESBANK,2025-01-16T18:30:00.000Z,74840,61440794,1119552912.99,18.37,17.96,25.13,15441202,18.22,17-Jan-2025
18.93,18.94,18.29,18.26,EQ,YESBANK,2025-01-19T18:30:00.000Z,114401,108954125,2048114676.41,19.13,18.26,25.65,27947650,18.8,20-Jan-2025
18.5,18.52,19.08,18.93,EQ,YESBANK,2025-01-20T18:30:00.000Z,90070,88040986,1647354091.47,19.08,18.45,27.49,24201235,18.71,21-Jan-2025
18.35,18.33,18.69,18.5,EQ,YESBANK,2025-01-21T18:30:00.000Z,97680,93719498,1712774095.74,18.69,17.98,21.07,19743561,18.28,22-Jan-2025
18.47,18.44,18.26,18.35,EQ,YESBANK,2025-01-22T18:30:00.000Z,78337,83253385,1527871789.18,18.62,18.04,23.68,19715600,18.35,23-Jan-2025
18.24,18.25,18.45,18.47,EQ,YESBANK,2025-01-23T18:30:00.000Z,71347,60357643,1105601607.23,18.63,18.15,26.1,15752597,18.32,24-Jan-2025
18.49,18.49,18.63,18.24,EQ,YESBANK,2025-01-26T18:30:00.000Z,183021,234052234,4360871312.22,18.99,18.36,19.72,46157684,18.63,27-Jan-2025
18.37,18.36,18.6,18.49,EQ,YESBANK,2025-01-27T18:30:00.000Z,94622,117219065,2153259479.32,18.72,18.15,20.94,24549084,18.37,28-Jan-2025
18.81,18.84,18.4,18.37,EQ,YESBANK,2025-01-28T18:30:00.000Z,90148,98741576,1851650128.57,18.92,18.27,35.03,34593646,18.75,29-Jan-2025
18.95,18.93,18.79,18.81,EQ,YESBANK,2025-01-29T18:30:00.000Z,98640,103327002,1961233710.55,19.21,18.71,28.24,29174900,18.98,30-Jan-2025
19.23,19.26,18.9,18.95,EQ,YESBANK,2025-01-30T18:30:00.000Z,90381,86433511,1648737859.72,19.3,18.74,34.6,29902171,19.08,31-Jan-2025
19.03,18.98,19.25,19.23,EQ,YESBANK,2025-01-31T18:30:00.000Z,77018,68141359,1300439434.17,19.38,18.75,23.31,15881299,19.08,01-Feb-2025
18.79,18.81,18.93,19.03,EQ,YESBANK,2025-02-02T18:30:00.000Z,71412,60072694,1128865913.91,18.95,18.66,34.28,20590491,18.79,03-Feb-2025
19.12,19.13,18.98,18.79,EQ,YESBANK,2025-02-03T18:30:00.000Z,73231,57242107,1094712229.91,19.29,18.91,39.33,22511573,19.12,04-Feb-2025
19.42,19.44,19.07,19.12,EQ,YESBANK,2025-02-04T18:30:00.000Z,86350,80955575,1567963733.56,19.5,19.07,36.22,29323387,19.37,05-Feb-2025
19.28,19.3,19.53,19.42,EQ,YESBANK,2025-02-05T18:30:00.000Z,65187,52266742,1012877561.82,19.56,19.23,27.99,14627919,19.38,06-Feb-2025
19.12,19.16,19.31,19.28,EQ,YESBANK,2025-02-06T18:30:00.000Z,91448,60573527,1163456453.03,19.43,19.05,27.9,16900289,19.21,07-Feb-2025
18.59,18.63,19.09,19.12,EQ,YESBANK,2025-02-09T18:30:00.000Z,83841,70508773,1320448162.61,19.19,18.54,36.29,25584238,18.73,10-Feb-2025
18.11,18.17,18.59,18.59,EQ,YESBANK,2025-02-10T18:30:00.000Z,76705,55528034,1010674435.73,18.69,18.01,34.45,19131550,18.2,11-Feb-2025
18.13,18.13,18.11,18.11,EQ,YESBANK,2025-02-11T18:30:00.000Z,87265,83805966,1506963275.71,18.27,17.56,32.95,27614149,17.98,12-Feb-2025
18.17,18.15,18.09,18.13,EQ,YESBANK,2025-02-12T18:30:00.000Z,66028,51300876,936937611.81,18.41,18.05,35.71,18321195,18.26,13-Feb-2025
17.76,17.72,18.17,18.17,EQ,YESBANK,2025-02-13T18:30:00.000Z,85096,66961081,1195148288.95,18.29,17.59,38.21,25587347,17.85,14-Feb-2025
17.66,17.69,17.75,17.76,EQ,YESBANK,2025-02-16T18:30:00.000Z,74229,92372362,1623337114.19,17.82,17.33,23.11,21343914,17.57,17-Feb-2025
17.46,17.46,17.66,17.66,EQ,YESBANK,2025-02-17T18:30:00.000Z,89655,77197334,1344519157.44,17.72,17.23,33.42,25795496,17.42,18-Feb-2025
18,18.01,17.4,17.46,EQ,YESBANK,2025-02-18T18:30:00.000Z,71954,63365019,1133374507.26,18.06,17.31,30.71,19459310,17.89,19-Feb-2025
18.21,18.21,17.98,18,EQ,YESBANK,2025-02-19T18:30:00.000Z,65514,47340797,856671206.38,18.25,17.82,40.3,19076714,18.1,20-Feb-2025
17.93,17.89,18.18,18.21,EQ,YESBANK,2025-02-20T18:30:00.000Z,71235,56345958,1020120530.08,18.42,17.87,31.61,17810254,18.1,21-Feb-2025
17.86,17.9,17.84,17.93,EQ,YESBANK,2025-02-23T18:30:00.000Z,62652,53216360,949144300.18,17.92,17.63,38.34,20402225,17.84,24-Feb-2025
17.79,17.78,17.8,17.86,EQ,YESBANK,2025-02-24T18:30:00.000Z,65831,49082878,880009968.34,18.1,17.75,35.82,17582293,17.93,25-Feb-2025
17.36,17.21,17.79,17.79,EQ,YESBANK,2025-02-26T18:30:00.000Z,75853,63136819,1109242929.15,17.93,17.21,45.68,28839726,17.57,27-Feb-2025
16.75,16.79,17.23,17.36,EQ,YESBANK,2025-02-27T18:30:00.000Z,119768,133381737,2249056187.22,17.26,16.66,57.03,76071065,16.86,28-Feb-2025
16.31,16.34,16.75,16.75,EQ,YESBANK,2025-03-02T18:30:00.000Z,118482,106603357,1747079036.78,16.99,16.13,39.67,42289166,16.39,03-Mar-2025
16.34,16.36,16.24,16.31,EQ,YESBANK,2025-03-03T18:30:00.000Z,113778,143365309,2350634239.04,16.78,16.16,48.47,69494955,16.4,04-Mar-2025
16.92,16.98,16.39,16.34,EQ,YESBANK,2025-03-04T18:30:00.000Z,86038,88590804,1488727257.27,16.98,16.38,44.51,39432377,16.8,05-Mar-2025
16.98,16.98,17.19,16.92,EQ,YESBANK,2025-03-05T18:30:00.000Z,78170,72203818,1230026480.59,17.25,16.93,41.95,30292952,17.04,06-Mar-2025
16.88,16.91,16.96,16.98,EQ,YESBANK,2025-03-06T18:30:00.000Z,73440,61451832,1041634166.7,17.07,16.84,41.57,25542598,16.95,07-Mar-2025
16.52,16.5,16.88,16.88,EQ,YESBANK,2025-03-09T18:30:00.000Z,82760,68621458,1148420400.45,17.02,16.48,46.83,32132064,16.74,10-Mar-2025
16.37,16.44,16.39,16.52,EQ,YESBANK,2025-03-10T18:30:00.000Z,71504,85457453,1395717944.72,16.54,16.11,36.84,31485945,16.33,11-Mar-2025
16.15,16.2,16.4,16.37,EQ,YESBANK,2025-03-11T18:30:00.000Z,81949,79312744,1285768372.63,16.5,16.02,46.66,37003480,16.21,12-Mar-2025
16.19,16.2,16.2,16.15,EQ,YESBANK,2025-03-12T18:30:00.000Z,66002,62477298,1016655339.5,16.37,16.16,40.83,25510613,16.27,13-Mar-2025
16.11,16.11,16.3,16.19,EQ,YESBANK,2025-03-16T18:30:00.000Z,83802,71736032,1160217436.35,16.38,16.09,47.15,33826180,16.17,17-Mar-2025
16.44,16.49,16.18,16.11,EQ,YESBANK,2025-03-17T18:30:00.000Z,73627,82382844,1344857150.59,16.5,16.16,61.78,50895451,16.32,18-Mar-2025
17.03,17.02,16.52,16.44,EQ,YESBANK,2025-03-18T18:30:00.000Z,91111,99766469,1686538543.5,17.1,16.52,45.21,45107290,16.9,19-Mar-2025
16.94,16.93,17.26,17.03,EQ,YESBANK,2025-03-19T18:30:00.000Z,83013,80780475,1376458314.67,17.32,16.91,44.63,36053404,17.04,20-Mar-2025
17.17,17.2,16.97,16.94,EQ,YESBANK,2025-03-20T18:30:00.000Z,85929,101017458,1726968287.53,17.22,16.9,54.64,55199508,17.1,21-Mar-2025
17.43,17.42,17.36,17.17,EQ,YESBANK,2025-03-23T18:30:00.000Z,80715,82460279,1436340025.54,17.53,17.24,53.22,43887100,17.42,24-Mar-2025
