CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
173.81,173.97,172,172.33,EQ,CUB,2024-12-31T18:30:00.000Z,8419,548481,94377439.87,174.03,170.31,18.95,103952,172.07,01-Jan-2025
176.18,176.5,173.98,173.81,EQ,CUB,2025-01-01T18:30:00.000Z,20318,1690533,296063068.86,176.74,172.25,56.78,959838,175.13,02-Jan-2025
175.44,174.58,176.8,176.18,EQ,CUB,2025-01-02T18:30:00.000Z,20315,1103343,194097194.39,177.42,174.36,49.64,547718,175.92,03-Jan-2025
168.83,169.41,175,175.44,EQ,CUB,2025-01-05T18:30:00.000Z,26653,2194877,374621901.6,175.41,168.11,56.07,1230601,170.68,06-Jan-2025
170.26,170.56,169.85,168.83,EQ,CUB,2025-01-06T18:30:00.000Z,10233,755910,128962262.14,172.14,169.5,26.06,196971,170.61,07-Jan-2025
168.9,169.44,170.45,170.26,EQ,CUB,2025-01-07T18:30:00.000Z,21571,2499078,422293275.49,171.5,167.58,16.88,421788,168.98,08-Jan-2025
169.16,168.38,168.99,168.9,EQ,CUB,2025-01-08T18:30:00.000Z,14756,1278504,215191586.7,169.8,166.21,49.85,637385,168.32,09-Jan-2025
165.28,165.2,168.3,169.16,EQ,CUB,2025-01-09T18:30:00.000Z,16887,1655335,275363671.55,168.95,164.8,50.35,833516,166.35,10-Jan-2025
162.07,162.01,161.79,165.28,EQ,CUB,2025-01-12T18:30:00.000Z,92849,1602532,261821326.45,165.19,161.16,37.37,598934,163.38,13-Jan-2025
167.4,168.05,162.99,162.07,EQ,CUB,2025-01-13T18:30:00.000Z,20339,2859492,474378081.52,168.15,162.59,58.24,1665347,165.9,14-Jan-2025
168.86,168.77,167.9,167.4,EQ,CUB,2025-01-14T18:30:00.000Z,22201,967272,163362494.53,169.75,166,34.01,329013,168.89,15-Jan-2025
172.07,173,168.86,168.86,EQ,CUB,2025-01-15T18:30:00.000Z,17668,1152671,198254276.76,173,168.85,44.71,515354,172,16-Jan-2025
172.27,172.5,172.2,172.07,EQ,CUB,2025-01-16T18:30:00.000Z,12711,702406,120872970.89,173.08,171.02,36.94,259440,172.08,17-Jan-2025
174.22,173.95,171.33,172.27,EQ,CUB,2025-01-19T18:30:00.000Z,14197,878262,152429598.99,175.01,171.3,42.11,369811,173.56,20-Jan-2025
