CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
43.86,43.96,43.6,43.87,EQ,UCOBANK,2024-12-31T18:30:00.000Z,13040,2797343,122661568.7,44.1,43.43,31.8,889427,43.85,01-Jan-2025
44.08,44.14,43.96,43.86,EQ,UCOBANK,2025-01-01T18:30:00.000Z,18930,4603742,202180015.91,44.62,43.21,19.5,897501,43.92,02-Jan-2025
44.96,44.99,44.3,44.08,EQ,UCOBANK,2025-01-02T18:30:00.000Z,32384,7623451,343905423.53,45.73,44.15,20.13,1534790,45.11,03-Jan-2025
43.01,43.2,45.6,44.96,EQ,UCOBANK,2025-01-05T18:30:00.000Z,26916,5647250,246846452.44,45.63,42.65,28,1581450,43.71,06-Jan-2025
43.5,43.39,43.27,43.01,EQ,UCOBANK,2025-01-06T18:30:00.000Z,18727,4133134,178965783.68,43.75,42.72,23.75,981461,43.3,07-Jan-2025
43.23,43.25,43.5,43.5,EQ,UCOBANK,2025-01-07T18:30:00.000Z,13773,2965117,127594044.45,43.5,42.76,23.9,708738,43.03,08-Jan-2025
42.05,42.15,43.25,43.23,EQ,UCOBANK,2025-01-08T18:30:00.000Z,13882,2712396,115843624.37,43.35,41.81,35.24,955871,42.71,09-Jan-2025
40.92,40.89,42.25,42.05,EQ,UCOBANK,2025-01-09T18:30:00.000Z,22338,3750249,154311122.93,42.42,40.6,31.28,1173094,41.15,10-Jan-2025
38.56,38.55,40.85,40.92,EQ,UCOBANK,2025-01-12T18:30:00.000Z,31066,6077828,240102380.96,40.89,38.01,32.14,1953136,39.5,13-Jan-2025
45.27,45.5,38.63,38.56,EQ,UCOBANK,2025-01-13T18:30:00.000Z,65701,21598947,940414988.19,46.27,38.63,20.09,4338953,43.54,14-Jan-2025
42.41,42.4,44,45.27,EQ,UCOBANK,2025-01-14T18:30:00.000Z,58825,17827124,754354043.55,44,41.62,15.86,2827048,42.31,15-Jan-2025
42.94,42.93,42.85,42.41,EQ,UCOBANK,2025-01-15T18:30:00.000Z,30652,8347158,362310082.33,44.15,42.81,23.07,1925600,43.41,16-Jan-2025
43.07,43.1,43,42.94,EQ,UCOBANK,2025-01-16T18:30:00.000Z,21019,4663324,200887443.34,43.73,42.44,21.96,1024254,43.08,17-Jan-2025
44.56,44.47,43.25,43.07,EQ,UCOBANK,2025-01-19T18:30:00.000Z,28873,8592601,380645541.63,45.12,43.07,24.48,2103611,44.3,20-Jan-2025
44.09,44.06,44.62,44.56,EQ,UCOBANK,2025-01-20T18:30:00.000Z,39214,12740420,565016009.34,44.95,43.7,14.56,1855008,44.35,21-Jan-2025
43.15,43.12,44.11,44.09,EQ,UCOBANK,2025-01-21T18:30:00.000Z,23253,5049227,217633262.08,44.14,42.63,22.93,1157874,43.1,22-Jan-2025
43.5,43.46,43.3,43.15,EQ,UCOBANK,2025-01-22T18:30:00.000Z,17827,4294556,187056937.82,44.23,42.75,18,772822,43.56,23-Jan-2025
42.13,42.07,43.7,43.5,EQ,UCOBANK,2025-01-23T18:30:00.000Z,17683,4262055,181782237.23,43.71,41.9,29.21,1244749,42.65,24-Jan-2025
42.86,42.05,41.8,42.13,EQ,UCOBANK,2025-01-26T18:30:00.000Z,66666,16383428,700103330.96,44.77,40.62,10.45,1712876,42.73,27-Jan-2025
42.67,42.7,42.85,42.86,EQ,UCOBANK,2025-01-27T18:30:00.000Z,36618,7522475,322256884.39,43.74,42.02,13.82,1039944,42.84,28-Jan-2025
42.74,42.71,43.16,42.67,EQ,UCOBANK,2025-01-28T18:30:00.000Z,21521,5058909,216830533.43,43.66,42.45,23.61,1194412,42.86,29-Jan-2025
42.85,42.75,42.9,42.74,EQ,UCOBANK,2025-01-29T18:30:00.000Z,12496,2653483,113913731.64,43.19,42.63,29.6,785563,42.93,30-Jan-2025
43.51,43.6,42.85,42.85,EQ,UCOBANK,2025-01-30T18:30:00.000Z,18027,4932718,214037186.37,43.99,42.57,30.1,1484859,43.39,31-Jan-2025
42.9,42.9,43.94,43.51,EQ,UCOBANK,2025-01-31T18:30:00.000Z,18548,4199404,183008071.26,44.25,42.67,25.49,1070364,43.58,01-Feb-2025
41.62,41.63,42.3,42.9,EQ,UCOBANK,2025-02-02T18:30:00.000Z,18292,3401618,142760548.62,42.56,41.5,41.96,1427298,41.97,03-Feb-2025
42.11,42.16,42.49,41.62,EQ,UCOBANK,2025-02-03T18:30:00.000Z,14653,3379616,142681401.78,42.7,41.85,32.01,1081670,42.22,04-Feb-2025
42.94,42.88,42.58,42.11,EQ,UCOBANK,2025-02-04T18:30:00.000Z,20904,5004399,215470758.09,43.57,42.58,30.41,1521656,43.06,05-Feb-2025
42.45,42.76,43.2,42.94,EQ,UCOBANK,2025-02-05T18:30:00.000Z,12664,3694025,157742758,43.2,42.27,38.09,1406922,42.7,06-Feb-2025
41.99,42,42.65,42.45,EQ,UCOBANK,2025-02-06T18:30:00.000Z,18426,4884203,207148121.37,43.1,41.8,24.29,1186480,42.41,07-Feb-2025
