CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
327.25,328.6,320,318.05,EQ,GODIGIT,2024-12-31T18:30:00.000Z,516802,31034499,10534316565.55,353.75,319.55,7.74,2401346,339.44,01-Jan-2025
333.8,333.45,328.5,327.25,EQ,GODIGIT,2025-01-01T18:30:00.000Z,95188,3921609,1305651670.75,337.95,327.45,17.5,686359,332.94,02-Jan-2025
327.7,328.9,333.75,333.8,EQ,GODIGIT,2025-01-02T18:30:00.000Z,37009,801653,264046696.2,335.95,326.3,41.88,335701,329.38,03-Jan-2025
313.1,313.9,328.65,327.7,EQ,GODIGIT,2025-01-05T18:30:00.000Z,15804,447552,142675859.9,328.65,311.2,37.24,166690,318.79,06-Jan-2025
314.65,314.5,315.95,313.1,EQ,GODIGIT,2025-01-06T18:30:00.000Z,23509,1285819,408156527.25,320.55,311.8,66.76,858446,317.43,07-Jan-2025
303.75,303.5,314.65,314.65,EQ,GODIGIT,2025-01-07T18:30:00.000Z,29071,720460,221244296.3,318.7,302.9,43.35,312315,307.09,08-Jan-2025
297.25,297.85,304.4,303.75,EQ,GODIGIT,2025-01-08T18:30:00.000Z,46377,1142545,337634962.5,304.4,288.35,31.65,361625,295.51,09-Jan-2025
285.15,285,297.85,297.25,EQ,GODIGIT,2025-01-09T18:30:00.000Z,15230,306377,88114883.95,298.5,283.8,31.19,95547,287.6,10-Jan-2025
278.5,279,281,285.15,EQ,GODIGIT,2025-01-12T18:30:00.000Z,50508,749521,211440848.2,286.55,277,47.76,357937,282.1,13-Jan-2025
287,287.05,282.2,278.5,EQ,GODIGIT,2025-01-13T18:30:00.000Z,15181,861150,243508304.65,288.75,279.55,74.02,637386,282.77,14-Jan-2025
286.2,286.05,289.95,287,EQ,GODIGIT,2025-01-14T18:30:00.000Z,24041,229460,66157588.45,291.8,285,45.48,104359,288.32,15-Jan-2025
291.9,291.3,287.45,286.2,EQ,GODIGIT,2025-01-15T18:30:00.000Z,17750,609964,180520145.9,302.45,287.45,34.98,213376,295.95,16-Jan-2025
290.7,292.1,291.9,291.9,EQ,GODIGIT,2025-01-16T18:30:00.000Z,80490,7758486,2303433591.8,308.75,286.5,53.57,4156259,296.89,17-Jan-2025
290.05,290,294.5,290.7,EQ,GODIGIT,2025-01-19T18:30:00.000Z,20645,3300621,962862214.95,295.2,287.15,83.04,2740888,291.72,20-Jan-2025
290.65,292,291,290.05,EQ,GODIGIT,2025-01-20T18:30:00.000Z,21484,752222,220646408.85,298.05,288.05,37.7,283566,293.33,21-Jan-2025
286.35,286.5,295.05,290.65,EQ,GODIGIT,2025-01-21T18:30:00.000Z,28406,906785,257747271.75,295.05,277.4,23.57,213760,284.24,22-Jan-2025
327.35,321,303,286.35,EQ,GODIGIT,2025-01-22T18:30:00.000Z,521155,47284570,15093042475.1,341.4,292.55,6.5,3071540,319.2,23-Jan-2025
314.5,317,318.55,327.35,EQ,GODIGIT,2025-01-23T18:30:00.000Z,187450,12899118,4074856202.3,323.4,309.4,3.62,466383,315.9,24-Jan-2025
304.15,301.35,310.7,314.5,EQ,GODIGIT,2025-01-26T18:30:00.000Z,122248,4654411,1419007335.65,314.75,297,29.37,1366950,304.87,27-Jan-2025
294.6,295,304,304.15,EQ,GODIGIT,2025-01-27T18:30:00.000Z,81516,3547700,1036922073.1,304.1,281.65,18.88,669686,292.28,28-Jan-2025
299,300.55,289,294.6,EQ,GODIGIT,2025-01-28T18:30:00.000Z,38414,1358908,407018761.85,305.7,288.15,11.52,156551,299.52,29-Jan-2025
295.75,295,301.6,299,EQ,GODIGIT,2025-01-29T18:30:00.000Z,35849,1264738,375300126.8,306.4,288.75,26.26,332129,296.74,30-Jan-2025
297.7,297.05,295.75,295.75,EQ,GODIGIT,2025-01-30T18:30:00.000Z,15945,390433,115848646.8,300.6,293.55,21.18,82712,296.72,31-Jan-2025
296,298,300.9,297.7,EQ,GODIGIT,2025-01-31T18:30:00.000Z,20443,675920,202315938.45,307.65,294.05,25.14,169896,299.32,01-Feb-2025
297.5,297.35,296.7,296,EQ,GODIGIT,2025-02-02T18:30:00.000Z,17365,410920,121790829.45,299.5,290.65,30.05,123492,296.39,03-Feb-2025
300.3,301.5,296.05,297.5,EQ,GODIGIT,2025-02-03T18:30:00.000Z,27197,523885,156462699.7,301.9,295.15,40.82,213845,298.66,04-Feb-2025
304.2,303.8,300.3,300.3,EQ,GODIGIT,2025-02-04T18:30:00.000Z,19439,802007,244533543.4,308.7,300.3,59.55,477595,304.9,05-Feb-2025
301.7,301.55,308,304.2,EQ,GODIGIT,2025-02-05T18:30:00.000Z,20834,829702,250657964.5,309.85,299,54.74,454138,302.11,06-Feb-2025
302.3,300.5,301.55,301.7,EQ,GODIGIT,2025-02-06T18:30:00.000Z,10187,266177,80263147.85,304.5,298.2,41.1,109410,301.54,07-Feb-2025
297.6,296.8,300.5,302.3,EQ,GODIGIT,2025-02-09T18:30:00.000Z,10484,205085,60924503.05,302.25,294.75,42.73,87642,297.07,10-Feb-2025
296.05,296,293.25,297.6,EQ,GODIGIT,2025-02-10T18:30:00.000Z,36467,954262,284190719.3,302.85,292.85,37.76,360301,297.81,11-Feb-2025
298.6,300,299,296.05,EQ,GODIGIT,2025-02-11T18:30:00.000Z,18993,358840,105746784.5,300.85,285.55,27.94,100257,294.69,12-Feb-2025
297.2,298.5,298.6,298.6,EQ,GODIGIT,2025-02-12T18:30:00.000Z,15614,330827,99381165.65,303,296.15,42.61,140951,300.4,13-Feb-2025
296.85,289,297.2,297.2,EQ,GODIGIT,2025-02-13T18:30:00.000Z,223400,15617450,4776943194.9,314.95,286,9.07,1416225,305.87,14-Feb-2025
303.1,303,289,296.85,EQ,GODIGIT,2025-02-16T18:30:00.000Z,46823,1613312,482083200.95,307.3,287.3,12.25,197652,298.82,17-Feb-2025
301.45,301.8,308,303.1,EQ,GODIGIT,2025-02-17T18:30:00.000Z,24927,681729,204158509.4,308.9,295.05,20.45,139406,299.47,18-Feb-2025
307.5,306.55,296.95,301.45,EQ,GODIGIT,2025-02-18T18:30:00.000Z,32560,1010717,310342095.7,311.9,296.95,42.66,431133,307.05,19-Feb-2025
300.1,300,306.55,307.5,EQ,GODIGIT,2025-02-19T18:30:00.000Z,23369,487248,147645930.55,309.85,299.55,40.67,198159,303.02,20-Feb-2025
299.3,302.2,299.9,300.1,EQ,GODIGIT,2025-02-20T18:30:00.000Z,17955,405857,122160160.3,305.9,297.1,31.18,126534,300.99,21-Feb-2025
