CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
27745.7,27745,28370,28235.55,EQ,ABBOTINDIA,2025-01-14T18:30:00.000Z,3901,11977,334435615.65,28464.05,27700,45.21,5415,27923.15,15-Jan-2025
27298.1,27288.65,27745.7,27745.7,EQ,ABBOTINDIA,2025-01-15T18:30:00.000Z,5103,12359,338461288.9,27950,27102.45,43.1,5327,27385.82,16-Jan-2025
27929.7,27965.75,27440,27298.1,EQ,ABBOTINDIA,2025-01-16T18:30:00.000Z,5466,15194,422762196.9,28103.9,27298.1,36.67,5572,27824.29,17-Jan-2025
27682.1,27648.6,27929.7,27929.7,EQ,ABBOTINDIA,2025-01-19T18:30:00.000Z,3316,8618,238042632,28113,27421.1,38.61,3327,27621.56,20-Jan-2025
27631.4,27630,27750,27682.1,EQ,ABBOTINDIA,2025-01-20T18:30:00.000Z,3426,9128,254237697.85,28140.1,27593.15,42.75,3902,27852.51,21-Jan-2025
27774.45,27804.95,27670,27631.4,EQ,ABBOTINDIA,2025-01-21T18:30:00.000Z,3880,6685,185096027.65,27850,27424.05,42.81,2862,27688.26,22-Jan-2025
27849.8,27845.3,27800,27774.45,EQ,ABBOTINDIA,2025-01-22T18:30:00.000Z,2625,4584,127314036.75,27913.95,27526.6,27.07,1241,27773.57,23-Jan-2025
27282.35,27330.15,27911,27849.8,EQ,ABBOTINDIA,2025-01-23T18:30:00.000Z,2886,5536,152081589.2,27959.85,27222,33.44,1851,27471.39,24-Jan-2025
26518.15,26500,27051.1,27282.35,EQ,ABBOTINDIA,2025-01-26T18:30:00.000Z,4266,9110,243647715.8,27357.5,26473,43.21,3936,26745.08,27-Jan-2025
25698.05,25699.3,26518.1,26518.15,EQ,ABBOTINDIA,2025-01-27T18:30:00.000Z,8750,20087,518651408.3,26629.1,25470.2,38.74,7782,25820.25,28-Jan-2025
25501.85,25564,25355,25698.05,EQ,ABBOTINDIA,2025-01-28T18:30:00.000Z,9908,27004,690866451.3,25878,25325,55.64,15026,25583.86,29-Jan-2025
26129.4,26150,25654.65,25501.85,EQ,ABBOTINDIA,2025-01-29T18:30:00.000Z,3654,7557,196371739.9,26200,25554.65,29.61,2238,25985.41,30-Jan-2025
26173.3,26199.65,25937.5,26129.4,EQ,ABBOTINDIA,2025-01-30T18:30:00.000Z,3633,6906,180513772.75,26342.95,25937.5,36.35,2510,26138.69,31-Jan-2025
25892.1,25887.95,26249.95,26173.3,EQ,ABBOTINDIA,2025-01-31T18:30:00.000Z,2783,19350,502486530.95,26324.95,25743,74.35,14387,25968.3,01-Feb-2025
25977.6,25958,25892.1,25892.1,EQ,ABBOTINDIA,2025-02-02T18:30:00.000Z,4012,8122,210582108.3,26051.95,25760.05,36.36,2953,25927.37,03-Feb-2025
26123.3,26111.45,25999.9,25977.6,EQ,ABBOTINDIA,2025-02-03T18:30:00.000Z,6041,9729,254289654.3,26298.9,25952.05,35.42,3446,26137.29,04-Feb-2025
27802.1,27800,26300,26123.3,EQ,ABBOTINDIA,2025-02-04T18:30:00.000Z,19508,48840,1327592026.4,27915,26026.05,23.08,11274,27182.47,05-Feb-2025
29081.1,29117,27998.8,27802.1,EQ,ABBOTINDIA,2025-02-05T18:30:00.000Z,28374,93624,2725915711.35,29439.95,27926.95,9.9,9272,29115.57,06-Feb-2025
29799.6,29810,28980,29081.1,EQ,ABBOTINDIA,2025-02-06T18:30:00.000Z,12082,32928,973287888.7,29861.9,28979.95,20.45,6735,29558.06,07-Feb-2025
29683.4,29585,29106,29799.6,EQ,ABBOTINDIA,2025-02-09T18:30:00.000Z,5235,11735,347057147.7,29850,29106,27.5,3227,29574.53,10-Feb-2025
29128.9,29117.2,29683.4,29683.4,EQ,ABBOTINDIA,2025-02-10T18:30:00.000Z,4195,8385,245408934.1,29700,29019.05,29.22,2450,29267.61,11-Feb-2025
28780,28755.65,28990,29128.9,EQ,ABBOTINDIA,2025-02-11T18:30:00.000Z,5982,12096,347457992.3,29300.95,28251,19.24,2327,28725.03,12-Feb-2025
28359.05,28373.7,28500.05,28780,EQ,ABBOTINDIA,2025-02-12T18:30:00.000Z,4355,8028,230610359.2,29338.7,28272.35,18.4,1477,28725.75,13-Feb-2025
27839.75,27825.95,28500.8,28359.05,EQ,ABBOTINDIA,2025-02-13T18:30:00.000Z,6470,15905,442916255.95,28652.7,27580.85,33.23,5285,27847.61,14-Feb-2025
28569.5,28623.85,27921.85,27839.75,EQ,ABBOTINDIA,2025-02-16T18:30:00.000Z,6443,13719,386709395.85,28649.95,27549.9,25.12,3446,28187.87,17-Feb-2025
29325.5,29121,28300,28569.5,EQ,ABBOTINDIA,2025-02-17T18:30:00.000Z,10816,24856,721987353.7,29484.1,28300,47.31,11760,29046.8,18-Feb-2025
29721.15,29700,28660,29325.5,EQ,ABBOTINDIA,2025-02-18T18:30:00.000Z,7705,21240,626255985.55,29823.95,28649.2,48.55,10312,29484.75,19-Feb-2025
29429.65,29450,29500,29721.15,EQ,ABBOTINDIA,2025-02-19T18:30:00.000Z,2927,5736,169475906.45,29806.65,29333.95,20.05,1150,29546.01,20-Feb-2025
28941.95,29000,29429.65,29429.65,EQ,ABBOTINDIA,2025-02-20T18:30:00.000Z,7105,18419,532854211.9,29576.75,28725,52.54,9678,28929.6,21-Feb-2025
29813.5,29800,28750,28941.95,EQ,ABBOTINDIA,2025-02-23T18:30:00.000Z,14026,35520,1043712713.3,29850,28538.5,44.55,15824,29383.8,24-Feb-2025
30195.5,29942.05,29500.05,29813.5,EQ,ABBOTINDIA,2025-02-24T18:30:00.000Z,16969,43438,1318074767.35,30571.15,29500.05,39.2,17027,30343.82,25-Feb-2025
29963.75,30095,30000,30195.5,EQ,ABBOTINDIA,2025-02-26T18:30:00.000Z,14082,33985,1016019226.7,30444,29400,44.21,15024,29896.11,27-Feb-2025
30395.65,30588,29600,29963.75,EQ,ABBOTINDIA,2025-02-27T18:30:00.000Z,7480,17580,526424328.6,30650,29115,45.1,7928,29944.5,28-Feb-2025
31183.55,31325,30610.2,30395.65,EQ,ABBOTINDIA,2025-03-02T18:30:00.000Z,10806,30976,952962948.55,31567,29726.25,43.15,13367,30764.56,03-Mar-2025
31539.9,31076.85,31351,31183.55,EQ,ABBOTINDIA,2025-03-03T18:30:00.000Z,10083,25847,811737535,31750,30572.6,39.53,10218,31405.48,04-Mar-2025
31448.1,31311,31539.9,31539.9,EQ,ABBOTINDIA,2025-03-04T18:30:00.000Z,8044,20717,652744769.45,31898.95,30854.45,36.71,7606,31507.69,05-Mar-2025
30983.15,31200,31500,31448.1,EQ,ABBOTINDIA,2025-03-05T18:30:00.000Z,6553,15991,498786835.65,31573.25,30659.3,43.86,7013,31191.72,06-Mar-2025
30768.3,30651.95,30990,30983.15,EQ,ABBOTINDIA,2025-03-06T18:30:00.000Z,6264,12123,378599176.6,31597.8,30630.65,36.62,4439,31229.83,07-Mar-2025
30629.6,30556,30768.3,30768.3,EQ,ABBOTINDIA,2025-03-09T18:30:00.000Z,7836,11926,365360293.75,31099.95,30125,28.63,3415,30635.61,10-Mar-2025
30496.5,30500,30620.1,30629.6,EQ,ABBOTINDIA,2025-03-10T18:30:00.000Z,5463,9378,287663757.8,31103.8,30394.3,25.83,2422,30674.32,11-Mar-2025
29795.85,29778.95,30520,30496.5,EQ,ABBOTINDIA,2025-03-11T18:30:00.000Z,5286,11266,337833376.05,30679.95,29555.55,36.39,4100,29986.99,12-Mar-2025
29597,29570,29800,29795.85,EQ,ABBOTINDIA,2025-03-12T18:30:00.000Z,3022,5268,157150804,30112.8,29556.55,22.61,1191,29831.21,13-Mar-2025
30176.25,30220,29699.9,29597,EQ,ABBOTINDIA,2025-03-16T18:30:00.000Z,2919,5725,171364565.1,30295,29566.55,34.76,1990,29932.68,17-Mar-2025
29731.7,29800,30350,30176.25,EQ,ABBOTINDIA,2025-03-17T18:30:00.000Z,7349,14248,424129836.4,30377,29264.1,29.38,4186,29767.68,18-Mar-2025
30348.9,30290,30000,29731.7,EQ,ABBOTINDIA,2025-03-18T18:30:00.000Z,5639,12242,370426183.95,30541.35,29712.1,32.8,4015,30258.63,19-Mar-2025
30179.35,30189.2,30348.9,30348.9,EQ,ABBOTINDIA,2025-03-19T18:30:00.000Z,4051,7787,236466059.5,30739.85,30050,25.17,1960,30366.77,20-Mar-2025
30292.1,30100,30290,30179.35,EQ,ABBOTINDIA,2025-03-20T18:30:00.000Z,4329,7752,234927270.85,30499,30046.55,43.9,3403,30305.38,21-Mar-2025
31072.3,31163,30300.05,30292.1,EQ,ABBOTINDIA,2025-03-23T18:30:00.000Z,4554,9503,292993382.4,31183.75,30250,32.52,3090,30831.67,24-Mar-2025
31101.85,31150,31075,31072.3,EQ,ABBOTINDIA,2025-03-24T18:30:00.000Z,4260,7172,223192564.5,31370,30720,35.33,2534,31119.99,25-Mar-2025
30591.5,30600,31100,31101.85,EQ,ABBOTINDIA,2025-03-25T18:30:00.000Z,4451,8589,264638920.1,31250,30500,43.01,3694,30811.38,26-Mar-2025
30569.15,30498.25,30300.15,30591.5,EQ,ABBOTINDIA,2025-03-26T18:30:00.000Z,6408,10564,323101979.8,30810,30200.4,45.54,4811,30585.19,27-Mar-2025
30720.55,30650,30570,30569.15,EQ,ABBOTINDIA,2025-03-27T18:30:00.000Z,2945,5774,177233459.9,30800,30420.1,42.26,2440,30695.09,28-Mar-2025
30318,30241.05,30720.55,30720.55,EQ,ABBOTINDIA,2025-03-31T18:30:00.000Z,3443,6596,202236386.4,31107.55,30240.95,30.12,1987,30660.46,01-Apr-2025
29540.9,29500,30305.2,30318,EQ,ABBOTINDIA,2025-04-01T18:30:00.000Z,3542,8629,256857425.1,30318,29401,43.85,3784,29766.77,02-Apr-2025
29909.3,29856,29800,29540.9,EQ,ABBOTINDIA,2025-04-02T18:30:00.000Z,4873,10987,330068038.2,30398,29740,34.3,3769,30041.69,03-Apr-2025
29077.4,29000,29909.3,29909.3,EQ,ABBOTINDIA,2025-04-03T18:30:00.000Z,3988,9166,268732503.4,30090.55,28829.15,38.28,3509,29318.41,04-Apr-2025
28965.7,29021.05,27501,29077.4,EQ,ABBOTINDIA,2025-04-06T18:30:00.000Z,7443,14086,404731629.3,29400.05,27500.05,31.54,4443,28732.9,07-Apr-2025
29398.95,29440,29498.9,28965.7,EQ,ABBOTINDIA,2025-04-07T18:30:00.000Z,2831,6460,189399165.2,29554.85,28900.1,42.68,2757,29318.76,08-Apr-2025
29108.05,29080,29009.6,29398.95,EQ,ABBOTINDIA,2025-04-08T18:30:00.000Z,2657,5194,151758897.1,29600.05,28975.55,28.17,1463,29218.12,09-Apr-2025
29641.1,29550,29499,29108.05,EQ,ABBOTINDIA,2025-04-10T18:30:00.000Z,1976,5580,164893706.85,29750,29311.9,49.61,2768,29550.84,11-Apr-2025
30950,31110,29645,29641.1,EQ,ABBOTINDIA,2025-04-14T18:30:00.000Z,5814,11843,358698815,31195,29580,38.66,4579,30287.83,15-Apr-2025
30710,30760,30950,30950,EQ,ABBOTINDIA,2025-04-15T18:30:00.000Z,4510,9589,297604780,31390,30435,42,4027,31036.06,16-Apr-2025
30690,30635,30755,30710,EQ,ABBOTINDIA,2025-04-16T18:30:00.000Z,2538,4806,147861335,30975,30580,32,1538,30765.99,17-Apr-2025
30915,30915,31000,30690,EQ,ABBOTINDIA,2025-04-20T18:30:00.000Z,3996,7917,245807270,31220,30600,49.27,3901,31048.03,21-Apr-2025
31015,30850,30915,30915,EQ,ABBOTINDIA,2025-04-21T18:30:00.000Z,2249,4188,129765070,31140,30640,31.85,1334,30984.97,22-Apr-2025
30470,30470,31150,31015,EQ,ABBOTINDIA,2025-04-22T18:30:00.000Z,3610,7426,228814865,31400,30370,45.21,3357,30812.67,23-Apr-2025
30060,30020,30680,30470,EQ,ABBOTINDIA,2025-04-23T18:30:00.000Z,3084,6809,205641940,30680,30010,52.9,3602,30201.49,24-Apr-2025
29705,29740,30060,30060,EQ,ABBOTINDIA,2025-04-24T18:30:00.000Z,2927,5704,169493870,30295,29430,26.28,1499,29714.91,25-Apr-2025
29780,29800,29450,29705,EQ,ABBOTINDIA,2025-04-27T18:30:00.000Z,2172,4970,148025770,29945,29450,52.62,2615,29783.86,28-Apr-2025
30100,30100,29810,29780,EQ,ABBOTINDIA,2025-04-28T18:30:00.000Z,2768,5450,162937965,30145,29565,47.12,2568,29896.87,29-Apr-2025
29985,29995,30000,30100,EQ,ABBOTINDIA,2025-04-29T18:30:00.000Z,2158,3754,112218735,30100,29700,34.58,1298,29893.11,30-Apr-2025
30725,30700,29990,29985,EQ,ABBOTINDIA,2025-05-01T18:30:00.000Z,3563,6682,202268930,30845,29755,42.5,2840,30270.72,02-May-2025
30725,30700,30725,30725,EQ,ABBOTINDIA,2025-05-04T18:30:00.000Z,3491,8416,258143290,30985,30455,54.57,4593,30672.92,05-May-2025
30160,30025,30695,30725,EQ,ABBOTINDIA,2025-05-05T18:30:00.000Z,3778,10889,330238415,30695,30015,68.9,7503,30327.71,06-May-2025
30345,30170,30105,30160,EQ,ABBOTINDIA,2025-05-06T18:30:00.000Z,4628,10766,323010180,30585,29630,50.29,5414,30002.8,07-May-2025
30005,29990,30050,30345,EQ,ABBOTINDIA,2025-05-07T18:30:00.000Z,3468,12370,374819595,30525,29855,66.94,8280,30300.69,08-May-2025
30165,30060,29800,30005,EQ,ABBOTINDIA,2025-05-08T18:30:00.000Z,1991,3367,100666785,30300,29555,29.55,995,29898.07,09-May-2025
30065,30085,30300,30165,EQ,ABBOTINDIA,2025-05-11T18:30:00.000Z,2644,5054,152715380,30595,30010,49.53,2503,30216.74,12-May-2025
30390,30350,30000,30065,EQ,ABBOTINDIA,2025-05-12T18:30:00.000Z,3154,6003,181714235,30500,30000,42.53,2553,30270.57,13-May-2025
30325,30380,30390,30390,EQ,ABBOTINDIA,2025-05-13T18:30:00.000Z,2210,4970,150970655,30645,30250,46.08,2290,30376.39,14-May-2025
30330,30230,30495,30325,EQ,ABBOTINDIA,2025-05-14T18:30:00.000Z,2227,6204,188566080,30555,30225,57.7,3580,30394.27,15-May-2025
30560,30525,31000,30330,EQ,ABBOTINDIA,2025-05-15T18:30:00.000Z,11212,32062,988467380,31500,30465,44.4,14234,30829.87,16-May-2025
30685,30700,30800,30560,EQ,ABBOTINDIA,2025-05-18T18:30:00.000Z,3029,6073,186172205,30860,30555,55.87,3393,30655.72,19-May-2025
30845,30880,30805,30685,EQ,ABBOTINDIA,2025-05-19T18:30:00.000Z,4042,26271,809768590,30960,30610,79.83,20971,30823.67,20-May-2025
31435,31400,30845,30845,EQ,ABBOTINDIA,2025-05-20T18:30:00.000Z,5313,22684,708820975,31590,30745,59.01,13385,31247.62,21-May-2025
31145,31075,31400,31435,EQ,ABBOTINDIA,2025-05-21T18:30:00.000Z,2065,7710,239934855,31420,30750,57.33,4420,31119.96,22-May-2025
30795,30775,31200,31145,EQ,ABBOTINDIA,2025-05-22T18:30:00.000Z,1833,4657,143882680,31245,30750,56.19,2617,30896,23-May-2025
30220,30200,30990,30795,EQ,ABBOTINDIA,2025-05-25T18:30:00.000Z,2799,8605,262011905,31100,29940,61.81,5319,30448.8,26-May-2025
30415,30425,30450,30220,EQ,ABBOTINDIA,2025-05-26T18:30:00.000Z,1856,3586,108894695,30500,30205,34.58,1240,30366.62,27-May-2025
30120,30055,30490,30415,EQ,ABBOTINDIA,2025-05-27T18:30:00.000Z,2050,4788,144765945,30500,30000,58.31,2792,30235.16,28-May-2025
30350,30400,30120,30120,EQ,ABBOTINDIA,2025-05-28T18:30:00.000Z,2310,3531,106917945,30450,30050,49.79,1758,30279.79,29-May-2025
30455,30620,30350,30350,EQ,ABBOTINDIA,2025-05-29T18:30:00.000Z,1401,3530,107247705,30620,30130,59.55,2102,30381.79,30-May-2025
30605,30600,30455,30455,EQ,ABBOTINDIA,2025-06-01T18:30:00.000Z,3565,9476,290537315,30840,30110,53,5022,30660.33,02-Jun-2025
31135,31375,30750,30605,EQ,ABBOTINDIA,2025-06-02T18:30:00.000Z,4967,11464,355742065,31390,30500,51.23,5873,31031.23,03-Jun-2025
31295,31300,31395,31135,EQ,ABBOTINDIA,2025-06-03T18:30:00.000Z,3597,13335,417373415,31620,31045,69.79,9306,31299.09,04-Jun-2025
31695,31650,31400,31295,EQ,ABBOTINDIA,2025-06-04T18:30:00.000Z,5178,25789,813540520,31900,31290,76.85,19819,31546.03,05-Jun-2025
31630,31300,31850,31695,EQ,ABBOTINDIA,2025-06-05T18:30:00.000Z,3707,16700,531822640,32200,30950,64.89,10837,31845.67,06-Jun-2025
31810,31650,31750,31630,EQ,ABBOTINDIA,2025-06-08T18:30:00.000Z,2214,4819,153182370,31985,31490,43.95,2118,31787.17,09-Jun-2025
31645,31630,32000,31810,EQ,ABBOTINDIA,2025-06-09T18:30:00.000Z,1694,3041,96431800,32100,31550,51.1,1554,31710.56,10-Jun-2025
31635,31560,31645,31645,EQ,ABBOTINDIA,2025-06-10T18:30:00.000Z,1014,2838,89854490,31795,31540,59.94,1701,31661.2,11-Jun-2025
31575,31500,31640,31635,EQ,ABBOTINDIA,2025-06-11T18:30:00.000Z,2897,9056,286189625,31850,31400,73.86,6689,31602.21,12-Jun-2025
31515,31405,31400,31575,EQ,ABBOTINDIA,2025-06-12T18:30:00.000Z,2188,5791,181560725,31625,31100,56.38,3265,31352.22,13-Jun-2025
31675,31685,31510,31515,EQ,ABBOTINDIA,2025-06-15T18:30:00.000Z,1686,3428,108576705,31875,31415,36.79,1261,31673.48,16-Jun-2025
31800,31825,31675,31675,EQ,ABBOTINDIA,2025-06-16T18:30:00.000Z,2030,14707,464830055,31845,31325,85.56,12583,31606.04,17-Jun-2025
31565,31555,31800,31800,EQ,ABBOTINDIA,2025-06-17T18:30:00.000Z,1666,3647,115575230,32000,31500,51.22,1868,31690.49,18-Jun-2025
31030,30810,31895,31565,EQ,ABBOTINDIA,2025-06-18T18:30:00.000Z,5031,8828,277520130,32085,30800,44.14,3897,31436.35,19-Jun-2025
