CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
33.86,33.84,33.53,33.44,EQ,TRIDENT,2024-12-31T18:30:00.000Z,20573,5252775,177576516.49,34.04,33.4,22.09,1160527,33.81,01-Jan-2025
34.03,34.06,34.18,33.86,EQ,TRIDENT,2025-01-01T18:30:00.000Z,28211,6186333,209948860.06,34.28,33.64,28.93,1789426,33.94,02-Jan-2025
34.09,34.15,34.34,34.03,EQ,TRIDENT,2025-01-02T18:30:00.000Z,28226,7193494,247088199.08,34.87,33.97,27.52,1979294,34.35,03-Jan-2025
32.58,32.68,34.18,34.09,EQ,TRIDENT,2025-01-05T18:30:00.000Z,38227,6716452,222596081.51,34.25,32.44,36.49,2450738,33.14,06-Jan-2025
32.95,33.01,32.45,32.58,EQ,TRIDENT,2025-01-06T18:30:00.000Z,31015,6974467,227915465.84,33.09,32.17,28.73,2003990,32.68,07-Jan-2025
32.53,32.57,33.01,32.95,EQ,TRIDENT,2025-01-07T18:30:00.000Z,24218,4849190,157753593.84,33.09,32.28,29.85,1447515,32.53,08-Jan-2025
32.18,32.18,32.63,32.53,EQ,TRIDENT,2025-01-08T18:30:00.000Z,19650,3272589,105960434.36,32.76,32.07,35.73,1169446,32.38,09-Jan-2025
31.43,31.58,32.21,32.18,EQ,TRIDENT,2025-01-09T18:30:00.000Z,35727,5937411,187415169.87,32.3,31.14,35.77,2123798,31.57,10-Jan-2025
29.74,29.78,31,31.43,EQ,TRIDENT,2025-01-12T18:30:00.000Z,55161,9152318,277568081.21,31.26,29.51,37.94,3472791,30.33,13-Jan-2025
31.17,31.35,30.29,29.74,EQ,TRIDENT,2025-01-13T18:30:00.000Z,32784,8033102,246128397.19,31.51,29.92,22.57,1813421,30.64,14-Jan-2025
31.63,31.63,31.3,31.17,EQ,TRIDENT,2025-01-14T18:30:00.000Z,35233,8460744,268489440.38,32.18,31.2,19.94,1687117,31.73,15-Jan-2025
31.94,31.99,32.01,31.63,EQ,TRIDENT,2025-01-15T18:30:00.000Z,21312,3710547,118481813.33,32.08,31.78,32.04,1188745,31.93,16-Jan-2025
32.11,32.09,31.88,31.94,EQ,TRIDENT,2025-01-16T18:30:00.000Z,17678,4052000,129306653.98,32.19,31.55,23.11,936359,31.91,17-Jan-2025
32.38,32.38,32.7,32.11,EQ,TRIDENT,2025-01-19T18:30:00.000Z,23615,3838679,124228189.46,32.83,32.17,28.51,1094465,32.36,20-Jan-2025
32.01,32,32.38,32.38,EQ,TRIDENT,2025-01-20T18:30:00.000Z,20942,4086491,131277617.9,32.68,31.81,28.57,1167694,32.12,21-Jan-2025
31.49,31.5,31.99,32.01,EQ,TRIDENT,2025-01-21T18:30:00.000Z,22309,3787464,118618869.54,31.99,31,35.22,1334071,31.32,22-Jan-2025
31.29,31.38,31.41,31.49,EQ,TRIDENT,2025-01-22T18:30:00.000Z,18280,3059679,96019621.46,31.68,31.05,28.8,881227,31.38,23-Jan-2025
31.06,31.02,31.6,31.29,EQ,TRIDENT,2025-01-23T18:30:00.000Z,20876,3384303,105730723.2,31.7,31,26.26,888766,31.24,24-Jan-2025
29.37,29.77,28,31.06,EQ,TRIDENT,2025-01-26T18:30:00.000Z,63575,13190395,386493173.76,30.38,28,23.35,3080503,29.3,27-Jan-2025
28.92,28.88,30.49,29.37,EQ,TRIDENT,2025-01-27T18:30:00.000Z,47822,9654142,280624126.55,30.49,28.52,21.44,2069648,29.07,28-Jan-2025
30.22,30.29,28.31,28.92,EQ,TRIDENT,2025-01-28T18:30:00.000Z,30425,7172681,213738692.76,30.54,28.31,27.76,1990989,29.8,29-Jan-2025
30.7,30.67,30.28,30.22,EQ,TRIDENT,2025-01-29T18:30:00.000Z,25074,5799669,177854547.9,31,29.97,25.75,1493419,30.67,30-Jan-2025
31.1,31.15,30.64,30.7,EQ,TRIDENT,2025-01-30T18:30:00.000Z,24312,4606418,142235211.41,31.23,29.95,28.77,1325422,30.88,31-Jan-2025
30.77,30.9,31.55,31.1,EQ,TRIDENT,2025-01-31T18:30:00.000Z,37707,8566938,268574953.6,32.45,30.55,22.59,1935542,31.35,01-Feb-2025
30.82,30.89,30.6,30.77,EQ,TRIDENT,2025-02-02T18:30:00.000Z,42169,7160051,222008078.82,31.44,30.3,20.3,1453575,31.01,03-Feb-2025
31.24,31.25,30.99,30.82,EQ,TRIDENT,2025-02-03T18:30:00.000Z,22542,4255047,133131091.98,31.54,30.92,34.73,1477586,31.29,04-Feb-2025
31.12,31.13,31.25,31.24,EQ,TRIDENT,2025-02-04T18:30:00.000Z,17006,2980285,93145514.77,31.5,31.01,36.46,1086723,31.25,05-Feb-2025
31.04,31.07,31.19,31.12,EQ,TRIDENT,2025-02-05T18:30:00.000Z,14778,3044139,94633726.48,31.32,30.9,33.73,1026650,31.09,06-Feb-2025
30.35,30.39,31.06,31.04,EQ,TRIDENT,2025-02-06T18:30:00.000Z,21482,4114573,125740353.86,31.43,30.22,35.47,1459458,30.56,07-Feb-2025
29.69,29.69,30.54,30.35,EQ,TRIDENT,2025-02-09T18:30:00.000Z,20517,3037874,90722020.15,30.76,29.54,41.8,1269925,29.86,10-Feb-2025
28.97,29.04,29.99,29.69,EQ,TRIDENT,2025-02-10T18:30:00.000Z,29815,5070915,147657625.99,29.99,28.81,35.34,1792053,29.12,11-Feb-2025
28.55,28.65,29,28.97,EQ,TRIDENT,2025-02-11T18:30:00.000Z,40189,6710277,190531033.58,29.09,27.66,34.51,2315756,28.39,12-Feb-2025
28.51,28.47,28.82,28.55,EQ,TRIDENT,2025-02-12T18:30:00.000Z,23576,5094205,146992692.56,29.31,28.3,33.65,1714121,28.85,13-Feb-2025
27.8,27.99,28.67,28.51,EQ,TRIDENT,2025-02-13T18:30:00.000Z,28346,4569514,127762230.16,28.79,27.66,39.98,1827083,27.96,14-Feb-2025
27.84,27.82,27.81,27.8,EQ,TRIDENT,2025-02-16T18:30:00.000Z,35031,5177227,142890730.34,28.11,27.01,25.07,1297961,27.6,17-Feb-2025
27.39,27.36,28.27,27.84,EQ,TRIDENT,2025-02-17T18:30:00.000Z,28887,3984964,109215250.68,28.27,27.1,37.03,1475786,27.41,18-Feb-2025
28.05,27.92,27,27.39,EQ,TRIDENT,2025-02-18T18:30:00.000Z,23780,4933123,137960620.29,28.22,27,33.74,1664248,27.97,19-Feb-2025
28.18,28.28,27.92,28.05,EQ,TRIDENT,2025-02-19T18:30:00.000Z,20262,3794139,106950392.77,28.45,27.72,36.19,1372942,28.19,20-Feb-2025
27.84,27.8,28.28,28.18,EQ,TRIDENT,2025-02-20T18:30:00.000Z,27680,5563654,156887413.36,28.92,27.7,34.06,1895239,28.2,21-Feb-2025
