CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
2132.6,2133,2129,2154.6,EQ,KOTAKBANK,2025-04-02T18:30:00.000Z,98442,1694038,3617749638.3,2151.7,2127.15,72.01,1219957,2135.58,03-Apr-2025
2131.95,2132.1,2130.9,2132.6,EQ,KOTAKBANK,2025-04-03T18:30:00.000Z,206429,3788403,8068277988.85,2146.3,2118.15,73.33,2778185,2129.73,04-Apr-2025
2037.85,2044,2018.7,2131.95,EQ,KOTAKBANK,2025-04-06T18:30:00.000Z,261737,7139049,14550642674.65,2083.6,2000.8,66.93,4778049,2038.18,07-Apr-2025
2055.15,2058,2062.45,2037.85,EQ,KOTAKBANK,2025-04-07T18:30:00.000Z,147239,4094339,8416531029.2,2079.9,2038,59.8,2448594,2055.65,08-Apr-2025
2052.7,2058,2054,2055.15,EQ,KOTAKBANK,2025-04-08T18:30:00.000Z,178642,3919578,8059283864,2065,2042.1,67.48,2644850,2056.16,09-Apr-2025
2111.2,2109.85,2065,2052.7,EQ,KOTAKBANK,2025-04-10T18:30:00.000Z,172272,5594689,11821391565.5,2139.5,2058.5,67.4,3770835,2112.97,11-Apr-2025
2120.2,2124,2145,2111.2,EQ,KOTAKBANK,2025-04-14T18:30:00.000Z,152731,5635664,11934062579.3,2147,2099.6,67.63,3811548,2117.6,15-Apr-2025
2123.4,2121.6,2120,2120.2,EQ,KOTAKBANK,2025-04-15T18:30:00.000Z,157692,2899779,6166551677.3,2151.6,2113.3,62.36,1808270,2126.56,16-Apr-2025
2188.1,2185.1,2115,2123.4,EQ,KOTAKBANK,2025-04-16T18:30:00.000Z,226452,5388632,11620611762.3,2193.9,2097.7,61.58,3318530,2156.5,17-Apr-2025
2241.4,2248.7,2195,2188.1,EQ,KOTAKBANK,2025-04-20T18:30:00.000Z,225372,4886498,10913896073.5,2261.2,2175.4,64.04,3129368,2233.48,21-Apr-2025
2268.8,2265,2249,2241.4,EQ,KOTAKBANK,2025-04-21T18:30:00.000Z,184168,6732983,15358515073,2301.9,2245.4,68.85,4635792,2281.09,22-Apr-2025
2227,2221.4,2285,2268.8,EQ,KOTAKBANK,2025-04-22T18:30:00.000Z,127032,3523879,7894234352.4,2290,2220,69.76,2458197,2240.21,23-Apr-2025
2223,2218.1,2218,2227,EQ,KOTAKBANK,2025-04-23T18:30:00.000Z,127119,4168537,9280509280.7,2237.9,2213.7,63.44,2644360,2226.32,24-Apr-2025
2204.4,2196.6,2220,2223,EQ,KOTAKBANK,2025-04-24T18:30:00.000Z,102382,2136003,4698491084.2,2233.4,2178.2,57.96,1238134,2199.67,25-Apr-2025
2225.6,2222.2,2197,2204.4,EQ,KOTAKBANK,2025-04-27T18:30:00.000Z,135201,2438178,5421557256.3,2231.8,2189.4,61.36,1496152,2223.61,28-Apr-2025
2205,2202.1,2225.6,2225.6,EQ,KOTAKBANK,2025-04-28T18:30:00.000Z,115735,3058265,6787325662.8,2247,2198.8,58.95,1802742,2219.34,29-Apr-2025
2208.1,2202,2213.9,2205,EQ,KOTAKBANK,2025-04-29T18:30:00.000Z,167166,4622917,10231362749.4,2231,2188.2,65.09,3008971,2213.18,30-Apr-2025
2185.2,2180.1,2204,2208.1,EQ,KOTAKBANK,2025-05-01T18:30:00.000Z,152876,2679156,5872503958.2,2223.6,2171.2,68.21,1827323,2191.92,02-May-2025
2084.9,2085,2105.1,2185.2,EQ,KOTAKBANK,2025-05-04T18:30:00.000Z,396921,8821617,18385232759.8,2133.8,2058,52.16,4601629,2084.11,05-May-2025
2074,2070,2086,2084.9,EQ,KOTAKBANK,2025-05-05T18:30:00.000Z,152782,3405097,7060262954.3,2091.4,2065,73.44,2500690,2073.44,06-May-2025
2094.9,2100,2063.7,2074,EQ,KOTAKBANK,2025-05-06T18:30:00.000Z,151407,3739456,7787761747.4,2101.8,2054.5,75.39,2819147,2082.59,07-May-2025
2112.6,2106.2,2099,2094.9,EQ,KOTAKBANK,2025-05-07T18:30:00.000Z,247991,6924871,14660206437.2,2138.7,2094.9,70.75,4899386,2117.04,08-May-2025
2103.1,2106.6,2075,2112.6,EQ,KOTAKBANK,2025-05-08T18:30:00.000Z,100815,4654300,9784580066.8,2120,2075,59.85,2785775,2102.27,09-May-2025
2145,2143,2134,2103.1,EQ,KOTAKBANK,2025-05-11T18:30:00.000Z,150244,3021874,6490687308.5,2163.6,2126.1,69.06,2086867,2147.9,12-May-2025
2115.6,2119,2135,2145,EQ,KOTAKBANK,2025-05-12T18:30:00.000Z,160711,4307824,9100290325.2,2146.1,2101.1,66.25,2853755,2112.5,13-May-2025
2092.4,2091.9,2111,2115.6,EQ,KOTAKBANK,2025-05-13T18:30:00.000Z,133616,2137594,4486668237.3,2119.9,2084,59.81,1278396,2098.93,14-May-2025
2106.4,2101.6,2085.1,2092.4,EQ,KOTAKBANK,2025-05-14T18:30:00.000Z,158406,4262359,8903549720.4,2112,2065.4,49.58,2113388,2088.88,15-May-2025
2108.2,2109.8,2099.9,2106.4,EQ,KOTAKBANK,2025-05-15T18:30:00.000Z,136716,2057908,4327258232.2,2114.9,2090.1,65.37,1345339,2102.75,16-May-2025
2111.2,2110,2102,2108.2,EQ,KOTAKBANK,2025-05-18T18:30:00.000Z,74401,1505704,3181707246.1,2124,2100.4,58.01,873450,2113.1,19-May-2025
2090.1,2095.5,2114.8,2111.2,EQ,KOTAKBANK,2025-05-19T18:30:00.000Z,108787,3909098,8196184704.6,2117.9,2084.7,68.36,2672071,2096.69,20-May-2025
2071.3,2072.5,2095,2090.1,EQ,KOTAKBANK,2025-05-20T18:30:00.000Z,92311,2141740,4446104290.8,2096.3,2060,56.43,1208646,2075.93,21-May-2025
2065.8,2073,2074,2071.3,EQ,KOTAKBANK,2025-05-21T18:30:00.000Z,124898,3289328,6776886431.9,2077.6,2050.7,65.1,2141340,2060.26,22-May-2025
2100.8,2101,2065.8,2065.8,EQ,KOTAKBANK,2025-05-22T18:30:00.000Z,84436,1650953,3455226380.7,2109.3,2065.8,58.59,967218,2092.87,23-May-2025
2089.3,2090,2090.1,2100.8,EQ,KOTAKBANK,2025-05-25T18:30:00.000Z,105239,2040285,4272368815.3,2112,2085.1,60.81,1240691,2094.01,26-May-2025
2077.4,2075,2090,2089.3,EQ,KOTAKBANK,2025-05-26T18:30:00.000Z,171852,3459940,7180770045.4,2099,2061.2,54.57,1888039,2075.4,27-May-2025
2074.3,2075.8,2075,2077.4,EQ,KOTAKBANK,2025-05-27T18:30:00.000Z,129774,1634636,3385527423.4,2080.4,2063.4,48.76,796992,2071.12,28-May-2025
2081.6,2095.5,2077.3,2074.3,EQ,KOTAKBANK,2025-05-28T18:30:00.000Z,215480,4987382,10334477440.3,2096,2055,46.09,2298490,2072.12,29-May-2025
2074.7,2077.3,2081.6,2081.6,EQ,KOTAKBANK,2025-05-29T18:30:00.000Z,149470,9807728,20340439031.7,2090.2,2065.5,73.19,7178219,2073.92,30-May-2025
2063.6,2061.2,2067,2074.7,EQ,KOTAKBANK,2025-06-01T18:30:00.000Z,100334,2701140,5573062627.3,2075.8,2051.2,71.42,1929044,2063.23,02-Jun-2025
2044.5,2041,2070,2063.6,EQ,KOTAKBANK,2025-06-02T18:30:00.000Z,146118,6463818,13229544700.9,2075.8,2034.2,74.42,4810316,2046.71,03-Jun-2025
2046.3,2050,2047.1,2044.5,EQ,KOTAKBANK,2025-06-03T18:30:00.000Z,75351,2331114,4777263462.6,2058.5,2040.8,78.77,1836122,2049.35,04-Jun-2025
2039.9,2038.7,2054.8,2046.3,EQ,KOTAKBANK,2025-06-04T18:30:00.000Z,126179,3725332,7611088825.7,2056.4,2034.2,62.93,2344269,2043.06,05-Jun-2025
2073.4,2072,2043.9,2039.9,EQ,KOTAKBANK,2025-06-05T18:30:00.000Z,128807,4424324,9130723828.4,2084.9,2033.8,67.35,2979611,2063.76,06-Jun-2025
2138.2,2140.8,2111,2073.4,EQ,KOTAKBANK,2025-06-08T18:30:00.000Z,113678,5779088,12308378383.5,2142.4,2090,67.8,3918310,2129.81,09-Jun-2025
2151.1,2148,2146.7,2138.2,EQ,KOTAKBANK,2025-06-09T18:30:00.000Z,108007,4915742,10598188434.4,2172.9,2138.2,71.88,3533255,2155.97,10-Jun-2025
2145.3,2148.5,2149,2151.1,EQ,KOTAKBANK,2025-06-10T18:30:00.000Z,55961,1782061,3827986707.5,2160.7,2133,63.36,1129133,2148.07,11-Jun-2025
2126.8,2122.2,2145.3,2145.3,EQ,KOTAKBANK,2025-06-11T18:30:00.000Z,95131,2978172,6345024693.1,2148.8,2122.2,60.14,1790949,2130.51,12-Jun-2025
2107.4,2106,2072,2126.8,EQ,KOTAKBANK,2025-06-12T18:30:00.000Z,113311,4467274,9381332589.6,2122,2072,66.65,2977268,2100.01,13-Jun-2025
2139,2138,2107.9,2107.4,EQ,KOTAKBANK,2025-06-15T18:30:00.000Z,104591,2941596,6266495870.3,2144.7,2088.8,67.92,1997894,2130.3,16-Jun-2025
2136.8,2137,2139,2139,EQ,KOTAKBANK,2025-06-16T18:30:00.000Z,106198,3108300,6650723482.6,2155.8,2130.2,70.61,2194689,2139.67,17-Jun-2025
2132.4,2134.9,2125,2136.8,EQ,KOTAKBANK,2025-06-17T18:30:00.000Z,119789,3900651,8285778309.2,2137.4,2108.7,69.88,2725729,2124.2,18-Jun-2025
2146.4,2143.1,2139.5,2132.4,EQ,KOTAKBANK,2025-06-18T18:30:00.000Z,115960,3405199,7313925306.5,2154.7,2133.1,63.7,2168994,2147.87,19-Jun-2025
2169.8,2170.9,2145,2146.4,EQ,KOTAKBANK,2025-06-19T18:30:00.000Z,98935,3372636,7291995294.5,2176,2131.3,70.69,2384250,2162.11,20-Jun-2025
2184.1,2177.8,2158.1,2169.8,EQ,KOTAKBANK,2025-06-22T18:30:00.000Z,90186,1720614,3741338164.9,2189.7,2151.2,67.1,1154463,2174.42,23-Jun-2025
2223.6,2219.8,2208,2184.1,EQ,KOTAKBANK,2025-06-23T18:30:00.000Z,172294,5604520,12431688382.7,2233.6,2191.4,64.95,3640132,2218.15,24-Jun-2025
2198.3,2195,2223,2223.6,EQ,KOTAKBANK,2025-06-24T18:30:00.000Z,133339,3575429,7887865688.7,2223.6,2191,67.85,2425995,2206.13,25-Jun-2025
2203.9,2202,2202.4,2198.3,EQ,KOTAKBANK,2025-06-25T18:30:00.000Z,185515,5670127,12452529994,2210,2180,58.05,3291248,2196.16,26-Jun-2025
2207.9,2201,2210,2203.9,EQ,KOTAKBANK,2025-06-26T18:30:00.000Z,154539,9649439,21256131132.2,2217.3,2182.6,80.64,7780937,2202.84,27-Jun-2025
2163.5,2160,2207.9,2207.9,EQ,KOTAKBANK,2025-06-29T18:30:00.000Z,151761,3727657,8098724539.4,2209,2154.5,77.1,2874103,2172.6,30-Jun-2025
2183.6,2182,2163.5,2163.5,EQ,KOTAKBANK,2025-06-30T18:30:00.000Z,98051,4025754,8761573877.2,2186.5,2159.3,74.08,2982386,2176.38,01-Jul-2025
2169.1,2164.5,2185,2183.6,EQ,KOTAKBANK,2025-07-01T18:30:00.000Z,74220,1876511,4088273845.6,2197.2,2161,64.97,1219076,2178.66,02-Jul-2025
2126.6,2125,2139.1,2169.1,EQ,KOTAKBANK,2025-07-02T18:30:00.000Z,158196,4667399,9965474546.2,2151.9,2121.9,67.22,3137220,2135.12,03-Jul-2025
2129.8,2130,2124,2126.6,EQ,KOTAKBANK,2025-07-03T18:30:00.000Z,70200,1686215,3577923956.6,2137.3,2111,70.85,1194639,2121.87,04-Jul-2025
2149.8,2150,2130,2129.8,EQ,KOTAKBANK,2025-07-06T18:30:00.000Z,103317,2170585,4647453071.4,2156.8,2121.8,73.28,1590525,2141.11,07-Jul-2025
2224.5,2223.9,2185,2149.8,EQ,KOTAKBANK,2025-07-07T18:30:00.000Z,215408,7526291,16729979560.4,2241.5,2176.2,49.16,3700227,2222.87,08-Jul-2025
2229.3,2225.8,2217,2224.5,EQ,KOTAKBANK,2025-07-08T18:30:00.000Z,85935,2020902,4494277838.5,2234.1,2214,69.03,1395086,2223.9,09-Jul-2025
2203.8,2216.9,2229.1,2229.3,EQ,KOTAKBANK,2025-07-09T18:30:00.000Z,61383,5721813,12639183353.2,2242.7,2186.9,85.87,4913234,2208.95,10-Jul-2025
2220.6,2216,2201.8,2203.8,EQ,KOTAKBANK,2025-07-10T18:30:00.000Z,81654,2679166,5931566661,2225,2198.6,68.19,1826808,2213.96,11-Jul-2025
2203.8,2206.6,2223.9,2220.6,EQ,KOTAKBANK,2025-07-13T18:30:00.000Z,71299,2395337,5288707256.3,2227,2197.3,76.3,1827627,2207.92,14-Jul-2025
2188.1,2188.1,2210,2203.8,EQ,KOTAKBANK,2025-07-14T18:30:00.000Z,103884,2974143,6569352786.4,2233.6,2181.9,68.21,2028561,2208.82,15-Jul-2025
2179.4,2178.9,2184.1,2188.1,EQ,KOTAKBANK,2025-07-15T18:30:00.000Z,127771,2287703,4979691411.7,2190,2156,67.53,1544892,2176.72,16-Jul-2025
2170.8,2172.8,2175,2179.4,EQ,KOTAKBANK,2025-07-16T18:30:00.000Z,73161,2179561,4737462085,2191.7,2166.7,68.03,1482839,2173.59,17-Jul-2025
2140.5,2132,2167.6,2170.8,EQ,KOTAKBANK,2025-07-17T18:30:00.000Z,95801,2566543,5499825900.2,2168,2131,66.14,1697440,2142.89,18-Jul-2025
2165.2,2164.5,2138.1,2140.5,EQ,KOTAKBANK,2025-07-20T18:30:00.000Z,103601,1827099,3943942172.4,2167.6,2130.2,69.69,1273300,2158.58,21-Jul-2025
2160.2,2160.2,2172,2165.2,EQ,KOTAKBANK,2025-07-21T18:30:00.000Z,81409,1564562,3372170187.7,2175,2145,66.44,1039528,2155.34,22-Jul-2025
2170.4,2165.4,2171,2160.2,EQ,KOTAKBANK,2025-07-22T18:30:00.000Z,94781,2790541,6053231809.8,2179.8,2156.2,78.48,2190026,2169.2,23-Jul-2025
2142.1,2143,2165.4,2170.4,EQ,KOTAKBANK,2025-07-23T18:30:00.000Z,83014,2058400,4420971711.5,2171.8,2140,68.14,1402675,2147.77,24-Jul-2025
2124.6,2121.2,2139.1,2142.1,EQ,KOTAKBANK,2025-07-24T18:30:00.000Z,78508,1745475,3713119465.4,2149.9,2118.3,68.23,1190858,2127.28,25-Jul-2025
1966.6,1968.7,2025.3,2124.6,EQ,KOTAKBANK,2025-07-27T18:30:00.000Z,512656,13824699,27472770046.4,2055.3,1960,60.73,8395322,1987.22,28-Jul-2025
1972.7,1970.2,1967,1966.6,EQ,KOTAKBANK,2025-07-28T18:30:00.000Z,138864,5043934,9910443940.7,1979.7,1953,64.29,3242963,1964.82,29-Jul-2025
1959.7,1959.2,1966.1,1972.7,EQ,KOTAKBANK,2025-07-29T18:30:00.000Z,140088,3589991,7057821185.5,1980.9,1957,73.74,2647294,1965.97,30-Jul-2025
1978.6,1980,1941.2,1959.7,EQ,KOTAKBANK,2025-07-30T18:30:00.000Z,160167,4303918,8464140289,1998.6,1935,58.39,2513111,1966.61,31-Jul-2025
