CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
44.73,44.73,42.89,42.6,EQ,RPOWER,2024-12-31T18:30:00.000Z,44393,33005564,1460928138.72,44.73,42.6,40.37,13323607,44.26,01-Jan-2025
46.29,46.17,44.92,44.73,EQ,RPOWER,2025-01-01T18:30:00.000Z,69377,38974368,1781077013.99,46.69,44.15,47.23,18405964,45.7,02-Jan-2025
45.8,45.73,46.19,46.29,EQ,RPOWER,2025-01-02T18:30:00.000Z,51755,25173373,1162575925.58,47.25,45.6,45.95,11568185,46.18,03-Jan-2025
43.51,43.51,45.8,45.8,EQ,RPOWER,2025-01-05T18:30:00.000Z,55791,36739794,1612134134.19,46.1,43.51,40.2,14769024,43.88,06-Jan-2025
43.4,43.35,42.85,43.51,EQ,RPOWER,2025-01-06T18:30:00.000Z,49249,24607193,1068485362.2,44.19,42.5,50.68,12469979,43.42,07-Jan-2025
42.38,42.39,43.4,43.4,EQ,RPOWER,2025-01-07T18:30:00.000Z,44803,17710671,749453175.84,43.5,41.56,43.08,7630538,42.32,08-Jan-2025
40.26,40.26,42.36,42.38,EQ,RPOWER,2025-01-08T18:30:00.000Z,43609,15797608,648096898.13,42.36,40.26,59.88,9459259,41.03,09-Jan-2025
38.98,38.9,40.26,40.26,EQ,RPOWER,2025-01-09T18:30:00.000Z,64813,37685704,1503082769.05,40.99,38.8,49.29,18573992,39.88,10-Jan-2025
37.03,37.03,38.39,38.98,EQ,RPOWER,2025-01-12T18:30:00.000Z,61213,21074467,804888536.87,39.5,37.03,50.25,10588871,38.19,13-Jan-2025
38.88,38.88,37.39,37.03,EQ,RPOWER,2025-01-13T18:30:00.000Z,56442,22424263,857196332.8,38.88,36.49,48.3,10831360,38.23,14-Jan-2025
39.24,39.2,38.94,38.88,EQ,RPOWER,2025-01-14T18:30:00.000Z,53986,19717894,776833469.93,40.45,38.43,48.37,9536957,39.4,15-Jan-2025
41.2,41.2,40.05,39.24,EQ,RPOWER,2025-01-15T18:30:00.000Z,38116,17556401,719347574.76,41.2,40.05,46.92,8237003,40.97,16-Jan-2025
42.06,42.15,41.5,41.2,EQ,RPOWER,2025-01-16T18:30:00.000Z,46595,20349975,858733526.77,42.95,41.1,45.01,9160066,42.2,17-Jan-2025
40.78,40.93,42.39,42.06,EQ,RPOWER,2025-01-19T18:30:00.000Z,60705,24420919,1008514526.66,42.7,40.43,53.08,12963711,41.3,20-Jan-2025
40.11,40.26,41.39,40.78,EQ,RPOWER,2025-01-20T18:30:00.000Z,33221,11491641,465663607.63,41.58,39.86,46.3,5320994,40.52,21-Jan-2025
39.45,39.42,40.5,40.11,EQ,RPOWER,2025-01-21T18:30:00.000Z,47935,14973841,589415535.04,41,38.54,47.09,7050583,39.36,22-Jan-2025
39.63,39.72,40.09,39.45,EQ,RPOWER,2025-01-22T18:30:00.000Z,26777,8591590,343551793.51,40.54,39.31,49.83,4281230,39.99,23-Jan-2025
38.52,38.65,39.52,39.63,EQ,RPOWER,2025-01-23T18:30:00.000Z,30802,8229512,321341995.88,40,38.31,51.29,4221084,39.05,24-Jan-2025
36.71,36.7,38.49,38.52,EQ,RPOWER,2025-01-26T18:30:00.000Z,45567,15153131,561367624,38.5,36.59,58.84,8916359,37.05,27-Jan-2025
36.85,37.09,36.72,36.71,EQ,RPOWER,2025-01-27T18:30:00.000Z,55989,22096368,807890670.07,38.18,35.19,39.11,8642281,36.56,28-Jan-2025
38.65,38.69,37.6,36.85,EQ,RPOWER,2025-01-28T18:30:00.000Z,36452,12072838,460725134.14,38.69,37.35,51.96,6272785,38.16,29-Jan-2025
38.67,38.62,38.81,38.65,EQ,RPOWER,2025-01-29T18:30:00.000Z,39621,14301589,557357045.09,39.75,38.21,46.58,6661493,38.97,30-Jan-2025
40.09,39.99,38.83,38.67,EQ,RPOWER,2025-01-30T18:30:00.000Z,33965,12689576,501866831.7,40.4,38.57,46.16,5857373,39.55,31-Jan-2025
39.1,38.97,40.23,40.09,EQ,RPOWER,2025-01-31T18:30:00.000Z,48365,16353318,649010591.87,40.48,38.5,40.18,6570222,39.69,01-Feb-2025
38,37.9,38.55,39.1,EQ,RPOWER,2025-02-02T18:30:00.000Z,35852,11816377,449703698.38,38.85,37.62,48.45,5724746,38.06,03-Feb-2025
39.9,39.9,38.45,38,EQ,RPOWER,2025-02-03T18:30:00.000Z,34832,22124568,870549440.39,39.9,38.31,46.49,10285687,39.35,04-Feb-2025
39.92,39.95,40.2,39.9,EQ,RPOWER,2025-02-04T18:30:00.000Z,47673,16432223,663018452.63,40.95,39.52,44.75,7353108,40.35,05-Feb-2025
42.39,42.45,41.36,39.92,EQ,RPOWER,2025-02-05T18:30:00.000Z,129637,72713447,3107279466.06,43.94,40.96,32.62,23720505,42.73,06-Feb-2025
41.84,41.72,42.6,42.39,EQ,RPOWER,2025-02-06T18:30:00.000Z,68734,30242652,1279287713.84,43.39,41.51,27.62,8353064,42.3,07-Feb-2025
41,41.04,42.4,41.84,EQ,RPOWER,2025-02-09T18:30:00.000Z,51288,23468901,964678140.75,42.59,39.76,36.93,8666514,41.1,10-Feb-2025
39.09,38.95,41,41,EQ,RPOWER,2025-02-10T18:30:00.000Z,58219,21420452,843171486.15,41,38.62,39.67,8498521,39.36,11-Feb-2025
39.45,39.41,39.01,39.09,EQ,RPOWER,2025-02-11T18:30:00.000Z,58595,30838570,1202232461.74,40.28,37.12,27.5,8479375,38.98,12-Feb-2025
39.56,39.14,39.65,39.45,EQ,RPOWER,2025-02-12T18:30:00.000Z,37827,18215262,728841232.92,40.8,39.1,33.79,6155789,40.01,13-Feb-2025
37.27,37.2,39.59,39.56,EQ,RPOWER,2025-02-13T18:30:00.000Z,71612,29114187,1101536021.45,39.75,36.67,41.29,12020356,37.84,14-Feb-2025
36.94,37.08,37.19,37.27,EQ,RPOWER,2025-02-16T18:30:00.000Z,62276,23853325,879510782,37.89,35.91,36.74,8764231,36.87,17-Feb-2025
36.78,36.53,37.15,36.94,EQ,RPOWER,2025-02-17T18:30:00.000Z,34268,14308712,524033505.75,37.44,36.07,37.7,5394319,36.62,18-Feb-2025
37.95,37.96,36.28,36.78,EQ,RPOWER,2025-02-18T18:30:00.000Z,44139,19024449,718532378.88,38.4,36.05,35.56,6764679,37.77,19-Feb-2025
38.16,38.01,37.9,37.95,EQ,RPOWER,2025-02-19T18:30:00.000Z,30971,13736316,525003072.05,38.65,37.5,34.51,4740423,38.22,20-Feb-2025
