CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1641.15,1640,1638,1627.5,EQ,BHARTIARTL,2025-01-19T18:30:00.000Z,146010,3933044,6430525082.85,1645,1618.1,64.11,2521413,1635,20-Jan-2025
1626.15,1628.85,1654,1641.15,EQ,BHARTIARTL,2025-01-20T18:30:00.000Z,266374,7958844,13028383404.7,1656.7,1620.3,59.46,4732364,1636.97,21-Jan-2025
1631.75,1631,1627.5,1626.15,EQ,BHARTIARTL,2025-01-21T18:30:00.000Z,116455,3262136,5324593310.25,1641,1622.55,68.19,2224294,1632.24,22-Jan-2025
1636,1638,1624.5,1631.75,EQ,BHARTIARTL,2025-01-22T18:30:00.000Z,123511,2457080,4019513108.75,1645.4,1617.2,57.2,1405505,1635.89,23-Jan-2025
1644.8,1641.45,1634.05,1636,EQ,BHARTIARTL,2025-01-23T18:30:00.000Z,122533,3620058,5961640034.75,1661.9,1634.05,58.61,2121713,1646.84,24-Jan-2025
1602.6,1604.35,1638.95,1644.8,EQ,BHARTIARTL,2025-01-26T18:30:00.000Z,171786,6622807,10693344747.05,1647.2,1593.7,67.3,4457314,1614.62,27-Jan-2025
1618.35,1618.8,1607.65,1602.6,EQ,BHARTIARTL,2025-01-27T18:30:00.000Z,159833,5216471,8426687243.95,1630.3,1597,61.08,3186381,1615.4,28-Jan-2025
1600.45,1605.7,1620,1618.35,EQ,BHARTIARTL,2025-01-28T18:30:00.000Z,143936,5009227,8089582028.8,1626.9,1593.15,69.41,3477004,1614.94,29-Jan-2025
1640.75,1642.5,1606.7,1600.45,EQ,BHARTIARTL,2025-01-29T18:30:00.000Z,189279,4283637,6976450419.8,1644.95,1595.2,55.74,2387800,1628.63,30-Jan-2025
1626.3,1627.35,1639.1,1640.75,EQ,BHARTIARTL,2025-01-30T18:30:00.000Z,254531,8340866,13474126995.1,1639.1,1574.25,66.09,5512779,1615.44,31-Jan-2025
1623.25,1624.9,1627,1626.3,EQ,BHARTIARTL,2025-01-31T18:30:00.000Z,87609,2741589,4461522182,1644,1609.2,58.33,1599234,1627.35,01-Feb-2025
1652.35,1651,1619.9,1623.25,EQ,BHARTIARTL,2025-02-02T18:30:00.000Z,192465,4146970,6828939750.05,1661,1608.1,63.27,2623899,1646.73,03-Feb-2025
1661.45,1663,1662.15,1652.35,EQ,BHARTIARTL,2025-02-03T18:30:00.000Z,209388,6385876,10524438817.3,1668.3,1629.05,70.34,4491554,1648.08,04-Feb-2025
1660.45,1657.8,1670,1661.45,EQ,BHARTIARTL,2025-02-04T18:30:00.000Z,160722,3920893,6508206942.1,1675.2,1649.1,70.84,2777559,1659.88,05-Feb-2025
1619.75,1621.9,1665.9,1660.45,EQ,BHARTIARTL,2025-02-05T18:30:00.000Z,135010,5229162,8524533206.15,1667.3,1613.25,57.99,3032268,1630.19,06-Feb-2025
1676.75,1678,1635.05,1619.75,EQ,BHARTIARTL,2025-02-06T18:30:00.000Z,458983,14873255,25072137924.85,1707.55,1635,38.51,5728231,1685.72,07-Feb-2025
1693.05,1694.5,1698.85,1676.75,EQ,BHARTIARTL,2025-02-09T18:30:00.000Z,220261,6782878,11462183700.6,1700,1678.05,65.58,4448439,1689.87,10-Feb-2025
1696.75,1695.9,1706,1693.05,EQ,BHARTIARTL,2025-02-10T18:30:00.000Z,204795,8965266,15221772711.85,1706.65,1686.2,67.98,6094171,1697.86,11-Feb-2025
1711.55,1712,1704,1696.75,EQ,BHARTIARTL,2025-02-11T18:30:00.000Z,193104,7148192,12166976749.65,1713.7,1684.5,74.22,5305442,1702.11,12-Feb-2025
1714.6,1710.6,1710,1711.55,EQ,BHARTIARTL,2025-02-12T18:30:00.000Z,248069,5356002,9199017749.95,1728.4,1703.9,69.18,3705086,1717.52,13-Feb-2025
1717.05,1715,1714,1714.6,EQ,BHARTIARTL,2025-02-13T18:30:00.000Z,132902,5125863,8789195888.15,1724.1,1705.25,69.27,3550705,1714.68,14-Feb-2025
1675.55,1676.5,1711.75,1717.05,EQ,BHARTIARTL,2025-02-16T18:30:00.000Z,167548,4906462,8276761536.2,1716.9,1666.25,63.02,3091932,1686.91,17-Feb-2025
1668.9,1669.5,1692,1675.55,EQ,BHARTIARTL,2025-02-17T18:30:00.000Z,182050,7529598,12566230247.9,1695.95,1655.8,61.44,4626423,1668.91,18-Feb-2025
1645.2,1640,1670,1668.9,EQ,BHARTIARTL,2025-02-18T18:30:00.000Z,229239,7776555,12828171503.55,1673.45,1638.45,76.33,5936050,1649.6,19-Feb-2025
1643.5,1647,1639.85,1645.2,EQ,BHARTIARTL,2025-02-19T18:30:00.000Z,194090,5524503,9036435549.3,1649.8,1627.25,73.96,4086101,1635.7,20-Feb-2025
1639.25,1636.75,1643.5,1643.5,EQ,BHARTIARTL,2025-02-20T18:30:00.000Z,161361,5447583,8947842381.3,1658.7,1629.2,69.89,3807131,1642.53,21-Feb-2025
1601.3,1600,1627,1639.25,EQ,BHARTIARTL,2025-02-23T18:30:00.000Z,191311,4673190,7520792175.05,1637.55,1598,66.27,3097117,1609.35,24-Feb-2025
1641.4,1638.45,1597,1601.3,EQ,BHARTIARTL,2025-02-24T18:30:00.000Z,223534,6286808,10272424878.25,1649.15,1597,59.23,3723954,1633.97,25-Feb-2025
1650.4,1646,1643.4,1641.4,EQ,BHARTIARTL,2025-02-26T18:30:00.000Z,195260,7568745,12476451442.5,1656,1638.65,71.68,5425552,1648.42,27-Feb-2025
1570.2,1569.1,1641.95,1650.4,EQ,BHARTIARTL,2025-02-27T18:30:00.000Z,207431,13640211,21570635492.6,1648.45,1559.5,66.06,9010402,1581.4,28-Feb-2025
1595.8,1597.85,1579,1570.2,EQ,BHARTIARTL,2025-03-02T18:30:00.000Z,236184,6993525,11115039796.7,1602.75,1572.75,77.82,5442610,1589.33,03-Mar-2025
1575.35,1575.9,1589,1595.8,EQ,BHARTIARTL,2025-03-03T18:30:00.000Z,164399,5219668,8222086740.05,1590.5,1568,80.18,4185139,1575.21,04-Mar-2025
1618.25,1610,1578,1575.35,EQ,BHARTIARTL,2025-03-04T18:30:00.000Z,271207,6295425,10147975647.3,1626.1,1577.1,70.58,4443042,1611.96,05-Mar-2025
1626.9,1625,1618,1618.25,EQ,BHARTIARTL,2025-03-05T18:30:00.000Z,185788,5174009,8361000902.85,1631.75,1590.45,61.58,3186365,1615.96,06-Mar-2025
1630.7,1637.95,1629,1626.9,EQ,BHARTIARTL,2025-03-06T18:30:00.000Z,143747,3035558,4944683610.65,1642.4,1615.6,64.93,1971038,1628.92,07-Mar-2025
1630.95,1628,1640,1630.7,EQ,BHARTIARTL,2025-03-09T18:30:00.000Z,162065,3778450,6195012671.45,1654.9,1626.6,60.16,2273266,1639.56,10-Mar-2025
1662.95,1664,1630,1630.95,EQ,BHARTIARTL,2025-03-10T18:30:00.000Z,356280,6078564,10065296628.05,1676.4,1624.05,71.43,4342066,1655.87,11-Mar-2025
1642.85,1647.7,1690,1662.95,EQ,BHARTIARTL,2025-03-11T18:30:00.000Z,300458,9907628,16459005626.85,1716.65,1634,42.78,4238854,1661.25,12-Mar-2025
1632.5,1632.9,1650.8,1642.85,EQ,BHARTIARTL,2025-03-12T18:30:00.000Z,174903,8317331,13639534755.5,1656.9,1629.6,78.97,6568537,1639.89,13-Mar-2025
1639.15,1641.3,1612.2,1632.5,EQ,BHARTIARTL,2025-03-16T18:30:00.000Z,212442,6405525,10494187865.95,1648.4,1612.2,66.18,4239201,1638.3,17-Mar-2025
1627.3,1632,1649.5,1639.15,EQ,BHARTIARTL,2025-03-17T18:30:00.000Z,182821,6539954,10689280328.15,1655,1622.1,68.06,4451282,1634.46,18-Mar-2025
1637.15,1635,1635,1627.3,EQ,BHARTIARTL,2025-03-18T18:30:00.000Z,199602,6283464,10271009720.55,1642.05,1627.5,72.84,4576579,1634.61,19-Mar-2025
1705.25,1704,1660,1637.15,EQ,BHARTIARTL,2025-03-19T18:30:00.000Z,240074,12074465,20361409533.45,1709.65,1646.1,71.58,8642555,1686.32,20-Mar-2025
1725.8,1721.85,1709.65,1705.25,EQ,BHARTIARTL,2025-03-20T18:30:00.000Z,201573,14715349,25256604396.5,1731.4,1692,69.77,10267019,1716.34,21-Mar-2025
1718.8,1716.95,1740,1725.8,EQ,BHARTIARTL,2025-03-23T18:30:00.000Z,165902,4120999,7108364278,1740,1714.85,70.26,2895453,1724.91,24-Mar-2025
1730.5,1727.5,1725,1718.8,EQ,BHARTIARTL,2025-03-24T18:30:00.000Z,167951,4857399,8384466695.5,1740.5,1706.1,55.86,2713132,1726.12,25-Mar-2025
1738.55,1733.1,1739.15,1730.5,EQ,BHARTIARTL,2025-03-25T18:30:00.000Z,218179,7142394,12443161155.45,1765,1726.15,65.65,4689199,1742.16,26-Mar-2025
1724.7,1726,1739.95,1738.55,EQ,BHARTIARTL,2025-03-26T18:30:00.000Z,193040,6222339,10764094794.1,1746.4,1713.25,68.56,4266250,1729.91,27-Mar-2025
1733.4,1727.4,1733.3,1724.7,EQ,BHARTIARTL,2025-03-27T18:30:00.000Z,179997,4133264,7153914205.55,1745.75,1660,67.82,2803079,1730.81,28-Mar-2025
1724.15,1723.6,1715,1733.4,EQ,BHARTIARTL,2025-03-31T18:30:00.000Z,171800,6773056,11733878299.8,1765,1708.45,58.59,3968461,1732.43,01-Apr-2025
1754.6,1751.15,1720,1724.15,EQ,BHARTIARTL,2025-04-01T18:30:00.000Z,137465,6431226,11237222453.5,1760.4,1716.95,75.38,4847560,1747.29,02-Apr-2025
1746,1742.5,1748,1754.6,EQ,BHARTIARTL,2025-04-02T18:30:00.000Z,91775,2341989,4089893735.2,1754.95,1735.45,70.81,1658298,1746.33,03-Apr-2025
1743.45,1740.5,1754.5,1746,EQ,BHARTIARTL,2025-04-03T18:30:00.000Z,258867,7817334,13704722222.15,1770.8,1740,77.54,6061460,1753.12,04-Apr-2025
1686.65,1693,1730,1743.45,EQ,BHARTIARTL,2025-04-06T18:30:00.000Z,403223,14870388,25401930206.3,1774.75,1669.4,62.19,9248010,1708.22,07-Apr-2025
1720.4,1721.35,1720.7,1686.65,EQ,BHARTIARTL,2025-04-07T18:30:00.000Z,251891,7206935,12421775636.65,1742.3,1706.8,52.96,3817127,1723.59,08-Apr-2025
1715.55,1715.1,1719.65,1720.4,EQ,BHARTIARTL,2025-04-08T18:30:00.000Z,166612,5600666,9621435360.4,1726.85,1711.6,74.71,4184106,1717.91,09-Apr-2025
1756.6,1760.6,1760,1715.55,EQ,BHARTIARTL,2025-04-10T18:30:00.000Z,240119,8340002,14647837496.05,1767,1732.35,75.9,6329913,1756.34,11-Apr-2025
1798.8,1798,1808.2,1756.6,EQ,BHARTIARTL,2025-04-14T18:30:00.000Z,225430,10313411,18563102108.7,1820,1781.1,74.33,7666037,1799.9,15-Apr-2025
1822.6,1821,1802.4,1798.8,EQ,BHARTIARTL,2025-04-15T18:30:00.000Z,169343,6180958,11190947200.5,1826.5,1794.1,80.1,4951060,1810.55,16-Apr-2025
1889.1,1882.9,1834,1822.6,EQ,BHARTIARTL,2025-04-16T18:30:00.000Z,285724,10894325,20336174780.8,1897.7,1825.7,63.24,6889377,1866.68,17-Apr-2025
1883.4,1884,1898.4,1889.1,EQ,BHARTIARTL,2025-04-20T18:30:00.000Z,154074,3501123,6585758282.3,1904.3,1868.6,62.14,2175496,1881.04,21-Apr-2025
1852.2,1848.2,1888,1883.4,EQ,BHARTIARTL,2025-04-21T18:30:00.000Z,196921,6155127,11426950907.9,1888,1836.8,64.01,3939967,1856.49,22-Apr-2025
1881.6,1869.9,1867,1852.2,EQ,BHARTIARTL,2025-04-22T18:30:00.000Z,149770,6855027,12761537178.8,1885.9,1836.1,69.12,4738396,1861.63,23-Apr-2025
1845.6,1846.1,1874.5,1881.6,EQ,BHARTIARTL,2025-04-23T18:30:00.000Z,136668,5180688,9581534808.1,1877.8,1839.5,69.04,3576556,1849.47,24-Apr-2025
1817.2,1815,1846.7,1845.6,EQ,BHARTIARTL,2025-04-24T18:30:00.000Z,123799,4570083,8330254030.3,1861.7,1806,62.97,2877731,1822.78,25-Apr-2025
1821.8,1820.3,1836,1817.2,EQ,BHARTIARTL,2025-04-27T18:30:00.000Z,100779,3301891,6017036292.3,1838.9,1813.4,61.71,2037521,1822.3,28-Apr-2025
1823.8,1827.2,1823.7,1821.8,EQ,BHARTIARTL,2025-04-28T18:30:00.000Z,153385,4684155,8569695123.7,1847.8,1817.6,60.48,2833135,1829.51,29-Apr-2025
1864.5,1854.8,1837,1823.8,EQ,BHARTIARTL,2025-04-29T18:30:00.000Z,152336,9139821,16951167803.7,1876.9,1827,69.83,6381889,1854.65,30-Apr-2025
1851.9,1849,1852,1864.5,EQ,BHARTIARTL,2025-05-01T18:30:00.000Z,181226,5528529,10255209665.9,1883.6,1832.1,73.63,4070823,1854.96,02-May-2025
1866,1866,1868,1851.9,EQ,BHARTIARTL,2025-05-04T18:30:00.000Z,103413,3548839,6616547877,1873.5,1849.2,72.44,2570612,1864.43,05-May-2025
1901,1896,1888.3,1866,EQ,BHARTIARTL,2025-05-05T18:30:00.000Z,200749,8597920,16331996371.7,1912,1882.6,69.72,5994795,1899.53,06-May-2025
1896.8,1892.7,1901,1901,EQ,BHARTIARTL,2025-05-06T18:30:00.000Z,184822,5554616,10548724277,1917,1885.5,72.6,4032853,1899.09,07-May-2025
1874.9,1864.5,1897,1896.8,EQ,BHARTIARTL,2025-05-07T18:30:00.000Z,188110,5500724,10343102911.1,1905.8,1862.4,59.93,3296712,1880.32,08-May-2025
1848.4,1850,1855,1874.9,EQ,BHARTIARTL,2025-05-08T18:30:00.000Z,142316,3686209,6815420471.7,1871.1,1836.5,64.46,2376198,1848.9,09-May-2025
1870.8,1873,1868.9,1848.4,EQ,BHARTIARTL,2025-05-11T18:30:00.000Z,134363,3936019,7358980437,1883.4,1854,64.59,2542322,1869.65,12-May-2025
1820.6,1824.5,1870,1870.8,EQ,BHARTIARTL,2025-05-12T18:30:00.000Z,282085,8817763,16171933283.3,1883.7,1816.6,67.34,5938236,1834.02,13-May-2025
1834.2,1837.9,1830,1820.6,EQ,BHARTIARTL,2025-05-13T18:30:00.000Z,226624,7401614,13644025354.7,1870.7,1820.2,43.79,3241432,1843.39,14-May-2025
1867.2,1863.1,1849.9,1834.2,EQ,BHARTIARTL,2025-05-14T18:30:00.000Z,195431,8788351,16254270538.1,1869.9,1825,53.89,4735919,1849.52,15-May-2025
1814,1814.4,1834,1867.2,EQ,BHARTIARTL,2025-05-15T18:30:00.000Z,286997,100662047,182719665612.8,1834,1810.1,75.06,75555296,1815.18,16-May-2025
1818.3,1816.5,1822,1814,EQ,BHARTIARTL,2025-05-18T18:30:00.000Z,223582,5799804,10546436610,1828.7,1809,66.82,3875301,1818.41,19-May-2025
1808.9,1809.7,1809.8,1818.3,EQ,BHARTIARTL,2025-05-19T18:30:00.000Z,281116,12512596,22645951310.9,1824.9,1799.5,74.91,9373529,1809.85,20-May-2025
1822.5,1822,1813,1808.9,EQ,BHARTIARTL,2025-05-20T18:30:00.000Z,299080,6849562,12460710453.5,1826.5,1805.3,73.91,5062275,1819.2,21-May-2025
1831.4,1831,1819.9,1822.5,EQ,BHARTIARTL,2025-05-21T18:30:00.000Z,206038,6496923,11888988220.5,1836.7,1816.3,62.38,4052875,1829.94,22-May-2025
1831.7,1831,1825,1831.4,EQ,BHARTIARTL,2025-05-22T18:30:00.000Z,149774,3460945,6352622258.7,1841.8,1821.5,70.09,2425866,1835.52,23-May-2025
1847.4,1846.5,1834,1831.7,EQ,BHARTIARTL,2025-05-25T18:30:00.000Z,154230,3254715,6007142210.4,1850,1830.9,72.97,2374984,1845.67,26-May-2025
1843.8,1847.3,1844,1847.4,EQ,BHARTIARTL,2025-05-26T18:30:00.000Z,181830,5847725,10783099301.4,1857.6,1833.7,50.46,2951034,1843.98,27-May-2025
1856.1,1855.5,1848,1843.8,EQ,BHARTIARTL,2025-05-27T18:30:00.000Z,118955,3713699,6898020834.2,1867,1845.1,65.38,2427835,1857.45,28-May-2025
1863.6,1865,1858,1856.1,EQ,BHARTIARTL,2025-05-28T18:30:00.000Z,218220,5786774,10770332949.6,1867,1850.5,61.15,3538750,1861.2,29-May-2025
1856.2,1859.7,1854,1863.6,EQ,BHARTIARTL,2025-05-29T18:30:00.000Z,163931,16712960,31024799188.6,1867,1843,80.32,13423748,1856.33,30-May-2025
1854.1,1850,1844,1856.2,EQ,BHARTIARTL,2025-06-01T18:30:00.000Z,119382,3199499,5915706164.5,1859,1831.5,73.12,2339498,1848.95,02-Jun-2025
1841.3,1841.6,1867,1854.1,EQ,BHARTIARTL,2025-06-02T18:30:00.000Z,194113,5596977,10321475298.6,1869.5,1832,70.68,3956000,1844.12,03-Jun-2025
1875.4,1873,1855,1841.3,EQ,BHARTIARTL,2025-06-03T18:30:00.000Z,200975,5892170,11038406458.9,1884.6,1850,68.12,4013479,1873.4,04-Jun-2025
1878.8,1878,1884,1875.4,EQ,BHARTIARTL,2025-06-04T18:30:00.000Z,157560,8999675,16867977555.4,1889,1868.6,73.04,6573495,1874.29,05-Jun-2025
1870.2,1870.1,1872.1,1878.8,EQ,BHARTIARTL,2025-06-05T18:30:00.000Z,165644,4644174,8705867475.2,1881.9,1867.3,80.41,3734259,1874.58,06-Jun-2025
1865.1,1865,1874,1870.2,EQ,BHARTIARTL,2025-06-08T18:30:00.000Z,131990,3649505,6797612329,1875,1848.7,67.94,2479568,1862.61,09-Jun-2025
1857.1,1855.9,1866.6,1865.1,EQ,BHARTIARTL,2025-06-09T18:30:00.000Z,167981,7925901,14742016739.2,1875.6,1850.3,69.56,5513553,1859.98,10-Jun-2025
1860.2,1857.5,1857.9,1857.1,EQ,BHARTIARTL,2025-06-10T18:30:00.000Z,160998,8907265,16546192522.9,1866.5,1847.8,79.52,7083017,1857.61,11-Jun-2025
1844.2,1844,1871.9,1860.2,EQ,BHARTIARTL,2025-06-11T18:30:00.000Z,178651,7346031,13603343695.4,1883,1831.6,59.31,4356673,1851.8,12-Jun-2025
1840.4,1840.1,1815,1844.2,EQ,BHARTIARTL,2025-06-12T18:30:00.000Z,178295,4613000,8477734828.5,1844.6,1815,72.67,3352316,1837.79,13-Jun-2025
1861.3,1858.2,1842.1,1840.4,EQ,BHARTIARTL,2025-06-15T18:30:00.000Z,136896,5722187,10647100022.6,1870,1838.8,72.19,4130700,1860.67,16-Jun-2025
1854.8,1856.8,1879,1861.3,EQ,BHARTIARTL,2025-06-16T18:30:00.000Z,161741,6561555,12169888553.1,1879,1847.6,71.88,4716286,1854.73,17-Jun-2025
1865.9,1861.8,1847.6,1854.8,EQ,BHARTIARTL,2025-06-17T18:30:00.000Z,123077,5069427,9451432452.5,1871,1843.1,75.49,3827069,1864.4,18-Jun-2025
1877,1874,1872,1865.9,EQ,BHARTIARTL,2025-06-18T18:30:00.000Z,119233,4712312,8834585788.1,1879,1864.1,64.43,3036108,1874.79,19-Jun-2025
1936.7,1934,1880,1877,EQ,BHARTIARTL,2025-06-19T18:30:00.000Z,258340,16228526,31286969336.3,1949,1874,76.44,12405150,1927.9,20-Jun-2025
1936.3,1935,1930,1936.7,EQ,BHARTIARTL,2025-06-22T18:30:00.000Z,122423,2946463,5710099351.1,1949,1927.1,59.08,1740872,1937.95,23-Jun-2025
1933.6,1942,1950.9,1936.3,EQ,BHARTIARTL,2025-06-23T18:30:00.000Z,180737,6837210,13272989083.7,1963,1929.1,60.8,4157089,1941.29,24-Jun-2025
1965.6,1963.8,1942,1933.6,EQ,BHARTIARTL,2025-06-24T18:30:00.000Z,145203,4152765,8137023309.4,1970,1938,69.75,2896592,1959.42,25-Jun-2025
2014.3,2015.6,1970,1965.6,EQ,BHARTIARTL,2025-06-25T18:30:00.000Z,191193,9413241,18827572697.1,2018.4,1966.3,66.94,6300867,2000.12,26-Jun-2025
2027.1,2020,2010,2014.3,EQ,BHARTIARTL,2025-06-26T18:30:00.000Z,148359,6405854,12966837500.6,2039,2008.6,72.79,4662716,2024.22,27-Jun-2025
2009.6,2008.7,2018,2027.1,EQ,BHARTIARTL,2025-06-29T18:30:00.000Z,152889,5597484,11247098467.7,2023.9,2000.2,72.96,4083863,2009.31,30-Jun-2025
2019.4,2015.3,2009,2009.6,EQ,BHARTIARTL,2025-06-30T18:30:00.000Z,134125,3769165,7607773613,2030.8,2006.9,67.43,2541680,2018.42,01-Jul-2025
2033.3,2030,2037,2019.4,EQ,BHARTIARTL,2025-07-01T18:30:00.000Z,196748,6513288,13244594437.2,2045.8,2018.3,76.71,4996227,2033.47,02-Jul-2025
2019.3,2019,2041.8,2033.3,EQ,BHARTIARTL,2025-07-02T18:30:00.000Z,154712,5558647,11284185157.6,2044.9,2012.9,65.55,3643865,2030.02,03-Jul-2025
2017.2,2018.3,2027,2019.3,EQ,BHARTIARTL,2025-07-03T18:30:00.000Z,101143,2178315,4387298875.4,2036.5,2005.1,69.08,1504708,2014.08,04-Jul-2025
2033.9,2029.5,2018,2017.2,EQ,BHARTIARTL,2025-07-06T18:30:00.000Z,129355,4165432,8430571808.8,2036,2010.6,78.73,3279529,2023.94,07-Jul-2025
2030,2033,2026,2033.9,EQ,BHARTIARTL,2025-07-07T18:30:00.000Z,108175,3624619,7341077387.4,2035,2014.8,72.7,2635263,2025.34,08-Jul-2025
2019.7,2019.2,2035,2030,EQ,BHARTIARTL,2025-07-08T18:30:00.000Z,106327,2937734,5953511845.9,2040.7,1998.5,68.45,2010857,2026.57,09-Jul-2025
1964.5,1964,2028.6,2019.7,EQ,BHARTIARTL,2025-07-09T18:30:00.000Z,137893,5695845,11284970384.5,2028.6,1962.3,68.64,3909654,1981.26,10-Jul-2025
1921.9,1925.7,1942,1964.5,EQ,BHARTIARTL,2025-07-10T18:30:00.000Z,203449,13103980,25222831889.3,1959.1,1914.2,84.49,11071163,1924.82,11-Jul-2025
1920.9,1923.1,1915,1921.9,EQ,BHARTIARTL,2025-07-13T18:30:00.000Z,117745,5269381,10076781994,1927.5,1900.2,76.98,4056307,1912.33,14-Jul-2025
1934.2,1934.9,1924.8,1920.9,EQ,BHARTIARTL,2025-07-14T18:30:00.000Z,173130,4163140,8049106906.9,1943,1923.2,73.06,3041657,1933.42,15-Jul-2025
1936.6,1932.1,1944,1934.2,EQ,BHARTIARTL,2025-07-15T18:30:00.000Z,155828,4211258,8160962898,1944,1928.8,78.94,3324435,1937.89,16-Jul-2025
1929.9,1929.3,1943.7,1936.6,EQ,BHARTIARTL,2025-07-16T18:30:00.000Z,117865,6256455,12100262832.1,1944.9,1927.6,69.08,4322267,1934.04,17-Jul-2025
1901,1902,1915.1,1929.9,EQ,BHARTIARTL,2025-07-17T18:30:00.000Z,153436,4643961,8825370372.3,1916,1891.8,75.1,3487548,1900.4,18-Jul-2025
1909.2,1907.3,1894.8,1901,EQ,BHARTIARTL,2025-07-20T18:30:00.000Z,106175,5109654,9746237253,1919.9,1892.6,74.42,3802592,1907.42,21-Jul-2025
1906.8,1906.5,1909.2,1909.2,EQ,BHARTIARTL,2025-07-21T18:30:00.000Z,187488,4513541,8576375988.7,1911.3,1883,75.61,3412819,1900.14,22-Jul-2025
1943.8,1948.7,1920,1906.8,EQ,BHARTIARTL,2025-07-22T18:30:00.000Z,181713,5194282,10034958569.7,1949,1907.3,77.93,4047836,1931.92,23-Jul-2025
1936.1,1937.2,1943.8,1943.8,EQ,BHARTIARTL,2025-07-23T18:30:00.000Z,121583,4150685,8092572461,1970.4,1933.7,65.65,2725131,1949.7,24-Jul-2025
1937.9,1928,1936.1,1936.1,EQ,BHARTIARTL,2025-07-24T18:30:00.000Z,150394,3896884,7553854412.8,1952.7,1925,76.03,2962940,1938.43,25-Jul-2025
1890.3,1889.9,1930,1937.9,EQ,BHARTIARTL,2025-07-27T18:30:00.000Z,183996,3575044,6789304593.1,1930,1885,73.24,2618421,1899.08,28-Jul-2025
1918.3,1913.7,1880,1890.3,EQ,BHARTIARTL,2025-07-28T18:30:00.000Z,130565,3748040,7174267314.5,1923.6,1880,70.39,2638421,1914.14,29-Jul-2025
1932.6,1930.1,1934,1918.3,EQ,BHARTIARTL,2025-07-29T18:30:00.000Z,124036,5044683,9742040986.3,1939.2,1922.1,67.04,3381827,1931.15,30-Jul-2025
1914.3,1912,1913,1932.6,EQ,BHARTIARTL,2025-07-30T18:30:00.000Z,139087,4674966,8947909333.1,1926.5,1895.6,64.1,2996816,1914.01,31-Jul-2025
