CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
59.54,59.6,57.7,57.24,EQ,IRB,2024-12-31T18:30:00.000Z,81396,31523191,1860798650.78,59.73,57.25,29.19,9202250,59.03,01-Jan-2025
60.09,60.06,60,59.54,EQ,IRB,2025-01-01T18:30:00.000Z,68412,25592914,1525875233.07,60.45,58.61,43.13,11038179,59.62,02-Jan-2025
60.31,60.4,59.94,60.09,EQ,IRB,2025-01-02T18:30:00.000Z,60297,27379807,1654271851.5,60.95,59.37,48.82,13367123,60.42,03-Jan-2025
57.27,57.21,60.2,60.31,EQ,IRB,2025-01-05T18:30:00.000Z,78509,27813404,1624246877.2,60.25,56.55,46.13,12831633,58.4,06-Jan-2025
58.37,58.3,57.22,57.27,EQ,IRB,2025-01-06T18:30:00.000Z,36272,11820099,689632429.89,59.07,57.22,36.81,4350650,58.34,07-Jan-2025
57.27,57.22,58.3,58.37,EQ,IRB,2025-01-07T18:30:00.000Z,38324,12036075,690108221.65,58.47,56.47,33.35,4014137,57.34,08-Jan-2025
55.51,55.51,57.2,57.27,EQ,IRB,2025-01-08T18:30:00.000Z,36194,10709151,600408224.4,57.28,55.26,38.74,4149260,56.06,09-Jan-2025
52.91,52.85,56,55.51,EQ,IRB,2025-01-09T18:30:00.000Z,68252,22593857,1219869680.04,56.4,52.75,31.51,7118557,53.99,10-Jan-2025
49.82,49.71,51.69,52.91,EQ,IRB,2025-01-12T18:30:00.000Z,72826,20463982,1041189495.32,52.73,49.42,38.02,7779960,50.88,13-Jan-2025
51.27,51.68,49.55,49.82,EQ,IRB,2025-01-13T18:30:00.000Z,50395,16562862,844415340.26,51.88,49.52,31.03,5139771,50.98,14-Jan-2025
51.13,51.09,51.99,51.27,EQ,IRB,2025-01-14T18:30:00.000Z,49021,15221818,783610982.32,52.45,50.74,38.09,5798491,51.48,15-Jan-2025
52.54,52.8,51.55,51.13,EQ,IRB,2025-01-15T18:30:00.000Z,39802,12162459,636577548.11,53.05,51.5,33.84,4115435,52.34,16-Jan-2025
54.89,54.72,52.54,52.54,EQ,IRB,2025-01-16T18:30:00.000Z,50446,20429068,1108238540.39,55.29,52.35,24.29,4961386,54.25,17-Jan-2025
54.9,54.82,55.14,54.89,EQ,IRB,2025-01-19T18:30:00.000Z,38851,10955241,599624894.87,55.3,54.07,28.79,3154445,54.73,20-Jan-2025
53.08,53.05,55.19,54.9,EQ,IRB,2025-01-20T18:30:00.000Z,42506,11323593,609332391.43,55.21,53,33,3736883,53.81,21-Jan-2025
52.33,52.26,53.4,53.08,EQ,IRB,2025-01-21T18:30:00.000Z,46383,13333721,691906580.62,53.43,50.88,24.11,3214613,51.89,22-Jan-2025
52.94,52.9,52.05,52.33,EQ,IRB,2025-01-22T18:30:00.000Z,32312,11171231,592320139.86,53.84,51.95,29.82,3331703,53.02,23-Jan-2025
51.94,52,53.09,52.94,EQ,IRB,2025-01-23T18:30:00.000Z,31745,12374149,647785896.08,53.5,51.69,40.99,5072664,52.35,24-Jan-2025
49.55,49.5,51.94,51.94,EQ,IRB,2025-01-26T18:30:00.000Z,60236,17332595,867501686.38,51.94,49.16,36.98,6408901,50.05,27-Jan-2025
50.24,50.3,50.5,49.55,EQ,IRB,2025-01-27T18:30:00.000Z,84561,20452640,1014956009.44,50.73,48.26,34.7,7097917,49.62,28-Jan-2025
52.27,52.35,50.45,50.24,EQ,IRB,2025-01-28T18:30:00.000Z,34060,9911672,514824436.16,52.55,50.36,27.1,2685849,51.94,29-Jan-2025
53.65,53.9,52.8,52.27,EQ,IRB,2025-01-29T18:30:00.000Z,51504,14330656,763252197.28,54,52.36,31.03,4447147,53.26,30-Jan-2025
57.32,57.6,55.06,53.65,EQ,IRB,2025-01-30T18:30:00.000Z,110341,39972302,2250038251.82,57.72,54.22,31.74,12685300,56.29,31-Jan-2025
55.67,55.58,59,57.32,EQ,IRB,2025-01-31T18:30:00.000Z,189881,89958203,5231881384.66,60.88,55.01,25.99,23381402,58.16,01-Feb-2025
53.14,53.2,55,55.67,EQ,IRB,2025-02-02T18:30:00.000Z,83346,28485556,1516079791.44,55,52.33,26.75,7620459,53.22,03-Feb-2025
54.26,54.22,54.25,53.14,EQ,IRB,2025-02-03T18:30:00.000Z,45053,15419489,836356930.89,54.74,53.5,35.14,5418883,54.24,04-Feb-2025
54.44,54.4,54.3,54.26,EQ,IRB,2025-02-04T18:30:00.000Z,31116,8466593,462781219.8,55.15,54.15,26.31,2227829,54.66,05-Feb-2025
53.97,53.94,54.6,54.44,EQ,IRB,2025-02-05T18:30:00.000Z,25734,7710409,417628258.42,54.8,53.55,36.21,2792041,54.16,06-Feb-2025
53.21,53.17,53.6,53.97,EQ,IRB,2025-02-06T18:30:00.000Z,33754,8907154,473570376.57,53.8,52.58,27.14,2417558,53.17,07-Feb-2025
51.73,51.8,53.15,53.21,EQ,IRB,2025-02-09T18:30:00.000Z,35898,9661788,504789017.69,53.3,51.6,36.46,3522349,52.25,10-Feb-2025
50.06,50.13,52,51.73,EQ,IRB,2025-02-10T18:30:00.000Z,61691,16441328,828457368.48,52.24,49.7,39.63,6515312,50.39,11-Feb-2025
49.62,49.82,49.86,50.06,EQ,IRB,2025-02-11T18:30:00.000Z,80316,26334517,1290537224.6,50.26,47.1,37.81,9956829,49.01,12-Feb-2025
49.47,49.4,49.9,49.62,EQ,IRB,2025-02-12T18:30:00.000Z,40324,15086946,755498953.46,50.83,49.16,31.06,4686255,50.08,13-Feb-2025
47.39,47.38,49.8,49.47,EQ,IRB,2025-02-13T18:30:00.000Z,68733,20295966,971885800.51,49.9,46.65,34.7,7042225,47.89,14-Feb-2025
47.7,48,46.55,47.39,EQ,IRB,2025-02-16T18:30:00.000Z,66098,19338403,907969572.8,48.13,45.7,31.34,6060808,46.95,17-Feb-2025
46.11,45.94,47.6,47.7,EQ,IRB,2025-02-17T18:30:00.000Z,65867,21433963,988491509.5,47.6,45.41,37.01,7933451,46.12,18-Feb-2025
47.08,47.1,45.7,46.11,EQ,IRB,2025-02-18T18:30:00.000Z,39246,13509673,635681523.25,47.64,45.41,31.03,4192403,47.05,19-Feb-2025
47.81,47.84,47.08,47.08,EQ,IRB,2025-02-19T18:30:00.000Z,34431,10696146,507926210.72,47.9,46.52,35.2,3764630,47.49,20-Feb-2025
47.46,47.44,47.65,47.81,EQ,IRB,2025-02-20T18:30:00.000Z,52548,16849908,811441736.39,49.4,47.3,26.73,4503234,48.16,21-Feb-2025
46.77,46.79,46.91,47.46,EQ,IRB,2025-02-23T18:30:00.000Z,39898,12861759,603663993.44,47.67,46.25,43.01,5531452,46.93,24-Feb-2025
46.38,46.2,46.35,46.77,EQ,IRB,2025-02-24T18:30:00.000Z,39512,8252603,385543938.78,47.31,46.05,34.24,2825427,46.72,25-Feb-2025
45.24,45.25,46.4,46.38,EQ,IRB,2025-02-26T18:30:00.000Z,44616,11479327,524313797.44,46.7,45.11,31.06,3565204,45.67,27-Feb-2025
43.26,43.4,44.5,45.24,EQ,IRB,2025-02-27T18:30:00.000Z,80604,27555059,1201302316.7,45.13,42.68,47.13,12985992,43.6,28-Feb-2025
42.95,43.06,43.4,43.26,EQ,IRB,2025-03-02T18:30:00.000Z,62244,19557905,829147916.35,44.19,41.04,33.77,6604920,42.39,03-Mar-2025
42.57,42.54,42.06,42.95,EQ,IRB,2025-03-03T18:30:00.000Z,52236,19928649,851375787.85,43.47,41.85,35.97,7167774,42.72,04-Mar-2025
44.63,44.8,42.75,42.57,EQ,IRB,2025-03-04T18:30:00.000Z,42257,15143191,667928579.95,44.85,42.75,34.19,5177744,44.11,05-Mar-2025
44.99,44.87,45.5,44.63,EQ,IRB,2025-03-05T18:30:00.000Z,36985,12471471,565207022.05,45.79,44.71,37.99,4738376,45.32,06-Mar-2025
44.51,44.49,44.9,44.99,EQ,IRB,2025-03-06T18:30:00.000Z,44474,13796608,618286325.72,45.55,44.23,42.91,5919819,44.81,07-Mar-2025
43.65,43.49,45.15,44.51,EQ,IRB,2025-03-09T18:30:00.000Z,50308,23809726,1060535864.72,45.95,43.38,38.61,9192146,44.54,10-Mar-2025
43.39,43.59,43,43.65,EQ,IRB,2025-03-10T18:30:00.000Z,31993,12272578,531222461.51,43.89,42.54,32.52,3990890,43.29,11-Mar-2025
43.67,43.7,43.65,43.39,EQ,IRB,2025-03-11T18:30:00.000Z,31622,20180060,884457636.83,44.5,43.02,21.59,4357430,43.83,12-Mar-2025
42.8,42.81,44,43.67,EQ,IRB,2025-03-12T18:30:00.000Z,34698,11401951,493149145.64,44.1,42.7,38.33,4370628,43.25,13-Mar-2025
