CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
3034.5,3042,2991,3017.2,EQ,ENRIN,2025-07-28T18:30:00.000Z,39152,623985,1873559316.5,3045,2962,67.85,423354,3002.57,29-Jul-2025
3226.9,3230,3036.9,3034.5,EQ,ENRIN,2025-07-29T18:30:00.000Z,105279,1303514,4166336670.9,3275,3036.9,44.1,574790,3196.23,30-Jul-2025
3237.9,3221,3193,3226.9,EQ,ENRIN,2025-07-30T18:30:00.000Z,44320,566282,1837905935.9,3277.1,3180,58.09,328947,3245.57,31-Jul-2025
3168.8,3147,3232,3237.9,EQ,ENRIN,2025-07-31T18:30:00.000Z,34892,439298,1399373265.8,3247.9,3145,58.45,256766,3185.48,01-Aug-2025
3233.6,3235.5,3170,3168.8,EQ,ENRIN,2025-08-03T18:30:00.000Z,50876,861099,2742301192.7,3249.8,3116.6,56.08,482926,3184.65,04-Aug-2025
3259.9,3249.9,3370,3233.6,EQ,ENRIN,2025-08-04T18:30:00.000Z,111058,1643505,5478223982.1,3419,3240.1,39.5,649129,3333.26,05-Aug-2025
3161.8,3156.2,3275,3259.9,EQ,ENRIN,2025-08-05T18:30:00.000Z,44018,628232,1991387148.9,3289,3141,65.96,414368,3169.83,06-Aug-2025
3175.3,3196,3161.8,3161.8,EQ,ENRIN,2025-08-06T18:30:00.000Z,34746,576167,1820249256.9,3199,3117.5,66.24,381641,3159.24,07-Aug-2025
3083.9,3094,3200,3175.3,EQ,ENRIN,2025-08-07T18:30:00.000Z,36637,569835,1771927103.7,3209.5,3074.7,66.69,379997,3109.54,08-Aug-2025
3112.6,3099.1,3090,3083.9,EQ,ENRIN,2025-08-10T18:30:00.000Z,55522,1120311,3486741864.2,3164.9,3040.8,68.79,770714,3112.3,11-Aug-2025
3147.1,3145,3124,3112.6,EQ,ENRIN,2025-08-11T18:30:00.000Z,40670,676128,2141453686.1,3218.1,3116,60.85,411415,3167.23,12-Aug-2025
3162.4,3160.7,3190,3147.1,EQ,ENRIN,2025-08-12T18:30:00.000Z,44732,435126,1381277258.9,3203.1,3145.5,70.05,304825,3174.43,13-Aug-2025
3173.3,3173.6,3173.9,3162.4,EQ,ENRIN,2025-08-13T18:30:00.000Z,31519,291868,928784168,3207,3155.8,61.86,180562,3182.21,14-Aug-2025
3168.1,3170.5,3151,3173.3,EQ,ENRIN,2025-08-17T18:30:00.000Z,55398,1013198,3241878506.1,3258,3142.5,71.61,725553,3199.65,18-Aug-2025
3195.2,3195,3175,3168.1,EQ,ENRIN,2025-08-18T18:30:00.000Z,28414,316378,1005395509.6,3209.1,3156,64.21,203141,3177.83,19-Aug-2025
3295,3299.8,3205,3195.2,EQ,ENRIN,2025-08-19T18:30:00.000Z,61132,824347,2702673533.2,3330.7,3190,56.97,469599,3278.56,20-Aug-2025
3297.5,3296,3305,3295,EQ,ENRIN,2025-08-20T18:30:00.000Z,51177,618164,2062486784.5,3388,3280,58.19,359712,3336.47,21-Aug-2025
3374,3367,3305.5,3297.5,EQ,ENRIN,2025-08-21T18:30:00.000Z,52757,572409,1929022578.4,3394,3304.1,53.51,306316,3370.01,22-Aug-2025
3382.7,3389,3399,3374,EQ,ENRIN,2025-08-24T18:30:00.000Z,38549,417287,1415385302.5,3415.5,3356.7,59.9,249964,3391.87,25-Aug-2025
3337,3333.8,3378.9,3382.7,EQ,ENRIN,2025-08-25T18:30:00.000Z,26263,323462,1089783643.8,3409.4,3325,54.39,175922,3369.12,26-Aug-2025
3379,3388,3339.9,3337,EQ,ENRIN,2025-08-27T18:30:00.000Z,79105,736641,2490449485.3,3437.9,3321.1,60.83,448114,3380.82,28-Aug-2025
3374.9,3366.3,3439.9,3379,EQ,ENRIN,2025-08-28T18:30:00.000Z,18067,265904,899661896.6,3439.9,3356.5,69.13,183814,3383.41,29-Aug-2025
3492.3,3493,3375,3374.9,EQ,ENRIN,2025-08-31T18:30:00.000Z,47724,720880,2516556350.6,3580,3375,52.16,376039,3490.95,01-Sep-2025
3525.5,3529,3510,3492.3,EQ,ENRIN,2025-09-01T18:30:00.000Z,45730,446967,1584903997.7,3595.5,3510,55.8,249416,3545.91,02-Sep-2025
3437.1,3441,3531,3525.5,EQ,ENRIN,2025-09-02T18:30:00.000Z,39770,319732,1118720234.1,3588,3425,46.36,148215,3498.93,03-Sep-2025
3389.3,3388.4,3470,3437.1,EQ,ENRIN,2025-09-03T18:30:00.000Z,38475,314128,1069691539.9,3470.9,3361.2,47.72,149915,3405.27,04-Sep-2025
3425.8,3424.6,3399,3389.3,EQ,ENRIN,2025-09-04T18:30:00.000Z,21064,194795,668947917.9,3475.9,3385.3,51.15,99644,3434.11,05-Sep-2025
3501.9,3484,3425.8,3425.8,EQ,ENRIN,2025-09-07T18:30:00.000Z,18002,220861,768576592.1,3529,3418,51.02,112674,3479.91,08-Sep-2025
3458.2,3456,3499.1,3501.9,EQ,ENRIN,2025-09-08T18:30:00.000Z,29437,284896,987576721.6,3517,3430,50.25,143171,3466.45,09-Sep-2025
3383.1,3380,3470,3458.2,EQ,ENRIN,2025-09-09T18:30:00.000Z,64406,706150,2387690952.5,3482.5,3335,56.87,401614,3381.28,10-Sep-2025
3358.1,3365,3391.7,3383.1,EQ,ENRIN,2025-09-10T18:30:00.000Z,39049,418414,1413804238.6,3464.5,3340.6,59.51,249007,3378.96,11-Sep-2025
3386.4,3391,3375,3358.1,EQ,ENRIN,2025-09-11T18:30:00.000Z,45632,381267,1293859845.5,3429,3352.1,65.93,251379,3393.58,12-Sep-2025
3402.4,3417.9,3400,3386.4,EQ,ENRIN,2025-09-14T18:30:00.000Z,22675,440197,1500317480.2,3449,3393,63.82,280945,3408.29,15-Sep-2025
3460.9,3452.6,3415,3402.4,EQ,ENRIN,2025-09-15T18:30:00.000Z,25173,294625,1019592057.9,3483.9,3414.9,51.97,153119,3460.64,16-Sep-2025
3499.6,3499.7,3462.9,3460.9,EQ,ENRIN,2025-09-16T18:30:00.000Z,40691,551483,1927882901.4,3526,3425,61.67,340112,3495.82,17-Sep-2025
3474.8,3475,3509.9,3499.6,EQ,ENRIN,2025-09-17T18:30:00.000Z,33651,435534,1520656287.2,3540,3468.7,70.21,305767,3491.48,18-Sep-2025
3435.6,3447,3470,3474.8,EQ,ENRIN,2025-09-18T18:30:00.000Z,50596,584304,2008223846.7,3475.1,3411,58.82,343662,3436.95,19-Sep-2025
3528.6,3535,3433,3435.6,EQ,ENRIN,2025-09-21T18:30:00.000Z,61249,792460,2779129466.7,3566.5,3432.9,62.08,491967,3506.96,22-Sep-2025
3606.5,3596.5,3566,3528.6,EQ,ENRIN,2025-09-22T18:30:00.000Z,67436,839211,3001418981.4,3625,3515.9,61.61,516998,3576.48,23-Sep-2025
3510.2,3509.4,3610,3606.5,EQ,ENRIN,2025-09-23T18:30:00.000Z,70296,698304,2443740676.6,3610.1,3469.9,59.75,417255,3499.54,24-Sep-2025
3527.8,3510,3499.1,3510.2,EQ,ENRIN,2025-09-24T18:30:00.000Z,33206,487362,1716302837.7,3557,3472,59.75,291219,3521.62,25-Sep-2025
3516.2,3515,3516,3527.8,EQ,ENRIN,2025-09-25T18:30:00.000Z,64397,616010,2179118901,3608.1,3476,54.56,336087,3537.47,26-Sep-2025
3510.6,3482,3515.5,3516.2,EQ,ENRIN,2025-09-28T18:30:00.000Z,97521,2644655,9272567014.7,3573.7,3460.8,67.37,1781694,3506.15,29-Sep-2025
3432.8,3423.7,3485.1,3510.6,EQ,ENRIN,2025-09-29T18:30:00.000Z,39453,432263,1490031664.1,3514.8,3403,55.12,238249,3447.05,30-Sep-2025
3399.2,3398,3430,3432.8,EQ,ENRIN,2025-09-30T18:30:00.000Z,24438,271735,926466106.9,3446.9,3384.9,52.14,141691,3409.45,01-Oct-2025
3357.7,3345.6,3398,3399.2,EQ,ENRIN,2025-10-02T18:30:00.000Z,31717,363956,1232835359.5,3435,3345.1,54.06,196762,3387.32,03-Oct-2025
3236.4,3250.9,3351.7,3357.7,EQ,ENRIN,2025-10-05T18:30:00.000Z,65581,682384,2230144868.3,3369.8,3227,58.14,396766,3268.17,06-Oct-2025
3282.3,3291,3251,3236.4,EQ,ENRIN,2025-10-06T18:30:00.000Z,38817,425040,1398241733.4,3356,3245.7,40.01,170067,3289.67,07-Oct-2025
3342.2,3339.2,3285,3282.3,EQ,ENRIN,2025-10-07T18:30:00.000Z,41573,517546,1710430209.1,3353,3260,59.09,305795,3304.89,08-Oct-2025
3241.1,3249,3350,3342.2,EQ,ENRIN,2025-10-08T18:30:00.000Z,47872,469760,1527611243.2,3350,3232,55.57,261026,3251.9,09-Oct-2025
3235.5,3245,3241.1,3241.1,EQ,ENRIN,2025-10-09T18:30:00.000Z,25581,267763,865987631.5,3260,3211.1,54.32,145459,3234.16,10-Oct-2025
3183.4,3193,3227.6,3235.5,EQ,ENRIN,2025-10-12T18:30:00.000Z,22119,193664,618899484.9,3246,3171.2,51.95,100605,3195.74,13-Oct-2025
3197.3,3185.5,3183.3,3183.4,EQ,ENRIN,2025-10-13T18:30:00.000Z,34624,335064,1061512500.3,3210,3135,42.11,141090,3168.09,14-Oct-2025
3144.2,3142,3204,3197.3,EQ,ENRIN,2025-10-14T18:30:00.000Z,31604,347219,1093412403.5,3204,3130,51.47,178724,3149.06,15-Oct-2025
3139.9,3137,3154,3144.2,EQ,ENRIN,2025-10-15T18:30:00.000Z,32291,324000,1016504450.4,3181.7,3110.2,52.88,171336,3137.36,16-Oct-2025
3116.7,3109,3145.8,3139.9,EQ,ENRIN,2025-10-16T18:30:00.000Z,25351,208531,651816827.4,3158.8,3108.3,48.01,100110,3125.76,17-Oct-2025
3100.8,3105,3116.9,3116.7,EQ,ENRIN,2025-10-19T18:30:00.000Z,16715,196576,611576124.5,3148,3095,54.85,107817,3111.14,20-Oct-2025
3144.7,3157,3124,3100.8,EQ,ENRIN,2025-10-20T18:30:00.000Z,3076,34372,107915537.3,3159,3105,58.74,20191,3139.64,21-Oct-2025
3141.9,3136.6,3165,3144.7,EQ,ENRIN,2025-10-22T18:30:00.000Z,24635,286511,906417566.9,3200,3125.3,39.8,114022,3163.64,23-Oct-2025
3138.4,3134,3150,3141.9,EQ,ENRIN,2025-10-23T18:30:00.000Z,18408,327942,1030089243.2,3185,3115,60.89,199700,3141.07,24-Oct-2025
3153.4,3154.3,3140,3138.4,EQ,ENRIN,2025-10-26T18:30:00.000Z,30206,365706,1143649563.8,3165.2,3093.9,62.12,227177,3127.24,27-Oct-2025
3101.3,3100.2,3153.1,3153.4,EQ,ENRIN,2025-10-27T18:30:00.000Z,39932,334524,1041448293.8,3155,3087.6,63.52,212485,3113.22,28-Oct-2025
3134.3,3144,3102,3101.3,EQ,ENRIN,2025-10-28T18:30:00.000Z,53994,747722,2315589756.7,3149.9,3044.5,63.11,471851,3096.86,29-Oct-2025
3206.5,3210,3150,3134.3,EQ,ENRIN,2025-10-29T18:30:00.000Z,54584,736839,2336908767.2,3216,3121.9,50.27,370393,3171.53,30-Oct-2025
3185.6,3176.4,3211,3206.5,EQ,ENRIN,2025-10-30T18:30:00.000Z,22800,323249,1037886800.3,3248,3173.1,48.25,155970,3210.8,31-Oct-2025
3206.3,3194.7,3198.7,3185.6,EQ,ENRIN,2025-11-02T18:30:00.000Z,15354,211143,677834528.4,3237,3178,58.37,123254,3210.31,03-Nov-2025
3245.4,3262,3225,3206.3,EQ,ENRIN,2025-11-03T18:30:00.000Z,41553,551946,1787770783.5,3298,3187.2,52.63,290497,3239.03,04-Nov-2025
3185.6,3175.9,3280,3245.4,EQ,ENRIN,2025-11-05T18:30:00.000Z,62326,697833,2227901209.1,3304,3150.4,54.83,382609,3192.6,06-Nov-2025
3228.2,3229,3175,3185.6,EQ,ENRIN,2025-11-06T18:30:00.000Z,38791,464412,1478925947.4,3243.2,3095,52.95,245901,3184.51,07-Nov-2025
3282.1,3272.5,3248.9,3228.2,EQ,ENRIN,2025-11-09T18:30:00.000Z,28438,357564,1173337559.5,3309.9,3237.9,53.31,190605,3281.48,10-Nov-2025
3248.2,3244.8,3311.6,3282.1,EQ,ENRIN,2025-11-10T18:30:00.000Z,29726,297925,974377843.6,3328.6,3225,57.12,170188,3270.55,11-Nov-2025
3283.6,3280,3278,3248.2,EQ,ENRIN,2025-11-11T18:30:00.000Z,27069,324320,1063925135.8,3300,3250.5,58.36,189262,3280.48,12-Nov-2025
3298.5,3298.7,3283.6,3283.6,EQ,ENRIN,2025-11-12T18:30:00.000Z,33132,285944,944129581.1,3318,3269.8,57.4,164122,3301.8,13-Nov-2025
3257.6,3257.2,3280.5,3298.5,EQ,ENRIN,2025-11-13T18:30:00.000Z,35776,284739,927329172,3303,3231,66.06,188097,3256.77,14-Nov-2025
3296.1,3295.5,3274,3257.6,EQ,ENRIN,2025-11-16T18:30:00.000Z,15089,217701,716974377.5,3312.6,3274,53.72,116944,3293.39,17-Nov-2025
3348.9,3345,3317,3296.1,EQ,ENRIN,2025-11-17T18:30:00.000Z,42602,539522,1805102347.5,3380,3312.5,60.07,324097,3345.74,18-Nov-2025
3314.9,3311.6,3333,3348.9,EQ,ENRIN,2025-11-18T18:30:00.000Z,49785,412298,1375245901.8,3392,3304.4,69.49,286520,3335.56,19-Nov-2025
3346,3346.1,3334,3314.9,EQ,ENRIN,2025-11-19T18:30:00.000Z,38955,493812,1657677527.2,3388.1,3315,56.23,277661,3356.9,20-Nov-2025
3332.9,3338,3358.5,3346,EQ,ENRIN,2025-11-20T18:30:00.000Z,29223,362284,1206646858.1,3384,3270,51.65,187118,3330.67,21-Nov-2025
3162.9,3175,3348,3332.9,EQ,ENRIN,2025-11-23T18:30:00.000Z,215174,14975777,47540654618.1,3376.8,3073.6,60.72,9093676,3174.5,24-Nov-2025
3097.5,3100,3250,3162.9,EQ,ENRIN,2025-11-24T18:30:00.000Z,150852,2473410,7674353080.1,3294,3022.1,31.87,788260,3102.74,25-Nov-2025
3113.7,3118.9,3130,3097.5,EQ,ENRIN,2025-11-25T18:30:00.000Z,103244,934038,2912485777,3156.9,3097.8,67.6,631395,3118.17,26-Nov-2025
3111.6,3120,3133,3113.7,EQ,ENRIN,2025-11-26T18:30:00.000Z,59207,724788,2258549837.8,3152.1,3088.3,62.75,454812,3116.15,27-Nov-2025
3159.6,3151,3134.8,3111.6,EQ,ENRIN,2025-11-27T18:30:00.000Z,72907,961631,3054688187.4,3239,3118,37.55,361104,3176.57,28-Nov-2025
3140.9,3135.1,3170,3159.6,EQ,ENRIN,2025-11-30T18:30:00.000Z,20972,258130,808574925.3,3174.5,3114,50.42,130147,3132.43,01-Dec-2025
3194.3,3193,3145,3140.9,EQ,ENRIN,2025-12-01T18:30:00.000Z,41939,443633,1412302298.9,3197.7,3139.4,67.96,301478,3183.49,02-Dec-2025
3150.5,3157.6,3200,3194.3,EQ,ENRIN,2025-12-02T18:30:00.000Z,37596,274280,865728081.1,3214,3123.5,56.97,156251,3156.37,03-Dec-2025
3100.7,3100,3150,3150.5,EQ,ENRIN,2025-12-03T18:30:00.000Z,31533,305254,954912492.9,3190,3090,61.19,186774,3128.26,04-Dec-2025
3098.2,3099.9,3118,3100.7,EQ,ENRIN,2025-12-04T18:30:00.000Z,32677,372926,1152187004.7,3138,3075,53.44,199291,3089.59,05-Dec-2025
2953.8,2962.9,3100,3098.2,EQ,ENRIN,2025-12-07T18:30:00.000Z,55272,518818,1549631913.1,3119.8,2931.6,62.86,326104,2986.85,08-Dec-2025
3032.8,3025,2952,2953.8,EQ,ENRIN,2025-12-08T18:30:00.000Z,53201,563954,1689537177.7,3042.7,2933,51.42,289984,2995.88,09-Dec-2025
2996.3,2981.7,3042,3032.8,EQ,ENRIN,2025-12-09T18:30:00.000Z,34114,409895,1241508702.5,3078.9,2981.7,51,209061,3028.85,10-Dec-2025
2905.4,2912.5,2975,2996.3,EQ,ENRIN,2025-12-10T18:30:00.000Z,51901,653327,1912402404.4,2975,2896,57.28,374196,2927.17,11-Dec-2025
2893.6,2894.1,2920.1,2905.4,EQ,ENRIN,2025-12-11T18:30:00.000Z,30278,380471,1109005113.6,2954.3,2888,57.18,217556,2914.82,12-Dec-2025
2945.6,2946.5,2905,2893.6,EQ,ENRIN,2025-12-14T18:30:00.000Z,36428,456360,1347633554.7,2999,2903.6,45.28,206634,2953.01,15-Dec-2025
2979.8,2974,2957.9,2945.6,EQ,ENRIN,2025-12-15T18:30:00.000Z,43207,612192,1831275172.2,3024.2,2942.1,45.89,280958,2991.34,16-Dec-2025
2971.7,2977,2982,2979.8,EQ,ENRIN,2025-12-16T18:30:00.000Z,26137,356990,1062538199.1,3012.4,2934.4,52.93,188952,2976.38,17-Dec-2025
2839.4,2849.8,2962,2971.7,EQ,ENRIN,2025-12-17T18:30:00.000Z,62754,768526,2193103761.1,2964.4,2828,50.91,391248,2853.65,18-Dec-2025
2747,2707,2860,2839.4,EQ,ENRIN,2025-12-18T18:30:00.000Z,93846,4395833,12125228765.2,2875,2702,58.81,2585371,2758.35,19-Dec-2025
2616.5,2619,2722,2747,EQ,ENRIN,2025-12-21T18:30:00.000Z,179067,4675842,12200574297.2,2722,2576.5,58.23,2722910,2609.28,22-Dec-2025
2593.4,2594.5,2630,2616.5,EQ,ENRIN,2025-12-22T18:30:00.000Z,82881,1736147,4521639364.6,2654.9,2564.1,64.13,1113368,2604.41,23-Dec-2025
2595.5,2595,2596.8,2593.4,EQ,ENRIN,2025-12-23T18:30:00.000Z,28389,573553,1487759566.7,2611,2580.8,65.84,377618,2593.94,24-Dec-2025
2625.1,2625,2605,2595.5,EQ,ENRIN,2025-12-25T18:30:00.000Z,24114,488094,1281559461.4,2644,2598.9,60.53,295457,2625.64,26-Dec-2025
2578.5,2577,2639,2625.1,EQ,ENRIN,2025-12-28T18:30:00.000Z,29086,390571,1017985644,2646.5,2572,60.62,236747,2606.4,29-Dec-2025
2574.5,2577.5,2578.1,2578.5,EQ,ENRIN,2025-12-29T18:30:00.000Z,19250,300101,769475549.1,2582.5,2540.1,57.3,171970,2564.06,30-Dec-2025
2560.1,2560,2574,2574.5,EQ,ENRIN,2025-12-30T18:30:00.000Z,18598,215819,554512187.4,2594,2556.1,53.53,115528,2569.34,31-Dec-2025
2539,2536,2561.1,2560.1,EQ,ENRIN,2025-12-31T18:30:00.000Z,13345,203170,515742685.5,2566.7,2526.1,46.64,94762,2538.48,01-Jan-2026
2546.7,2547,2541,2539,EQ,ENRIN,2026-01-01T18:30:00.000Z,14658,181253,460602918.5,2557.5,2521.9,47.49,86073,2541.22,02-Jan-2026
2564.5,2561,2547,2546.7,EQ,ENRIN,2026-01-04T18:30:00.000Z,23584,383932,984417904.3,2586.9,2545.6,67.26,258231,2564.04,05-Jan-2026
2622,2623,2573.8,2564.5,EQ,ENRIN,2026-01-05T18:30:00.000Z,42353,424253,1108475929.2,2628,2567.5,54.34,230535,2612.77,06-Jan-2026
2603.3,2601,2619.1,2622,EQ,ENRIN,2026-01-06T18:30:00.000Z,24194,162918,422733885.5,2621,2574,53.24,86734,2594.76,07-Jan-2026
2527.8,2527.9,2598.1,2603.3,EQ,ENRIN,2026-01-07T18:30:00.000Z,39640,419780,1078075965.9,2641.2,2513.8,50.34,211304,2568.19,08-Jan-2026
2403.8,2413,2519.8,2527.8,EQ,ENRIN,2026-01-08T18:30:00.000Z,73548,860998,2094140991.2,2532.6,2385.2,45.37,390649,2432.23,09-Jan-2026
2373.7,2380.1,2404,2403.8,EQ,ENRIN,2026-01-11T18:30:00.000Z,62866,859118,2018274526.6,2407.8,2321.2,51.03,438432,2349.24,12-Jan-2026
2404.4,2405,2383,2373.7,EQ,ENRIN,2026-01-12T18:30:00.000Z,25993,426428,1022137060,2423.8,2368.2,61.95,264175,2396.97,13-Jan-2026
2363.5,2367,2404,2404.4,EQ,ENRIN,2026-01-13T18:30:00.000Z,25798,729905,1737428896.3,2424.5,2339,67,489059,2380.35,14-Jan-2026
2327,2327.5,2369,2363.5,EQ,ENRIN,2026-01-15T18:30:00.000Z,28021,520655,1222891480.2,2386.1,2315.9,66.73,347459,2348.76,16-Jan-2026
2316.9,2321.3,2328,2327,EQ,ENRIN,2026-01-18T18:30:00.000Z,24575,348821,811885170.7,2373.4,2297.6,52.53,183243,2327.51,19-Jan-2026
2269.4,2272.3,2319,2316.9,EQ,ENRIN,2026-01-19T18:30:00.000Z,37640,422879,964935379.6,2342,2229.8,47.71,201776,2281.82,20-Jan-2026
2250.9,2245.6,2259,2269.4,EQ,ENRIN,2026-01-20T18:30:00.000Z,31913,474791,1069588056.9,2281.7,2216.7,53.03,251802,2252.76,21-Jan-2026
2202.8,2212,2290,2250.9,EQ,ENRIN,2026-01-21T18:30:00.000Z,48895,706731,1565857624.7,2293,2192,65.97,466262,2215.63,22-Jan-2026
2125.4,2124,2211,2202.8,EQ,ENRIN,2026-01-22T18:30:00.000Z,59436,771845,1667297153.4,2216.4,2115,64.69,499297,2160.15,23-Jan-2026
2184,2190,2125.3,2125.4,EQ,ENRIN,2026-01-26T18:30:00.000Z,38041,427689,924326222.3,2204,2120.2,51.47,220122,2161.21,27-Jan-2026
2356.9,2356.1,2205,2184,EQ,ENRIN,2026-01-27T18:30:00.000Z,56912,1001172,2316666118.9,2367.5,2200,46.49,465408,2313.95,28-Jan-2026
2481.5,2508,2360,2356.9,EQ,ENRIN,2026-01-28T18:30:00.000Z,49727,1013095,2456549576.8,2546,2350.4,55.4,561265,2424.8,29-Jan-2026
2487.2,2480.3,2483.1,2481.5,EQ,ENRIN,2026-01-29T18:30:00.000Z,43327,509717,1258122209.6,2538.6,2430,49.91,254387,2468.28,30-Jan-2026
2473,2460,2494,2487.2,EQ,ENRIN,2026-01-31T18:30:00.000Z,12751,126631,313823386,2532,2403.9,35.86,45413,2478.25,01-Feb-2026
2438.8,2445,2474,2473,EQ,ENRIN,2026-02-01T18:30:00.000Z,38307,284642,686857024.3,2482.3,2360,41.98,119485,2413.06,02-Feb-2026
2529.8,2555,2555,2438.8,EQ,ENRIN,2026-02-02T18:30:00.000Z,75717,576969,1456855473,2585.7,2490,55.61,320871,2525.02,03-Feb-2026
2604.6,2603,2535,2529.8,EQ,ENRIN,2026-02-03T18:30:00.000Z,64064,948600,2486537471.5,2665,2533,47.49,450514,2621.27,04-Feb-2026
2598.9,2594.7,2571,2604.6,EQ,ENRIN,2026-02-04T18:30:00.000Z,23871,194559,503968371.7,2616.2,2557.6,49.16,95641,2590.31,05-Feb-2026
2740.6,2742.5,2601.9,2598.9,EQ,ENRIN,2026-02-05T18:30:00.000Z,77331,1091498,2952548385.5,2749.9,2591.6,42.73,466344,2705.04,06-Feb-2026
2691.3,2708,2750,2740.6,EQ,ENRIN,2026-02-08T18:30:00.000Z,35311,462672,1249222470.8,2755.2,2645,46.82,216639,2700.02,09-Feb-2026
2683.4,2678,2700.1,2691.3,EQ,ENRIN,2026-02-09T18:30:00.000Z,14799,174431,470644049,2726,2675,39.87,69543,2698.17,10-Feb-2026
2666,2675,2683.4,2683.4,EQ,ENRIN,2026-02-10T18:30:00.000Z,27535,242002,642150045.4,2689.3,2633.4,52.8,127777,2653.49,11-Feb-2026
2731.3,2730,2690,2666,EQ,ENRIN,2026-02-11T18:30:00.000Z,42783,520833,1418537298.7,2760,2681.1,44.39,231177,2723.59,12-Feb-2026
2740.1,2745.6,2725,2731.3,EQ,ENRIN,2026-02-12T18:30:00.000Z,73184,1006399,2780704461.8,2849.9,2682.6,35.26,354887,2763.02,13-Feb-2026
2809.3,2795.5,2798,2740.1,EQ,ENRIN,2026-02-15T18:30:00.000Z,80743,971754,2747369810.7,2870,2773.1,34.73,337462,2827.23,16-Feb-2026
2797.2,2791,2828,2809.3,EQ,ENRIN,2026-02-16T18:30:00.000Z,27141,347636,974021539.6,2844.7,2749.8,49.39,171696,2801.84,17-Feb-2026
