CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
43.59,43.55,43.14,43.15,EQ,NSLNISP,2024-12-31T18:30:00.000Z,7185,1244746,54082370.58,43.69,43.14,43.86,545918,43.45,01-Jan-2025
43.63,43.7,43.75,43.59,EQ,NSLNISP,2025-01-01T18:30:00.000Z,10402,1695343,74183040.22,44.06,43.5,45.45,770582,43.76,02-Jan-2025
43.44,43.41,43.7,43.63,EQ,NSLNISP,2025-01-02T18:30:00.000Z,12553,2225022,97109319.26,44.18,43.35,45.17,1005123,43.64,03-Jan-2025
42.13,42.09,43.59,43.44,EQ,NSLNISP,2025-01-05T18:30:00.000Z,22100,3411839,144528167.1,43.69,41.92,45,1535493,42.36,06-Jan-2025
42.81,42.6,42.13,42.13,EQ,NSLNISP,2025-01-06T18:30:00.000Z,14929,2532543,107415524.61,43.16,41.81,36.8,931925,42.41,07-Jan-2025
42.15,42.2,42.8,42.81,EQ,NSLNISP,2025-01-07T18:30:00.000Z,11949,1770518,74827305.14,42.8,42,47.06,833243,42.26,08-Jan-2025
41.71,41.6,42.2,42.15,EQ,NSLNISP,2025-01-08T18:30:00.000Z,12462,2114730,88655619.59,42.47,41.53,45.32,958404,41.92,09-Jan-2025
40.71,41,41.89,41.71,EQ,NSLNISP,2025-01-09T18:30:00.000Z,24281,3887431,157853149.81,41.89,39.91,39.36,1530239,40.61,10-Jan-2025
38.47,38.6,40.49,40.71,EQ,NSLNISP,2025-01-12T18:30:00.000Z,26148,4378544,172570562.86,40.71,38.1,47.92,2098098,39.41,13-Jan-2025
40.84,40.85,39,38.47,EQ,NSLNISP,2025-01-13T18:30:00.000Z,23780,4551434,182403994.04,41.1,39,26.03,1184839,40.08,14-Jan-2025
41,40.85,40.51,40.84,EQ,NSLNISP,2025-01-14T18:30:00.000Z,12472,2301059,94308400.82,41.49,40.12,39.59,910989,40.98,15-Jan-2025
41.59,41.63,41.49,41,EQ,NSLNISP,2025-01-15T18:30:00.000Z,10950,1928132,80282458.54,41.94,41.19,45.65,880240,41.64,16-Jan-2025
41.61,41.74,41.6,41.59,EQ,NSLNISP,2025-01-16T18:30:00.000Z,18231,2410032,99731683.05,41.85,40.89,40.46,975161,41.38,17-Jan-2025
42.15,42.19,41.5,41.61,EQ,NSLNISP,2025-01-19T18:30:00.000Z,12315,1879278,78738291.91,42.4,41.11,42.02,789727,41.9,20-Jan-2025
41.29,41.4,42.34,42.15,EQ,NSLNISP,2025-01-20T18:30:00.000Z,12074,1610555,67357529.79,42.56,41.1,37.53,604450,41.82,21-Jan-2025
40.51,40.65,41.4,41.29,EQ,NSLNISP,2025-01-21T18:30:00.000Z,18344,2922660,118165476.15,41.57,39.85,43.24,1263671,40.43,22-Jan-2025
40.5,40.47,40.11,40.51,EQ,NSLNISP,2025-01-22T18:30:00.000Z,11917,2345865,95228238.79,40.93,40.05,36.54,857149,40.59,23-Jan-2025
39.84,39.87,40.5,40.5,EQ,NSLNISP,2025-01-23T18:30:00.000Z,12272,1585824,63630564.4,40.94,39.75,47.56,754156,40.12,24-Jan-2025
