CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
53.84,53.88,53.11,53.31,EQ,CENTRALBK,2024-12-31T18:30:00.000Z,10386,1709308,91560333.04,53.99,53.05,27.83,475709,53.57,01-Jan-2025
53.96,54,53.85,53.84,EQ,CENTRALBK,2025-01-01T18:30:00.000Z,17566,3283190,176489064.21,54.32,53.26,30.61,1005021,53.76,02-Jan-2025
55.11,55.2,54.12,53.96,EQ,CENTRALBK,2025-01-02T18:30:00.000Z,32092,8364274,464626616.93,56.47,54.12,20.92,1750159,55.55,03-Jan-2025
53.12,53.12,55.19,55.11,EQ,CENTRALBK,2025-01-05T18:30:00.000Z,25656,4578302,244157186.32,55.19,52.5,36.92,1690243,53.33,06-Jan-2025
53.12,53.29,53.49,53.12,EQ,CENTRALBK,2025-01-06T18:30:00.000Z,21358,2695043,143713263.56,53.83,52.95,32.42,873600,53.33,07-Jan-2025
52.68,52.72,53,53.12,EQ,CENTRALBK,2025-01-07T18:30:00.000Z,12234,2444682,128924676.1,53.38,52.11,35.05,856906,52.74,08-Jan-2025
51.65,51.66,52.68,52.68,EQ,CENTRALBK,2025-01-08T18:30:00.000Z,12390,2086980,108485639.01,52.7,51.5,31.81,663929,51.98,09-Jan-2025
49.94,49.99,51.65,51.65,EQ,CENTRALBK,2025-01-09T18:30:00.000Z,23988,4071493,205206574.26,51.67,49.75,31.59,1286049,50.4,10-Jan-2025
46.87,47.02,49.66,49.94,EQ,CENTRALBK,2025-01-12T18:30:00.000Z,31818,4664689,223827864.04,49.9,46.5,36.08,1683185,47.98,13-Jan-2025
55.34,56.24,47.06,46.87,EQ,CENTRALBK,2025-01-13T18:30:00.000Z,58915,15149496,797599945.71,56.24,47.06,31.78,4814876,52.65,14-Jan-2025
51.32,51.48,54,55.34,EQ,CENTRALBK,2025-01-14T18:30:00.000Z,70758,17789974,916137837.15,54,50.65,22.21,3950287,51.5,15-Jan-2025
52.24,52.2,52,51.32,EQ,CENTRALBK,2025-01-15T18:30:00.000Z,33474,7523489,395186412.3,53.44,51.87,21.53,1619823,52.53,16-Jan-2025
52.72,52.7,52.5,52.24,EQ,CENTRALBK,2025-01-16T18:30:00.000Z,21704,4202397,220379748.1,53.15,51.63,27.6,1159877,52.44,17-Jan-2025
54.37,54.29,53,52.72,EQ,CENTRALBK,2025-01-19T18:30:00.000Z,52673,14266504,775885969.77,55.5,52.61,16,2283231,54.39,20-Jan-2025
53.11,53.26,54.6,54.37,EQ,CENTRALBK,2025-01-20T18:30:00.000Z,21924,4711009,252349118,54.6,52.74,26.37,1242087,53.57,21-Jan-2025
52.32,52.34,53.26,53.11,EQ,CENTRALBK,2025-01-21T18:30:00.000Z,19095,2654511,138084640.43,53.34,51.41,30.84,818584,52.02,22-Jan-2025
52.06,51.91,52.32,52.32,EQ,CENTRALBK,2025-01-22T18:30:00.000Z,16167,2983336,155502725.18,52.72,51.61,24.21,722342,52.12,23-Jan-2025
