CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1082.65,1085,1015,675,EQ,CPPLUS,2025-08-04T18:30:00.000Z,417163,19682593,20643176073.4,1104,1015,49.97,9836204,1048.8,05-Aug-2025
1065.9,1071,1070,1082.65,EQ,CPPLUS,2025-08-05T18:30:00.000Z,93629,2928924,3118067329.45,1091.15,1026,30.08,881087,1064.58,06-Aug-2025
1134.3,1150.8,1060,1065.9,EQ,CPPLUS,2025-08-06T18:30:00.000Z,58120,1673531,1852521592.65,1167.8,1042.5,30.6,512143,1106.95,07-Aug-2025
1090.85,1080,1150,1134.3,EQ,CPPLUS,2025-08-07T18:30:00.000Z,129116,3019630,3471836752.55,1224,1071.05,21.44,647543,1149.76,08-Aug-2025
1063.55,1050,1094,1090.85,EQ,CPPLUS,2025-08-10T18:30:00.000Z,60769,1064058,1161466319.15,1122.5,1047.85,26.55,282517,1091.54,11-Aug-2025
1061.55,1061.25,1063,1063.55,EQ,CPPLUS,2025-08-11T18:30:00.000Z,20423,381708,404957707.5,1078.95,1045.55,30.24,115441,1060.91,12-Aug-2025
1066.6,1064,1065,1061.55,EQ,CPPLUS,2025-08-12T18:30:00.000Z,18489,346148,369925042.3,1085,1051.1,21.29,73685,1068.69,13-Aug-2025
1057.05,1047,1071,1066.6,EQ,CPPLUS,2025-08-13T18:30:00.000Z,15526,342055,363794334.3,1080,1046.65,57.86,197915,1063.56,14-Aug-2025
1090.55,1090.75,1069.9,1057.05,EQ,CPPLUS,2025-08-17T18:30:00.000Z,21753,420901,457307496.55,1098.95,1059,46.59,196083,1086.5,18-Aug-2025
1112.5,1119,1095.9,1090.55,EQ,CPPLUS,2025-08-18T18:30:00.000Z,38299,774435,873212250.85,1159.2,1093.6,27.8,215292,1127.55,19-Aug-2025
1223.75,1223.75,1124.95,1112.5,EQ,CPPLUS,2025-08-19T18:30:00.000Z,59094,1604181,1867048021.4,1223.75,1086.15,37,593586,1163.86,20-Aug-2025
1288.95,1301,1275,1223.75,EQ,CPPLUS,2025-08-20T18:30:00.000Z,170180,4279584,5443140583.4,1320,1187,21.78,932289,1271.89,21-Aug-2025
1360.45,1344,1293.35,1288.95,EQ,CPPLUS,2025-08-21T18:30:00.000Z,69605,1717335,2273766969.7,1385,1267.2,19.01,326385,1324.01,22-Aug-2025
1319.75,1320.9,1354,1360.45,EQ,CPPLUS,2025-08-24T18:30:00.000Z,31247,727098,954869962.2,1354,1292.45,27.01,196423,1313.26,25-Aug-2025
1283,1273.65,1316.85,1319.75,EQ,CPPLUS,2025-08-25T18:30:00.000Z,21444,438144,568347040.8,1325.95,1261.1,52.12,228378,1297.17,26-Aug-2025
1250.3,1250,1283,1283,EQ,CPPLUS,2025-08-27T18:30:00.000Z,17001,316022,395426919.05,1285.65,1232,45.97,145260,1251.26,28-Aug-2025
1264,1254.9,1250.3,1250.3,EQ,CPPLUS,2025-08-28T18:30:00.000Z,20074,395742,504704416.05,1303,1244.9,35.8,141661,1275.34,29-Aug-2025
1248.2,1255.2,1262.7,1264,EQ,CPPLUS,2025-08-31T18:30:00.000Z,24491,785420,961848638.4,1262.7,1200.8,49.86,391623,1224.63,01-Sep-2025
1310.6,1310.6,1260,1248.2,EQ,CPPLUS,2025-09-01T18:30:00.000Z,7239,296171,384020883,1310.6,1257,33.33,98714,1296.62,02-Sep-2025
1357.7,1376.1,1322,1310.6,EQ,CPPLUS,2025-09-02T18:30:00.000Z,24262,465965,618505141.8,1376.1,1281.6,34.84,162356,1327.36,03-Sep-2025
1386.5,1375,1384,1357.7,EQ,CPPLUS,2025-09-03T18:30:00.000Z,27107,613397,858739119.6,1425.5,1361.6,25.91,158958,1399.97,04-Sep-2025
1368.2,1358,1389.9,1386.5,EQ,CPPLUS,2025-09-04T18:30:00.000Z,13909,199086,274990667.6,1401.6,1356.3,30.94,61603,1381.27,05-Sep-2025
1356.8,1360.6,1383.7,1368.2,EQ,CPPLUS,2025-09-07T18:30:00.000Z,15035,207478,287358923,1423.8,1352.1,25.94,53811,1385.01,08-Sep-2025
1347.9,1346.1,1372,1356.8,EQ,CPPLUS,2025-09-08T18:30:00.000Z,10399,130923,176395705.9,1374,1334,29.52,38649,1347.32,09-Sep-2025
1349.5,1347.9,1360,1347.9,EQ,CPPLUS,2025-09-09T18:30:00.000Z,16147,219632,294697262,1363.7,1325.1,54.27,119202,1341.78,10-Sep-2025
1398.4,1402,1354.8,1349.5,EQ,CPPLUS,2025-09-10T18:30:00.000Z,18171,483141,674266220,1414.8,1351.2,49.41,238701,1395.59,11-Sep-2025
1435,1437.4,1410.9,1398.4,EQ,CPPLUS,2025-09-11T18:30:00.000Z,21064,397113,570029650,1462,1398.4,43.95,174531,1435.43,12-Sep-2025
1441.8,1440,1449,1435,EQ,CPPLUS,2025-09-14T18:30:00.000Z,18377,250838,364070518.8,1469.9,1433,40.62,101883,1451.42,15-Sep-2025
