CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
261.3,262,260.74,260.61,EQ,AEGISVOPAK,2025-07-09T18:30:00.000Z,46173,2077945,541908593.52,266.36,255.93,63.02,1309574,260.79,10-Jul-2025
260.1,259,265.5,261.3,EQ,AEGISVOPAK,2025-07-10T18:30:00.000Z,24726,1478667,384973519.85,267.25,254.15,48.94,723659,260.35,11-Jul-2025
258.3,257.89,259.39,260.1,EQ,AEGISVOPAK,2025-07-13T18:30:00.000Z,28105,1679118,441235112.94,268,256,37.43,628537,262.78,14-Jul-2025
266.6,269.4,257.11,258.3,EQ,AEGISVOPAK,2025-07-14T18:30:00.000Z,40974,2670473,704429569.26,269.4,257.11,63.08,1684433,263.78,15-Jul-2025
278.95,282.3,271,266.6,EQ,AEGISVOPAK,2025-07-15T18:30:00.000Z,54743,3065911,838813265.93,282.3,263.21,39.45,1209425,273.59,16-Jul-2025
293.37,290.5,287.99,278.95,EQ,AEGISVOPAK,2025-07-16T18:30:00.000Z,73866,4781113,1386473727.01,296.8,281.25,38.71,1850960,289.99,17-Jul-2025
291.05,288.2,292,293.37,EQ,AEGISVOPAK,2025-07-17T18:30:00.000Z,47159,1800958,530146349.1,302,285.77,41.44,746335,294.37,18-Jul-2025
292.1,293.25,290.99,291.05,EQ,AEGISVOPAK,2025-07-20T18:30:00.000Z,16929,725147,208813652.74,294.9,280.4,37.18,269636,287.96,21-Jul-2025
284.71,281.51,293.98,292.1,EQ,AEGISVOPAK,2025-07-21T18:30:00.000Z,26254,1289294,364122110.39,294.6,277.21,43.9,566040,282.42,22-Jul-2025
278.27,277,284.45,284.71,EQ,AEGISVOPAK,2025-07-22T18:30:00.000Z,18941,882774,245108015.74,284.45,275.3,54.53,481386,277.66,23-Jul-2025
268.95,268,278.8,278.27,EQ,AEGISVOPAK,2025-07-23T18:30:00.000Z,12040,536672,145210617.74,278.8,267,52.86,283697,270.58,24-Jul-2025
256.87,254.41,268,268.95,EQ,AEGISVOPAK,2025-07-24T18:30:00.000Z,17511,1028912,266463012.03,268.79,254.25,56.1,577248,258.98,25-Jul-2025
247.94,247,256.87,256.87,EQ,AEGISVOPAK,2025-07-27T18:30:00.000Z,23755,819705,205069249.89,256.87,244.5,54.07,443245,250.17,28-Jul-2025
241.87,246.05,244,247.94,EQ,AEGISVOPAK,2025-07-28T18:30:00.000Z,14378,720603,174685440.02,247.68,238.96,44.62,321512,242.42,29-Jul-2025
247.55,245,245.9,241.87,EQ,AEGISVOPAK,2025-07-29T18:30:00.000Z,14101,807897,198479837.98,249.34,241.26,51.8,418481,245.67,30-Jul-2025
239.76,237.53,243.1,247.55,EQ,AEGISVOPAK,2025-07-30T18:30:00.000Z,19628,783052,189282188.5,245.76,237.12,50.23,393342,241.72,31-Jul-2025
228.92,229.4,239.4,239.76,EQ,AEGISVOPAK,2025-07-31T18:30:00.000Z,23872,744233,174095950.13,241.1,227.41,54.19,403284,233.93,01-Aug-2025
251.81,251.81,230,228.92,EQ,AEGISVOPAK,2025-08-03T18:30:00.000Z,25717,888106,214905621.46,251.81,226.25,39.48,350615,241.98,04-Aug-2025
246.53,247,254.3,251.81,EQ,AEGISVOPAK,2025-08-04T18:30:00.000Z,30561,658041,164679812.08,258.74,244,37.45,246408,250.26,05-Aug-2025
243.35,243,248.94,246.53,EQ,AEGISVOPAK,2025-08-05T18:30:00.000Z,17837,604106,147090015.6,249.71,239.99,50.91,307527,243.48,06-Aug-2025
240.78,241,244.55,243.35,EQ,AEGISVOPAK,2025-08-06T18:30:00.000Z,32748,1338049,322850863.01,252,235.1,21.57,288627,241.28,07-Aug-2025
246.87,246.7,242,240.78,EQ,AEGISVOPAK,2025-08-07T18:30:00.000Z,20232,1050486,257065542.56,249.99,234.75,59.77,627898,244.71,08-Aug-2025
240.66,238.52,249,246.87,EQ,AEGISVOPAK,2025-08-10T18:30:00.000Z,12508,396695,95510750.84,249,237.71,37.64,149320,240.77,11-Aug-2025
246.84,244.77,238.52,240.66,EQ,AEGISVOPAK,2025-08-11T18:30:00.000Z,9634,315361,76918015.29,247.8,238.52,43.55,137342,243.9,12-Aug-2025
245.34,244,246.61,246.84,EQ,AEGISVOPAK,2025-08-12T18:30:00.000Z,8919,390354,95584644.24,250,241.41,48.12,187825,244.87,13-Aug-2025
239.76,239.82,245.01,245.34,EQ,AEGISVOPAK,2025-08-13T18:30:00.000Z,9373,670615,162500607.77,245.9,238,58.68,393511,242.32,14-Aug-2025
244.41,243.99,242,239.76,EQ,AEGISVOPAK,2025-08-17T18:30:00.000Z,7502,403953,98654746.75,247.94,240.98,46.38,187355,244.22,18-Aug-2025
251.62,251,243.99,244.41,EQ,AEGISVOPAK,2025-08-18T18:30:00.000Z,10603,340757,84944397.36,252.5,243.45,56.7,193219,249.28,19-Aug-2025
253.15,252.07,251.1,251.62,EQ,AEGISVOPAK,2025-08-19T18:30:00.000Z,13573,388175,97502787.08,254.73,246.5,51.44,199678,251.18,20-Aug-2025
251.97,251.15,255.85,253.15,EQ,AEGISVOPAK,2025-08-20T18:30:00.000Z,20544,1089758,279721960.19,263.7,248.61,52.6,573170,256.68,21-Aug-2025
253.58,252.05,253.8,251.97,EQ,AEGISVOPAK,2025-08-21T18:30:00.000Z,4928,174548,44102426.5,255.55,249.13,40.29,70327,252.67,22-Aug-2025
258.87,260,252.31,253.58,EQ,AEGISVOPAK,2025-08-24T18:30:00.000Z,9483,386643,98444859.7,260.74,248.6,49.54,191550,254.61,25-Aug-2025
255.19,254,257,258.87,EQ,AEGISVOPAK,2025-08-25T18:30:00.000Z,12480,587387,147304526.7,260,243.66,44.2,259647,250.78,26-Aug-2025
247.87,247,250.25,255.19,EQ,AEGISVOPAK,2025-08-27T18:30:00.000Z,6453,226034,56247556.59,252.77,245.51,40.18,90820,248.85,28-Aug-2025
247.77,245.7,249.1,247.87,EQ,AEGISVOPAK,2025-08-28T18:30:00.000Z,16728,639286,158379629.47,250,244.51,64.76,413979,247.74,29-Aug-2025
242.87,242.65,247.1,247.77,EQ,AEGISVOPAK,2025-08-31T18:30:00.000Z,8875,335191,81767100.77,250.79,239.67,49.32,165324,243.94,01-Sep-2025
243.35,243.45,243.85,242.87,EQ,AEGISVOPAK,2025-09-01T18:30:00.000Z,7678,224375,54780060.51,248.6,242,46.15,103551,244.15,02-Sep-2025
243.98,242.99,243,243.35,EQ,AEGISVOPAK,2025-09-02T18:30:00.000Z,6331,457380,111703062.64,248,241.35,68.73,314368,244.22,03-Sep-2025
241.19,243.8,245.8,243.98,EQ,AEGISVOPAK,2025-09-03T18:30:00.000Z,14658,613870,149806748.93,246.67,240.05,48.48,297584,244.04,04-Sep-2025
237.05,237.5,241.5,241.19,EQ,AEGISVOPAK,2025-09-04T18:30:00.000Z,31101,369422,88256734.45,243.64,236,58.84,217383,238.9,05-Sep-2025
246,245.98,235,237.05,EQ,AEGISVOPAK,2025-09-07T18:30:00.000Z,10382,336742,82031387.9,249.9,234.99,41.1,138412,243.6,08-Sep-2025
243.46,243.31,246,246,EQ,AEGISVOPAK,2025-09-08T18:30:00.000Z,4818,93735,22813158.26,246.5,241.31,44.28,41503,243.38,09-Sep-2025
249.86,249.27,246.95,243.46,EQ,AEGISVOPAK,2025-09-09T18:30:00.000Z,17852,713667,176320859.09,254.8,240.92,37.73,269269,247.06,10-Sep-2025
249.71,249.07,249.03,249.86,EQ,AEGISVOPAK,2025-09-10T18:30:00.000Z,6375,625510,157049439.17,254.4,247.52,82.42,515536,251.07,11-Sep-2025
247.09,246.5,249.1,249.71,EQ,AEGISVOPAK,2025-09-11T18:30:00.000Z,12387,357798,89452995.09,253.81,246.13,63.95,228828,250.01,12-Sep-2025
251.19,248.96,247,247.09,EQ,AEGISVOPAK,2025-09-14T18:30:00.000Z,17553,513540,128258581,254.5,244.66,54.41,279428,249.75,15-Sep-2025
248.96,247.75,250,251.19,EQ,AEGISVOPAK,2025-09-15T18:30:00.000Z,28107,1111655,277321396.41,252.18,247.43,68.22,758384,249.47,16-Sep-2025
244.07,243.5,249.8,248.96,EQ,AEGISVOPAK,2025-09-16T18:30:00.000Z,12641,561669,138289349.55,250.51,242.89,73.28,411590,246.21,17-Sep-2025
239.59,239.75,244.99,244.07,EQ,AEGISVOPAK,2025-09-17T18:30:00.000Z,23689,1798058,425853178.2,245,230,62.58,1125249,236.84,18-Sep-2025
242.47,242.74,239.59,239.59,EQ,AEGISVOPAK,2025-09-18T18:30:00.000Z,9436,692620,168579395.65,245.35,238.73,72.11,499443,243.39,19-Sep-2025
248.97,249,240.25,242.47,EQ,AEGISVOPAK,2025-09-21T18:30:00.000Z,16337,1053345,259286766.18,250.8,240.25,73.45,773705,246.16,22-Sep-2025
247.04,246,249.9,248.97,EQ,AEGISVOPAK,2025-09-22T18:30:00.000Z,18479,888183,219397893.83,251.51,243,66.34,589252,247.02,23-Sep-2025
239.01,238.65,246,247.04,EQ,AEGISVOPAK,2025-09-23T18:30:00.000Z,18385,653749,157869230.19,246,238.3,67.31,440041,241.48,24-Sep-2025
243.32,242.55,237.6,239.01,EQ,AEGISVOPAK,2025-09-24T18:30:00.000Z,13578,515973,124698369.12,246,235.67,63.05,325339,241.68,25-Sep-2025
243.51,243.25,243.3,243.32,EQ,AEGISVOPAK,2025-09-25T18:30:00.000Z,14406,773260,185602041.29,246.25,233.45,53.27,411943,240.03,26-Sep-2025
251.24,252.11,243,243.51,EQ,AEGISVOPAK,2025-09-28T18:30:00.000Z,31116,1729834,432252944.8,255,241,58.94,1019488,249.88,29-Sep-2025
260.48,261.57,253.2,251.24,EQ,AEGISVOPAK,2025-09-29T18:30:00.000Z,27702,846492,217058976.65,262.6,249,60.1,508781,256.42,30-Sep-2025
261.35,261.5,261.95,260.48,EQ,AEGISVOPAK,2025-09-30T18:30:00.000Z,11614,438500,114277131.25,263.7,257.75,51.89,227555,260.61,01-Oct-2025
283.4,282.8,261,261.35,EQ,AEGISVOPAK,2025-10-02T18:30:00.000Z,53258,3179803,881716288.2,286.5,259.85,25.88,822884,277.29,03-Oct-2025
280.05,280,283.45,283.4,EQ,AEGISVOPAK,2025-10-05T18:30:00.000Z,29907,1132022,318130279.85,287.6,273,45.02,509645,281.03,06-Oct-2025
273.05,272,279.55,280.05,EQ,AEGISVOPAK,2025-10-06T18:30:00.000Z,13648,579806,159063104.2,279.55,270.9,50.87,294949,274.34,07-Oct-2025
264.2,264.45,270,273.05,EQ,AEGISVOPAK,2025-10-07T18:30:00.000Z,15664,561504,148324039.1,270,261.5,37.87,212649,264.15,08-Oct-2025
268.7,268,269,264.2,EQ,AEGISVOPAK,2025-10-08T18:30:00.000Z,23015,699995,188358071.35,273,264.2,23.27,162921,269.08,09-Oct-2025
276.7,274.75,269,268.7,EQ,AEGISVOPAK,2025-10-09T18:30:00.000Z,25662,970732,270126264.3,282.3,266.65,36.26,351949,278.27,10-Oct-2025
276.65,275.2,276,276.7,EQ,AEGISVOPAK,2025-10-12T18:30:00.000Z,12388,401220,109716118.95,278.7,268.6,44.67,179227,273.46,13-Oct-2025
276.95,276.15,275,276.65,EQ,AEGISVOPAK,2025-10-13T18:30:00.000Z,17178,564382,157610639.3,284.2,274,30.95,174652,279.26,14-Oct-2025
281.3,283.5,278.35,276.95,EQ,AEGISVOPAK,2025-10-14T18:30:00.000Z,33784,1370362,382652818.45,285.75,274,23.02,315414,279.23,15-Oct-2025
289.05,287,281.5,281.3,EQ,AEGISVOPAK,2025-10-15T18:30:00.000Z,54962,2506811,723355499.35,292.5,280.45,20.06,502867,288.56,16-Oct-2025
279.65,281.25,289,289.05,EQ,AEGISVOPAK,2025-10-16T18:30:00.000Z,19820,978792,274340648.05,289,273.4,40.04,391875,280.28,17-Oct-2025
283.55,282.5,279.95,279.65,EQ,AEGISVOPAK,2025-10-19T18:30:00.000Z,11272,427337,120538133.75,285.95,277.05,38.39,164037,282.07,20-Oct-2025
284.15,284,285.95,283.55,EQ,AEGISVOPAK,2025-10-20T18:30:00.000Z,1230,37898,10788905.55,286.95,283.3,61.06,23139,284.68,21-Oct-2025
289.2,285.45,289,284.15,EQ,AEGISVOPAK,2025-10-22T18:30:00.000Z,28788,1038377,299667911.15,292,281.75,37.09,385135,288.59,23-Oct-2025
280.25,279.5,290,289.2,EQ,AEGISVOPAK,2025-10-23T18:30:00.000Z,13281,478880,134654153.3,290,278.1,33.06,158319,281.19,24-Oct-2025
283.15,283.8,282,280.25,EQ,AEGISVOPAK,2025-10-26T18:30:00.000Z,20148,701701,195290251.65,285,272.2,36.07,253070,278.31,27-Oct-2025
279.9,279.7,281.3,283.15,EQ,AEGISVOPAK,2025-10-27T18:30:00.000Z,17347,670153,185822695.55,283.5,274.5,20.91,140102,277.28,28-Oct-2025
275.7,275.55,280,279.9,EQ,AEGISVOPAK,2025-10-28T18:30:00.000Z,7135,231523,64182017.55,282,274,43.79,101386,277.22,29-Oct-2025
274.3,273,275.7,275.7,EQ,AEGISVOPAK,2025-10-29T18:30:00.000Z,7705,222649,61141110.5,277.5,272.6,49.34,109866,274.61,30-Oct-2025
278.95,279,274.3,274.3,EQ,AEGISVOPAK,2025-10-30T18:30:00.000Z,20019,285445,79401795.2,280,273.25,60.54,172817,278.17,31-Oct-2025
277.05,276.15,280.7,278.95,EQ,AEGISVOPAK,2025-11-02T18:30:00.000Z,11826,474767,130272856.3,280.7,270.95,45.34,215275,274.39,03-Nov-2025
274.3,274,278.7,277.05,EQ,AEGISVOPAK,2025-11-03T18:30:00.000Z,9403,373228,101950837.4,278.7,268.2,52.96,197648,273.16,04-Nov-2025
258.25,257.4,277.95,274.3,EQ,AEGISVOPAK,2025-11-05T18:30:00.000Z,33106,1221015,319039538.3,277.95,254,45.64,557217,261.29,06-Nov-2025
260.15,258.05,259.65,258.25,EQ,AEGISVOPAK,2025-11-06T18:30:00.000Z,17592,587604,150862835.7,263,251.8,32.1,188645,256.74,07-Nov-2025
264.05,264.85,262.5,260.15,EQ,AEGISVOPAK,2025-11-09T18:30:00.000Z,11690,434040,113078982.85,265.7,253.7,49.71,215742,260.53,10-Nov-2025
271.85,273.15,264,264.05,EQ,AEGISVOPAK,2025-11-10T18:30:00.000Z,20678,688983,183855905.65,275,257.05,39.4,271450,266.85,11-Nov-2025
270.65,270.5,270.5,271.85,EQ,AEGISVOPAK,2025-11-11T18:30:00.000Z,9763,215944,58573995.3,274.45,268.2,40.56,87586,271.25,12-Nov-2025
272.6,272.8,271,270.65,EQ,AEGISVOPAK,2025-11-12T18:30:00.000Z,7002,226528,61386410.35,274,266.8,43.95,99563,270.99,13-Nov-2025
270.85,267,271,272.6,EQ,AEGISVOPAK,2025-11-13T18:30:00.000Z,9066,271751,73314569.3,272.8,266.85,45.74,124294,269.79,14-Nov-2025
266.75,266.05,268.5,270.85,EQ,AEGISVOPAK,2025-11-16T18:30:00.000Z,8142,221031,59212164.9,270.4,265.7,52.65,116381,267.89,17-Nov-2025
262.3,262,267,266.75,EQ,AEGISVOPAK,2025-11-17T18:30:00.000Z,5274,140522,37025705,267,261,51.13,71850,263.49,18-Nov-2025
261.3,260,262.4,262.3,EQ,AEGISVOPAK,2025-11-18T18:30:00.000Z,6957,325899,85747750.9,266,259.35,67.3,219344,263.11,19-Nov-2025
259.4,258.7,259.85,261.3,EQ,AEGISVOPAK,2025-11-19T18:30:00.000Z,3845,110270,28639016.6,261.7,258.5,55.45,61141,259.72,20-Nov-2025
260.85,257.05,261.95,259.4,EQ,AEGISVOPAK,2025-11-20T18:30:00.000Z,25409,976702,253999746.25,268.2,253.5,30.67,299552,260.06,21-Nov-2025
258.4,256.1,258.6,260.85,EQ,AEGISVOPAK,2025-11-23T18:30:00.000Z,4865,148150,38267456.45,261.1,255.8,34.69,51392,258.3,24-Nov-2025
254.95,255,258.4,258.4,EQ,AEGISVOPAK,2025-11-24T18:30:00.000Z,3202,94031,24044452.8,259.2,254,46.39,43619,255.71,25-Nov-2025
261.7,260.65,255.1,254.95,EQ,AEGISVOPAK,2025-11-25T18:30:00.000Z,4255,148658,38558153.45,263.5,254.8,48.46,72044,259.37,26-Nov-2025
264.65,262,262,261.7,EQ,AEGISVOPAK,2025-11-26T18:30:00.000Z,7182,400786,105599314.85,266.45,259.1,56.38,225983,263.48,27-Nov-2025
260.55,260,262.1,264.65,EQ,AEGISVOPAK,2025-11-27T18:30:00.000Z,6259,380807,99188699.05,263.4,258.05,64.61,246047,260.47,28-Nov-2025
272.95,273,278.55,260.55,EQ,AEGISVOPAK,2025-11-30T18:30:00.000Z,69995,5596657,1550117310.5,284.4,271,18.06,1010705,276.97,01-Dec-2025
275.65,275.1,272.75,272.95,EQ,AEGISVOPAK,2025-12-01T18:30:00.000Z,11751,386520,105408241.7,277.5,269.5,44.33,171344,272.71,02-Dec-2025
269.6,269.25,274.3,275.65,EQ,AEGISVOPAK,2025-12-02T18:30:00.000Z,11273,418530,112779529.3,276.75,266.7,58.19,243556,269.47,03-Dec-2025
263.85,263.4,269.6,269.6,EQ,AEGISVOPAK,2025-12-03T18:30:00.000Z,10435,465665,125143911.8,275,262.25,48.07,223825,268.74,04-Dec-2025
259.6,259.9,264.5,263.85,EQ,AEGISVOPAK,2025-12-04T18:30:00.000Z,6329,186394,48580953.25,264.9,258.7,55.64,103714,260.64,05-Dec-2025
242.8,240,260.35,259.6,EQ,AEGISVOPAK,2025-12-07T18:30:00.000Z,27800,1081510,265485693.55,261.3,239.4,61.31,663089,245.48,08-Dec-2025
239.65,240,242.8,242.8,EQ,AEGISVOPAK,2025-12-08T18:30:00.000Z,23771,891972,213729783.9,244.05,235.35,49.97,445698,239.61,09-Dec-2025
242.6,242.2,239.9,239.65,EQ,AEGISVOPAK,2025-12-09T18:30:00.000Z,24304,734038,177500890.3,245,238.85,53.12,389892,241.81,10-Dec-2025
246.7,246.5,242.2,242.6,EQ,AEGISVOPAK,2025-12-10T18:30:00.000Z,9624,262309,64340192.25,247.5,240.85,53.69,140826,245.28,11-Dec-2025
249.8,248,248.9,246.7,EQ,AEGISVOPAK,2025-12-11T18:30:00.000Z,15968,727705,183379254.55,256.05,244.85,47.83,348094,252,12-Dec-2025
249.45,248.7,247.05,249.8,EQ,AEGISVOPAK,2025-12-14T18:30:00.000Z,11839,325539,80679269.25,250.2,244.45,40.79,132792,247.83,15-Dec-2025
254.7,252,250,249.45,EQ,AEGISVOPAK,2025-12-15T18:30:00.000Z,18597,530412,133396018.85,259.3,243.5,48.8,258851,251.5,16-Dec-2025
259.15,260.5,252.55,254.7,EQ,AEGISVOPAK,2025-12-16T18:30:00.000Z,32517,478171,122975925.1,261.75,250,48.1,229989,257.18,17-Dec-2025
260.65,261,256.2,259.15,EQ,AEGISVOPAK,2025-12-17T18:30:00.000Z,12812,431794,111380162.2,264.15,251.4,41.14,177661,257.95,18-Dec-2025
261.15,258,257.65,260.65,EQ,AEGISVOPAK,2025-12-18T18:30:00.000Z,12118,623051,162539515.85,265.9,256.5,38.69,241070,260.88,19-Dec-2025
256,255.8,263.85,261.15,EQ,AEGISVOPAK,2025-12-21T18:30:00.000Z,9661,293871,75728108.85,264,255.05,48.53,142617,257.69,22-Dec-2025
248.75,248,256.6,256,EQ,AEGISVOPAK,2025-12-22T18:30:00.000Z,15328,732455,182940015.7,257.15,247,52.76,386409,249.76,23-Dec-2025
247.2,246.55,248.8,248.75,EQ,AEGISVOPAK,2025-12-23T18:30:00.000Z,14761,262598,64868675.6,250.2,246,51.61,135514,247.03,24-Dec-2025
248,246.7,247.2,247.2,EQ,AEGISVOPAK,2025-12-25T18:30:00.000Z,17121,576207,141150294.2,250.8,240.9,42.79,246563,244.96,26-Dec-2025
247.5,247.6,246.1,248,EQ,AEGISVOPAK,2025-12-28T18:30:00.000Z,17137,637554,155852566.25,248.35,241,43.95,280227,244.45,29-Dec-2025
249.5,251.5,247.6,247.5,EQ,AEGISVOPAK,2025-12-29T18:30:00.000Z,23982,793399,195381225.3,254.35,240.1,37.75,299507,246.26,30-Dec-2025
249.35,248.5,251.5,249.5,EQ,AEGISVOPAK,2025-12-30T18:30:00.000Z,12475,541541,135890330.25,254.9,247.5,48.97,265217,250.93,31-Dec-2025
252.22,251.73,250,249.35,EQ,AEGISVOPAK,2025-12-31T18:30:00.000Z,4176,234577,58979991.83,256.4,246.75,29.46,69107,251.43,01-Jan-2026
248.82,248.8,251.75,252.22,EQ,AEGISVOPAK,2026-01-01T18:30:00.000Z,4820,260364,65100159.41,252.78,247.99,52.17,135821,250.04,02-Jan-2026
243.57,241.85,250,248.82,EQ,AEGISVOPAK,2026-01-04T18:30:00.000Z,7290,350290,86064832.18,251.31,241.85,60.48,211844,245.7,05-Jan-2026
239.59,239,243.57,243.57,EQ,AEGISVOPAK,2026-01-05T18:30:00.000Z,6324,360760,86948894.65,244.06,238.55,58.38,210626,241.02,06-Jan-2026
237.6,239.95,239.7,239.59,EQ,AEGISVOPAK,2026-01-06T18:30:00.000Z,9843,238513,56794900.19,241.04,236.5,57.8,137856,238.12,07-Jan-2026
236.1,236.99,237.3,237.6,EQ,AEGISVOPAK,2026-01-07T18:30:00.000Z,12529,485822,115729785.3,243.38,235.38,47.15,229085,238.21,08-Jan-2026
228.97,228.9,236.25,236.1,EQ,AEGISVOPAK,2026-01-08T18:30:00.000Z,21304,1580425,368934103.29,240.86,225.61,70.09,1107705,233.44,09-Jan-2026
226.6,226,227,228.97,EQ,AEGISVOPAK,2026-01-11T18:30:00.000Z,12831,942961,214689578.97,231.53,224.22,67.84,639732,227.68,12-Jan-2026
230.38,231,226.6,226.6,EQ,AEGISVOPAK,2026-01-12T18:30:00.000Z,7660,191890,44013416.62,231.71,226.6,48.2,92485,229.37,13-Jan-2026
226.07,225.5,231.99,230.38,EQ,AEGISVOPAK,2026-01-13T18:30:00.000Z,9321,246243,55977236.63,232.8,225.45,49.7,122386,227.33,14-Jan-2026
217.62,216.92,226,226.07,EQ,AEGISVOPAK,2026-01-15T18:30:00.000Z,17490,781354,170703318.17,226.1,213.62,47.07,367749,218.47,16-Jan-2026
214.91,214.9,217.63,217.62,EQ,AEGISVOPAK,2026-01-18T18:30:00.000Z,13967,883100,187961652.43,218,208.51,57.94,511702,212.84,19-Jan-2026
