CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
170.09,170.45,162.5,111,EQ,MEESHO,2025-12-09T18:30:00.000Z,1494861,400297561,67556851238.17,177.49,162,55.42,221853918,168.77,10-Dec-2025
167.28,168.27,176.01,170.09,EQ,MEESHO,2025-12-10T18:30:00.000Z,507102,80339744,13635465479.78,176.75,165.05,27.16,21819345,169.72,11-Dec-2025
165.11,165.84,166.69,167.28,EQ,MEESHO,2025-12-11T18:30:00.000Z,539247,102196822,16572296955.22,169.12,153.89,24.92,25463075,162.16,12-Dec-2025
170.76,174.9,164,165.11,EQ,MEESHO,2025-12-14T18:30:00.000Z,222673,41631137,6884917288.66,174.9,158.6,20.81,8662094,165.38,15-Dec-2025
180.29,180.5,173.57,170.76,EQ,MEESHO,2025-12-15T18:30:00.000Z,814743,172481762,31790068119.44,193.44,173.57,8.98,15489387,184.31,16-Dec-2025
216.34,216.34,186.55,180.29,EQ,MEESHO,2025-12-16T18:30:00.000Z,686854,181034283,36605726780.79,216.34,186.55,15.58,28196219,202.2,17-Dec-2025
235.57,234,226.6,216.34,EQ,MEESHO,2025-12-17T18:30:00.000Z,1526304,298723540,66562397640.91,254.4,206.6,6.89,20585652,222.82,18-Dec-2025
224.08,219.05,226.5,235.57,EQ,MEESHO,2025-12-18T18:30:00.000Z,640076,129867250,29450421094.03,234.4,217.62,6.62,8595238,226.77,19-Dec-2025
201.68,201.68,221.98,224.08,EQ,MEESHO,2025-12-21T18:30:00.000Z,328798,65317885,13814701247.39,223.65,201.68,19.79,12928686,211.5,22-Dec-2025
187.83,187.25,190.57,201.68,EQ,MEESHO,2025-12-22T18:30:00.000Z,529008,101424754,19189943791.6,197.99,181.52,10.71,10866689,189.2,23-Dec-2025
197.05,197.22,187.72,187.83,EQ,MEESHO,2025-12-23T18:30:00.000Z,174456,50847411,9937893670.18,197.22,187,13.95,7093037,195.45,24-Dec-2025
197.84,197,196,197.05,EQ,MEESHO,2025-12-25T18:30:00.000Z,101944,20925399,4129363986.29,200.81,194.02,14.45,3023907,197.34,26-Dec-2025
192.27,192,197,197.84,EQ,MEESHO,2025-12-28T18:30:00.000Z,49937,8029842,1561320893.46,197.89,190.36,24.07,1932483,194.44,29-Dec-2025
186.15,186.3,192,192.27,EQ,MEESHO,2025-12-29T18:30:00.000Z,52231,7956061,1503250880.12,192.74,185,17.88,1422332,188.94,30-Dec-2025
180.22,180,186.16,186.15,EQ,MEESHO,2025-12-30T18:30:00.000Z,56672,7573841,1388082087.9,188.8,178.02,28.93,2191430,183.27,31-Dec-2025
181.58,181.1,181.12,180.22,EQ,MEESHO,2025-12-31T18:30:00.000Z,31906,5077902,919592118.74,183.88,179.1,17.85,906422,181.1,01-Jan-2026
179.25,179.6,181.58,181.58,EQ,MEESHO,2026-01-01T18:30:00.000Z,24945,3321819,597368613.32,181.86,178.5,34.97,1161495,179.83,02-Jan-2026
182.53,182.2,179.25,179.25,EQ,MEESHO,2026-01-04T18:30:00.000Z,55435,10967713,2022432571.74,188.21,177.63,16.63,1824398,184.4,05-Jan-2026
182.24,181.69,182.53,182.53,EQ,MEESHO,2026-01-05T18:30:00.000Z,18582,2710025,493810809.8,183.45,181.05,29.87,809514,182.22,06-Jan-2026
173.13,173.13,179.71,182.24,EQ,MEESHO,2026-01-06T18:30:00.000Z,28614,13865514,2405999118.13,180,173.13,42.84,5939889,173.52,07-Jan-2026
164.9,164.9,172,173.13,EQ,MEESHO,2026-01-07T18:30:00.000Z,113394,57420082,9488340692.53,172,164.48,30.92,17754752,165.24,08-Jan-2026
