CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
6928.45,6912,6912,6912.25,EQ,ABB,2024-12-31T18:30:00.000Z,14643,74460,514921286.2,6947.7,6846.25,32.33,24070,6915.41,01-Jan-2025
6891.7,6899,6910.5,6928.45,EQ,ABB,2025-01-01T18:30:00.000Z,33127,323524,2218041473.55,6937.9,6795,53.6,173407,6855.88,02-Jan-2025
6800.15,6782,6900,6891.7,EQ,ABB,2025-01-02T18:30:00.000Z,23432,149381,1022290098.55,6931.9,6767,51.3,76627,6843.51,03-Jan-2025
6620.3,6609.85,6800.05,6800.15,EQ,ABB,2025-01-05T18:30:00.000Z,39876,208851,1391953164.25,6826.95,6573.8,44.54,93019,6664.81,06-Jan-2025
6706.2,6670.6,6627.65,6620.3,EQ,ABB,2025-01-06T18:30:00.000Z,35815,207775,1392453446.2,6741.9,6627.65,54.3,112821,6701.74,07-Jan-2025
6657,6625,6699.95,6706.2,EQ,ABB,2025-01-07T18:30:00.000Z,29220,162710,1079028547.1,6717.95,6567.45,45.03,73264,6631.61,08-Jan-2025
6482.45,6483,6638,6657,EQ,ABB,2025-01-08T18:30:00.000Z,33048,193962,1275205331.15,6692,6457.5,38.02,73754,6574.51,09-Jan-2025
6415.65,6417.05,6480,6482.45,EQ,ABB,2025-01-09T18:30:00.000Z,36228,259956,1675386434,6545.95,6363,46.57,121072,6444.88,10-Jan-2025
6109.25,6099.95,6352,6415.65,EQ,ABB,2025-01-12T18:30:00.000Z,68653,389091,2420156637.4,6383.9,6080,50.69,197219,6220.03,13-Jan-2025
6146.6,6161.95,6134.95,6109.25,EQ,ABB,2025-01-13T18:30:00.000Z,35871,254776,1563631494.3,6255.4,6061.05,54.25,138221,6137.28,14-Jan-2025
6193.75,6190,6190.45,6146.6,EQ,ABB,2025-01-14T18:30:00.000Z,45504,252993,1559589382.7,6229.95,6106.7,49.65,125612,6164.56,15-Jan-2025
6308.25,6318,6238.1,6193.75,EQ,ABB,2025-01-15T18:30:00.000Z,28475,170841,1074661789.65,6353.05,6220.2,38.23,65319,6290.42,16-Jan-2025
6527.5,6525,6300,6308.25,EQ,ABB,2025-01-16T18:30:00.000Z,52654,385172,2490831996.85,6553.7,6251.65,47.9,184507,6466.8,17-Jan-2025
6525.25,6526.85,6547.55,6527.5,EQ,ABB,2025-01-19T18:30:00.000Z,28267,131130,854989177.75,6579.65,6455.05,36.76,48199,6520.16,20-Jan-2025
6281.2,6310.3,6525.25,6525.25,EQ,ABB,2025-01-20T18:30:00.000Z,51927,337700,2147072035.5,6542.2,6263.4,54.05,182511,6357.93,21-Jan-2025
6279.65,6275,6323.65,6281.2,EQ,ABB,2025-01-21T18:30:00.000Z,47075,303115,1887203724.7,6340,6114,51.56,156287,6226.03,22-Jan-2025
6330.25,6329.15,6279.65,6279.65,EQ,ABB,2025-01-22T18:30:00.000Z,39270,243034,1544125425.25,6488.95,6260.2,50.21,122024,6353.54,23-Jan-2025
6178.9,6174,6360,6330.25,EQ,ABB,2025-01-23T18:30:00.000Z,26480,145838,908850800.95,6379.9,6152.3,43.31,63166,6231.92,24-Jan-2025
6083.3,6086,6100,6178.9,EQ,ABB,2025-01-26T18:30:00.000Z,38989,241956,1475495002.9,6177.8,6009,51.78,125292,6098.2,27-Jan-2025
5998.95,6017.9,6100,6083.3,EQ,ABB,2025-01-27T18:30:00.000Z,48562,270318,1624905380.9,6184.75,5909.4,45.23,122262,6011.09,28-Jan-2025
