CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
906.95,905,935.45,925.75,EQ,BLUEJET,2025-03-20T18:30:00.000Z,19570,547808,509779341.55,968.3,890.15,49.7,272257,930.58,21-Mar-2025
903.9,905,910.95,906.95,EQ,BLUEJET,2025-03-23T18:30:00.000Z,16406,311038,281913036.2,922.75,890,52.86,164416,906.36,24-Mar-2025
880,887,904.9,903.9,EQ,BLUEJET,2025-03-24T18:30:00.000Z,17839,368384,325788145.9,910.8,870.1,57.33,211182,884.37,25-Mar-2025
854.45,855.25,888.75,880,EQ,BLUEJET,2025-03-25T18:30:00.000Z,13034,231355,199419903.95,892.05,846.9,58.51,135360,861.96,26-Mar-2025
883.85,888.8,850,854.45,EQ,BLUEJET,2025-03-26T18:30:00.000Z,18972,336321,293960612.9,890,848.05,46.3,155716,874.05,27-Mar-2025
884.85,886,904,883.85,EQ,BLUEJET,2025-03-27T18:30:00.000Z,14533,188307,167373331.65,904,874.8,57.89,109015,888.83,28-Mar-2025
840.6,840.6,842.2,884.85,EQ,BLUEJET,2025-03-31T18:30:00.000Z,4300,209222,176875301.3,863.45,840.6,43.97,91990,845.4,01-Apr-2025
798.6,798.6,798.6,840.6,EQ,BLUEJET,2025-04-01T18:30:00.000Z,992,41209,32909507.4,798.6,798.6,100,41209,798.6,02-Apr-2025
764.4,763.05,765,798.6,EQ,BLUEJET,2025-04-02T18:30:00.000Z,35653,1076917,838278362.1,821,758.7,53.66,577907,778.41,03-Apr-2025
726.2,726.2,788,764.4,EQ,BLUEJET,2025-04-03T18:30:00.000Z,17064,536009,398400554.05,788,726.2,55.38,296827,743.27,04-Apr-2025
655.7,655,653.6,726.2,EQ,BLUEJET,2025-04-06T18:30:00.000Z,20235,872729,579005072.9,688.95,653.6,49.87,435193,663.44,07-Apr-2025
694.55,711,679.95,655.7,EQ,BLUEJET,2025-04-07T18:30:00.000Z,18733,572045,399629921.6,719.7,679,47.01,268912,698.6,08-Apr-2025
626.05,625.1,690,694.55,EQ,BLUEJET,2025-04-08T18:30:00.000Z,30630,1302604,828404668.95,690.35,625.1,39.27,511488,635.96,09-Apr-2025
683.55,688.65,679,626.05,EQ,BLUEJET,2025-04-10T18:30:00.000Z,24850,956169,650253449.8,688.65,655,47.45,453667,680.06,11-Apr-2025
736.45,739,709.6,683.55,EQ,BLUEJET,2025-04-14T18:30:00.000Z,32320,1168431,849341141.45,751.9,682.05,48.19,563022,726.91,15-Apr-2025
747.35,747,738.7,736.45,EQ,BLUEJET,2025-04-15T18:30:00.000Z,12254,459043,340247741.35,752.4,725,41.7,191435,741.21,16-Apr-2025
762.2,760.8,747.35,747.35,EQ,BLUEJET,2025-04-16T18:30:00.000Z,13003,359237,269002316.7,771,722,40.02,143776,748.82,17-Apr-2025
742.4,741,761.4,762.2,EQ,BLUEJET,2025-04-20T18:30:00.000Z,13422,402855,299787140,766.9,728,54.53,219679,744.16,21-Apr-2025
750.5,749,736,742.4,EQ,BLUEJET,2025-04-21T18:30:00.000Z,10109,323819,243271732.45,771.95,730.3,43.29,140173,751.26,22-Apr-2025
745.2,745.15,752.7,750.5,EQ,BLUEJET,2025-04-22T18:30:00.000Z,10080,243896,181634529.45,759,730.2,45.32,110541,744.72,23-Apr-2025
764.45,760.6,745,745.2,EQ,BLUEJET,2025-04-23T18:30:00.000Z,18134,618078,473649505.8,785.4,731.8,44.52,275174,766.33,24-Apr-2025
723.05,723.9,764.45,764.45,EQ,BLUEJET,2025-04-24T18:30:00.000Z,17321,506457,369666047.75,769.05,712.8,49.7,251698,729.91,25-Apr-2025
711.1,711.2,710,723.05,EQ,BLUEJET,2025-04-27T18:30:00.000Z,12353,231979,166469304.55,732,705,52.44,121655,717.61,28-Apr-2025
685.4,685,720.95,711.1,EQ,BLUEJET,2025-04-28T18:30:00.000Z,12082,346532,241447147.05,724.45,680,67.43,233676,696.75,29-Apr-2025
711.15,709.9,698,685.4,EQ,BLUEJET,2025-04-29T18:30:00.000Z,25222,654607,467321030.3,730.1,682.5,37.29,244128,713.9,30-Apr-2025
723.25,716,706.15,711.15,EQ,BLUEJET,2025-05-01T18:30:00.000Z,14345,327748,233934674.65,726.95,694.2,53.41,175034,713.76,02-May-2025
742,745,750.3,723.25,EQ,BLUEJET,2025-05-04T18:30:00.000Z,41896,763503,568174415.4,757.05,729.3,46.09,351886,744.17,05-May-2025
715.5,713,741.05,742,EQ,BLUEJET,2025-05-05T18:30:00.000Z,18033,341539,248537758.7,747.2,708.8,49.97,170658,727.7,06-May-2025
738.15,737,700,715.5,EQ,BLUEJET,2025-05-06T18:30:00.000Z,14263,298351,217051786.75,741.5,692.05,42.83,127775,727.5,07-May-2025
723.3,720.3,734,738.15,EQ,BLUEJET,2025-05-07T18:30:00.000Z,9548,159696,117526959.85,749,720,42.77,68303,735.94,08-May-2025
725.65,725.65,707,723.3,EQ,BLUEJET,2025-05-08T18:30:00.000Z,9865,120036,86043530.5,729.4,702.1,39.19,47048,716.81,09-May-2025
734.65,737,737.95,725.65,EQ,BLUEJET,2025-05-11T18:30:00.000Z,19181,402173,299907028,764,730,54.61,219646,745.72,12-May-2025
769,768,744,734.65,EQ,BLUEJET,2025-05-12T18:30:00.000Z,17612,400826,306934064,778.5,741,46.87,187864,765.75,13-May-2025
770.15,772.8,780,769,EQ,BLUEJET,2025-05-13T18:30:00.000Z,45075,1808376,1412353584.3,818.65,751.15,38.45,695261,781.01,14-May-2025
838.7,840,789,770.15,EQ,BLUEJET,2025-05-14T18:30:00.000Z,54313,2820653,2325996561.15,844.8,785.1,40.5,1142326,824.63,15-May-2025
823.7,823.15,845,838.7,EQ,BLUEJET,2025-05-15T18:30:00.000Z,22733,611433,505381185.85,851.35,814.3,47.27,289040,826.55,16-May-2025
818.75,820.8,824.95,823.7,EQ,BLUEJET,2025-05-18T18:30:00.000Z,18614,554650,461559992.35,848.8,815,51.04,283112,832.16,19-May-2025
794.1,797,824.25,818.75,EQ,BLUEJET,2025-05-19T18:30:00.000Z,13999,347771,279808414.35,829,790,53.44,185863,804.58,20-May-2025
789.4,790.85,796.9,794.1,EQ,BLUEJET,2025-05-20T18:30:00.000Z,13588,354663,282502980.2,813.75,780,44.55,157996,796.54,21-May-2025
794.35,795.9,787.9,789.4,EQ,BLUEJET,2025-05-21T18:30:00.000Z,14719,282391,222954042.55,803.3,775.1,44.13,124617,789.52,22-May-2025
800.3,800,789.3,794.35,EQ,BLUEJET,2025-05-22T18:30:00.000Z,13290,262088,209322721,810.3,779.8,52.06,136441,798.67,23-May-2025
810.75,810,800.35,800.3,EQ,BLUEJET,2025-05-25T18:30:00.000Z,19845,476553,388665625,832.6,796.1,45.44,216568,815.58,26-May-2025
840.9,846.5,811,810.75,EQ,BLUEJET,2025-05-26T18:30:00.000Z,17742,489203,403497293.65,848.8,803.3,58.48,286091,824.81,27-May-2025
878.3,879.9,844,840.9,EQ,BLUEJET,2025-05-27T18:30:00.000Z,26391,790004,684210574.55,888,838.05,44.61,352420,866.08,28-May-2025
887.65,888.45,879.9,878.3,EQ,BLUEJET,2025-05-28T18:30:00.000Z,18513,520958,462998445.05,899,873.2,48.64,253400,888.74,29-May-2025
904.8,901.5,888.45,887.65,EQ,BLUEJET,2025-05-29T18:30:00.000Z,12948,305372,274788350.35,909.9,880.65,53.76,164178,899.85,30-May-2025
918.4,918.5,900,904.8,EQ,BLUEJET,2025-06-01T18:30:00.000Z,22707,399700,364177721.65,924,885,50.75,202846,911.13,02-Jun-2025
886.95,886,917.7,918.4,EQ,BLUEJET,2025-06-02T18:30:00.000Z,24593,479848,437503941.3,924.5,878.7,58.68,281553,911.76,03-Jun-2025
908.1,907.4,890,886.95,EQ,BLUEJET,2025-06-03T18:30:00.000Z,14120,259748,234475954.75,912.95,889.15,40.38,104883,902.71,04-Jun-2025
923.65,924.1,909.95,908.1,EQ,BLUEJET,2025-06-04T18:30:00.000Z,10858,218175,199947667.7,925,900,51.11,111519,916.46,05-Jun-2025
900.75,898.3,924.2,923.65,EQ,BLUEJET,2025-06-05T18:30:00.000Z,13368,226884,205785969.2,932.3,895,58.5,132736,907.01,06-Jun-2025
878.4,879,899.75,900.75,EQ,BLUEJET,2025-06-08T18:30:00.000Z,15895,316503,279433433.85,910,866.35,56.61,179172,882.88,09-Jun-2025
907.4,907.65,885.55,878.4,EQ,BLUEJET,2025-06-09T18:30:00.000Z,14782,342328,308343398.5,913.2,882.3,44.39,151973,900.73,10-Jun-2025
959.65,963.15,913,907.4,EQ,BLUEJET,2025-06-10T18:30:00.000Z,33002,866495,819546315,967.75,906.75,42.23,365892,945.82,11-Jun-2025
964.2,961,970,959.65,EQ,BLUEJET,2025-06-11T18:30:00.000Z,36418,706070,684409956.2,986,942,41.39,292217,969.32,12-Jun-2025
953.75,955,957.75,964.2,EQ,BLUEJET,2025-06-12T18:30:00.000Z,22299,387810,373212183.85,981.85,942.85,38.39,148874,962.36,13-Jun-2025
938.55,937.9,950,953.75,EQ,BLUEJET,2025-06-15T18:30:00.000Z,13315,231380,217642807.05,964.7,926.3,42.18,97593,940.63,16-Jun-2025
910.75,909,938.55,938.55,EQ,BLUEJET,2025-06-16T18:30:00.000Z,13809,208577,193198589.1,953.9,907.05,48.44,101032,926.27,17-Jun-2025
884,880.3,909,910.75,EQ,BLUEJET,2025-06-17T18:30:00.000Z,17202,363222,324947127.2,919.5,879.5,55.21,200518,894.62,18-Jun-2025
856.1,852.1,884.3,884,EQ,BLUEJET,2025-06-18T18:30:00.000Z,26449,467795,404198699.75,894,847.5,52.52,245689,864.05,19-Jun-2025
865.3,872.35,854.9,856.1,EQ,BLUEJET,2025-06-19T18:30:00.000Z,11737,176928,152327026,878.5,850.1,44.75,79167,860.95,20-Jun-2025
856.25,856.8,864,865.3,EQ,BLUEJET,2025-06-22T18:30:00.000Z,13294,196110,168097629.8,867.55,850.1,52.46,102883,857.16,23-Jun-2025
866.95,866.1,861,856.25,EQ,BLUEJET,2025-06-23T18:30:00.000Z,11963,255160,222491589.05,888.75,861,58.73,149864,871.97,24-Jun-2025
880.65,879.25,875,866.95,EQ,BLUEJET,2025-06-24T18:30:00.000Z,10693,178660,156984675.7,889.1,868,50.19,89669,878.68,25-Jun-2025
869.65,868,890,880.65,EQ,BLUEJET,2025-06-25T18:30:00.000Z,11285,210639,183074241.35,893.7,853.1,46.33,97591,869.14,26-Jun-2025
865,865.6,872,869.65,EQ,BLUEJET,2025-06-26T18:30:00.000Z,8931,111707,97124281.4,881.35,861.45,49.95,55800,869.46,27-Jun-2025
877.75,877.5,865,865,EQ,BLUEJET,2025-06-29T18:30:00.000Z,18046,327784,285212407.5,887,850,49.31,161616,870.12,30-Jun-2025
843.55,844.65,879.9,877.75,EQ,BLUEJET,2025-06-30T18:30:00.000Z,21236,348707,297639420.05,881.75,836.35,60.89,212342,853.55,01-Jul-2025
837.65,838,848.05,843.55,EQ,BLUEJET,2025-07-01T18:30:00.000Z,14262,229576,192620105.5,850,828.8,48.09,110402,839.03,02-Jul-2025
868.75,869,844,837.65,EQ,BLUEJET,2025-07-02T18:30:00.000Z,16772,279867,239815235.5,872.15,837.1,53.84,150680,856.89,03-Jul-2025
897.25,903.9,868.75,868.75,EQ,BLUEJET,2025-07-03T18:30:00.000Z,21332,436882,386224531.1,905,854.9,48.5,211880,884.05,04-Jul-2025
898.6,896,910,897.25,EQ,BLUEJET,2025-07-06T18:30:00.000Z,21194,435684,393790120,923,880.2,45.12,196601,903.84,07-Jul-2025
877.05,875,899,898.6,EQ,BLUEJET,2025-07-07T18:30:00.000Z,16147,247271,218371890.8,910,864,42.43,104919,883.13,08-Jul-2025
911.85,919.3,878.55,877.05,EQ,BLUEJET,2025-07-08T18:30:00.000Z,20287,464374,421356554.5,920,871.1,48.05,223109,907.36,09-Jul-2025
917.15,915.5,919.05,911.85,EQ,BLUEJET,2025-07-09T18:30:00.000Z,9568,199215,181741477.9,921.85,902.95,47.81,95238,912.29,10-Jul-2025
908.45,909,919.75,917.15,EQ,BLUEJET,2025-07-10T18:30:00.000Z,18176,365103,337459374.3,944,906,42.23,154184,924.29,11-Jul-2025
953.75,956.55,900.5,908.45,EQ,BLUEJET,2025-07-13T18:30:00.000Z,29592,690898,648373718.85,962.35,887.2,40.23,277932,938.45,14-Jul-2025
961.1,960,964.8,953.75,EQ,BLUEJET,2025-07-14T18:30:00.000Z,20794,348023,335604846.2,974.25,955.05,48.08,167328,964.32,15-Jul-2025
957.35,954,969.8,961.1,EQ,BLUEJET,2025-07-15T18:30:00.000Z,19495,456169,442726175.95,989,951,41.52,189423,970.53,16-Jul-2025
970.7,972.45,959,957.35,EQ,BLUEJET,2025-07-16T18:30:00.000Z,21889,436183,424810429.6,990,952.6,52.82,230373,973.93,17-Jul-2025
1010.2,1014,981.4,970.7,EQ,BLUEJET,2025-07-17T18:30:00.000Z,37804,923505,920753385.75,1015,961.15,39.76,367198,997.02,18-Jul-2025
1006.8,1011,1025.85,1010.2,EQ,BLUEJET,2025-07-20T18:30:00.000Z,31085,628269,632441228.2,1027.8,993,52.6,330465,1006.64,21-Jul-2025
906.15,906.15,1015,1006.8,EQ,BLUEJET,2025-07-21T18:30:00.000Z,51570,2108131,1984936479.55,1022,906.15,33.73,711034,941.56,22-Jul-2025
816.7,815.55,862,906.15,EQ,BLUEJET,2025-07-22T18:30:00.000Z,97362,4368177,3689848028,881.4,815.55,42.96,1876598,844.71,23-Jul-2025
812.05,811,816,816.7,EQ,BLUEJET,2025-07-23T18:30:00.000Z,98312,3391984,2800092244.2,850,793.1,30.07,1020001,825.5,24-Jul-2025
789.25,788,816.5,812.05,EQ,BLUEJET,2025-07-24T18:30:00.000Z,28657,758070,605131193.35,817.6,785.1,49.34,374063,798.25,25-Jul-2025
795.3,798,788,789.25,EQ,BLUEJET,2025-07-27T18:30:00.000Z,38958,1566005,1224616287.95,806.9,755.1,38.92,609487,782,28-Jul-2025
803.95,805.8,804,795.3,EQ,BLUEJET,2025-07-28T18:30:00.000Z,22125,513051,410155104.85,811.15,785.75,46.36,237839,799.44,29-Jul-2025
796.35,795,785.35,803.95,EQ,BLUEJET,2025-07-29T18:30:00.000Z,26215,821425,650032104.65,803.8,779.6,52.84,434020,791.35,30-Jul-2025
805.95,803.35,782,796.35,EQ,BLUEJET,2025-07-30T18:30:00.000Z,18018,603289,482384512.9,814.9,781,46.1,278136,799.59,31-Jul-2025
796.3,794.8,808,805.95,EQ,BLUEJET,2025-07-31T18:30:00.000Z,18688,655774,529773406.15,825,790.2,51.91,340416,807.86,01-Aug-2025
787.2,789,804,796.3,EQ,BLUEJET,2025-08-03T18:30:00.000Z,11462,331509,263429272.55,805,785,56.91,188654,794.64,04-Aug-2025
791.5,790,788.95,787.2,EQ,BLUEJET,2025-08-04T18:30:00.000Z,9486,264226,207928769.55,800,777.2,50.51,133460,786.94,05-Aug-2025
760.65,762,785,791.5,EQ,BLUEJET,2025-08-05T18:30:00.000Z,17295,456609,351434665.95,796.85,755.1,52.19,238297,769.66,06-Aug-2025
779,798,760,760.65,EQ,BLUEJET,2025-08-06T18:30:00.000Z,16596,497545,378804493.1,798,745,48.78,242727,761.35,07-Aug-2025
805.1,803.15,789.9,779,EQ,BLUEJET,2025-08-07T18:30:00.000Z,14770,553382,441728353.7,814,781.85,54.54,301823,798.23,08-Aug-2025
800.1,800.05,794.05,805.1,EQ,BLUEJET,2025-08-10T18:30:00.000Z,16246,398623,316321763.9,805,778.05,51.47,205161,793.54,11-Aug-2025
776.65,779,797,800.1,EQ,BLUEJET,2025-08-11T18:30:00.000Z,15839,699938,544285535.4,797,760.5,56.75,397210,777.62,12-Aug-2025
791.75,790,779,776.65,EQ,BLUEJET,2025-08-12T18:30:00.000Z,19191,618077,486834313.9,804.5,771,46.35,286501,787.66,13-Aug-2025
788.8,783.9,790,791.75,EQ,BLUEJET,2025-08-13T18:30:00.000Z,7545,242771,191743982.9,802.05,782,58.79,142723,789.81,14-Aug-2025
