CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
383.5,383.9,374.95,375.7,EQ,EXIDEIND,2025-01-22T18:30:00.000Z,24674,1194583,456543858.9,385.9,373.2,32.49,388061,382.18,23-Jan-2025
369.05,367.95,383.7,383.5,EQ,EXIDEIND,2025-01-23T18:30:00.000Z,51905,1991642,744005529.45,385.4,366.95,35.12,699395,373.56,24-Jan-2025
347.75,347.65,366.1,369.05,EQ,EXIDEIND,2025-01-26T18:30:00.000Z,115249,3993789,1410721999.9,366.45,346.05,37.86,1512182,353.23,27-Jan-2025
343.35,342.75,351.95,347.75,EQ,EXIDEIND,2025-01-27T18:30:00.000Z,66793,4179119,1437578689.4,352.2,336.65,32.93,1376061,343.99,28-Jan-2025
353.1,353.5,346,343.35,EQ,EXIDEIND,2025-01-28T18:30:00.000Z,108446,7667714,2716700177.35,361.5,338.65,12.74,977242,354.3,29-Jan-2025
360,361.4,360.05,353.1,EQ,EXIDEIND,2025-01-29T18:30:00.000Z,55724,3293486,1187541476.65,365,356.3,25.72,846999,360.57,30-Jan-2025
374.5,375.7,362,360,EQ,EXIDEIND,2025-01-30T18:30:00.000Z,53584,2973549,1100614386.55,375.9,362,33.99,1010597,370.13,31-Jan-2025
382.3,383.7,378.7,374.5,EQ,EXIDEIND,2025-01-31T18:30:00.000Z,122173,8512713,3253301532.1,390.95,372,17.51,1490983,382.17,01-Feb-2025
373.65,373.45,382.75,382.3,EQ,EXIDEIND,2025-02-02T18:30:00.000Z,70103,4584030,1720452048.55,382.75,370.05,37.18,1704471,375.31,03-Feb-2025
380.25,379.5,376,373.65,EQ,EXIDEIND,2025-02-03T18:30:00.000Z,46033,3127226,1189152163.5,383.8,375.45,36.01,1125979,380.26,04-Feb-2025
384.85,384.5,381.85,380.25,EQ,EXIDEIND,2025-02-04T18:30:00.000Z,44336,2468075,949075890.25,387.5,379.3,33.77,833482,384.54,05-Feb-2025
378.2,378.95,386,384.85,EQ,EXIDEIND,2025-02-05T18:30:00.000Z,40578,2409037,914957921.4,386.85,376.2,42.97,1035276,379.8,06-Feb-2025
377.1,376,378.9,378.2,EQ,EXIDEIND,2025-02-06T18:30:00.000Z,36494,1814706,683716046.9,380.8,372.05,36.21,657168,376.76,07-Feb-2025
371.7,371.35,377.1,377.1,EQ,EXIDEIND,2025-02-09T18:30:00.000Z,36279,2265984,846855537.8,379.2,369.1,32.32,732295,373.73,10-Feb-2025
362.9,362.05,371.7,371.7,EQ,EXIDEIND,2025-02-10T18:30:00.000Z,38862,2138518,778841267.45,371.7,360.45,37.32,798036,364.2,11-Feb-2025
365.7,366,360,362.9,EQ,EXIDEIND,2025-02-11T18:30:00.000Z,33814,2133936,768181702.8,367,350.65,28.37,605339,359.98,12-Feb-2025
366.95,367,367,365.7,EQ,EXIDEIND,2025-02-12T18:30:00.000Z,25625,1586939,582804338.8,370,363.2,43.18,685165,367.25,13-Feb-2025
358.55,359.75,368,366.95,EQ,EXIDEIND,2025-02-13T18:30:00.000Z,29940,2025569,729959315.7,370.5,355.1,41.77,846065,360.37,14-Feb-2025
361.8,362,355.05,358.55,EQ,EXIDEIND,2025-02-16T18:30:00.000Z,41758,2181305,777780610.55,363,346.95,36.31,791974,356.57,17-Feb-2025
360.55,358.4,362,361.8,EQ,EXIDEIND,2025-02-17T18:30:00.000Z,30602,1550583,553574122.35,363.2,353.3,41.86,649080,357.01,18-Feb-2025
364.05,364,359,360.55,EQ,EXIDEIND,2025-02-18T18:30:00.000Z,21786,1135144,413591206.6,367.7,356.15,25.91,294065,364.35,19-Feb-2025
374.95,374.5,363.85,364.05,EQ,EXIDEIND,2025-02-19T18:30:00.000Z,31561,1880912,696867672.1,376,360.55,27.56,518302,370.49,20-Feb-2025
365.3,363.95,373.5,374.95,EQ,EXIDEIND,2025-02-20T18:30:00.000Z,37233,2339246,870873627.3,381,363.5,27.71,648266,372.29,21-Feb-2025
364.5,364.5,360.05,365.3,EQ,EXIDEIND,2025-02-23T18:30:00.000Z,30789,1631111,591194301.1,366.15,358.2,36.74,599279,362.45,24-Feb-2025
363.85,362.45,365,364.5,EQ,EXIDEIND,2025-02-24T18:30:00.000Z,25967,1686214,614562326.75,367.75,360.4,30.93,521535,364.46,25-Feb-2025
354.5,354,363.8,363.85,EQ,EXIDEIND,2025-02-26T18:30:00.000Z,34633,1937346,689652202.55,364.45,352.55,33.02,639697,355.98,27-Feb-2025
347.8,347.95,350.3,354.5,EQ,EXIDEIND,2025-02-27T18:30:00.000Z,49238,2513342,878007996.4,354.4,345.35,38.15,958829,349.34,28-Feb-2025
346.3,346.85,347.8,347.8,EQ,EXIDEIND,2025-03-02T18:30:00.000Z,41817,1839905,632389627.6,351.45,338,36.23,666626,343.71,03-Mar-2025
345.7,345,341.05,346.3,EQ,EXIDEIND,2025-03-03T18:30:00.000Z,25511,1022216,354277545.25,350.75,340,28.6,292314,346.58,04-Mar-2025
356.4,356.95,345.05,345.7,EQ,EXIDEIND,2025-03-04T18:30:00.000Z,34265,2267930,804735605.1,359.4,345.05,47.18,1069945,354.83,05-Mar-2025
355.5,354.8,364,356.4,EQ,EXIDEIND,2025-03-05T18:30:00.000Z,28349,1718140,613399127,364.45,354.15,38.21,656517,357.01,06-Mar-2025
355.85,355,355,355.5,EQ,EXIDEIND,2025-03-06T18:30:00.000Z,37907,2254086,801747511,359.9,352.1,23.01,518601,355.69,07-Mar-2025
346.9,345.75,355.85,355.85,EQ,EXIDEIND,2025-03-09T18:30:00.000Z,31289,1732629,609474166.65,358.4,345,38.31,663705,351.76,10-Mar-2025
344.6,345.85,342.3,346.9,EQ,EXIDEIND,2025-03-10T18:30:00.000Z,34214,1693648,582730423.85,347.95,340,44.03,745662,344.07,11-Mar-2025
340.65,340.7,344.65,344.6,EQ,EXIDEIND,2025-03-11T18:30:00.000Z,24945,1647398,562494906.3,347.65,338.2,48.61,800730,341.44,12-Mar-2025
333,332.95,342.5,340.65,EQ,EXIDEIND,2025-03-12T18:30:00.000Z,33027,1654562,557213117.35,342.5,332.25,36.84,609564,336.77,13-Mar-2025
334.15,335.65,333.5,333,EQ,EXIDEIND,2025-03-16T18:30:00.000Z,28765,1820103,609974918.6,340.8,330.85,41.1,748129,335.13,17-Mar-2025
342.75,342.9,337.4,334.15,EQ,EXIDEIND,2025-03-17T18:30:00.000Z,35640,2733699,936045877.05,345,336.2,53.35,1458501,342.41,18-Mar-2025
350.15,350.4,345.2,342.75,EQ,EXIDEIND,2025-03-18T18:30:00.000Z,43046,2721590,948562698.85,351.5,342.55,48.8,1328024,348.53,19-Mar-2025
355.65,355.5,352.45,350.15,EQ,EXIDEIND,2025-03-19T18:30:00.000Z,35302,1894944,671896018.15,357.95,349.7,39.18,742462,354.57,20-Mar-2025
358.65,358.95,353.95,355.65,EQ,EXIDEIND,2025-03-20T18:30:00.000Z,41182,3515446,1260750646,361.5,353.05,52.35,1840301,358.63,21-Mar-2025
366,366.1,365,358.65,EQ,EXIDEIND,2025-03-23T18:30:00.000Z,31816,1891363,688893756.85,367.4,361,49.88,943489,364.23,24-Mar-2025
360.2,359.2,368.95,366,EQ,EXIDEIND,2025-03-24T18:30:00.000Z,51425,2628909,952019487.75,368.95,358.2,46.73,1228415,362.13,25-Mar-2025
359.1,357.5,366,360.2,EQ,EXIDEIND,2025-03-25T18:30:00.000Z,91355,10104182,3712306565.2,374.7,357.1,19.74,1994744,367.4,26-Mar-2025
360.05,359.4,357.75,359.1,EQ,EXIDEIND,2025-03-26T18:30:00.000Z,34357,2304768,826665887.3,362,352.5,36.74,846764,358.68,27-Mar-2025
360.45,362,360.25,360.05,EQ,EXIDEIND,2025-03-27T18:30:00.000Z,47220,3474942,1250933799.85,364.4,355,59.19,2056852,359.99,28-Mar-2025
364.8,365.65,358.65,360.45,EQ,EXIDEIND,2025-03-31T18:30:00.000Z,31232,2006348,731348661.9,367.9,357.8,37.41,750532,364.52,01-Apr-2025
371.6,371.65,365.6,364.8,EQ,EXIDEIND,2025-04-01T18:30:00.000Z,34753,2124250,782925711.75,373.5,360.7,41.17,874549,368.57,02-Apr-2025
372.2,372.8,367,371.6,EQ,EXIDEIND,2025-04-02T18:30:00.000Z,24496,1240278,460913992.35,373.55,366,34.7,430401,371.62,03-Apr-2025
364.4,365,372,372.2,EQ,EXIDEIND,2025-04-03T18:30:00.000Z,30402,2442177,887868168.3,373.5,360,56.1,1370058,363.56,04-Apr-2025
353.4,355.85,328,364.4,EQ,EXIDEIND,2025-04-06T18:30:00.000Z,63540,4196760,1459596576.85,355.85,328,50.04,2099932,347.79,07-Apr-2025
357.65,358,357,353.4,EQ,EXIDEIND,2025-04-07T18:30:00.000Z,35792,1783625,638084079.6,368,354,47.02,838654,357.75,08-Apr-2025
364.35,364,355.8,357.65,EQ,EXIDEIND,2025-04-08T18:30:00.000Z,40269,2312489,832537598.6,366.9,352.35,48.55,1122724,360.02,09-Apr-2025
369.3,368.2,373.7,364.35,EQ,EXIDEIND,2025-04-10T18:30:00.000Z,22746,1482033,545096085.7,373.7,365,39.54,586010,367.8,11-Apr-2025
379.7,381.2,374.6,369.3,EQ,EXIDEIND,2025-04-14T18:30:00.000Z,31187,2143107,807492106.45,381.3,370.6,42.69,914916,376.79,15-Apr-2025
377,376.45,382.8,379.7,EQ,EXIDEIND,2025-04-15T18:30:00.000Z,37798,2998723,1138635373.15,383.5,376.3,34.79,1043245,379.71,16-Apr-2025
375.3,375.5,377,377,EQ,EXIDEIND,2025-04-16T18:30:00.000Z,45489,4192616,1571441932,378.8,368.55,45.87,1923190,374.81,17-Apr-2025
383.9,385.2,377,375.3,EQ,EXIDEIND,2025-04-20T18:30:00.000Z,37081,4131855,1576344837.95,385.5,374.45,59.85,2472970,381.51,21-Apr-2025
380.95,380.6,387,383.9,EQ,EXIDEIND,2025-04-21T18:30:00.000Z,25524,2406918,926480927.45,388.4,379.8,45.58,1097105,384.92,22-Apr-2025
380.8,380.6,382,380.95,EQ,EXIDEIND,2025-04-22T18:30:00.000Z,21597,1468697,559874114.55,386.2,377.2,30.34,445592,381.2,23-Apr-2025
382.45,382,380.6,380.8,EQ,EXIDEIND,2025-04-23T18:30:00.000Z,27859,1677133,643859726.45,388.6,380.3,34.58,579936,383.9,24-Apr-2025
370.5,370.15,382,382.45,EQ,EXIDEIND,2025-04-24T18:30:00.000Z,56872,2653522,989236675.95,384.35,366.8,38.14,1012115,372.8,25-Apr-2025
377.3,377.9,368.15,370.5,EQ,EXIDEIND,2025-04-27T18:30:00.000Z,40686,3066793,1156122044.1,383.2,368.1,26.6,815685,376.98,28-Apr-2025
369.95,370,377.9,377.3,EQ,EXIDEIND,2025-04-28T18:30:00.000Z,42202,4302116,1611891764.4,383.3,368.6,44.46,1912848,374.67,29-Apr-2025
351.75,348.45,370,369.95,EQ,EXIDEIND,2025-04-29T18:30:00.000Z,97705,7832484,2832213610.6,375.5,347,28.97,2268806,361.6,30-Apr-2025
355.15,354.6,350,351.75,EQ,EXIDEIND,2025-05-01T18:30:00.000Z,43133,3305750,1182183911.45,363.5,348,26.3,869514,357.61,02-May-2025
366.15,366,358,355.15,EQ,EXIDEIND,2025-05-04T18:30:00.000Z,31472,3202258,1162191845.8,366.9,354.05,38.05,1218354,362.93,05-May-2025
370.25,369.1,366,366.15,EQ,EXIDEIND,2025-05-05T18:30:00.000Z,53019,4693706,1730594234.65,375.4,361.65,32.88,1543496,368.71,06-May-2025
376.05,375.95,361,370.25,EQ,EXIDEIND,2025-05-06T18:30:00.000Z,32996,2882915,1073182084.65,376.6,360.6,36.96,1065552,372.26,07-May-2025
360.85,359.15,376.05,376.05,EQ,EXIDEIND,2025-05-07T18:30:00.000Z,35970,2257060,832295897.55,378.6,358,41.13,928334,368.75,08-May-2025
360.95,361.8,350.5,360.85,EQ,EXIDEIND,2025-05-08T18:30:00.000Z,30357,1798485,642653242.45,362.2,350.5,36.16,650392,357.33,09-May-2025
378.05,378.2,370,360.95,EQ,EXIDEIND,2025-05-11T18:30:00.000Z,32432,2269895,852448323.35,379.45,369,38.28,868812,375.55,12-May-2025
375.1,375.5,378.2,378.05,EQ,EXIDEIND,2025-05-12T18:30:00.000Z,25165,1321262,498546565.1,380.25,374,35.16,464520,377.33,13-May-2025
382.85,382.85,376.05,375.1,EQ,EXIDEIND,2025-05-13T18:30:00.000Z,36389,2228659,847663986.95,384,374.5,40.78,908828,380.35,14-May-2025
383.85,384.2,382.85,382.85,EQ,EXIDEIND,2025-05-14T18:30:00.000Z,34055,2290759,879570522.2,387.25,381.15,41.72,955752,383.96,15-May-2025
393.05,392.9,387,383.85,EQ,EXIDEIND,2025-05-15T18:30:00.000Z,41815,3088502,1208030542.3,395.45,384.35,39.61,1223242,391.14,16-May-2025
392.8,393.7,394,393.05,EQ,EXIDEIND,2025-05-18T18:30:00.000Z,28120,2247016,885969793.25,397.2,390.65,53.14,1194020,394.29,19-May-2025
383.35,385.3,394.95,392.8,EQ,EXIDEIND,2025-05-19T18:30:00.000Z,36564,2267919,880906574.7,395.8,382.15,49.92,1132152,388.42,20-May-2025
384.8,385,383,383.35,EQ,EXIDEIND,2025-05-20T18:30:00.000Z,20872,1333071,513266497.15,389.5,381.8,41.88,558299,385.03,21-May-2025
382.4,382.95,384.8,384.8,EQ,EXIDEIND,2025-05-21T18:30:00.000Z,24605,1728598,661612840.65,387.5,380.05,46.76,808220,382.75,22-May-2025
382.15,381.95,382.85,382.4,EQ,EXIDEIND,2025-05-22T18:30:00.000Z,26990,1952473,748518291.8,385.85,380.55,59.19,1155647,383.37,23-May-2025
386.8,386.8,383.9,382.15,EQ,EXIDEIND,2025-05-25T18:30:00.000Z,20740,1154702,445152937.95,387.65,382.05,45.35,523601,385.51,26-May-2025
385.2,384.8,387.3,386.8,EQ,EXIDEIND,2025-05-26T18:30:00.000Z,38095,2910119,1114483277.35,388.5,375.5,22.82,664016,382.97,27-May-2025
386.7,386.4,385.2,385.2,EQ,EXIDEIND,2025-05-27T18:30:00.000Z,21051,1728672,668317345.6,388.7,384.1,51.06,882737,386.61,28-May-2025
388.8,389.1,388.6,386.7,EQ,EXIDEIND,2025-05-28T18:30:00.000Z,19600,1776816,690252713.3,390.35,385.5,46.81,831796,388.48,29-May-2025
386.85,386,388.8,388.8,EQ,EXIDEIND,2025-05-29T18:30:00.000Z,31510,1888195,729950373.75,390.2,383.15,55.34,1044904,386.59,30-May-2025
387.35,387,385,386.85,EQ,EXIDEIND,2025-06-01T18:30:00.000Z,26955,1529009,593914551.8,392.55,383.1,38.97,595812,388.43,02-Jun-2025
386.2,386.5,387.35,387.35,EQ,EXIDEIND,2025-06-02T18:30:00.000Z,21519,1463373,567243941,391.9,385.15,42.66,624204,387.63,03-Jun-2025
388.9,388.7,387,386.2,EQ,EXIDEIND,2025-06-03T18:30:00.000Z,23278,2078425,802028205.65,390,382.2,48.11,999938,385.88,04-Jun-2025
391.15,390.5,390.9,388.9,EQ,EXIDEIND,2025-06-04T18:30:00.000Z,23754,2310114,903704270.3,393.75,388.2,52.52,1213360,391.19,05-Jun-2025
393.3,393.45,391,391.15,EQ,EXIDEIND,2025-06-05T18:30:00.000Z,22418,1838166,719956911.25,394.5,387.5,44.85,824419,391.67,06-Jun-2025
400.8,401.95,395,393.3,EQ,EXIDEIND,2025-06-08T18:30:00.000Z,38991,3553688,1414126788.7,401.95,392.15,44.05,1565282,397.93,09-Jun-2025
403.8,403,405,400.8,EQ,EXIDEIND,2025-06-09T18:30:00.000Z,47140,5033907,2023305954.3,405.75,397.35,43.22,2175796,401.94,10-Jun-2025
