CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
170.71,169.78,174.15,173,EQ,BELRISE,2026-01-15T18:30:00.000Z,26461,2563967,442134532.91,175,169.1,49.28,1263463,172.44,16-Jan-2026
165.83,166.79,170,170.71,EQ,BELRISE,2026-01-18T18:30:00.000Z,50728,7413735,1229965374.34,170,163.12,36.53,2708086,165.9,19-Jan-2026
161.89,162.5,166.99,165.83,EQ,BELRISE,2026-01-19T18:30:00.000Z,47150,4931524,813189708.71,170.46,161.04,36.47,1798493,164.9,20-Jan-2026
165.31,165.9,161.89,161.89,EQ,BELRISE,2026-01-20T18:30:00.000Z,46349,7638837,1255664727.22,166.6,161.21,49.99,3818932,164.38,21-Jan-2026
165.02,165.39,167.9,165.31,EQ,BELRISE,2026-01-21T18:30:00.000Z,25363,2573808,424988086.71,168.73,162.15,33.6,864820,165.12,22-Jan-2026
159.88,159.54,166.5,165.02,EQ,BELRISE,2026-01-22T18:30:00.000Z,31578,3693739,603120475.24,168.02,158.6,36.53,1349304,163.28,23-Jan-2026
158.15,159.51,160.79,159.88,EQ,BELRISE,2026-01-26T18:30:00.000Z,41348,4100283,646117149.65,161,155.25,35.4,1451569,157.58,27-Jan-2026
160.09,161.5,158.5,158.15,EQ,BELRISE,2026-01-27T18:30:00.000Z,30620,3573271,568034533.15,161.8,156.86,43.45,1552535,158.97,28-Jan-2026
160.67,161,160.33,160.09,EQ,BELRISE,2026-01-28T18:30:00.000Z,22442,2608882,417446962.02,161.4,157.85,31.11,811723,160.01,29-Jan-2026
170.85,171.83,160.21,160.67,EQ,BELRISE,2026-01-29T18:30:00.000Z,51632,8302127,1384955567.89,172.5,157.87,46.2,3835962,166.82,30-Jan-2026
165.06,163.91,170,170.85,EQ,BELRISE,2026-01-31T18:30:00.000Z,35620,5258717,872686809.17,170,162.8,41.88,2202383,165.95,01-Feb-2026
168.5,168.77,165.45,165.06,EQ,BELRISE,2026-02-01T18:30:00.000Z,43774,4321588,721263828.57,169,164.3,43.44,1877334,166.9,02-Feb-2026
180.65,180.99,176.9,168.5,EQ,BELRISE,2026-02-02T18:30:00.000Z,78099,10363453,1840716299.07,182,169.58,38.03,3941197,177.62,03-Feb-2026
184.56,185.39,181,180.65,EQ,BELRISE,2026-02-03T18:30:00.000Z,38643,5307766,975676698.81,185.4,179,44.1,2340769,183.82,04-Feb-2026
184.54,184.2,184,184.56,EQ,BELRISE,2026-02-04T18:30:00.000Z,34886,3762064,698716815.26,188.8,183.12,42.06,1582422,185.73,05-Feb-2026
179.97,179.84,183,184.54,EQ,BELRISE,2026-02-05T18:30:00.000Z,31837,3223568,580651956.8,183.89,177.51,43.75,1410373,180.13,06-Feb-2026
185.1,184.93,182,179.97,EQ,BELRISE,2026-02-08T18:30:00.000Z,33208,3374224,621387836.63,185.8,180.36,37.86,1277530,184.16,09-Feb-2026
181.97,181.3,185.1,185.1,EQ,BELRISE,2026-02-09T18:30:00.000Z,26885,2707542,496396822.42,186.72,181.01,38.5,1042298,183.34,10-Feb-2026
191.81,192.3,182,181.97,EQ,BELRISE,2026-02-10T18:30:00.000Z,108905,15270313,2902800841.49,193.74,180.09,28.1,4290858,190.09,11-Feb-2026
188.27,188.33,191.8,191.81,EQ,BELRISE,2026-02-11T18:30:00.000Z,61217,6584472,1246868255.27,192.67,187.1,39.91,2628029,189.36,12-Feb-2026
186.71,186.01,186,188.27,EQ,BELRISE,2026-02-12T18:30:00.000Z,42192,5220884,979585371.53,191.39,184.55,35.68,1863071,187.63,13-Feb-2026
184.8,184.8,185,186.71,EQ,BELRISE,2026-02-15T18:30:00.000Z,29177,2644888,489916599.67,187.55,183.55,37.8,999788,185.23,16-Feb-2026
187.87,187.8,184.99,184.8,EQ,BELRISE,2026-02-16T18:30:00.000Z,44394,5083624,957238659.41,190.77,184.56,29.59,1504090,188.3,17-Feb-2026
185.46,185.5,189,187.87,EQ,BELRISE,2026-02-17T18:30:00.000Z,61535,7286990,1362268625.31,192.37,182.44,33.68,2454373,186.95,18-Feb-2026
183.61,183.75,186.9,185.46,EQ,BELRISE,2026-02-18T18:30:00.000Z,26047,3105065,577111101.98,189.19,183.01,35.66,1107339,185.86,19-Feb-2026
182.83,183.29,183.64,183.61,EQ,BELRISE,2026-02-19T18:30:00.000Z,28045,2870372,525570350.12,185.1,181.4,44.94,1289909,183.1,20-Feb-2026
184.63,184.1,184.22,182.83,EQ,BELRISE,2026-02-22T18:30:00.000Z,28963,4080657,764612490.84,190.4,184.1,36.69,1497119,187.37,23-Feb-2026
183.34,184.29,184.05,184.63,EQ,BELRISE,2026-02-23T18:30:00.000Z,21425,4273427,783072424.31,184.75,181.8,63.29,2704461,183.24,24-Feb-2026
184.99,185.24,185,183.34,EQ,BELRISE,2026-02-24T18:30:00.000Z,26848,2167193,403027582.74,187.98,183.76,40.06,868191,185.97,25-Feb-2026
185.39,185.67,185.99,184.99,EQ,BELRISE,2026-02-25T18:30:00.000Z,40526,4012535,740156644.82,186,181.01,31.78,1275059,184.46,26-Feb-2026
187.73,187.2,185.31,185.39,EQ,BELRISE,2026-02-26T18:30:00.000Z,40300,4898801,920168558.91,189.9,184.59,53.21,2606576,187.84,27-Feb-2026
187.7,187.5,179,187.73,EQ,BELRISE,2026-03-01T18:30:00.000Z,68115,9058805,1681337478.03,188.4,179,51.86,4698230,185.6,02-Mar-2026
183.41,182.6,182.25,187.7,EQ,BELRISE,2026-03-03T18:30:00.000Z,45148,3647383,669132028.53,185.6,182.25,50.43,1839401,183.46,04-Mar-2026
187.62,187.85,186,183.41,EQ,BELRISE,2026-03-04T18:30:00.000Z,42057,2696672,503398114.68,188.68,184.4,43.42,1171017,186.67,05-Mar-2026
197.2,197.4,188.6,187.62,EQ,BELRISE,2026-03-05T18:30:00.000Z,133212,16921216,3329438934.72,200.8,187.62,36.02,6095378,196.76,06-Mar-2026
193.13,194,195,197.2,EQ,BELRISE,2026-03-08T18:30:00.000Z,53301,8037109,1549690879.58,196.49,188.37,44.09,3543364,192.82,09-Mar-2026
193.85,194,198.19,193.13,EQ,BELRISE,2026-03-09T18:30:00.000Z,53888,8730483,1692656779.28,200.9,190.1,52.09,4547708,193.88,10-Mar-2026
192.35,191.5,194.85,193.85,EQ,BELRISE,2026-03-10T18:30:00.000Z,44894,5756984,1117559214.96,197.5,191.4,56.6,3258271,194.12,11-Mar-2026
188.08,188.4,191,192.35,EQ,BELRISE,2026-03-11T18:30:00.000Z,48735,6098829,1143550266.3,191.04,185.15,47.35,2888016,187.5,12-Mar-2026
176.72,177.45,187,188.08,EQ,BELRISE,2026-03-12T18:30:00.000Z,49325,5292708,952645149.84,187.7,175.7,44.51,2355534,179.99,13-Mar-2026
174.6,174.99,176.99,176.72,EQ,BELRISE,2026-03-15T18:30:00.000Z,47971,5280093,927535873.2,179.09,173.51,32.65,1723811,175.67,16-Mar-2026
176.94,177.6,176,174.6,EQ,BELRISE,2026-03-16T18:30:00.000Z,42080,5129463,898718372.49,177.9,173.55,33.45,1716029,175.21,17-Mar-2026
183.75,183.6,178.7,176.94,EQ,BELRISE,2026-03-17T18:30:00.000Z,40347,4985264,914935329.82,187.5,178,38.27,1907629,183.53,18-Mar-2026
177.27,178.69,181,183.75,EQ,BELRISE,2026-03-18T18:30:00.000Z,52612,6224311,1127445814.79,185.61,176.14,41.53,2585127,181.14,19-Mar-2026
189,188,181,177.27,EQ,BELRISE,2026-03-19T18:30:00.000Z,75965,19170728,3606265455.43,191.8,180.37,53.54,10264079,188.11,20-Mar-2026
183.17,183.3,186,189,EQ,BELRISE,2026-03-22T18:30:00.000Z,35670,5064805,926381212.52,187,181.05,41.64,2108979,182.91,23-Mar-2026
193.66,193.99,187,183.17,EQ,BELRISE,2026-03-23T18:30:00.000Z,57519,7676790,1472499138.28,197.69,184.6,34.71,2664317,191.81,24-Mar-2026
194.77,194.49,196,193.66,EQ,BELRISE,2026-03-24T18:30:00.000Z,38112,5916971,1166801543.9,200.4,194.05,31.62,1871092,197.2,25-Mar-2026
189.85,189.7,193,194.77,EQ,BELRISE,2026-03-26T18:30:00.000Z,46389,5507430,1048564349.42,195.88,187.97,52.28,2879237,190.39,27-Mar-2026
185.99,185.64,186.96,189.85,EQ,BELRISE,2026-03-29T18:30:00.000Z,28614,2956902,554725961.74,191.74,184.62,35.08,1037306,187.6,30-Mar-2026
189.34,189.4,190.81,185.99,EQ,BELRISE,2026-03-31T18:30:00.000Z,45784,4113384,787182569.23,195.12,188.5,30.37,1249155,191.37,01-Apr-2026
190.78,191.19,187.4,189.34,EQ,BELRISE,2026-04-01T18:30:00.000Z,27820,3090030,580378954.65,191.44,184.21,31.98,988255,187.82,02-Apr-2026
191.67,191.1,193,190.78,EQ,BELRISE,2026-04-05T18:30:00.000Z,26032,3250130,622909740.94,193.7,188.8,41.16,1337819,191.66,06-Apr-2026
190.1,189.75,190.4,191.67,EQ,BELRISE,2026-04-06T18:30:00.000Z,16606,2236668,424836088.18,191.15,188.98,38.51,861418,189.94,07-Apr-2026
194.21,195.24,197,190.1,EQ,BELRISE,2026-04-07T18:30:00.000Z,49608,5574630,1081121836.54,197,192.01,49.72,2771628,193.94,08-Apr-2026
202.23,202,194.75,194.21,EQ,BELRISE,2026-04-08T18:30:00.000Z,74748,10791867,2168610018.81,204.4,193.39,29.37,3169710,200.95,09-Apr-2026
206.09,206,204.25,202.23,EQ,BELRISE,2026-04-09T18:30:00.000Z,50216,7578375,1560905740.16,209.04,203.17,29.98,2271910,205.97,10-Apr-2026
204.42,203.68,201,206.09,EQ,BELRISE,2026-04-12T18:30:00.000Z,39771,5359567,1097411672.43,207.8,199.24,35.24,1888666,204.76,13-Apr-2026
207.62,207.74,207,204.42,EQ,BELRISE,2026-04-14T18:30:00.000Z,26559,3561626,743444277.85,210.5,206.45,40.9,1456793,208.74,15-Apr-2026
208.9,209.3,209,207.62,EQ,BELRISE,2026-04-15T18:30:00.000Z,33851,4050345,848998663.77,212.9,207.5,34.97,1416574,209.61,16-Apr-2026
214.1,215.96,209.5,208.9,EQ,BELRISE,2026-04-16T18:30:00.000Z,36765,7059218,1497817232.82,216.4,208.9,49.85,3519361,212.18,17-Apr-2026
222.18,221,215.49,214.1,EQ,BELRISE,2026-04-19T18:30:00.000Z,77992,9163952,2026443864.41,226.3,211.65,29.49,2702102,221.13,20-Apr-2026
219.05,218.9,222.21,222.18,EQ,BELRISE,2026-04-20T18:30:00.000Z,32826,3713091,820635756.77,224.38,218,42.63,1582924,221.01,21-Apr-2026
222.13,223.5,217.9,219.05,EQ,BELRISE,2026-04-21T18:30:00.000Z,30260,3029035,670436674.49,223.98,217.21,30.84,934186,221.34,22-Apr-2026
217.6,218,220.6,222.13,EQ,BELRISE,2026-04-22T18:30:00.000Z,19783,2310351,506693047.79,222.68,216.49,47.69,1101711,219.31,23-Apr-2026
212.76,212.35,218.04,217.6,EQ,BELRISE,2026-04-23T18:30:00.000Z,28439,3247199,694616434.55,219.85,209.8,38.77,1259094,213.91,24-Apr-2026
216.78,216.9,214.05,212.76,EQ,BELRISE,2026-04-26T18:30:00.000Z,27803,3706706,800453581.65,218.2,212.56,58.09,2153293,215.95,27-Apr-2026
215.7,216.25,217,216.78,EQ,BELRISE,2026-04-27T18:30:00.000Z,21424,1821809,395853157.38,220.8,214.5,40.01,728832,217.29,28-Apr-2026
213.96,214.87,216.5,215.7,EQ,BELRISE,2026-04-28T18:30:00.000Z,19002,1812837,392026300.52,219.15,213.04,36.68,664957,216.25,29-Apr-2026
212.72,213.47,212.86,213.96,EQ,BELRISE,2026-04-29T18:30:00.000Z,36377,2606344,549062952.7,214.4,207.19,31.38,817995,210.66,30-Apr-2026
215.74,217.52,213.75,212.72,EQ,BELRISE,2026-05-03T18:30:00.000Z,42294,6836244,1471879702.24,218.7,211,55.43,3789153,215.31,04-May-2026
213.26,213.21,216.45,215.74,EQ,BELRISE,2026-05-04T18:30:00.000Z,16279,2058867,441212948.2,217.3,212.52,58.42,1202873,214.3,05-May-2026
222.12,223.5,215.45,213.26,EQ,BELRISE,2026-05-05T18:30:00.000Z,57875,7262494,1595964864.17,223.5,214.54,37.31,2709967,219.75,06-May-2026
227.94,228,224.95,222.12,EQ,BELRISE,2026-05-06T18:30:00.000Z,39625,6294685,1423106380.4,228.6,222.32,42.05,2647063,226.08,07-May-2026
222.39,222.3,228.05,227.94,EQ,BELRISE,2026-05-07T18:30:00.000Z,21200,2152180,483079602.06,228.8,222,50.06,1077343,224.46,08-May-2026
218.12,218.5,221.16,222.39,EQ,BELRISE,2026-05-10T18:30:00.000Z,25862,2710035,593137971.88,221.88,216.81,45.6,1235681,218.87,11-May-2026
205.3,206.79,217,218.12,EQ,BELRISE,2026-05-11T18:30:00.000Z,40333,3834270,804679788.66,218.13,203.99,51.09,1958846,209.87,12-May-2026
211.07,211.5,207,205.3,EQ,BELRISE,2026-05-12T18:30:00.000Z,41949,2643491,556571798.22,213.32,206.77,37.57,993265,210.54,13-May-2026
209.66,208.62,212.1,211.07,EQ,BELRISE,2026-05-13T18:30:00.000Z,40126,2222870,470481421.59,215.5,208.1,47.7,1060325,211.65,14-May-2026
209.46,209.31,209.99,209.66,EQ,BELRISE,2026-05-14T18:30:00.000Z,49642,4263116,899754327.47,215.89,207.55,48.65,2074080,211.06,15-May-2026
206.34,207.1,209,209.46,EQ,BELRISE,2026-05-17T18:30:00.000Z,41321,2734979,561108046.69,209.71,202.51,47.45,1297695,205.16,18-May-2026
209.27,209.78,209,206.34,EQ,BELRISE,2026-05-18T18:30:00.000Z,29220,1521724,318930684.32,211.78,207.2,43.24,657988,209.59,19-May-2026
209.98,209.75,207,209.27,EQ,BELRISE,2026-05-19T18:30:00.000Z,23594,1343151,280742697.86,212,205.05,39.1,525128,209.02,20-May-2026
212.21,212,212.2,209.98,EQ,BELRISE,2026-05-20T18:30:00.000Z,37350,2934499,626709065.72,216.5,211.05,37.33,1095435,213.57,21-May-2026
216.36,216,213.4,212.21,EQ,BELRISE,2026-05-21T18:30:00.000Z,41360,4247712,921931116.19,220.5,213.01,40.48,1719473,217.04,22-May-2026
210.64,211,216.01,216.36,EQ,BELRISE,2026-05-24T18:30:00.000Z,101393,12433776,2617836666.96,217.5,204.6,34.87,4336121,210.54,25-May-2026
217.28,216.28,212.73,210.64,EQ,BELRISE,2026-05-25T18:30:00.000Z,77318,8560113,1876649337.55,223.5,212.7,34.01,2911397,219.23,26-May-2026
218.13,218.19,217.99,217.28,EQ,BELRISE,2026-05-26T18:30:00.000Z,27364,2931208,640503785.76,221.13,217,39.54,1158913,218.51,27-May-2026
216.46,216.56,219.9,218.13,EQ,BELRISE,2026-05-28T18:30:00.000Z,41059,4978945,1078926604.09,220,213.68,51.65,2571638,216.7,29-May-2026
215.02,214.4,216.96,216.46,EQ,BELRISE,2026-05-31T18:30:00.000Z,36114,2502868,538216203.47,217.8,212.35,47.88,1198350,215.04,01-Jun-2026
217.89,217.85,213.79,215.02,EQ,BELRISE,2026-06-01T18:30:00.000Z,30894,2447472,533722474.04,220.2,213.4,43.39,1061996,218.07,02-Jun-2026
219.54,219.8,217.9,217.89,EQ,BELRISE,2026-06-02T18:30:00.000Z,37248,3571070,786465484.93,222.75,216.5,41.04,1465437,220.23,03-Jun-2026
216.12,216.2,218.8,219.54,EQ,BELRISE,2026-06-03T18:30:00.000Z,34794,3773294,815196760.18,219.49,214,53.31,2011490,216.04,04-Jun-2026
215.98,216.5,216.5,216.12,EQ,BELRISE,2026-06-04T18:30:00.000Z,20930,1774389,385054809.25,219.28,215.25,42.01,745447,217.01,05-Jun-2026
215.72,214.85,213.89,215.98,EQ,BELRISE,2026-06-07T18:30:00.000Z,29232,2398230,519966795.79,219.49,210.51,40.5,971359,216.81,08-Jun-2026
234.73,235.6,221.28,215.72,EQ,BELRISE,2026-06-08T18:30:00.000Z,241273,35598970,8206771054.75,236.5,221.28,13.11,4667128,230.53,09-Jun-2026
227.13,225.5,235.9,234.73,EQ,BELRISE,2026-06-09T18:30:00.000Z,50728,4999472,1156552069.72,235.96,225.1,32.82,1640711,231.33,10-Jun-2026
220.39,222.63,225.5,227.13,EQ,BELRISE,2026-06-10T18:30:00.000Z,46183,3951921,877564911.19,226.8,218.42,44.24,1748253,222.06,11-Jun-2026
228.23,228.01,225,220.39,EQ,BELRISE,2026-06-11T18:30:00.000Z,32489,2973217,673617010.11,229.75,223.21,30.4,903936,226.56,12-Jun-2026
238.26,239.47,231.01,228.23,EQ,BELRISE,2026-06-14T18:30:00.000Z,65309,6682701,1587579083.38,242,231,35.01,2339826,237.57,15-Jun-2026
237.43,237.2,239.41,238.26,EQ,BELRISE,2026-06-15T18:30:00.000Z,32539,2735050,649632253.97,241.02,233.61,41.28,1128988,237.52,16-Jun-2026
238.85,239,237.5,237.43,EQ,BELRISE,2026-06-16T18:30:00.000Z,48637,4711917,1136442887.18,245.6,235.13,29.88,1408134,241.18,17-Jun-2026
239.24,239,239,238.85,EQ,BELRISE,2026-06-17T18:30:00.000Z,24635,1953387,466174212.48,241.06,237.1,34.33,670522,238.65,18-Jun-2026
241.09,240.24,239.99,239.24,EQ,BELRISE,2026-06-18T18:30:00.000Z,42659,3749142,907150794.77,245.3,239.1,30.09,1128259,241.96,19-Jun-2026
247.5,248.5,243.5,241.09,EQ,BELRISE,2026-06-21T18:30:00.000Z,50315,4699093,1161370946.86,249.59,242.33,32.94,1547890,247.15,22-Jun-2026
242.07,241.4,247.5,247.5,EQ,BELRISE,2026-06-22T18:30:00.000Z,32666,2569742,624443797.15,248.43,239.62,41.96,1078333,243,23-Jun-2026
244.61,244.5,242.1,242.07,EQ,BELRISE,2026-06-23T18:30:00.000Z,33908,2584831,633254958.17,247.1,241.6,31.91,824881,244.99,24-Jun-2026
245.66,245.99,245.9,244.61,EQ,BELRISE,2026-06-24T18:30:00.000Z,40071,3995334,989302871.8,252,243.36,36.67,1465051,247.61,25-Jun-2026
240.46,239.14,246,245.66,EQ,BELRISE,2026-06-28T18:30:00.000Z,62139,4561886,1103204357,246.45,239.12,51.44,2346589,241.83,29-Jun-2026
238.57,238.68,241.48,240.46,EQ,BELRISE,2026-06-29T18:30:00.000Z,31721,2779028,663783553.56,245.89,237.01,43.9,1220128,238.85,30-Jun-2026
237,237.75,240.49,238.57,EQ,BELRISE,2026-06-30T18:30:00.000Z,24897,2264729,539835367.13,243,234.41,43.34,981589,238.37,01-Jul-2026
238.2,238.5,238.5,237,EQ,BELRISE,2026-07-01T18:30:00.000Z,66194,6306769,1498224495.4,241.75,233.51,47.97,3025440,237.56,02-Jul-2026
230.74,231.85,239.79,238.2,EQ,BELRISE,2026-07-02T18:30:00.000Z,60495,11425428,2639613541.2,240.4,229.02,64.97,7422644,231.03,03-Jul-2026
222.3,223.5,232,230.74,EQ,BELRISE,2026-07-05T18:30:00.000Z,79083,7761631,1742669948.79,232.9,219.81,55.7,4322920,224.52,06-Jul-2026
229.97,230.51,223,222.3,EQ,BELRISE,2026-07-06T18:30:00.000Z,134489,14225594,3291776186.6,235.85,223,27.87,3965236,231.4,07-Jul-2026
225.74,225.95,228.5,229.97,EQ,BELRISE,2026-07-07T18:30:00.000Z,38900,3750320,860265167.33,233,224.85,44.72,1677146,229.38,08-Jul-2026
228.84,228.43,227.43,225.74,EQ,BELRISE,2026-07-08T18:30:00.000Z,46102,4000218,920532748.11,232.85,226.53,39.68,1587354,230.12,09-Jul-2026
231.56,230.86,231,228.84,EQ,BELRISE,2026-07-09T18:30:00.000Z,28618,2662031,618052629.38,234,229.75,38.78,1032303,232.17,10-Jul-2026
236.56,236,230.65,231.56,EQ,BELRISE,2026-07-12T18:30:00.000Z,64546,8638680,2032695747.34,239.26,229.07,29.41,2541005,235.3,13-Jul-2026
232.34,231.94,236,236.56,EQ,BELRISE,2026-07-13T18:30:00.000Z,29580,3697204,857856957.37,236,229.07,38.59,1426841,232.03,14-Jul-2026
235.01,234.8,236.59,232.34,EQ,BELRISE,2026-07-14T18:30:00.000Z,56343,5990312,1417456303.85,239.7,233.2,38.58,2311329,236.62,15-Jul-2026
230.91,231.47,235.01,235.01,EQ,BELRISE,2026-07-15T18:30:00.000Z,29311,3009068,695065617.28,235.1,229.2,43.94,1322301,230.99,16-Jul-2026
226.91,227,230.9,230.91,EQ,BELRISE,2026-07-16T18:30:00.000Z,53631,5561264,1263540719.68,231.3,225.81,59.06,3284375,227.2,17-Jul-2026
233.92,233.5,226.91,226.91,EQ,BELRISE,2026-07-19T18:30:00.000Z,34048,3545422,823744101.07,234.55,226.62,51.62,1830300,232.34,20-Jul-2026
236.76,236.6,233.75,233.92,EQ,BELRISE,2026-07-20T18:30:00.000Z,37131,3583520,844917371.37,237.49,232.12,47.93,1717648,235.78,21-Jul-2026
232.3,232.7,235.97,236.76,EQ,BELRISE,2026-07-21T18:30:00.000Z,59110,5002956,1157782626.58,237.7,227.4,49.92,2497607,231.42,22-Jul-2026
229.31,228.78,231.14,232.3,EQ,BELRISE,2026-07-22T18:30:00.000Z,37358,3318063,766896486.41,234.09,228.32,57.66,1913185,231.13,23-Jul-2026
228.26,228.55,227,229.31,EQ,BELRISE,2026-07-23T18:30:00.000Z,29956,2981139,677480934.3,230.32,224,46.67,1391375,227.26,24-Jul-2026
232.66,232,229.51,228.26,EQ,BELRISE,2026-07-26T18:30:00.000Z,36186,3264364,754853719.5,233.72,227.21,55.12,1799406,231.24,27-Jul-2026
229.03,228.8,233,232.66,EQ,BELRISE,2026-07-27T18:30:00.000Z,23744,2163861,496033287.98,233.24,226.77,48.26,1044360,229.24,28-Jul-2026
230.47,230,229.59,229.03,EQ,BELRISE,2026-07-28T18:30:00.000Z,36594,2726476,629582250.62,232.95,228.7,55.48,1512587,230.91,29-Jul-2026
232.79,232.38,229.91,230.47,EQ,BELRISE,2026-07-29T18:30:00.000Z,24187,2310171,534878654.58,233.38,228.35,44.06,1017923,231.53,30-Jul-2026
236.73,236,233.5,232.79,EQ,BELRISE,2026-07-30T18:30:00.000Z,88345,9507182,2273646477.96,243.1,231.79,40.23,3824283,239.15,31-Jul-2026
241.86,240.5,239.9,236.73,EQ,BELRISE,2026-08-02T18:30:00.000Z,61334,5748763,1392809271.67,244.9,238.4,41.74,2399450,242.28,03-Aug-2026
240.34,240,242.9,241.86,EQ,BELRISE,2026-08-03T18:30:00.000Z,38758,2278509,550091368.8,243.86,239,52.04,1185792,241.43,04-Aug-2026
241.49,241.89,240.99,240.34,EQ,BELRISE,2026-08-04T18:30:00.000Z,31907,2869051,695894317.07,245,240.46,49.32,1415125,242.55,05-Aug-2026
244.61,244.7,243.25,241.49,EQ,BELRISE,2026-08-05T18:30:00.000Z,31874,4084296,997046808.06,245.5,240.85,49.45,2019863,244.12,06-Aug-2026
248.21,248.05,244.61,244.61,EQ,BELRISE,2026-08-06T18:30:00.000Z,54820,6171893,1528466708.82,250,244,45.73,2822344,247.65,07-Aug-2026
252.77,253.4,250.69,248.21,EQ,BELRISE,2026-08-09T18:30:00.000Z,63721,6590671,1671883174.3,256.11,249.46,42.06,2772260,253.67,10-Aug-2026
253.97,254.44,253.9,252.77,EQ,BELRISE,2026-08-10T18:30:00.000Z,42655,2947908,750673253.57,257.75,251.53,39.93,1177134,254.65,11-Aug-2026
261.35,262.2,255,253.97,EQ,BELRISE,2026-08-11T18:30:00.000Z,109165,9422315,2464271679.39,268.2,253.61,33.62,3167486,261.54,12-Aug-2026
254.42,254.2,263.39,261.35,EQ,BELRISE,2026-08-12T18:30:00.000Z,53513,4352373,1113865310.17,264.99,250.6,42.04,1829853,255.92,13-Aug-2026
255.35,257,254.39,254.42,EQ,BELRISE,2026-08-13T18:30:00.000Z,62686,5210897,1342015031.43,261,251.17,48.38,2520810,257.54,14-Aug-2026
236.09,236.9,247.77,255.35,EQ,BELRISE,2026-08-16T18:30:00.000Z,159791,17255848,4107562650.27,247.77,232.31,46.75,8066867,238.04,17-Aug-2026
236.73,236.8,237,236.09,EQ,BELRISE,2026-08-17T18:30:00.000Z,54790,5153065,1211947921.77,238.7,232.25,32.99,1700146,235.19,18-Aug-2026
233.01,232.3,237.02,236.73,EQ,BELRISE,2026-08-18T18:30:00.000Z,37871,3366246,786583323.53,237.59,232.2,53.81,1811467,233.67,19-Aug-2026
234.08,234.4,234.01,233.01,EQ,BELRISE,2026-08-19T18:30:00.000Z,66647,4779128,1135321869.65,241.12,232.5,46.22,2208736,237.56,20-Aug-2026
231.77,231.5,234.99,234.08,EQ,BELRISE,2026-08-20T18:30:00.000Z,28389,3830918,890972544.64,234.99,230.95,69.83,2675135,232.57,21-Aug-2026
229.2,229.7,232.5,231.77,EQ,BELRISE,2026-08-23T18:30:00.000Z,27123,4632685,1063682452.45,233.65,228.4,70.83,3281386,229.6,24-Aug-2026
227.95,228.05,229.2,229.2,EQ,BELRISE,2026-08-24T18:30:00.000Z,25095,1815539,414565357.23,231.1,227.2,47.97,870915,228.34,25-Aug-2026
229.66,230,228,227.95,EQ,BELRISE,2026-08-25T18:30:00.000Z,36395,3663654,842930705.66,232.6,228,52.45,1921508,230.08,26-Aug-2026
229.22,228.65,231,229.66,EQ,BELRISE,2026-08-26T18:30:00.000Z,19985,1126822,258866398.43,232,228.6,53.31,600736,229.73,27-Aug-2026
229.87,231,229.32,229.22,EQ,BELRISE,2026-08-27T18:30:00.000Z,31850,3131483,718646632.05,232.2,226.2,45.33,1419547,229.49,28-Aug-2026
232.34,233.37,229.48,229.87,EQ,BELRISE,2026-08-30T18:30:00.000Z,22104,2289847,527506715.12,235.54,226.69,52.72,1207263,230.37,31-Aug-2026
230.73,231.11,233.3,232.34,EQ,BELRISE,2026-08-31T18:30:00.000Z,65124,2926112,675279329.82,233.8,228.6,49.04,1435076,230.78,01-Sep-2026
234.31,234.87,229.2,230.73,EQ,BELRISE,2026-09-01T18:30:00.000Z,38938,3569979,832044885.29,235,227.74,51.37,1834034,233.07,02-Sep-2026
238.11,237.25,236.86,234.31,EQ,BELRISE,2026-09-02T18:30:00.000Z,44868,3416101,812813906.86,239.2,235.37,46.13,1575901,237.94,03-Sep-2026
236.86,237,238.15,238.11,EQ,BELRISE,2026-09-03T18:30:00.000Z,26919,1873911,443187718.36,239.25,233.52,45.04,844003,236.5,04-Sep-2026
230.29,231.1,235,236.86,EQ,BELRISE,2026-09-06T18:30:00.000Z,66031,3431813,800370564.42,238.4,229.25,51.47,1766298,233.22,07-Sep-2026
227.17,227.79,230.41,230.29,EQ,BELRISE,2026-09-07T18:30:00.000Z,78832,5392903,1222492705.7,230.95,225,52.04,2806479,226.69,08-Sep-2026
228.54,228.6,227.5,227.17,EQ,BELRISE,2026-09-08T18:30:00.000Z,20557,1136349,260576740.07,231.54,227.5,46.5,528381,229.31,09-Sep-2026
228.4,228.2,228.26,228.54,EQ,BELRISE,2026-09-09T18:30:00.000Z,34203,1568821,359008652.57,230.2,227.07,54.08,848440,228.84,10-Sep-2026
