CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
4892.85,4860,4850,4792.35,EQ,KAYNES,2025-01-31T18:30:00.000Z,94156,779283,3820833046.95,5004.3,4730,11.06,86216,4903.01,01-Feb-2025
4602.85,4598,4750.05,4892.85,EQ,KAYNES,2025-02-02T18:30:00.000Z,134858,1087215,5090672118.95,4989.95,4560.1,23.76,258276,4682.3,03-Feb-2025
4459.05,4452.3,4700,4602.85,EQ,KAYNES,2025-02-03T18:30:00.000Z,195487,1647777,7354619930.35,4714,4323.45,27.03,445435,4463.36,04-Feb-2025
4408.05,4415.8,4500,4459.05,EQ,KAYNES,2025-02-04T18:30:00.000Z,143775,1162274,5196543866.7,4597,4388,28.98,336883,4471.01,05-Feb-2025
4291.4,4292,4413.25,4408.05,EQ,KAYNES,2025-02-05T18:30:00.000Z,91996,778331,3369641897.15,4441.2,4267.4,36.51,284148,4329.32,06-Feb-2025
4279.05,4278,4304.95,4291.4,EQ,KAYNES,2025-02-06T18:30:00.000Z,83224,603537,2584872323.8,4364.65,4226.1,26.13,157676,4282.87,07-Feb-2025
4119.1,4113.05,4264.3,4279.05,EQ,KAYNES,2025-02-09T18:30:00.000Z,128548,1087373,4452629987.05,4267.25,4000,30.25,328980,4094.85,10-Feb-2025
4096.45,4048.95,4110,4119.1,EQ,KAYNES,2025-02-10T18:30:00.000Z,189905,1626343,6469888337.25,4184.95,3833.65,22.91,372662,3978.18,11-Feb-2025
4182.45,4182.6,4048.95,4096.45,EQ,KAYNES,2025-02-11T18:30:00.000Z,200077,1797492,7428469069.3,4288,3961.05,24.59,442008,4132.69,12-Feb-2025
4138.15,4140,4210.7,4182.45,EQ,KAYNES,2025-02-12T18:30:00.000Z,94729,733573,3070133938.35,4315.9,4102.2,18.2,133528,4185.18,13-Feb-2025
4008.4,3979.95,4192.8,4138.15,EQ,KAYNES,2025-02-13T18:30:00.000Z,86913,631832,2556518154.2,4198.85,3940,17.04,107677,4046.2,14-Feb-2025
4049.5,4054,3949.1,4008.4,EQ,KAYNES,2025-02-16T18:30:00.000Z,133155,846631,3371102090.35,4094,3825.15,23.03,195000,3981.78,17-Feb-2025
3951.7,3950,4053.8,4049.5,EQ,KAYNES,2025-02-17T18:30:00.000Z,86944,534149,2131341139.85,4069,3925,20.08,107267,3990.16,18-Feb-2025
4212.55,4193,3940,3951.7,EQ,KAYNES,2025-02-18T18:30:00.000Z,110031,940268,3884341500.4,4235,3875,19.86,186736,4131.1,19-Feb-2025
4211.15,4191,4150,4212.55,EQ,KAYNES,2025-02-19T18:30:00.000Z,71629,587195,2453053144.45,4250.55,4106.35,26.77,157201,4177.58,20-Feb-2025
4367.7,4360,4210,4211.15,EQ,KAYNES,2025-02-20T18:30:00.000Z,222097,2263688,9900820804.6,4490,4200.05,14.61,330743,4373.76,21-Feb-2025
4351.75,4371,4307.45,4367.7,EQ,KAYNES,2025-02-23T18:30:00.000Z,94179,767392,3326744490.75,4447.85,4215.1,16.87,129470,4335.13,24-Feb-2025
4272.75,4250,4300,4351.75,EQ,KAYNES,2025-02-24T18:30:00.000Z,79655,623492,2714402040.9,4465,4240.4,20.22,126096,4353.55,25-Feb-2025
4031.4,4027.85,4289.15,4272.75,EQ,KAYNES,2025-02-26T18:30:00.000Z,71795,569725,2343126767.6,4352.25,4001.95,24.88,141735,4112.73,27-Feb-2025
4144.15,4165.5,3999.65,4031.4,EQ,KAYNES,2025-02-27T18:30:00.000Z,134478,1088934,4427946022.65,4194.5,3905.05,19.39,211141,4066.31,28-Feb-2025
4132.65,4111,4189.15,4144.15,EQ,KAYNES,2025-03-02T18:30:00.000Z,88563,650552,2657898015.75,4192.5,3985,24.97,162461,4085.6,03-Mar-2025
4047.15,4045.65,4030,4132.65,EQ,KAYNES,2025-03-03T18:30:00.000Z,76337,581264,2375272883.2,4184,4021,22.86,132892,4086.39,04-Mar-2025
4170.45,4176,4057.05,4047.15,EQ,KAYNES,2025-03-04T18:30:00.000Z,59447,459698,1896911749.5,4187,4057.05,21.35,98157,4126.43,05-Mar-2025
4249.1,4243,4250.6,4170.45,EQ,KAYNES,2025-03-05T18:30:00.000Z,61233,442639,1885437093.3,4299.65,4200,19.13,84656,4259.54,06-Mar-2025
4457.05,4453,4249.1,4249.1,EQ,KAYNES,2025-03-06T18:30:00.000Z,92224,886317,3915509374.8,4498,4245,20.1,178108,4417.73,07-Mar-2025
4301.5,4260,4483,4457.05,EQ,KAYNES,2025-03-09T18:30:00.000Z,57268,496173,2173490774.9,4561,4251.35,28.55,141670,4380.51,10-Mar-2025
4291.35,4330,4200,4301.5,EQ,KAYNES,2025-03-10T18:30:00.000Z,54785,404559,1711774597.35,4350,4135.4,15.67,63382,4231.21,11-Mar-2025
4330.2,4248,4101,4291.35,EQ,KAYNES,2025-03-11T18:30:00.000Z,265241,2958667,12403644213.25,4407.65,3898,7.68,227347,4192.31,12-Mar-2025
4243.9,4225,4300,4330.2,EQ,KAYNES,2025-03-12T18:30:00.000Z,99371,900126,3865841254.25,4399,4167.45,8.73,78585,4294.78,13-Mar-2025
4341.9,4343.1,4250.7,4243.9,EQ,KAYNES,2025-03-16T18:30:00.000Z,73781,671339,2907824329.7,4425,4216.9,16.86,113173,4331.38,17-Mar-2025
4499.8,4492,4381.2,4341.9,EQ,KAYNES,2025-03-17T18:30:00.000Z,74095,694536,3090232172.95,4525,4322.2,25.76,178892,4449.35,18-Mar-2025
4584.05,4580,4510,4499.8,EQ,KAYNES,2025-03-18T18:30:00.000Z,57263,534017,2427941894.6,4608,4495.1,22.62,120808,4546.56,19-Mar-2025
4642.9,4623,4643,4584.05,EQ,KAYNES,2025-03-19T18:30:00.000Z,69558,652152,3012216680.4,4735.85,4496.6,18.04,117662,4618.89,20-Mar-2025
4848.3,4878.5,4640.9,4642.9,EQ,KAYNES,2025-03-20T18:30:00.000Z,88792,1187670,5704924655.95,4890,4599.05,25.11,298218,4803.46,21-Mar-2025
5036.4,5043,4936.05,4848.3,EQ,KAYNES,2025-03-23T18:30:00.000Z,106477,896197,4521979628.55,5145,4914.35,22.94,205593,5045.74,24-Mar-2025
4882.7,4830,5100,5036.4,EQ,KAYNES,2025-03-24T18:30:00.000Z,63560,558186,2761044442.5,5139.35,4825,22.05,123101,4946.46,25-Mar-2025
4873.15,4860,4970,4882.7,EQ,KAYNES,2025-03-25T18:30:00.000Z,68190,632951,3090430429.3,4977.2,4756.55,17.57,111204,4882.57,26-Mar-2025
4803.65,4860,4865,4873.15,EQ,KAYNES,2025-03-26T18:30:00.000Z,65321,639358,3097682045,4939,4767.05,28.44,181858,4844.99,27-Mar-2025
4747.35,4722.05,4878.95,4803.65,EQ,KAYNES,2025-03-27T18:30:00.000Z,45596,388015,1881631842.45,4939.8,4720,25.4,98540,4849.38,28-Mar-2025
4795.1,4771,4725,4747.35,EQ,KAYNES,2025-03-31T18:30:00.000Z,36819,343144,1646022030.7,4847.9,4704.55,21.35,73260,4796.88,01-Apr-2025
5036.95,5036,4789.85,4795.1,EQ,KAYNES,2025-04-01T18:30:00.000Z,61386,586919,2889930735.8,5060,4734.85,25.39,149047,4923.9,02-Apr-2025
4956.05,4952,4960,5036.95,EQ,KAYNES,2025-04-02T18:30:00.000Z,50873,451978,2258359299,5078.05,4930.55,26.46,119590,4996.61,03-Apr-2025
4649.75,4665,4940,4956.05,EQ,KAYNES,2025-04-03T18:30:00.000Z,56466,463827,2206989121.7,4960,4560,26.67,123722,4758.22,04-Apr-2025
4439.3,4519,3900,4649.75,EQ,KAYNES,2025-04-06T18:30:00.000Z,89815,696682,2992509685.4,4560,3900,19.03,132605,4295.37,07-Apr-2025
4836.2,4837,4660.4,4439.3,EQ,KAYNES,2025-04-07T18:30:00.000Z,86509,871475,4115557190.65,4872.85,4586.2,12.36,107702,4722.52,08-Apr-2025
4833.55,4865,4785.55,4836.2,EQ,KAYNES,2025-04-08T18:30:00.000Z,50874,445514,2122361064.75,4870,4680.6,19.59,87256,4763.85,09-Apr-2025
5091.15,5092.15,5046,4833.55,EQ,KAYNES,2025-04-10T18:30:00.000Z,93532,987632,5001223823,5152.85,4926.6,21.09,208259,5063.85,11-Apr-2025
5520.9,5399,5202,5091.15,EQ,KAYNES,2025-04-14T18:30:00.000Z,133038,1440058,7860578865.2,5581,5202,18.54,266961,5458.52,15-Apr-2025
5671.2,5660,5499,5520.9,EQ,KAYNES,2025-04-15T18:30:00.000Z,135378,1458088,8324785333,5844,5479.2,20.74,302391,5709.38,16-Apr-2025
5643,5635,5670.1,5671.2,EQ,KAYNES,2025-04-16T18:30:00.000Z,73845,648154,3653506912,5741.9,5535,26.21,169899,5636.79,17-Apr-2025
5879,5884,5697,5643,EQ,KAYNES,2025-04-20T18:30:00.000Z,68600,664909,3872803452.3,5917.8,5671.1,30.03,199691,5824.56,21-Apr-2025
5979.3,5975,5913.9,5879,EQ,KAYNES,2025-04-21T18:30:00.000Z,85253,857779,5180214200.2,6159.7,5908.3,25.23,216418,6039.1,22-Apr-2025
5919.6,5950,6070.2,5979.3,EQ,KAYNES,2025-04-22T18:30:00.000Z,80292,654157,3907518482.7,6187.4,5829.3,21.2,138681,5973.36,23-Apr-2025
5835.4,5800.1,5960,5919.6,EQ,KAYNES,2025-04-23T18:30:00.000Z,54056,395047,2322796438.5,5979.7,5800,24.76,97815,5879.8,24-Apr-2025
5573.9,5604,5845,5835.4,EQ,KAYNES,2025-04-24T18:30:00.000Z,97474,856724,4782348844.3,5870,5472.5,24.03,205911,5582.13,25-Apr-2025
5884.6,5938,5574.8,5573.9,EQ,KAYNES,2025-04-27T18:30:00.000Z,70753,675699,3889062977.2,5943.4,5563.2,29.87,201803,5755.61,28-Apr-2025
5914.7,5889,6000,5884.6,EQ,KAYNES,2025-04-28T18:30:00.000Z,57297,509064,3013758652.5,6004.6,5845,19.41,98831,5920.2,29-Apr-2025
5747.2,5709,5889,5914.7,EQ,KAYNES,2025-04-29T18:30:00.000Z,64474,524506,3060791987,5962.4,5701.1,26.65,139773,5835.57,30-Apr-2025
5755.5,5744,5767.5,5747.2,EQ,KAYNES,2025-05-01T18:30:00.000Z,56226,380897,2185876161.5,5826,5625,18.16,69156,5738.76,02-May-2025
5795,5788,5850.5,5755.5,EQ,KAYNES,2025-05-04T18:30:00.000Z,27169,184332,1068286021.5,5850.5,5765,25.29,46610,5795.45,05-May-2025
5623,5606,5788,5795,EQ,KAYNES,2025-05-05T18:30:00.000Z,36816,235054,1343198325.5,5825,5600,27.14,63783,5714.42,06-May-2025
5842,5840,5498,5623,EQ,KAYNES,2025-05-06T18:30:00.000Z,84249,599704,3434874169,5867,5490,24.49,146846,5727.62,07-May-2025
5664,5635.5,5899,5842,EQ,KAYNES,2025-05-07T18:30:00.000Z,52234,392669,2281757380,5976,5621.5,26.38,103597,5810.89,08-May-2025
5665.5,5650,5550.5,5664,EQ,KAYNES,2025-05-08T18:30:00.000Z,59898,373240,2094003198,5678,5500.5,29.33,109460,5610.34,09-May-2025
5979.5,5982,6000,5665.5,EQ,KAYNES,2025-05-11T18:30:00.000Z,48385,424835,2532201063.5,6022,5870,40.63,172598,5960.43,12-May-2025
6285.5,6279.5,5999.5,5979.5,EQ,KAYNES,2025-05-12T18:30:00.000Z,95719,921386,5692822242.5,6320,5940,29.45,271370,6178.54,13-May-2025
6322.5,6327,6330,6285.5,EQ,KAYNES,2025-05-13T18:30:00.000Z,63602,578071,3642147190,6380,6196,24.86,143724,6300.52,14-May-2025
6297.5,6300.5,6380,6322.5,EQ,KAYNES,2025-05-14T18:30:00.000Z,49961,411654,2597170537,6466,6231,30.95,127404,6309.11,15-May-2025
6262.5,6260,6577.5,6297.5,EQ,KAYNES,2025-05-15T18:30:00.000Z,192404,2048906,13393871710,6834.5,6200,22.23,455371,6537.08,16-May-2025
6104.5,6090,6300,6262.5,EQ,KAYNES,2025-05-18T18:30:00.000Z,98647,801517,4921049888,6305.5,6025.5,26.21,210077,6139.67,19-May-2025
6003.5,6009,6105,6104.5,EQ,KAYNES,2025-05-19T18:30:00.000Z,67452,478319,2885485592,6170,5950,35.88,171611,6032.55,20-May-2025
5951,5955,6003,6003.5,EQ,KAYNES,2025-05-20T18:30:00.000Z,79317,549746,3251794376,6027,5808,30.87,169731,5915.09,21-May-2025
5932.5,5923,5950,5951,EQ,KAYNES,2025-05-21T18:30:00.000Z,54918,517206,3108350279,6104.5,5905,24.42,126298,6009.89,22-May-2025
6024.5,6015,5961.5,5932.5,EQ,KAYNES,2025-05-22T18:30:00.000Z,35030,294128,1765843069,6061,5922.5,30.3,89132,6003.66,23-May-2025
5975,5975,6070,6024.5,EQ,KAYNES,2025-05-25T18:30:00.000Z,28309,224666,1353725445,6105,5955,35.46,79660,6025.5,26-May-2025
5978,5970,5985,5975,EQ,KAYNES,2025-05-26T18:30:00.000Z,22551,186030,1115341939,6054,5944,30.56,56859,5995.5,27-May-2025
5992,5990,6024.5,5978,EQ,KAYNES,2025-05-27T18:30:00.000Z,22635,205300,1235846349,6069,5967,31.47,64609,6019.71,28-May-2025
