CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1291.5,1291,1298,1290,EQ,UNITDSPR,2025-08-07T18:30:00.000Z,35514,1324949,1725429453.1,1310.7,1286,65.1,862539,1302.26,08-Aug-2025
1302.2,1302,1298,1291.5,EQ,UNITDSPR,2025-08-10T18:30:00.000Z,37604,691799,898894060.1,1305.9,1284.9,59.74,413306,1299.36,11-Aug-2025
1297.8,1298,1304.4,1302.2,EQ,UNITDSPR,2025-08-11T18:30:00.000Z,44014,642530,834403287.4,1307.4,1290.5,57.22,367674,1298.62,12-Aug-2025
1306.2,1307,1300.1,1297.8,EQ,UNITDSPR,2025-08-12T18:30:00.000Z,18345,402056,523638919,1309,1294.5,42.18,169578,1302.4,13-Aug-2025
1319.3,1316,1319,1306.2,EQ,UNITDSPR,2025-08-13T18:30:00.000Z,64041,1527475,2017941138.3,1333.9,1299.9,45.71,698196,1321.1,14-Aug-2025
1307.5,1309.7,1325,1319.3,EQ,UNITDSPR,2025-08-17T18:30:00.000Z,48859,2136037,2802017321.5,1325.8,1302.6,71.78,1533199,1311.78,18-Aug-2025
1328.6,1333,1315,1307.5,EQ,UNITDSPR,2025-08-18T18:30:00.000Z,53712,1846772,2424015228.5,1333.8,1303,72.74,1343371,1312.57,19-Aug-2025
1335.9,1335.7,1330,1328.6,EQ,UNITDSPR,2025-08-19T18:30:00.000Z,47569,1075724,1437419968,1343.3,1324.2,60.12,646701,1336.23,20-Aug-2025
1337,1337,1340.1,1335.9,EQ,UNITDSPR,2025-08-20T18:30:00.000Z,30406,1071331,1429421000.2,1340.8,1325.6,74.37,796716,1334.25,21-Aug-2025
1329.9,1331,1333.2,1337,EQ,UNITDSPR,2025-08-21T18:30:00.000Z,31584,545032,725564272.4,1338.1,1327.1,62.67,341569,1331.23,22-Aug-2025
1311.3,1310,1335,1329.9,EQ,UNITDSPR,2025-08-24T18:30:00.000Z,64433,1258475,1658120576.4,1335.1,1306.5,61.52,774261,1317.56,25-Aug-2025
1302.8,1305,1311.3,1311.3,EQ,UNITDSPR,2025-08-25T18:30:00.000Z,98091,1382762,1803074439.4,1311.3,1295.9,74.34,1027961,1303.97,26-Aug-2025
1281.5,1281.1,1302.8,1302.8,EQ,UNITDSPR,2025-08-27T18:30:00.000Z,101782,1374328,1767078628.1,1304.9,1279.2,69.15,950281,1285.78,28-Aug-2025
1311,1311,1290,1281.5,EQ,UNITDSPR,2025-08-28T18:30:00.000Z,97394,1687323,2201254902.7,1315.3,1284.2,70.89,1196114,1304.58,29-Aug-2025
1321.2,1327,1311,1311,EQ,UNITDSPR,2025-08-31T18:30:00.000Z,46624,911511,1198515469.6,1328,1303.3,63.85,582045,1314.87,01-Sep-2025
1334,1333,1321.9,1321.2,EQ,UNITDSPR,2025-09-01T18:30:00.000Z,27972,969704,1294199703.5,1340.3,1321.2,74.79,725222,1334.63,02-Sep-2025
1347.1,1349.2,1334,1334,EQ,UNITDSPR,2025-09-02T18:30:00.000Z,90316,1743317,2338047177,1351.2,1325.9,69.2,1206409,1341.15,03-Sep-2025
1321.5,1327.5,1364,1347.1,EQ,UNITDSPR,2025-09-03T18:30:00.000Z,31044,716303,953608539.9,1364,1318.3,61.94,443660,1331.29,04-Sep-2025
1312.1,1312.7,1328.1,1321.5,EQ,UNITDSPR,2025-09-04T18:30:00.000Z,44267,551551,727676918.7,1333,1310.1,57.05,314682,1319.33,05-Sep-2025
1296,1295,1314.9,1312.1,EQ,UNITDSPR,2025-09-07T18:30:00.000Z,58061,822646,1071499090.8,1317,1294.3,70.21,577592,1302.5,08-Sep-2025
1304.4,1305,1300,1296,EQ,UNITDSPR,2025-09-08T18:30:00.000Z,34847,411404,535347533.5,1307.2,1291.7,50.35,207143,1301.27,09-Sep-2025
1303.5,1305.5,1309.8,1304.4,EQ,UNITDSPR,2025-09-09T18:30:00.000Z,45047,748158,978706031.6,1317.3,1301.2,69.52,520112,1308.15,10-Sep-2025
1319,1321,1306.1,1303.5,EQ,UNITDSPR,2025-09-10T18:30:00.000Z,38641,1024840,1343962923,1322,1302.8,57.04,584617,1311.39,11-Sep-2025
1309.7,1308.3,1324.3,1319,EQ,UNITDSPR,2025-09-11T18:30:00.000Z,42187,1240784,1623528525.1,1325.9,1298,61.74,766014,1308.47,12-Sep-2025
1315.3,1315.5,1322.8,1309.7,EQ,UNITDSPR,2025-09-14T18:30:00.000Z,40630,1111447,1460325013.4,1322.8,1305.1,56.46,627525,1313.9,15-Sep-2025
1330,1330.8,1321,1315.3,EQ,UNITDSPR,2025-09-15T18:30:00.000Z,34197,879154,1166139740.1,1331.3,1315.5,61.29,538818,1326.43,16-Sep-2025
1337.1,1338.9,1332,1330,EQ,UNITDSPR,2025-09-16T18:30:00.000Z,41200,1831382,2447582562.6,1345.8,1324.7,75.69,1386113,1336.47,17-Sep-2025
1327.4,1328,1342,1337.1,EQ,UNITDSPR,2025-09-17T18:30:00.000Z,55901,708672,941130189.5,1342,1320.4,70.18,497360,1328.02,18-Sep-2025
1328.2,1331.8,1328,1327.4,EQ,UNITDSPR,2025-09-18T18:30:00.000Z,27983,1037085,1378282296.5,1337.8,1322.2,81.07,840787,1329,19-Sep-2025
1339.9,1339.7,1351,1328.2,EQ,UNITDSPR,2025-09-21T18:30:00.000Z,46654,1193493,1609373387.4,1363,1337,48.51,578918,1348.46,22-Sep-2025
1341.2,1342.9,1339.2,1339.9,EQ,UNITDSPR,2025-09-22T18:30:00.000Z,27515,608739,813108367.5,1343.5,1325,60.8,370117,1335.73,23-Sep-2025
1350.9,1351,1336,1341.2,EQ,UNITDSPR,2025-09-23T18:30:00.000Z,45316,755361,1019706950,1357,1332.8,61.29,462976,1349.96,24-Sep-2025
1317.6,1317.8,1343.1,1350.9,EQ,UNITDSPR,2025-09-24T18:30:00.000Z,52032,1180092,1577141919.7,1362.8,1314.7,64.25,758243,1336.46,25-Sep-2025
1297.4,1298.7,1319.8,1317.6,EQ,UNITDSPR,2025-09-25T18:30:00.000Z,55550,733634,957325309.3,1319.9,1295,62.53,458743,1304.91,26-Sep-2025
1308.5,1310,1304.6,1297.4,EQ,UNITDSPR,2025-09-28T18:30:00.000Z,56541,829604,1084004870.8,1313.6,1300,64.55,535544,1306.65,29-Sep-2025
1324.3,1335.2,1308.6,1308.5,EQ,UNITDSPR,2025-09-29T18:30:00.000Z,56368,1455473,1909774580.8,1342.1,1291,51.98,756619,1312.13,30-Sep-2025
1346.7,1347.5,1334.5,1324.3,EQ,UNITDSPR,2025-09-30T18:30:00.000Z,39021,1098185,1475775009.5,1354.8,1330.7,54.95,603479,1343.83,01-Oct-2025
1362.6,1364,1347,1346.7,EQ,UNITDSPR,2025-10-02T18:30:00.000Z,36395,1058525,1434476674.4,1368.9,1341.2,65.12,689273,1355.17,03-Oct-2025
1361,1357.7,1362.6,1362.6,EQ,UNITDSPR,2025-10-05T18:30:00.000Z,19637,405517,549444739.7,1364,1340.9,44.45,180244,1354.92,06-Oct-2025
1351.8,1352,1360,1361,EQ,UNITDSPR,2025-10-06T18:30:00.000Z,13956,269092,363802882.5,1365,1347.1,55.81,150184,1351.96,07-Oct-2025
1333.1,1329.9,1348.2,1351.8,EQ,UNITDSPR,2025-10-07T18:30:00.000Z,35748,727143,971572766.8,1351.8,1325.5,58.42,424793,1336.15,08-Oct-2025
1337.6,1337.5,1333.1,1333.1,EQ,UNITDSPR,2025-10-08T18:30:00.000Z,28118,889040,1189164760,1343.8,1325.8,71.13,632380,1337.58,09-Oct-2025
1337,1336.3,1337.6,1337.6,EQ,UNITDSPR,2025-10-09T18:30:00.000Z,17826,849804,1138237514.2,1349.5,1329.3,74.69,634735,1339.41,10-Oct-2025
1316.1,1316.6,1337,1337,EQ,UNITDSPR,2025-10-12T18:30:00.000Z,19767,526581,695751178.1,1338.5,1314.6,67.6,355946,1321.26,13-Oct-2025
1302.4,1302.6,1316.1,1316.1,EQ,UNITDSPR,2025-10-13T18:30:00.000Z,21953,647546,847117468.4,1323.6,1300,72.38,468726,1308.2,14-Oct-2025
1333.1,1333,1311,1302.4,EQ,UNITDSPR,2025-10-14T18:30:00.000Z,24320,822427,1090415205.1,1335,1305.4,71.08,584604,1325.85,15-Oct-2025
1359.1,1358.6,1325.1,1333.1,EQ,UNITDSPR,2025-10-15T18:30:00.000Z,29161,835083,1128543235.2,1363.7,1325.1,57.07,476570,1351.41,16-Oct-2025
1361.4,1360,1358.6,1359.1,EQ,UNITDSPR,2025-10-16T18:30:00.000Z,25129,560298,761289954.7,1369.3,1350.2,58.01,325012,1358.72,17-Oct-2025
1365.6,1363.1,1366.7,1361.4,EQ,UNITDSPR,2025-10-19T18:30:00.000Z,22282,518539,709856080.7,1376.3,1360.1,60.86,315595,1368.95,20-Oct-2025
1359.7,1359,1373,1365.6,EQ,UNITDSPR,2025-10-20T18:30:00.000Z,4984,94445,128605560.6,1373,1357,56.57,53430,1361.7,21-Oct-2025
1351.2,1353.8,1359.7,1359.7,EQ,UNITDSPR,2025-10-22T18:30:00.000Z,24239,526206,717138992.3,1375.5,1348.2,63.94,336479,1362.85,23-Oct-2025
1357.4,1357.6,1361.2,1351.2,EQ,UNITDSPR,2025-10-23T18:30:00.000Z,17023,561687,762643727.2,1364.1,1344.7,63.47,356479,1357.77,24-Oct-2025
1353.1,1352.5,1364.6,1357.4,EQ,UNITDSPR,2025-10-26T18:30:00.000Z,22596,422172,570624295.9,1364.6,1346,51.84,218857,1351.64,27-Oct-2025
1351.8,1349.8,1353.1,1353.1,EQ,UNITDSPR,2025-10-27T18:30:00.000Z,22079,417933,562674566.7,1375,1337.2,54.11,226153,1346.33,28-Oct-2025
1387.4,1387.6,1352.4,1351.8,EQ,UNITDSPR,2025-10-28T18:30:00.000Z,51899,1390351,1923519684.2,1393,1352.4,44.37,616924,1383.48,29-Oct-2025
1394.6,1399,1387.4,1387.4,EQ,UNITDSPR,2025-10-29T18:30:00.000Z,43835,958881,1331432157.2,1399.9,1375.9,43.11,413359,1388.53,30-Oct-2025
1431.4,1429.9,1455,1394.6,EQ,UNITDSPR,2025-10-30T18:30:00.000Z,295968,10485938,15259282267.7,1488,1428,35.7,3743491,1455.21,31-Oct-2025
1447.6,1446.8,1435,1431.4,EQ,UNITDSPR,2025-11-02T18:30:00.000Z,65819,1297031,1872879512.1,1464.8,1428.2,52.86,685643,1443.97,03-Nov-2025
1450.9,1450.9,1455,1447.6,EQ,UNITDSPR,2025-11-03T18:30:00.000Z,29669,961290,1395242670.6,1458.1,1443,64.68,621769,1451.43,04-Nov-2025
1416.5,1416.4,1470,1450.9,EQ,UNITDSPR,2025-11-05T18:30:00.000Z,55350,1003182,1435842924.6,1475,1413.5,51.81,519780,1431.29,06-Nov-2025
1429.1,1428.8,1416.5,1416.5,EQ,UNITDSPR,2025-11-06T18:30:00.000Z,31687,507698,723213350.4,1433.7,1404,46.33,235213,1424.5,07-Nov-2025
1409.5,1408.3,1429.1,1429.1,EQ,UNITDSPR,2025-11-09T18:30:00.000Z,21145,429606,607356663,1430.1,1405.5,64.9,278818,1413.75,10-Nov-2025
1414.5,1415,1413.3,1409.5,EQ,UNITDSPR,2025-11-10T18:30:00.000Z,25468,1025644,1455038872.5,1431,1408.7,66.71,684175,1418.66,11-Nov-2025
1435.6,1433.9,1418.1,1414.5,EQ,UNITDSPR,2025-11-11T18:30:00.000Z,42003,1363723,1942562176.2,1439.2,1412.3,73.22,998537,1424.46,12-Nov-2025
1420.8,1419.8,1435,1435.6,EQ,UNITDSPR,2025-11-12T18:30:00.000Z,29731,464975,663920827.6,1435.9,1417.4,60.98,283546,1427.86,13-Nov-2025
1429.4,1430,1419,1420.8,EQ,UNITDSPR,2025-11-13T18:30:00.000Z,21532,335913,478801278.1,1432.4,1412.8,55.99,188064,1425.37,14-Nov-2025
1434.9,1436.1,1434,1429.4,EQ,UNITDSPR,2025-11-16T18:30:00.000Z,16812,380093,544197835.6,1438.1,1424.3,69.2,263011,1431.75,17-Nov-2025
1434.7,1426.9,1438,1434.9,EQ,UNITDSPR,2025-11-17T18:30:00.000Z,18894,455921,652508226.3,1438.2,1416.9,58.04,264599,1431.19,18-Nov-2025
1411.7,1409.1,1428.2,1434.7,EQ,UNITDSPR,2025-11-18T18:30:00.000Z,27461,484493,686957299,1428.5,1408.7,59.13,286459,1417.89,19-Nov-2025
1416.2,1419.9,1410,1411.7,EQ,UNITDSPR,2025-11-19T18:30:00.000Z,32321,560899,797165909.6,1432.8,1406.7,49.94,280138,1421.23,20-Nov-2025
1427.1,1425,1410,1416.2,EQ,UNITDSPR,2025-11-20T18:30:00.000Z,30032,1018074,1445305333.9,1430,1395.3,68.6,698391,1419.65,21-Nov-2025
1431.2,1427,1434.9,1427.1,EQ,UNITDSPR,2025-11-23T18:30:00.000Z,34408,888660,1271232909.9,1439,1416.1,67.41,599075,1430.51,24-Nov-2025
1430.4,1428.9,1431.5,1431.2,EQ,UNITDSPR,2025-11-24T18:30:00.000Z,29406,522357,745701773.9,1435.9,1419.3,57.01,297773,1427.57,25-Nov-2025
1459.5,1461.6,1430.4,1430.4,EQ,UNITDSPR,2025-11-25T18:30:00.000Z,60351,1283956,1864668280.3,1463.5,1429,71.32,915732,1452.28,26-Nov-2025
1445.8,1444,1460,1459.5,EQ,UNITDSPR,2025-11-26T18:30:00.000Z,40895,855725,1246328230.4,1468.8,1441,60.64,518914,1456.46,27-Nov-2025
1451.6,1451.1,1445.8,1445.8,EQ,UNITDSPR,2025-11-27T18:30:00.000Z,36689,714629,1036934922.6,1460,1439,67.03,479017,1451.01,28-Nov-2025
1447.1,1449.9,1457.7,1451.6,EQ,UNITDSPR,2025-11-30T18:30:00.000Z,26233,512075,738809580.5,1457.7,1436,56.55,289567,1442.78,01-Dec-2025
1440.9,1442.3,1454.9,1447.1,EQ,UNITDSPR,2025-12-01T18:30:00.000Z,31444,761536,1096316766.9,1456.1,1429.1,61.27,466628,1439.61,02-Dec-2025
1421.3,1419,1432,1440.9,EQ,UNITDSPR,2025-12-02T18:30:00.000Z,62974,965273,1374500048.4,1438.6,1416.4,72.43,699144,1423.95,03-Dec-2025
1431.9,1429.4,1425,1421.3,EQ,UNITDSPR,2025-12-03T18:30:00.000Z,33919,756367,1078929316.9,1437.3,1415.3,69.84,528272,1426.46,04-Dec-2025
1455.6,1454.4,1425.6,1431.9,EQ,UNITDSPR,2025-12-04T18:30:00.000Z,33202,612882,888084175.2,1457.1,1425,67.83,415706,1449.03,05-Dec-2025
1429.4,1431,1458.9,1455.6,EQ,UNITDSPR,2025-12-07T18:30:00.000Z,37012,456180,655047447.6,1464.9,1421.5,61.01,278299,1435.94,08-Dec-2025
1435.4,1435,1425,1429.4,EQ,UNITDSPR,2025-12-08T18:30:00.000Z,15328,404040,577346534.4,1440.3,1410.2,59.25,239394,1428.93,09-Dec-2025
1436.5,1436.9,1435.4,1435.4,EQ,UNITDSPR,2025-12-09T18:30:00.000Z,25486,384839,553597388.8,1445,1429,64.02,246387,1438.52,10-Dec-2025
1437.2,1438.1,1445.6,1436.5,EQ,UNITDSPR,2025-12-10T18:30:00.000Z,23095,287781,413180837.5,1445.6,1424.7,51.52,148253,1435.75,11-Dec-2025
1447.1,1443.7,1440,1437.2,EQ,UNITDSPR,2025-12-11T18:30:00.000Z,19130,347794,502080836,1451,1433,62.56,217597,1443.62,12-Dec-2025
1442.4,1444,1445,1447.1,EQ,UNITDSPR,2025-12-14T18:30:00.000Z,16846,229303,330177415.4,1446.9,1429.5,48.36,110892,1439.92,15-Dec-2025
1451.4,1452,1439.9,1442.4,EQ,UNITDSPR,2025-12-15T18:30:00.000Z,25163,428654,621304484.2,1454.6,1438.1,70.47,302066,1449.43,16-Dec-2025
1424.9,1414.1,1451.9,1451.4,EQ,UNITDSPR,2025-12-16T18:30:00.000Z,33501,726612,1043146247.3,1456.3,1412.1,61.58,447423,1435.63,17-Dec-2025
1391.2,1391.2,1410,1424.9,EQ,UNITDSPR,2025-12-17T18:30:00.000Z,43442,1129800,1570532494.7,1410,1372.3,46.12,521040,1390.1,18-Dec-2025
1406.7,1409.9,1391.9,1391.2,EQ,UNITDSPR,2025-12-18T18:30:00.000Z,26063,397838,558058192.8,1411.6,1387.4,58.82,234023,1402.73,19-Dec-2025
1426.7,1430,1406.7,1406.7,EQ,UNITDSPR,2025-12-21T18:30:00.000Z,37168,530499,752761968.9,1433.5,1404.7,61.26,324989,1418.97,22-Dec-2025
1441.8,1437.6,1433.8,1426.7,EQ,UNITDSPR,2025-12-22T18:30:00.000Z,24017,386351,556267945.2,1452.4,1426.3,46.26,178736,1439.8,23-Dec-2025
1422.1,1419.8,1440.1,1441.8,EQ,UNITDSPR,2025-12-23T18:30:00.000Z,48338,499655,713553101.8,1444.6,1415.5,45.29,226290,1428.09,24-Dec-2025
1428.4,1428.6,1422.1,1422.1,EQ,UNITDSPR,2025-12-25T18:30:00.000Z,20598,578732,826362855.1,1434,1416.1,70.19,406220,1427.89,26-Dec-2025
1429.7,1427,1425,1428.4,EQ,UNITDSPR,2025-12-28T18:30:00.000Z,110837,923624,1316047504,1435,1414.5,69.59,642786,1424.87,29-Dec-2025
1423.8,1430,1425,1429.7,EQ,UNITDSPR,2025-12-29T18:30:00.000Z,63500,2611454,3712626980.6,1437.2,1407.1,73.54,1920335,1421.67,30-Dec-2025
1443.7,1444.8,1421.3,1423.8,EQ,UNITDSPR,2025-12-30T18:30:00.000Z,33928,765435,1099638357.2,1447,1412.3,60.04,459564,1436.62,31-Dec-2025
1404.2,1405.5,1447.5,1443.7,EQ,UNITDSPR,2025-12-31T18:30:00.000Z,32505,1020153,1434716599.5,1451.5,1390,50.21,512267,1406.37,01-Jan-2026
1381.6,1381,1404.1,1404.2,EQ,UNITDSPR,2026-01-01T18:30:00.000Z,48351,1986738,2760679355.1,1409.6,1371.1,65.87,1308667,1389.55,02-Jan-2026
1375.5,1377.2,1381.3,1381.6,EQ,UNITDSPR,2026-01-04T18:30:00.000Z,34356,1093742,1507372169,1391.2,1368.8,63.26,691939,1378.18,05-Jan-2026
1376.6,1377,1375.5,1375.5,EQ,UNITDSPR,2026-01-05T18:30:00.000Z,36499,1189346,1630163133.8,1381.3,1361.8,70.77,841736,1370.64,06-Jan-2026
1377.8,1376.7,1376.6,1376.6,EQ,UNITDSPR,2026-01-06T18:30:00.000Z,26954,825599,1133427676.6,1381,1364.9,65.26,538820,1372.85,07-Jan-2026
1350.2,1350.1,1377.8,1377.8,EQ,UNITDSPR,2026-01-07T18:30:00.000Z,29681,863070,1167757617.7,1379,1343.5,67.63,583719,1353.03,08-Jan-2026
1331,1329,1340,1350.2,EQ,UNITDSPR,2026-01-08T18:30:00.000Z,27710,753264,1006996540.2,1356,1324.9,55.01,414393,1336.84,09-Jan-2026
1327.6,1328.4,1329,1331,EQ,UNITDSPR,2026-01-11T18:30:00.000Z,21525,564288,745026092.7,1331.3,1310,55.66,314102,1320.29,12-Jan-2026
1319.4,1318,1330.4,1327.6,EQ,UNITDSPR,2026-01-12T18:30:00.000Z,26844,565666,747263406.6,1334.4,1313.8,58.82,332725,1321.03,13-Jan-2026
1336,1337.8,1310,1319.4,EQ,UNITDSPR,2026-01-13T18:30:00.000Z,38098,1050390,1397964142,1343.3,1310,70.7,742665,1330.9,14-Jan-2026
1348.7,1350.5,1350,1336,EQ,UNITDSPR,2026-01-15T18:30:00.000Z,32552,888719,1197215503.6,1353.5,1337.4,58.33,518407,1347.12,16-Jan-2026
1324.8,1325,1340.5,1348.7,EQ,UNITDSPR,2026-01-18T18:30:00.000Z,23227,429661,573272699.5,1352.2,1317,51.54,221462,1334.24,19-Jan-2026
1318.6,1316.3,1323.5,1324.8,EQ,UNITDSPR,2026-01-19T18:30:00.000Z,42919,1422810,1877926252.8,1328.8,1313,68.23,970804,1319.87,20-Jan-2026
1320,1318,1285,1318.6,EQ,UNITDSPR,2026-01-20T18:30:00.000Z,64892,2399345,3119717913,1329.3,1276,46.35,1112131,1300.24,21-Jan-2026
1338.4,1339,1319.5,1320,EQ,UNITDSPR,2026-01-21T18:30:00.000Z,33891,1240014,1651263760,1340.6,1312.5,39.97,495648,1331.65,22-Jan-2026
1333,1342,1354,1338.4,EQ,UNITDSPR,2026-01-22T18:30:00.000Z,30927,1398884,1883874566.7,1357.5,1327,67.99,951140,1346.7,23-Jan-2026
1311.5,1312,1329.1,1333,EQ,UNITDSPR,2026-01-26T18:30:00.000Z,52104,830607,1090430863.5,1329.1,1300.1,50.11,416186,1312.81,27-Jan-2026
1326.7,1330,1313.2,1311.5,EQ,UNITDSPR,2026-01-27T18:30:00.000Z,31186,1154014,1523302389.2,1331.6,1309.3,65.2,752374,1320,28-Jan-2026
1330.4,1330,1329,1326.7,EQ,UNITDSPR,2026-01-28T18:30:00.000Z,32494,949233,1264012600,1337.7,1324.1,60.73,576454,1331.61,29-Jan-2026
1362.6,1363,1332.6,1330.4,EQ,UNITDSPR,2026-01-29T18:30:00.000Z,57412,1803157,2449452672,1368,1328,64.23,1158140,1358.42,30-Jan-2026
1335,1337.3,1365,1362.6,EQ,UNITDSPR,2026-01-31T18:30:00.000Z,27796,492330,655475860.5,1365.1,1311.7,39.2,193016,1331.38,01-Feb-2026
1346.5,1346.5,1342,1335,EQ,UNITDSPR,2026-02-01T18:30:00.000Z,21895,510793,682637489.7,1348.6,1318,46.04,235149,1336.43,02-Feb-2026
1366.1,1365,1365,1346.5,EQ,UNITDSPR,2026-02-02T18:30:00.000Z,36227,726570,990233044.1,1371,1350,60.4,438813,1362.89,03-Feb-2026
1358.1,1359,1375,1366.1,EQ,UNITDSPR,2026-02-03T18:30:00.000Z,26162,506352,688784168.1,1375,1350,61.8,312938,1360.29,04-Feb-2026
1359.4,1356,1360,1358.1,EQ,UNITDSPR,2026-02-04T18:30:00.000Z,27211,519049,705994657.5,1366.9,1353.2,70.26,364663,1360.17,05-Feb-2026
1377,1376.2,1366,1359.4,EQ,UNITDSPR,2026-02-05T18:30:00.000Z,28954,475208,649767457.3,1378.3,1352,56.7,269466,1367.33,06-Feb-2026
1409.8,1411,1378.7,1377,EQ,UNITDSPR,2026-02-08T18:30:00.000Z,38045,689551,963037611.8,1413.4,1366.2,58.14,400910,1396.62,09-Feb-2026
1409.9,1411.8,1410,1409.8,EQ,UNITDSPR,2026-02-09T18:30:00.000Z,24815,309157,435172710.4,1412.3,1401,56.48,174623,1407.61,10-Feb-2026
1412.9,1412.2,1420,1409.9,EQ,UNITDSPR,2026-02-10T18:30:00.000Z,23880,383041,539922997,1420.2,1399.6,58.75,225040,1409.57,11-Feb-2026
1417.4,1418.8,1412.9,1412.9,EQ,UNITDSPR,2026-02-11T18:30:00.000Z,27333,493044,700719814.7,1428.3,1407.4,51.92,255997,1421.21,12-Feb-2026
1402.4,1400.2,1414,1417.4,EQ,UNITDSPR,2026-02-12T18:30:00.000Z,20060,383577,540619921.5,1423,1398.1,58.6,224767,1409.42,13-Feb-2026
1401,1402.5,1390.6,1402.4,EQ,UNITDSPR,2026-02-15T18:30:00.000Z,13232,151661,212432580.2,1406.2,1390.5,55.89,84770,1400.71,16-Feb-2026
1424,1424,1407,1401,EQ,UNITDSPR,2026-02-16T18:30:00.000Z,35213,567457,801507523.3,1425.8,1402,56.76,322069,1412.46,17-Feb-2026
1424.6,1425,1430,1424,EQ,UNITDSPR,2026-02-17T18:30:00.000Z,22628,271072,385839972,1431.3,1416.1,61.49,166683,1423.39,18-Feb-2026
1397.1,1401,1429.8,1424.6,EQ,UNITDSPR,2026-02-18T18:30:00.000Z,26288,278639,391349466.5,1429.8,1390.4,55.95,155892,1404.5,19-Feb-2026
1379.3,1381.3,1401,1397.1,EQ,UNITDSPR,2026-02-19T18:30:00.000Z,22299,288978,400773762.8,1410.4,1375.7,51.76,149563,1386.87,20-Feb-2026
1416.9,1415.7,1380,1379.3,EQ,UNITDSPR,2026-02-22T18:30:00.000Z,37927,785217,1105044670.1,1420,1380,46.06,361700,1407.31,23-Feb-2026
1421.5,1422.5,1418,1416.9,EQ,UNITDSPR,2026-02-23T18:30:00.000Z,37536,681459,965574239.2,1425,1405.6,60.84,414626,1416.92,24-Feb-2026
1412.5,1411.7,1424,1421.5,EQ,UNITDSPR,2026-02-24T18:30:00.000Z,21397,381768,539857505.7,1427.3,1406.5,61.18,233565,1414.1,25-Feb-2026
1388.8,1390.4,1405.5,1412.5,EQ,UNITDSPR,2026-02-25T18:30:00.000Z,32018,559059,775530932.7,1409.8,1375.7,38.59,215713,1387.21,26-Feb-2026
1380.8,1380.1,1385,1388.8,EQ,UNITDSPR,2026-02-26T18:30:00.000Z,55000,1362196,1880894438.7,1392.7,1371,65.13,887249,1380.78,27-Feb-2026
1366.6,1371.9,1345,1380.8,EQ,UNITDSPR,2026-03-01T18:30:00.000Z,47552,957355,1308160833,1374.7,1345,64.7,619372,1366.43,02-Mar-2026
1316.8,1315,1340.1,1366.6,EQ,UNITDSPR,2026-03-03T18:30:00.000Z,35926,837406,1112967529.8,1356,1311.2,58.74,491900,1329.07,04-Mar-2026
1325.8,1328,1316.8,1316.8,EQ,UNITDSPR,2026-03-04T18:30:00.000Z,27776,628562,829895249.6,1331.8,1310,40.66,255566,1320.31,05-Mar-2026
1389.8,1390.9,1320,1325.8,EQ,UNITDSPR,2026-03-05T18:30:00.000Z,138639,5578937,7701477758.4,1417.9,1306.8,43.31,2415987,1380.46,06-Mar-2026
1355.8,1354,1389.7,1389.8,EQ,UNITDSPR,2026-03-08T18:30:00.000Z,47453,773145,1048779227.7,1389.7,1340.1,45.32,350365,1356.51,09-Mar-2026
1407.1,1406.1,1361.7,1355.8,EQ,UNITDSPR,2026-03-09T18:30:00.000Z,49026,747118,1043362118.9,1410,1354,56.65,423230,1396.52,10-Mar-2026
1382.1,1380.1,1401.8,1407.1,EQ,UNITDSPR,2026-03-10T18:30:00.000Z,28928,316208,440882227.3,1413.6,1377.6,43.71,138207,1394.28,11-Mar-2026
1363.5,1356.7,1367.1,1382.1,EQ,UNITDSPR,2026-03-11T18:30:00.000Z,40787,842671,1145583612.5,1368.8,1341.1,54.27,457293,1359.47,12-Mar-2026
1314.4,1313.9,1350,1363.5,EQ,UNITDSPR,2026-03-12T18:30:00.000Z,31040,675221,904928727.5,1368,1310,54.34,366892,1340.2,13-Mar-2026
1317.4,1311.7,1309.9,1314.4,EQ,UNITDSPR,2026-03-15T18:30:00.000Z,27045,885117,1163545094.5,1363.4,1302.6,65.94,583677,1314.57,16-Mar-2026
1301.4,1305,1325,1317.4,EQ,UNITDSPR,2026-03-16T18:30:00.000Z,31262,1291896,1695096877.3,1332.5,1298.7,64.16,828906,1312.1,17-Mar-2026
1320.3,1324.9,1310.8,1301.4,EQ,UNITDSPR,2026-03-17T18:30:00.000Z,47744,1747262,2301321714.9,1330.5,1305.2,67.17,1173617,1317.1,18-Mar-2026
1288.9,1295.9,1311.1,1320.3,EQ,UNITDSPR,2026-03-18T18:30:00.000Z,27799,806047,1042550984.8,1317.6,1281.1,59.57,480122,1293.41,19-Mar-2026
1300.1,1300,1296,1288.9,EQ,UNITDSPR,2026-03-19T18:30:00.000Z,32974,867349,1132757653.7,1317.6,1296,59.17,513200,1306,20-Mar-2026
1275.2,1279.9,1288.9,1300.1,EQ,UNITDSPR,2026-03-22T18:30:00.000Z,40465,1141612,1455238180.1,1288.9,1266.4,66.22,756032,1274.72,23-Mar-2026
