CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
166.83,169,162.25,103,EQ,URBANCO,2025-09-16T18:30:00.000Z,1031196,196030557,32901949047.17,179,161.37,45.15,88503070,167.84,17-Sep-2025
170.16,169.95,171.5,166.83,EQ,URBANCO,2025-09-17T18:30:00.000Z,291357,62784183,10680840422.91,174,167.4,24.37,15303010,170.12,18-Sep-2025
184.81,185.85,170,170.16,EQ,URBANCO,2025-09-18T18:30:00.000Z,522389,128767459,23196390505.01,187.5,167.56,16.05,20666541,180.14,19-Sep-2025
186.73,183.7,188.9,184.81,EQ,URBANCO,2025-09-21T18:30:00.000Z,533265,124119236,23936869347.22,201.18,182,16.13,20022301,192.85,22-Sep-2025
178.57,178,185.3,186.73,EQ,URBANCO,2025-09-22T18:30:00.000Z,174783,34010401,6148407915.75,185.3,176.2,21.05,7158463,180.78,23-Sep-2025
175.4,174.98,177.6,178.57,EQ,URBANCO,2025-09-23T18:30:00.000Z,192325,36354429,6534957456.69,183.9,174,16.94,6159182,179.76,24-Sep-2025
170.43,170.51,175.7,175.4,EQ,URBANCO,2025-09-24T18:30:00.000Z,141034,22954239,3971438971.59,178.47,170,21.56,4948017,173.02,25-Sep-2025
171.63,172.8,170.75,170.43,EQ,URBANCO,2025-09-25T18:30:00.000Z,105262,24564724,4231520808.22,176.3,169.18,18.18,4465156,172.26,26-Sep-2025
169.9,169.8,173.21,171.63,EQ,URBANCO,2025-09-28T18:30:00.000Z,54814,11957021,2043397145.03,174.78,168.46,28.38,3393336,170.9,29-Sep-2025
167.38,168.08,169,169.9,EQ,URBANCO,2025-09-29T18:30:00.000Z,57672,12688739,2110328339.41,169.78,162.5,28.2,3577805,166.32,30-Sep-2025
170.09,171.5,167.5,167.38,EQ,URBANCO,2025-09-30T18:30:00.000Z,47914,8268798,1392686456.35,171.88,166.11,25.27,2089468,168.43,01-Oct-2025
174.39,174.95,171,170.09,EQ,URBANCO,2025-10-02T18:30:00.000Z,46422,9451851,1623792016.14,175.3,168.1,27.56,2605300,171.8,03-Oct-2025
167.51,167.24,175.29,174.39,EQ,URBANCO,2025-10-05T18:30:00.000Z,39322,6441829,1096356848.91,175.45,166.56,32.72,2107726,170.19,06-Oct-2025
169.44,169,167.98,167.51,EQ,URBANCO,2025-10-06T18:30:00.000Z,40252,7309649,1242792657.12,172.29,167.71,30.42,2223750,170.02,07-Oct-2025
163.72,164.19,169.08,169.44,EQ,URBANCO,2025-10-07T18:30:00.000Z,40965,5961047,989905488.15,169.6,162.22,43,2563152,166.06,08-Oct-2025
160.59,160.4,164.53,163.72,EQ,URBANCO,2025-10-08T18:30:00.000Z,43770,6879440,1116571810.19,166.35,159.76,28.62,1968752,162.31,09-Oct-2025
156.74,156.61,161,160.59,EQ,URBANCO,2025-10-09T18:30:00.000Z,39036,5432077,863778228.41,162.49,156.25,33.15,1800753,159.01,10-Oct-2025
155.71,155.9,156.5,156.74,EQ,URBANCO,2025-10-12T18:30:00.000Z,35439,4699940,728886897.74,157.17,152.83,30.01,1410574,155.08,13-Oct-2025
150.65,150.66,156.25,155.71,EQ,URBANCO,2025-10-13T18:30:00.000Z,45212,5966558,907386429.8,157.36,149.46,33.76,2014309,152.08,14-Oct-2025
164.2,167.25,151,150.65,EQ,URBANCO,2025-10-14T18:30:00.000Z,180588,32344968,5179768366.99,167.85,151,12.99,4201034,160.14,15-Oct-2025
158.45,157.91,165.4,164.2,EQ,URBANCO,2025-10-15T18:30:00.000Z,165137,17315646,2752125801.92,165.4,156.2,32.71,5663872,158.94,16-Oct-2025
152.91,152.85,158.46,158.45,EQ,URBANCO,2025-10-16T18:30:00.000Z,58853,7446658,1149455033.91,158.68,152.5,37.81,2815252,154.36,17-Oct-2025
154.22,154,154.4,152.91,EQ,URBANCO,2025-10-19T18:30:00.000Z,67506,7984043,1219593083.65,155.98,150.57,31.95,2550792,152.75,20-Oct-2025
157.83,158.25,154.99,154.22,EQ,URBANCO,2025-10-20T18:30:00.000Z,17577,2489447,391700824.08,158.5,154.55,41.89,1042652,157.34,21-Oct-2025
151.91,152,156.25,157.83,EQ,URBANCO,2025-10-22T18:30:00.000Z,38183,5256721,806110437.33,157.64,151.37,42.59,2238773,153.35,23-Oct-2025
147.11,147.59,151.94,151.91,EQ,URBANCO,2025-10-23T18:30:00.000Z,55244,8192982,1208523866.25,151.95,145.17,35.99,2948796,147.51,24-Oct-2025
148.37,148.6,148,147.11,EQ,URBANCO,2025-10-26T18:30:00.000Z,54904,8234395,1235881988.45,154.01,146.22,25.83,2127281,150.09,27-Oct-2025
151.53,151.2,149.2,148.37,EQ,URBANCO,2025-10-27T18:30:00.000Z,47834,6255109,941105222.01,151.95,147.52,32.98,2063148,150.45,28-Oct-2025
156.27,156.8,151.6,151.53,EQ,URBANCO,2025-10-28T18:30:00.000Z,34637,5814673,897653140.78,158,151.22,42,2441970,154.38,29-Oct-2025
154.65,154.17,156,156.27,EQ,URBANCO,2025-10-29T18:30:00.000Z,32823,4070287,630724099.19,157.9,153.25,31.81,1294697,154.96,30-Oct-2025
157.75,158.3,155,154.65,EQ,URBANCO,2025-10-30T18:30:00.000Z,55174,7677863,1201603236.13,159.4,152.3,37.62,2888229,156.5,31-Oct-2025
152.01,152,148,157.75,EQ,URBANCO,2025-11-02T18:30:00.000Z,77791,13432378,2033493757.89,154.7,147.01,21.03,2824424,151.39,03-Nov-2025
148.9,148.45,151.6,152.01,EQ,URBANCO,2025-11-03T18:30:00.000Z,38429,4852058,725177968.87,151.65,148.4,33.18,1610123,149.46,04-Nov-2025
143.43,143.33,148.71,148.9,EQ,URBANCO,2025-11-05T18:30:00.000Z,46378,4913365,711148573.32,148.71,143,46.18,2268774,144.74,06-Nov-2025
142.34,142.35,142.36,143.43,EQ,URBANCO,2025-11-06T18:30:00.000Z,29569,3177220,450080801.16,143.4,139.64,26.21,832892,141.66,07-Nov-2025
132.93,133.4,142.8,142.34,EQ,URBANCO,2025-11-09T18:30:00.000Z,80144,8780046,1187814236.7,143.51,131.14,42.8,3758162,135.29,10-Nov-2025
146.11,146.85,133.95,132.93,EQ,URBANCO,2025-11-10T18:30:00.000Z,139500,22769488,3251941274.29,148.44,133.6,21.55,4907453,142.82,11-Nov-2025
142.72,142.39,144.5,146.11,EQ,URBANCO,2025-11-11T18:30:00.000Z,42631,6561249,947469123.56,146.73,141.7,29.66,1945739,144.4,12-Nov-2025
140.55,140.4,142.71,142.72,EQ,URBANCO,2025-11-12T18:30:00.000Z,28040,4073974,578213510.85,143.99,139.5,32.86,1338750,141.93,13-Nov-2025
140.7,140.8,139,140.55,EQ,URBANCO,2025-11-13T18:30:00.000Z,21532,2682607,378061565.91,142.5,138.71,35.87,962368,140.93,14-Nov-2025
145.18,145,141.41,140.7,EQ,URBANCO,2025-11-16T18:30:00.000Z,42572,6567439,945072266.5,147,139.34,37.67,2473781,143.9,17-Nov-2025
148.25,147.84,145,145.18,EQ,URBANCO,2025-11-17T18:30:00.000Z,71571,9416937,1391628305.94,150.93,144,37.09,3492603,147.78,18-Nov-2025
144.97,144,148,148.25,EQ,URBANCO,2025-11-18T18:30:00.000Z,52649,3976179,580889178.83,148,143.51,46.84,1862275,146.09,19-Nov-2025
144.27,144,145.5,144.97,EQ,URBANCO,2025-11-19T18:30:00.000Z,33978,3047139,441375124.58,146.5,143.13,45.2,1377430,144.85,20-Nov-2025
143,142.79,144,144.27,EQ,URBANCO,2025-11-20T18:30:00.000Z,38522,2339012,333628099.47,144.11,141.1,46.95,1098245,142.64,21-Nov-2025
137.68,138.1,141.36,143,EQ,URBANCO,2025-11-23T18:30:00.000Z,48934,3722659,520113115.1,143.4,136.99,40.29,1499964,139.72,24-Nov-2025
135.46,136,138.7,137.68,EQ,URBANCO,2025-11-24T18:30:00.000Z,68193,5251918,713834242.21,138.7,134.6,56.69,2977181,135.92,25-Nov-2025
138.11,138.27,137,135.46,EQ,URBANCO,2025-11-25T18:30:00.000Z,33686,4435881,618419074.98,142.7,136.26,33.5,1486126,139.41,26-Nov-2025
136.07,136.25,138.44,138.11,EQ,URBANCO,2025-11-26T18:30:00.000Z,24179,2071122,283909323.73,140.35,135.74,42.03,870512,137.08,27-Nov-2025
135.03,135,136.25,136.07,EQ,URBANCO,2025-11-27T18:30:00.000Z,21005,2276793,308536558.09,137.19,134.77,40.2,915352,135.51,28-Nov-2025
135.08,134.98,136.39,135.03,EQ,URBANCO,2025-11-30T18:30:00.000Z,21609,2023756,274065033.55,136.8,134.81,48.8,987640,135.42,01-Dec-2025
135.19,135.3,135.35,135.08,EQ,URBANCO,2025-12-01T18:30:00.000Z,20730,1959808,264963901.66,136.05,134.2,43.11,844965,135.2,02-Dec-2025
130.25,131,135.49,135.19,EQ,URBANCO,2025-12-02T18:30:00.000Z,37044,3068392,404616989.43,135.59,129.9,49.73,1525845,131.87,03-Dec-2025
130,129.89,130.95,130.25,EQ,URBANCO,2025-12-03T18:30:00.000Z,49897,2655373,346287644.33,132,129.61,55.08,1462575,130.41,04-Dec-2025
130.02,130,130.55,130,EQ,URBANCO,2025-12-04T18:30:00.000Z,31701,2641475,342887812.91,132.49,127.61,32.35,854543,129.81,05-Dec-2025
126.88,126.64,130,130.02,EQ,URBANCO,2025-12-07T18:30:00.000Z,29666,3352087,426923135.9,131.4,125.23,47.18,1581547,127.36,08-Dec-2025
129.5,129.5,127.11,126.88,EQ,URBANCO,2025-12-08T18:30:00.000Z,35023,2553485,326688656.09,130.53,125.28,39.72,1014181,127.94,09-Dec-2025
128.03,128.1,129.5,129.5,EQ,URBANCO,2025-12-09T18:30:00.000Z,23128,2335515,302473685.27,132.17,127.5,42.24,986626,129.51,10-Dec-2025
126.42,126.78,128.84,128.03,EQ,URBANCO,2025-12-10T18:30:00.000Z,17387,2048935,260567938.21,128.84,126,35.93,736169,127.17,11-Dec-2025
128.84,129.67,127.5,126.42,EQ,URBANCO,2025-12-11T18:30:00.000Z,22271,2427093,310713285.18,130.6,125.95,36.01,873958,128.02,12-Dec-2025
123.28,124,126,128.84,EQ,URBANCO,2025-12-14T18:30:00.000Z,174833,11952560,1487668855.23,128,121.4,39.93,4772581,124.46,15-Dec-2025
121.84,121.7,124,123.28,EQ,URBANCO,2025-12-15T18:30:00.000Z,85073,15815669,1965146512.09,127.77,120.97,29.79,4711565,124.25,16-Dec-2025
122.49,122.85,122.8,121.84,EQ,URBANCO,2025-12-16T18:30:00.000Z,89568,15975135,2001443361.51,129.94,121.61,20.12,3213559,125.28,17-Dec-2025
122.81,122.75,123.28,122.49,EQ,URBANCO,2025-12-17T18:30:00.000Z,24283,3999945,491686738.02,124.11,121.75,29.08,1163349,122.92,18-Dec-2025
127.02,126.93,123.2,122.81,EQ,URBANCO,2025-12-18T18:30:00.000Z,74431,13605160,1723822515.27,129.7,123,39.19,5331588,126.7,19-Dec-2025
