CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1650.6,1650.75,1640,1633.5,EQ,MAPMYINDIA,2025-01-15T18:30:00.000Z,14167,271797,446482727.8,1670.75,1631,76.71,208493,1642.71,16-Jan-2025
1651.3,1650,1650.6,1650.6,EQ,MAPMYINDIA,2025-01-16T18:30:00.000Z,29157,236117,392983202.95,1733.8,1633.15,34.22,80794,1664.36,17-Jan-2025
1650.5,1651.8,1651,1651.3,EQ,MAPMYINDIA,2025-01-19T18:30:00.000Z,6857,38404,63392660.05,1655,1644.3,57.91,22240,1650.68,20-Jan-2025
1654.3,1655,1652.25,1650.5,EQ,MAPMYINDIA,2025-01-20T18:30:00.000Z,9807,59841,98922577.95,1659,1645,63.83,38197,1653.09,21-Jan-2025
1660.35,1660,1640,1654.3,EQ,MAPMYINDIA,2025-01-21T18:30:00.000Z,18224,153301,254195690.45,1664.4,1638.05,77.48,118770,1658.15,22-Jan-2025
1656.35,1650,1660.05,1660.35,EQ,MAPMYINDIA,2025-01-22T18:30:00.000Z,13786,72014,119483468.3,1664.35,1647.2,72.45,52176,1659.17,23-Jan-2025
1660.85,1661.05,1665,1656.35,EQ,MAPMYINDIA,2025-01-23T18:30:00.000Z,17259,124295,206113866.35,1668.45,1641.55,74.64,92780,1658.26,24-Jan-2025
1662.1,1660,1660,1660.85,EQ,MAPMYINDIA,2025-01-26T18:30:00.000Z,15797,119413,197864299.35,1670,1638,68.43,81711,1656.97,27-Jan-2025
1616.4,1609,1650,1662.1,EQ,MAPMYINDIA,2025-01-27T18:30:00.000Z,17019,115390,188143081.1,1659.85,1595,60.78,70130,1630.5,28-Jan-2025
1647.05,1651.25,1623.1,1616.4,EQ,MAPMYINDIA,2025-01-28T18:30:00.000Z,16317,134221,219275070,1658.75,1611.7,48.98,65740,1633.69,29-Jan-2025
1650.35,1651.95,1647.05,1647.05,EQ,MAPMYINDIA,2025-01-29T18:30:00.000Z,9963,53972,88957123.8,1670,1620.5,55.67,30047,1648.21,30-Jan-2025
1701.4,1700,1657.75,1650.35,EQ,MAPMYINDIA,2025-01-30T18:30:00.000Z,12235,101253,171061249.2,1719,1652.25,50.89,51525,1689.44,31-Jan-2025
1709.95,1706.4,1704.9,1701.4,EQ,MAPMYINDIA,2025-01-31T18:30:00.000Z,12136,82655,141549935.7,1746.55,1690,42.64,35245,1712.54,01-Feb-2025
1742.25,1735,1709,1709.95,EQ,MAPMYINDIA,2025-02-02T18:30:00.000Z,17051,86311,149888711,1764,1687.2,48.34,41725,1736.61,03-Feb-2025
1754.75,1747,1754.95,1742.25,EQ,MAPMYINDIA,2025-02-03T18:30:00.000Z,10081,56017,98212839.15,1763.1,1731.15,50.42,28241,1753.27,04-Feb-2025
1700.4,1702.3,1760,1754.75,EQ,MAPMYINDIA,2025-02-04T18:30:00.000Z,14111,82979,141860266.3,1760,1696,49.41,40999,1709.59,05-Feb-2025
1684.5,1686.3,1700.4,1700.4,EQ,MAPMYINDIA,2025-02-05T18:30:00.000Z,6856,44802,75884252.35,1708.45,1675,47.84,21435,1693.77,06-Feb-2025
1701.2,1702,1687.8,1684.5,EQ,MAPMYINDIA,2025-02-06T18:30:00.000Z,5512,32068,54527765.75,1716.6,1681.4,51.26,16437,1700.38,07-Feb-2025
1650.6,1650.25,1701.05,1701.2,EQ,MAPMYINDIA,2025-02-09T18:30:00.000Z,7089,38541,64075287.15,1713.95,1645,61.09,23545,1662.52,10-Feb-2025
1684.05,1683.95,1650.6,1650.6,EQ,MAPMYINDIA,2025-02-10T18:30:00.000Z,50516,292098,478051137.3,1699,1574.1,41.36,120824,1636.61,11-Feb-2025
1662.6,1650,1684.05,1684.05,EQ,MAPMYINDIA,2025-02-11T18:30:00.000Z,23587,110405,182539128.8,1704,1606.25,40.41,44611,1653.36,12-Feb-2025
1657.3,1648,1660,1662.6,EQ,MAPMYINDIA,2025-02-12T18:30:00.000Z,6982,32771,54699059.8,1692.3,1647,38.22,12526,1669.13,13-Feb-2025
1651,1640.25,1651.3,1657.3,EQ,MAPMYINDIA,2025-02-13T18:30:00.000Z,13961,68682,113838059.05,1679.85,1619.6,43.96,30190,1657.47,14-Feb-2025
1654.05,1655.6,1632.95,1651,EQ,MAPMYINDIA,2025-02-16T18:30:00.000Z,16046,122534,202293531.8,1668,1602,63.35,77620,1650.92,17-Feb-2025
1665.25,1651.2,1655.6,1654.05,EQ,MAPMYINDIA,2025-02-17T18:30:00.000Z,13229,56546,94372145.1,1680,1650.35,46.92,26529,1668.94,18-Feb-2025
1680.55,1686,1665.25,1665.25,EQ,MAPMYINDIA,2025-02-18T18:30:00.000Z,5839,32108,53902881.35,1694.8,1652.85,46.08,14796,1678.8,19-Feb-2025
1705.4,1702,1697.4,1680.55,EQ,MAPMYINDIA,2025-02-19T18:30:00.000Z,7880,40957,69929864.55,1720,1690,25.39,10398,1707.4,20-Feb-2025
1674.1,1677.45,1720,1705.4,EQ,MAPMYINDIA,2025-02-20T18:30:00.000Z,7005,40940,69339267.85,1721.7,1661.25,37.72,15444,1693.68,21-Feb-2025
1649.15,1648,1658,1674.1,EQ,MAPMYINDIA,2025-02-23T18:30:00.000Z,16165,71174,116935330.65,1694.95,1606.05,42.91,30543,1642.95,24-Feb-2025
1681.9,1682,1649,1649.15,EQ,MAPMYINDIA,2025-02-24T18:30:00.000Z,18756,118701,198158812.8,1712.5,1613.1,46.12,54743,1669.39,25-Feb-2025
1723.55,1733,1681.9,1681.9,EQ,MAPMYINDIA,2025-02-26T18:30:00.000Z,24952,134907,228574513.8,1775,1611,48.16,64977,1694.31,27-Feb-2025
1664.8,1639.1,1692,1723.55,EQ,MAPMYINDIA,2025-02-27T18:30:00.000Z,22303,152545,254757846.7,1705.7,1630.2,52.16,79574,1670.05,28-Feb-2025
1683.4,1658,1659.9,1664.8,EQ,MAPMYINDIA,2025-03-02T18:30:00.000Z,23345,128165,209621312.2,1705,1540.4,33.63,43105,1635.56,03-Mar-2025
1645.65,1628.4,1664,1683.4,EQ,MAPMYINDIA,2025-03-03T18:30:00.000Z,16511,112512,184834888.65,1678.4,1616,33.79,38015,1642.8,04-Mar-2025
1671.65,1667,1627.5,1645.65,EQ,MAPMYINDIA,2025-03-04T18:30:00.000Z,13608,99590,164402382.35,1683.6,1620,47.36,47163,1650.79,05-Mar-2025
1664.25,1655.4,1688.25,1671.65,EQ,MAPMYINDIA,2025-03-05T18:30:00.000Z,9333,54596,91095115,1690,1650,37.73,20599,1668.53,06-Mar-2025
1645.55,1639,1664,1664.25,EQ,MAPMYINDIA,2025-03-06T18:30:00.000Z,8622,59226,98033504.3,1679.95,1635.6,45.15,26743,1655.24,07-Mar-2025
1637.3,1645,1637.85,1645.55,EQ,MAPMYINDIA,2025-03-09T18:30:00.000Z,16195,150785,243563337.1,1655.5,1574,41.91,63198,1615.3,10-Mar-2025
1631.3,1617,1615.2,1637.3,EQ,MAPMYINDIA,2025-03-10T18:30:00.000Z,11644,73753,119233213,1656.95,1582,36.22,26715,1616.66,11-Mar-2025
1622.85,1624,1631,1631.3,EQ,MAPMYINDIA,2025-03-11T18:30:00.000Z,8734,54155,88153566.2,1645.1,1614,37.07,20076,1627.8,12-Mar-2025
1585.8,1575.25,1620,1622.85,EQ,MAPMYINDIA,2025-03-12T18:30:00.000Z,7870,67820,108655985.2,1630.95,1575.05,55.35,37540,1602.12,13-Mar-2025
1591.55,1601.85,1585,1585.8,EQ,MAPMYINDIA,2025-03-16T18:30:00.000Z,15283,113226,178548193.15,1622,1540,46,52083,1576.92,17-Mar-2025
1590.85,1589,1594.95,1591.55,EQ,MAPMYINDIA,2025-03-17T18:30:00.000Z,9701,72183,114740162.8,1610.3,1580,48.24,34820,1589.57,18-Mar-2025
1611.75,1606.8,1596,1590.85,EQ,MAPMYINDIA,2025-03-18T18:30:00.000Z,12187,109973,177438086.85,1640,1593.1,39.56,43510,1613.47,19-Mar-2025
1631.5,1618,1620,1611.75,EQ,MAPMYINDIA,2025-03-19T18:30:00.000Z,15850,107503,173972625.05,1635.45,1589,43.45,46707,1618.3,20-Mar-2025
1611.85,1610,1631,1631.5,EQ,MAPMYINDIA,2025-03-20T18:30:00.000Z,10545,77517,125102378.05,1631,1602.15,50.99,39527,1613.87,21-Mar-2025
1628.1,1622.75,1623.75,1611.85,EQ,MAPMYINDIA,2025-03-23T18:30:00.000Z,13680,117157,189445706.85,1648,1596,47.72,55903,1617.02,24-Mar-2025
1627.15,1608,1644,1628.1,EQ,MAPMYINDIA,2025-03-24T18:30:00.000Z,18364,152786,247196617.3,1644,1593,46.93,71705,1617.93,25-Mar-2025
1608.35,1601,1629.95,1627.15,EQ,MAPMYINDIA,2025-03-25T18:30:00.000Z,17254,230108,367477575.3,1629.95,1568.7,52.17,120038,1596.98,26-Mar-2025
1653.5,1655,1603,1608.35,EQ,MAPMYINDIA,2025-03-26T18:30:00.000Z,29782,204676,335428985.65,1680,1581.45,55.4,113393,1638.83,27-Mar-2025
1689.35,1700,1655,1653.5,EQ,MAPMYINDIA,2025-03-27T18:30:00.000Z,15421,128018,213292670,1705,1630.3,52.71,67480,1666.11,28-Mar-2025
1704.75,1691,1680,1689.35,EQ,MAPMYINDIA,2025-03-31T18:30:00.000Z,16448,89595,153489778.1,1740.85,1667.75,32.02,28686,1713.15,01-Apr-2025
1742.85,1722,1691,1704.75,EQ,MAPMYINDIA,2025-04-01T18:30:00.000Z,7943,68749,118357066.95,1754.55,1675.1,33.04,22715,1721.58,02-Apr-2025
1762.7,1751,1704,1742.85,EQ,MAPMYINDIA,2025-04-02T18:30:00.000Z,9697,66459,116023439.55,1771,1702,37.68,25045,1745.79,03-Apr-2025
1749.8,1731,1736.15,1762.7,EQ,MAPMYINDIA,2025-04-03T18:30:00.000Z,18566,130761,225972264.95,1766,1684,23.45,30659,1728.13,04-Apr-2025
1705.45,1717.25,1585,1749.8,EQ,MAPMYINDIA,2025-04-06T18:30:00.000Z,21183,158890,262227240.7,1745,1582,24,38129,1650.37,07-Apr-2025
1752.3,1722.25,1705.55,1705.45,EQ,MAPMYINDIA,2025-04-07T18:30:00.000Z,12190,94638,164187705.05,1779.85,1688.35,20.39,19292,1734.9,08-Apr-2025
1714.05,1691.1,1720,1752.3,EQ,MAPMYINDIA,2025-04-08T18:30:00.000Z,12690,78698,135611166.3,1752.25,1691.1,23.79,18721,1723.18,09-Apr-2025
1723.25,1719.25,1714.05,1714.05,EQ,MAPMYINDIA,2025-04-10T18:30:00.000Z,8492,64055,110470857.85,1739.95,1714.05,33.62,21535,1724.63,11-Apr-2025
1725.5,1725,1732,1723.25,EQ,MAPMYINDIA,2025-04-14T18:30:00.000Z,7137,41047,71113437.2,1746.7,1712.9,28.36,11642,1732.49,15-Apr-2025
1733.9,1731.4,1745,1725.5,EQ,MAPMYINDIA,2025-04-15T18:30:00.000Z,6377,36394,63148147.2,1745,1722.2,35.61,12959,1735.13,16-Apr-2025
1765.6,1775.5,1734,1733.9,EQ,MAPMYINDIA,2025-04-16T18:30:00.000Z,10394,69305,121588391.6,1791,1724.8,44.15,30601,1754.4,17-Apr-2025
1787.5,1784,1755,1765.6,EQ,MAPMYINDIA,2025-04-20T18:30:00.000Z,8610,56326,99954874.6,1795,1751,38.43,21646,1774.58,21-Apr-2025
1823.4,1810,1789.9,1787.5,EQ,MAPMYINDIA,2025-04-21T18:30:00.000Z,15239,106122,192343972.9,1834.4,1780.6,35.85,38048,1812.48,22-Apr-2025
1802.5,1793.1,1823.4,1823.4,EQ,MAPMYINDIA,2025-04-22T18:30:00.000Z,7676,49804,90385441.6,1839.1,1787.8,38.47,19158,1814.82,23-Apr-2025
1801.4,1794.2,1795,1802.5,EQ,MAPMYINDIA,2025-04-23T18:30:00.000Z,7137,40996,73924342.7,1815.9,1788.4,30.43,12475,1803.21,24-Apr-2025
1796.3,1755.5,1802,1801.4,EQ,MAPMYINDIA,2025-04-24T18:30:00.000Z,13968,87081,154446788.3,1823,1730.7,27.16,23651,1773.6,25-Apr-2025
1847.6,1852,1780,1796.3,EQ,MAPMYINDIA,2025-04-27T18:30:00.000Z,16492,130082,235800802.6,1853,1750.1,39.98,52006,1812.71,28-Apr-2025
1831,1813,1841.1,1847.6,EQ,MAPMYINDIA,2025-04-28T18:30:00.000Z,15248,85179,157186021.9,1862.7,1813,36.14,30780,1845.36,29-Apr-2025
1794.9,1776,1817,1831,EQ,MAPMYINDIA,2025-04-29T18:30:00.000Z,11422,75783,137206844.6,1835,1773.1,42.03,31852,1810.52,30-Apr-2025
1838.7,1828,1788,1794.9,EQ,MAPMYINDIA,2025-05-01T18:30:00.000Z,13168,95949,173573883.6,1848,1766,35.63,34190,1809.02,02-May-2025
1874,1865,1854.4,1838.7,EQ,MAPMYINDIA,2025-05-04T18:30:00.000Z,14095,75290,140088702.7,1897.3,1817.5,40.84,30748,1860.65,05-May-2025
1853.8,1833,1875.2,1874,EQ,MAPMYINDIA,2025-05-05T18:30:00.000Z,13262,71180,131716642.8,1885.1,1827,31.27,22255,1850.47,06-May-2025
1856.5,1865,1820,1853.8,EQ,MAPMYINDIA,2025-05-06T18:30:00.000Z,11261,64971,119525434.6,1870,1808.6,26.27,17071,1839.67,07-May-2025
1815.9,1804,1856.5,1856.5,EQ,MAPMYINDIA,2025-05-07T18:30:00.000Z,17289,91220,169800002.3,1905,1801.2,31.22,28478,1861.43,08-May-2025
1838.3,1845,1764,1815.9,EQ,MAPMYINDIA,2025-05-08T18:30:00.000Z,6973,56465,102517156.2,1848,1764,39.4,22250,1815.59,09-May-2025
1980.5,1950,1934.9,1838.3,EQ,MAPMYINDIA,2025-05-11T18:30:00.000Z,84544,803145,1588982468.4,2058.6,1880.2,31.09,249667,1978.45,12-May-2025
2075.8,2057,1955,1980.5,EQ,MAPMYINDIA,2025-05-12T18:30:00.000Z,30072,220725,447222483.4,2085,1946.8,32.95,72723,2026.15,13-May-2025
2040.4,2033,2066.2,2075.8,EQ,MAPMYINDIA,2025-05-13T18:30:00.000Z,19630,126372,261579957.5,2108.4,2030,39.09,49404,2069.92,14-May-2025
2085.2,2082.1,2027.6,2040.4,EQ,MAPMYINDIA,2025-05-14T18:30:00.000Z,13912,98797,204944279.8,2104,2018.5,43.91,43385,2074.4,15-May-2025
2100.2,2086.9,2100,2085.2,EQ,MAPMYINDIA,2025-05-15T18:30:00.000Z,29304,230279,490018657.4,2166.7,2082.2,37.79,87026,2127.93,16-May-2025
2055.3,2048.9,2099.9,2100.2,EQ,MAPMYINDIA,2025-05-18T18:30:00.000Z,12458,100937,208527734.4,2099.9,2045,44.82,45235,2065.92,19-May-2025
2018,2014.8,2055.3,2055.3,EQ,MAPMYINDIA,2025-05-19T18:30:00.000Z,12348,81222,164236835.8,2064.1,1990.7,54.4,44183,2022.07,20-May-2025
1999.5,2000,1998,2018,EQ,MAPMYINDIA,2025-05-20T18:30:00.000Z,9395,60025,120025252,2012,1982,52.22,31346,1999.59,21-May-2025
1997.5,1992,1999,1999.5,EQ,MAPMYINDIA,2025-05-21T18:30:00.000Z,9275,49644,98974159.8,2011,1973.1,42.35,21025,1993.68,22-May-2025
1997.6,1987,1990,1997.5,EQ,MAPMYINDIA,2025-05-22T18:30:00.000Z,7433,45852,91550343.2,2008.1,1983,52.67,24152,1996.65,23-May-2025
1949.6,1945.5,2008,1997.6,EQ,MAPMYINDIA,2025-05-25T18:30:00.000Z,10441,83535,164258535.6,2008.7,1938.4,53.71,44864,1966.34,26-May-2025
1944.2,1943.1,1960,1949.6,EQ,MAPMYINDIA,2025-05-26T18:30:00.000Z,5078,39657,77246673.8,1960,1937.5,45.11,17889,1947.87,27-May-2025
1918.9,1920,1944.2,1944.2,EQ,MAPMYINDIA,2025-05-27T18:30:00.000Z,5328,37400,71940797.9,1944.2,1912.5,37.99,14210,1923.55,28-May-2025
1927.2,1925.4,1936.9,1918.9,EQ,MAPMYINDIA,2025-05-28T18:30:00.000Z,7646,40176,77737541.5,1953.6,1921,53.87,21643,1934.92,29-May-2025
1936.2,1922.2,1925.4,1927.2,EQ,MAPMYINDIA,2025-05-29T18:30:00.000Z,7990,42036,80956574.7,1949.9,1905.7,43.68,18362,1925.89,30-May-2025
1936.1,1938,1925.1,1936.2,EQ,MAPMYINDIA,2025-06-01T18:30:00.000Z,7601,36087,69638233.5,1947.7,1862.7,50.77,18321,1929.73,02-Jun-2025
1909.3,1909,1945.2,1936.1,EQ,MAPMYINDIA,2025-06-02T18:30:00.000Z,11720,47687,91225364.6,1952,1901.8,51.51,24563,1913,03-Jun-2025
1917.6,1913,1901.8,1909.3,EQ,MAPMYINDIA,2025-06-03T18:30:00.000Z,10900,67641,129832887.4,1933,1901.8,57.51,38900,1919.44,04-Jun-2025
1917.1,1915,1923.1,1917.6,EQ,MAPMYINDIA,2025-06-04T18:30:00.000Z,5558,45529,87330708.6,1933,1912,61.71,28098,1918.13,05-Jun-2025
1904,1903.9,1915.1,1917.1,EQ,MAPMYINDIA,2025-06-05T18:30:00.000Z,5904,39858,75935305.3,1917.8,1899.9,59.34,23652,1905.15,06-Jun-2025
1925.6,1919,1914,1904,EQ,MAPMYINDIA,2025-06-08T18:30:00.000Z,9689,67188,128803159.5,1930,1898.1,56.52,37973,1917.06,09-Jun-2025
1918,1919.9,1930,1925.6,EQ,MAPMYINDIA,2025-06-09T18:30:00.000Z,6433,36709,70560090.8,1933,1913.5,49.36,18121,1922.15,10-Jun-2025
1953.3,1940,1918.2,1918,EQ,MAPMYINDIA,2025-06-10T18:30:00.000Z,20580,275316,535727727.6,1966.9,1915.2,66.45,182934,1945.86,11-Jun-2025
1770.4,1760,1819.1,1953.3,EQ,MAPMYINDIA,2025-06-11T18:30:00.000Z,83750,2395295,4320588315.5,1829.9,1758.9,36.02,862811,1803.78,12-Jun-2025
1765,1760,1749.1,1770.4,EQ,MAPMYINDIA,2025-06-12T18:30:00.000Z,30623,353589,622158181.1,1780,1732.9,48.07,169973,1759.55,13-Jun-2025
1737.3,1733.1,1770,1765,EQ,MAPMYINDIA,2025-06-15T18:30:00.000Z,20721,189254,328911266.5,1770,1715.3,53.39,101050,1737.94,16-Jun-2025
1745.2,1745.3,1740,1737.3,EQ,MAPMYINDIA,2025-06-16T18:30:00.000Z,12615,132950,231069368.2,1749,1721.1,45.77,60849,1738.02,17-Jun-2025
1745.2,1747,1745.3,1745.2,EQ,MAPMYINDIA,2025-06-17T18:30:00.000Z,12490,106840,186945773.8,1768.2,1731.6,49.54,52924,1749.77,18-Jun-2025
1741.8,1736.5,1745,1745.2,EQ,MAPMYINDIA,2025-06-18T18:30:00.000Z,11062,132440,230658325.1,1754.3,1730.7,70.82,93788,1741.61,19-Jun-2025
1735.2,1735,1735,1741.8,EQ,MAPMYINDIA,2025-06-19T18:30:00.000Z,9598,111496,193627196.6,1754.5,1725.1,68.73,76630,1736.63,20-Jun-2025
1735.7,1736.4,1734,1735.2,EQ,MAPMYINDIA,2025-06-22T18:30:00.000Z,8192,63284,109726244.3,1751.1,1717.4,47.29,29927,1733.87,23-Jun-2025
1762.8,1758,1755,1735.7,EQ,MAPMYINDIA,2025-06-23T18:30:00.000Z,12417,100830,177106515,1772.8,1732.2,50.24,50660,1756.49,24-Jun-2025
1765.7,1766,1762.8,1762.8,EQ,MAPMYINDIA,2025-06-24T18:30:00.000Z,14525,102270,181167371.1,1785,1752.2,46.41,47466,1771.46,25-Jun-2025
1768.7,1763,1769.8,1765.7,EQ,MAPMYINDIA,2025-06-25T18:30:00.000Z,8408,61051,107998190.4,1776.1,1755.1,61.25,37393,1768.98,26-Jun-2025
1739.7,1738,1765,1768.7,EQ,MAPMYINDIA,2025-06-26T18:30:00.000Z,11304,88748,155250109.3,1766.1,1736,51.78,45951,1749.34,27-Jun-2025
1759.7,1753.6,1748.6,1739.7,EQ,MAPMYINDIA,2025-06-29T18:30:00.000Z,11321,83658,146188545.4,1765.2,1733.5,52.46,43891,1747.45,30-Jun-2025
1783.5,1784,1759.7,1759.7,EQ,MAPMYINDIA,2025-06-30T18:30:00.000Z,24412,264764,472286173.2,1803.5,1753.6,40.23,106516,1783.8,01-Jul-2025
1746.8,1746.6,1797,1783.5,EQ,MAPMYINDIA,2025-07-01T18:30:00.000Z,9889,89510,157595465.1,1797,1740,43.94,39334,1760.65,02-Jul-2025
1735.3,1732.9,1747.8,1746.8,EQ,MAPMYINDIA,2025-07-02T18:30:00.000Z,7969,49916,87083148,1762.3,1732,44.27,22098,1744.59,03-Jul-2025
1735.4,1735,1741,1735.3,EQ,MAPMYINDIA,2025-07-03T18:30:00.000Z,6802,41222,71706026.2,1754,1731,46.83,19303,1739.51,04-Jul-2025
1777.6,1775.3,1741.9,1735.4,EQ,MAPMYINDIA,2025-07-06T18:30:00.000Z,9236,104896,185055387.9,1784.8,1729,50.77,53257,1764.18,07-Jul-2025
1786.5,1777,1775.7,1777.6,EQ,MAPMYINDIA,2025-07-07T18:30:00.000Z,13758,92949,165316557.9,1796,1758.1,55.87,51932,1778.57,08-Jul-2025
1784.3,1775.8,1786,1786.5,EQ,MAPMYINDIA,2025-07-08T18:30:00.000Z,8353,80014,142548910.7,1794.9,1768.4,64.62,51703,1781.55,09-Jul-2025
1791.5,1782,1796,1784.3,EQ,MAPMYINDIA,2025-07-09T18:30:00.000Z,11052,218798,390452737.2,1796.9,1766,80.38,175872,1784.54,10-Jul-2025
1795.1,1781.1,1774,1791.5,EQ,MAPMYINDIA,2025-07-10T18:30:00.000Z,12186,244466,436558884.6,1799,1762.2,77.83,190265,1785.77,11-Jul-2025
1809.4,1808.5,1791.8,1795.1,EQ,MAPMYINDIA,2025-07-13T18:30:00.000Z,10557,72438,130414134.6,1816,1773.1,64.29,46569,1800.36,14-Jul-2025
1803.3,1797,1810.3,1809.4,EQ,MAPMYINDIA,2025-07-14T18:30:00.000Z,15770,118127,211945356.4,1814,1775,49.28,58217,1794.22,15-Jul-2025
1812.2,1802.7,1800.2,1803.3,EQ,MAPMYINDIA,2025-07-15T18:30:00.000Z,13482,95789,173065844.9,1820,1786.6,60.57,58018,1806.74,16-Jul-2025
1795.9,1791.8,1812,1812.2,EQ,MAPMYINDIA,2025-07-16T18:30:00.000Z,6326,40818,73520477.9,1812.5,1786.3,52.12,21276,1801.18,17-Jul-2025
1809.2,1825.1,1795.9,1795.9,EQ,MAPMYINDIA,2025-07-17T18:30:00.000Z,16718,261496,469761247.5,1840,1777,77.39,202369,1796.44,18-Jul-2025
1829.4,1820,1822,1809.2,EQ,MAPMYINDIA,2025-07-20T18:30:00.000Z,9642,94978,172808017.2,1834.4,1791,48.26,45837,1819.45,21-Jul-2025
1849.9,1851.9,1828,1829.4,EQ,MAPMYINDIA,2025-07-21T18:30:00.000Z,15091,144014,265713594.1,1860,1813.1,60.79,87549,1845.05,22-Jul-2025
1816.7,1808.1,1859,1849.9,EQ,MAPMYINDIA,2025-07-22T18:30:00.000Z,11291,78101,143084742.8,1859,1801.1,44.67,34888,1832.05,23-Jul-2025
1835.9,1823.7,1814.5,1816.7,EQ,MAPMYINDIA,2025-07-23T18:30:00.000Z,7789,60981,111288247,1842.7,1804.9,42.31,25804,1824.97,24-Jul-2025
1833.8,1835.5,1830,1835.9,EQ,MAPMYINDIA,2025-07-24T18:30:00.000Z,11850,89549,163144409.9,1838,1793,52.83,47308,1821.85,25-Jul-2025
1845.7,1846.1,1820,1833.8,EQ,MAPMYINDIA,2025-07-27T18:30:00.000Z,20493,173135,318935860.4,1853.6,1800,53.75,93065,1842.12,28-Jul-2025
1812.6,1808.4,1851.9,1845.7,EQ,MAPMYINDIA,2025-07-28T18:30:00.000Z,9632,74753,135859954.4,1852.9,1801,37.63,28127,1817.45,29-Jul-2025
1825.1,1807.5,1811,1812.6,EQ,MAPMYINDIA,2025-07-29T18:30:00.000Z,6975,50855,92440251.9,1832.9,1799.9,37.81,19230,1817.72,30-Jul-2025
1802,1792.1,1798,1825.1,EQ,MAPMYINDIA,2025-07-30T18:30:00.000Z,8262,55222,99800588.6,1830.6,1783.6,39.18,21637,1807.26,31-Jul-2025
1757.8,1754,1790,1802,EQ,MAPMYINDIA,2025-07-31T18:30:00.000Z,7611,55553,98845444.2,1813.5,1731.5,36.82,20457,1779.3,01-Aug-2025
1778.2,1770.2,1752.9,1757.8,EQ,MAPMYINDIA,2025-08-03T18:30:00.000Z,4657,42235,74722047.7,1789.4,1744.2,31.14,13154,1769.2,04-Aug-2025
1776.4,1767.8,1768,1778.2,EQ,MAPMYINDIA,2025-08-04T18:30:00.000Z,7176,46479,82541817.7,1790,1761,37.31,17339,1775.89,05-Aug-2025
1750.1,1740,1771,1776.4,EQ,MAPMYINDIA,2025-08-05T18:30:00.000Z,10551,54246,95263541.8,1772.1,1734.4,50.55,27424,1756.14,06-Aug-2025
1751.8,1759.9,1740.1,1750.1,EQ,MAPMYINDIA,2025-08-06T18:30:00.000Z,4647,36316,63513929.1,1763.9,1734.6,31.97,11611,1748.92,07-Aug-2025
