CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
57.84,58.2,59.98,59.94,EQ,TTML,2025-04-03T18:30:00.000Z,33126,3774074,220524566.74,60.17,57.18,41.57,1568754,58.43,04-Apr-2025
54.47,55.45,50.2,57.84,EQ,TTML,2025-04-06T18:30:00.000Z,43814,5388062,287443983.84,56.2,50.1,28.91,1557691,53.35,07-Apr-2025
56.27,56.4,57.05,54.47,EQ,TTML,2025-04-07T18:30:00.000Z,27380,3846449,215505779.07,57.05,55.4,19.77,760293,56.03,08-Apr-2025
55.1,55.24,56.26,56.27,EQ,TTML,2025-04-08T18:30:00.000Z,17211,1841486,101907555.38,56.65,54.72,30.53,562150,55.34,09-Apr-2025
56.63,56.65,57.9,55.1,EQ,TTML,2025-04-10T18:30:00.000Z,21429,2831709,159758552.16,57.92,55.71,28.77,814823,56.42,11-Apr-2025
58.46,58.7,57.25,56.63,EQ,TTML,2025-04-14T18:30:00.000Z,20808,2662550,155168162.93,58.9,57.1,39.4,1049086,58.28,15-Apr-2025
60.24,60.2,58.72,58.46,EQ,TTML,2025-04-15T18:30:00.000Z,23487,3929252,235638086.81,60.55,58.37,36.37,1429153,59.97,16-Apr-2025
59.58,59.85,59.9,60.24,EQ,TTML,2025-04-16T18:30:00.000Z,15642,2147044,128126551.24,60.14,59.15,40.64,872649,59.68,17-Apr-2025
60.7,60.67,60,59.58,EQ,TTML,2025-04-20T18:30:00.000Z,21497,3143939,189334225.96,60.97,59,32.33,1016425,60.22,21-Apr-2025
61.3,61.28,61.02,60.7,EQ,TTML,2025-04-21T18:30:00.000Z,18461,3318980,203706349.52,62.09,60.5,40.01,1327901,61.38,22-Apr-2025
61.18,61.2,61.95,61.3,EQ,TTML,2025-04-22T18:30:00.000Z,17459,2644389,161489869.09,62.1,59.89,31.91,843787,61.07,23-Apr-2025
61.14,61.09,61.17,61.18,EQ,TTML,2025-04-23T18:30:00.000Z,20834,4013419,246175341.63,62.1,60.25,25.55,1025572,61.34,24-Apr-2025
58.83,58.6,60.81,61.14,EQ,TTML,2025-04-24T18:30:00.000Z,26471,3257002,193117675.46,61.2,58.3,33.13,1078905,59.29,25-Apr-2025
58.31,58.45,58.3,58.83,EQ,TTML,2025-04-27T18:30:00.000Z,16391,2151736,125524970.5,58.84,57.75,29.6,636876,58.34,28-Apr-2025
58.37,58.4,58,58.31,EQ,TTML,2025-04-28T18:30:00.000Z,12775,1699611,99736530.29,59.7,58,28.76,488890,58.68,29-Apr-2025
56.82,56.64,58.4,58.37,EQ,TTML,2025-04-29T18:30:00.000Z,18938,2126880,121907867.46,58.72,56.5,47.28,1005629,57.32,30-Apr-2025
55.68,55.9,56.5,56.82,EQ,TTML,2025-05-01T18:30:00.000Z,20223,2567039,144214421.23,57.42,55.25,34.37,882389,56.18,02-May-2025
57.8,57.91,55.68,55.68,EQ,TTML,2025-05-04T18:30:00.000Z,27482,5118876,293471385.94,58.41,55.29,26.49,1355789,57.33,05-May-2025
56,55.85,57.5,57.8,EQ,TTML,2025-05-05T18:30:00.000Z,13295,1820554,102701282.25,57.77,55.5,39.96,727466,56.41,06-May-2025
55.61,55.85,54.88,56,EQ,TTML,2025-05-06T18:30:00.000Z,17952,2206583,122006002.62,55.89,54.55,28.39,626558,55.29,07-May-2025
54.91,54.8,55.61,55.61,EQ,TTML,2025-05-07T18:30:00.000Z,13485,1556758,86913676.1,56.84,54.5,33.72,524995,55.83,08-May-2025
53.92,54.3,54,54.91,EQ,TTML,2025-05-08T18:30:00.000Z,21989,2597959,138165015.86,54.9,52,23.28,604756,53.18,09-May-2025
57.3,57.35,56,53.92,EQ,TTML,2025-05-11T18:30:00.000Z,18619,2388713,135847303.74,57.5,55.76,40.65,970939,56.87,12-May-2025
57.5,57.58,57.56,57.3,EQ,TTML,2025-05-12T18:30:00.000Z,14147,1795137,103001743.5,57.8,56.8,40.22,721980,57.38,13-May-2025
58.65,58.78,57.9,57.5,EQ,TTML,2025-05-13T18:30:00.000Z,23908,4007493,235111106.91,59.95,57.32,21.48,860647,58.67,14-May-2025
59.31,59.4,59.1,58.65,EQ,TTML,2025-05-14T18:30:00.000Z,12927,2156540,127675338.25,59.65,58.86,37.7,813068,59.2,15-May-2025
60.62,60.7,59.4,59.31,EQ,TTML,2025-05-15T18:30:00.000Z,25763,5420147,326971028.35,61.3,59.02,32.33,1752150,60.33,16-May-2025
60.27,60.57,61.01,60.62,EQ,TTML,2025-05-18T18:30:00.000Z,22639,3671049,223694721.43,61.69,59.88,35.65,1308619,60.93,19-May-2025
58.23,58.35,60.38,60.27,EQ,TTML,2025-05-19T18:30:00.000Z,23583,2788754,164452350.59,60.59,58.01,43.92,1224956,58.97,20-May-2025
69.09,69.87,58.22,58.23,EQ,TTML,2025-05-20T18:30:00.000Z,273347,105905634,6964645912.95,69.87,57.96,12.11,12821872,65.76,21-May-2025
76.68,74.5,69.09,69.09,EQ,TTML,2025-05-21T18:30:00.000Z,673960,272689572,20839809301.74,79.49,68.8,7.35,20032394,76.42,22-May-2025
76.72,76.2,75.75,76.68,EQ,TTML,2025-05-22T18:30:00.000Z,316245,119145009,9237039020.69,80.5,73.35,8.21,9776173,77.53,23-May-2025
74.87,74.55,76.19,76.72,EQ,TTML,2025-05-25T18:30:00.000Z,94698,32073876,2431373844.85,78.5,74,13.48,4324658,75.81,26-May-2025
75.01,74.66,74.5,74.87,EQ,TTML,2025-05-26T18:30:00.000Z,72418,24849963,1877026912.13,76.9,74.28,10.42,2588841,75.53,27-May-2025
74.36,74.29,75.1,75.01,EQ,TTML,2025-05-27T18:30:00.000Z,38776,12579941,943451705.61,76.48,74.01,14.76,1856436,75,28-May-2025
74.2,74.21,75.08,74.36,EQ,TTML,2025-05-28T18:30:00.000Z,40466,10964204,810900533.29,75.26,73.01,19.89,2180245,73.96,29-May-2025
72.91,72.69,74.75,74.2,EQ,TTML,2025-05-29T18:30:00.000Z,31127,8019197,592542956.8,75.25,72.22,23.63,1894539,73.89,30-May-2025
73.51,72.98,72.01,72.91,EQ,TTML,2025-06-01T18:30:00.000Z,62267,16061184,1191538972.25,76.4,71.76,18.32,2942784,74.19,02-Jun-2025
72.48,72.16,73.88,73.51,EQ,TTML,2025-06-02T18:30:00.000Z,22801,6024238,439319783.16,74.19,72,21.46,1292828,72.93,03-Jun-2025
72.41,72.45,72.79,72.48,EQ,TTML,2025-06-03T18:30:00.000Z,41323,9567996,691969261.72,73.8,70.8,15.19,1453312,72.32,04-Jun-2025
72.33,72.2,72.8,72.41,EQ,TTML,2025-06-04T18:30:00.000Z,32735,7633396,559535044.87,74.75,71.85,19.43,1482942,73.3,05-Jun-2025
71.12,71.15,71.9,72.33,EQ,TTML,2025-06-05T18:30:00.000Z,19289,3550113,253829925.67,72.42,70.83,29.24,1037920,71.5,06-Jun-2025
71.84,72,71.4,71.12,EQ,TTML,2025-06-08T18:30:00.000Z,17711,3267175,234214599.37,72.37,71.08,28.86,942754,71.69,09-Jun-2025
71.49,71.4,71.86,71.84,EQ,TTML,2025-06-09T18:30:00.000Z,21902,4308041,309197415.71,72.75,71.25,25.73,1108334,71.77,10-Jun-2025
75.85,75.1,72,71.49,EQ,TTML,2025-06-10T18:30:00.000Z,366928,141151495,11111253140.93,81.12,71.49,10.51,14834233,78.72,11-Jun-2025
76.9,76.6,75.85,75.85,EQ,TTML,2025-06-11T18:30:00.000Z,135710,50050397,3884780139.62,79.69,75.52,11.68,5843916,77.62,12-Jun-2025
71.6,72.05,74.55,76.9,EQ,TTML,2025-06-12T18:30:00.000Z,66847,21143722,1543572648,74.75,69,18.34,3878474,73,13-Jun-2025
71.81,71.82,72.4,71.6,EQ,TTML,2025-06-15T18:30:00.000Z,85838,25865331,1807572833.43,72.45,66.94,11,2845000,69.88,16-Jun-2025
56.99,57.1,57.7,57.12,EQ,TTML,2025-09-08T18:30:00.000Z,6867,857317,48869619.24,57.95,56.6,64.63,554115,57,09-Sep-2025
57.08,57.05,57.06,56.99,EQ,TTML,2025-09-09T18:30:00.000Z,5917,704953,40353503.98,57.55,57,70.31,495679,57.24,10-Sep-2025
57.18,57.11,57.09,57.08,EQ,TTML,2025-09-10T18:30:00.000Z,8657,887290,51029237.81,58.18,57,66.64,591315,57.51,11-Sep-2025
57.08,57.25,57.5,57.18,EQ,TTML,2025-09-11T18:30:00.000Z,6277,779981,44577115.21,57.8,56.9,69.84,544704,57.15,12-Sep-2025
57.74,57.65,57.25,57.08,EQ,TTML,2025-09-14T18:30:00.000Z,8032,1126884,65236518.93,58.95,57.17,60.93,686627,57.89,15-Sep-2025
58.79,58.85,57.8,57.74,EQ,TTML,2025-09-15T18:30:00.000Z,14009,5915412,354038602.31,60.62,57.59,29.34,1735340,59.85,16-Sep-2025
58.33,58.37,59,58.79,EQ,TTML,2025-09-16T18:30:00.000Z,8020,1277859,74787807.07,59.39,58.16,57.84,739116,58.53,17-Sep-2025
57.8,57.85,58.59,58.33,EQ,TTML,2025-09-17T18:30:00.000Z,7202,1338806,77914032.02,58.75,57.59,62.1,831381,58.2,18-Sep-2025
57.7,57.97,57.69,57.8,EQ,TTML,2025-09-18T18:30:00.000Z,7968,1616635,93724292.93,58.82,57.5,56.21,908772,57.97,19-Sep-2025
57.24,57.3,57.7,57.7,EQ,TTML,2025-09-21T18:30:00.000Z,7446,924390,53178004.1,58.3,57.1,68.93,637201,57.53,22-Sep-2025
56.89,56.95,57.18,57.24,EQ,TTML,2025-09-22T18:30:00.000Z,5487,794054,45213869.1,57.19,56.8,67.32,534562,56.94,23-Sep-2025
56.52,56.4,56.95,56.89,EQ,TTML,2025-09-23T18:30:00.000Z,5665,912646,52170284.61,57.99,56.21,55.77,509008,57.16,24-Sep-2025
55.82,55.89,56.75,56.52,EQ,TTML,2025-09-24T18:30:00.000Z,5442,695656,39095585.18,56.86,55.75,73.39,510520,56.2,25-Sep-2025
55.57,55.9,55.81,55.82,EQ,TTML,2025-09-25T18:30:00.000Z,12291,2120915,119663210.44,57.5,55.3,31.26,663014,56.42,26-Sep-2025
54.95,55.08,55.7,55.57,EQ,TTML,2025-09-28T18:30:00.000Z,8576,782203,43298876.81,56.29,54.8,61.58,481652,55.36,29-Sep-2025
55.02,55.11,55.14,54.95,EQ,TTML,2025-09-29T18:30:00.000Z,4133,433964,23877347.21,55.51,54.85,64.5,279906,55.02,30-Sep-2025
55.14,55.3,55.04,55.02,EQ,TTML,2025-09-30T18:30:00.000Z,6115,831656,45784282.91,55.5,54.61,63.68,529570,55.05,01-Oct-2025
56.53,56.98,55.18,55.14,EQ,TTML,2025-10-02T18:30:00.000Z,6552,858543,47961507.95,57,55.12,60.73,521408,55.86,03-Oct-2025
57.22,57,57,56.53,EQ,TTML,2025-10-05T18:30:00.000Z,13970,1436314,82380783.25,57.98,56.61,54.15,777811,57.36,06-Oct-2025
58.68,58.78,57.22,57.22,EQ,TTML,2025-10-06T18:30:00.000Z,14097,5961046,352241850.12,60.08,56.3,29.67,1768639,59.09,07-Oct-2025
57.48,57.3,58.8,58.68,EQ,TTML,2025-10-07T18:30:00.000Z,13292,1916051,111746608.07,59.64,57.1,47.06,901600,58.32,08-Oct-2025
56.47,56.75,57.4,57.48,EQ,TTML,2025-10-08T18:30:00.000Z,11391,1047523,59197154.28,57.47,56.12,53.28,558161,56.51,09-Oct-2025
57.7,57.6,56.69,56.47,EQ,TTML,2025-10-09T18:30:00.000Z,21701,3499421,204103565.75,59.59,56.41,27.34,956736,58.32,10-Oct-2025
57.12,57.24,57.2,57.7,EQ,TTML,2025-10-12T18:30:00.000Z,10822,1030144,58657087.81,57.41,56.5,49.82,513190,56.94,13-Oct-2025
55.86,55.98,57.12,57.12,EQ,TTML,2025-10-13T18:30:00.000Z,11206,1147103,64350304.06,57.15,55.5,61.05,700274,56.1,14-Oct-2025
56.19,56.21,56.01,55.86,EQ,TTML,2025-10-14T18:30:00.000Z,6264,543288,30506401.23,56.5,55.88,47.98,260684,56.15,15-Oct-2025
56.1,56.2,56.05,56.19,EQ,TTML,2025-10-15T18:30:00.000Z,7241,678344,38144870.34,56.85,55.71,61.44,416747,56.23,16-Oct-2025
55.47,55.75,55.85,56.1,EQ,TTML,2025-10-16T18:30:00.000Z,8336,787254,43724347.73,56.2,55.01,62.81,494493,55.54,17-Oct-2025
55.08,55.01,55.54,55.47,EQ,TTML,2025-10-19T18:30:00.000Z,9266,1046520,57898960.53,55.88,55,53.46,559445,55.33,20-Oct-2025
56.01,56,55.08,55.08,EQ,TTML,2025-10-20T18:30:00.000Z,4137,374464,20946368.23,56.25,55.08,70.5,263883,55.94,21-Oct-2025
55.03,55.1,56.01,56.01,EQ,TTML,2025-10-22T18:30:00.000Z,13169,1952406,107790019.68,56.25,54.6,54.54,1064760,55.21,23-Oct-2025
54.75,54.82,55.15,55.03,EQ,TTML,2025-10-23T18:30:00.000Z,8129,987520,54148633.15,55.5,54.48,59.67,589258,54.83,24-Oct-2025
55.36,55.3,54.83,54.75,EQ,TTML,2025-10-26T18:30:00.000Z,17584,3069675,171466105.35,56.94,54.5,34.61,1062520,55.86,27-Oct-2025
55.22,55.35,55.79,55.36,EQ,TTML,2025-10-27T18:30:00.000Z,6717,690189,38207600.75,55.95,55.11,61.23,422634,55.36,28-Oct-2025
55.32,55.35,55.49,55.22,EQ,TTML,2025-10-28T18:30:00.000Z,6923,892868,49446796.79,55.92,55.01,52.13,465447,55.38,29-Oct-2025
54.84,54.89,55.15,55.32,EQ,TTML,2025-10-29T18:30:00.000Z,7377,940623,51600538.72,55.32,54.61,63.68,598982,54.86,30-Oct-2025
54.58,54.69,54.84,54.84,EQ,TTML,2025-10-30T18:30:00.000Z,6960,778131,42554366.13,55.08,54.5,65.35,508493,54.69,31-Oct-2025
56.01,56.05,54.59,54.58,EQ,TTML,2025-11-02T18:30:00.000Z,18500,3595100,202770836.13,58.25,54.53,30.44,1094225,56.4,03-Nov-2025
55.5,55.65,56.58,56.01,EQ,TTML,2025-11-03T18:30:00.000Z,8811,1237990,69037251.12,56.8,55.15,49.71,615406,55.77,04-Nov-2025
54.55,54.5,55,55.5,EQ,TTML,2025-11-05T18:30:00.000Z,8759,959722,52450024.73,55.38,54.3,60.39,579547,54.65,06-Nov-2025
54.45,54.62,54.51,54.55,EQ,TTML,2025-11-06T18:30:00.000Z,8905,772993,41946236.38,54.79,53.8,50.33,389036,54.26,07-Nov-2025
53.98,54,54.5,54.45,EQ,TTML,2025-11-09T18:30:00.000Z,6477,589640,31925889.03,54.78,53.5,64.04,377634,54.14,10-Nov-2025
54.01,53.99,54.03,53.98,EQ,TTML,2025-11-10T18:30:00.000Z,7783,1041132,56306130.88,54.59,53.75,31.25,325362,54.08,11-Nov-2025
54.38,54.26,54.22,54.01,EQ,TTML,2025-11-11T18:30:00.000Z,13532,1539860,84279677.72,55.59,53.98,30.87,475419,54.73,12-Nov-2025
53.98,54,54.48,54.38,EQ,TTML,2025-11-12T18:30:00.000Z,8309,677462,36674534.76,54.48,53.9,65.04,440588,54.14,13-Nov-2025
54.02,54.09,53.98,53.98,EQ,TTML,2025-11-13T18:30:00.000Z,6534,540270,29253843.83,54.74,53.9,53.5,289037,54.15,14-Nov-2025
53.69,53.87,53.9,54.02,EQ,TTML,2025-11-16T18:30:00.000Z,7677,750388,40454789.95,54.37,53.64,71.44,536043,53.91,17-Nov-2025
52.49,52.57,53.7,53.69,EQ,TTML,2025-11-17T18:30:00.000Z,12702,1372369,72430133.94,53.99,52.36,64.87,890219,52.78,18-Nov-2025
51.92,51.9,52.54,52.49,EQ,TTML,2025-11-18T18:30:00.000Z,8546,951906,49475708.33,52.68,51.7,66.42,632247,51.98,19-Nov-2025
51.48,51.48,51.92,51.92,EQ,TTML,2025-11-19T18:30:00.000Z,6909,698877,36141691.96,52.26,51.37,70.82,494939,51.71,20-Nov-2025
50.91,50.93,51.49,51.48,EQ,TTML,2025-11-20T18:30:00.000Z,7583,801850,40950804.23,51.53,50.81,66.27,531359,51.07,21-Nov-2025
50.66,50.61,50.88,50.91,EQ,TTML,2025-11-23T18:30:00.000Z,10955,1690076,86344458.42,51.75,50.4,46.22,781079,51.09,24-Nov-2025
50.8,50.79,51,50.66,EQ,TTML,2025-11-24T18:30:00.000Z,6670,863655,43798714.42,51.15,50.4,57.72,498488,50.71,25-Nov-2025
