CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
304.8,303.35,304.5,306,EQ,ITI,2025-12-08T18:30:00.000Z,17931,800474,240986990.95,306,296,19.59,156835,301.06,09-Dec-2025
301.35,301.4,307.9,304.8,EQ,ITI,2025-12-09T18:30:00.000Z,11981,501778,152971935.85,311.2,300.3,30.74,154235,304.86,10-Dec-2025
302.55,302.5,303,301.35,EQ,ITI,2025-12-10T18:30:00.000Z,7996,290040,87558680.85,303.75,299.5,26.35,76412,301.88,11-Dec-2025
305.1,304.8,303.95,302.55,EQ,ITI,2025-12-11T18:30:00.000Z,7705,359037,109308383.7,306.7,302.5,28.69,103007,304.45,12-Dec-2025
303.6,302.6,306.95,305.1,EQ,ITI,2025-12-14T18:30:00.000Z,6400,216061,65609436.8,306.95,302.4,39.28,84879,303.66,15-Dec-2025
301.85,301.7,304.2,303.6,EQ,ITI,2025-12-15T18:30:00.000Z,6097,256384,77424010.8,304.4,300.5,41.72,106967,301.98,16-Dec-2025
299.5,299.1,301.95,301.85,EQ,ITI,2025-12-16T18:30:00.000Z,7519,260950,78350494.05,303.95,298.15,30.1,78547,300.25,17-Dec-2025
294.25,294.65,299.4,299.5,EQ,ITI,2025-12-17T18:30:00.000Z,8263,242009,71453021.2,299.7,293.4,37.05,89661,295.25,18-Dec-2025
313.8,309.85,312.95,294.25,EQ,ITI,2025-12-18T18:30:00.000Z,288612,32273744,10421464929.7,331.75,308.2,5.24,1692155,322.91,19-Dec-2025
312.6,311.9,313.9,313.8,EQ,ITI,2025-12-21T18:30:00.000Z,27327,1593951,497907580.8,317.5,308.35,18.61,296555,312.37,22-Dec-2025
310.35,310.2,313,312.6,EQ,ITI,2025-12-22T18:30:00.000Z,8639,520665,161605400.7,313.9,308.4,26.65,138747,310.38,23-Dec-2025
313.1,312,311.7,310.35,EQ,ITI,2025-12-23T18:30:00.000Z,22550,1354456,424439039.3,317.55,310.1,13.82,187253,313.36,24-Dec-2025
313.95,312.7,314.2,313.1,EQ,ITI,2025-12-25T18:30:00.000Z,46793,2700046,861486202.5,328,310.25,15.79,426412,319.06,26-Dec-2025
312.55,311.85,314.35,313.95,EQ,ITI,2025-12-28T18:30:00.000Z,16166,796799,247629468.45,314.35,306.05,29.17,232411,310.78,29-Dec-2025
310.25,310.3,313.35,312.55,EQ,ITI,2025-12-29T18:30:00.000Z,12064,509591,157990463.4,315,307.2,29.96,152674,310.03,30-Dec-2025
309.85,310,311.75,310.25,EQ,ITI,2025-12-30T18:30:00.000Z,12382,582173,181832360.15,316.95,308.15,29.08,169288,312.33,31-Dec-2025
310.85,310.55,312.4,309.85,EQ,ITI,2025-12-31T18:30:00.000Z,8795,419012,130689382.35,314.85,310.1,30.58,128123,311.9,01-Jan-2026
312.05,312.65,311.95,310.85,EQ,ITI,2026-01-01T18:30:00.000Z,9178,422132,131796246.7,314.4,310.35,36.23,152923,312.22,02-Jan-2026
312.25,312.5,313,312.05,EQ,ITI,2026-01-04T18:30:00.000Z,10674,530592,166656091.3,321.45,311.3,30.4,161323,314.09,05-Jan-2026
309.45,309.5,313.45,312.25,EQ,ITI,2026-01-05T18:30:00.000Z,8076,305608,94777304.15,314.25,308.15,40.23,122944,310.13,06-Jan-2026
310.1,309.05,310,309.45,EQ,ITI,2026-01-06T18:30:00.000Z,6073,278370,86058261.25,310.95,307.2,32.26,89805,309.15,07-Jan-2026
303.6,302.6,310.1,310.1,EQ,ITI,2026-01-07T18:30:00.000Z,7496,338433,103561526.55,311.35,301.1,39.08,132250,306,08-Jan-2026
298.55,300,303,303.6,EQ,ITI,2026-01-08T18:30:00.000Z,11339,419831,125899172.3,304.35,296.5,33.34,139980,299.88,09-Jan-2026
296.1,297,300.5,298.55,EQ,ITI,2026-01-11T18:30:00.000Z,14514,531006,156006007.1,300.5,289.3,26.44,140383,293.79,12-Jan-2026
305,303,298.8,296.1,EQ,ITI,2026-01-12T18:30:00.000Z,150524,15723808,4901993325.05,317.85,298.35,4.67,734384,311.76,13-Jan-2026
301.05,300.85,305,305,EQ,ITI,2026-01-13T18:30:00.000Z,11965,640265,193223585.65,305,300.1,30.71,196611,301.79,14-Jan-2026
301.95,301,302.35,301.05,EQ,ITI,2026-01-15T18:30:00.000Z,9176,507557,153502412.3,304.9,300.5,23.61,119832,302.43,16-Jan-2026
297.6,297.25,299.1,301.95,EQ,ITI,2026-01-18T18:30:00.000Z,7115,286699,85342670.4,300,296.2,27.89,79972,297.67,19-Jan-2026
290.55,290.5,297,297.6,EQ,ITI,2026-01-19T18:30:00.000Z,14159,617105,181156478.8,300.7,289,23.25,143478,293.56,20-Jan-2026
286.6,289.4,290.55,290.55,EQ,ITI,2026-01-20T18:30:00.000Z,14240,605205,173458014.2,291.75,281.25,22.93,138792,286.61,21-Jan-2026
290.7,290.2,291.9,286.6,EQ,ITI,2026-01-21T18:30:00.000Z,7998,340402,98905308.9,293.8,288,23.64,80471,290.55,22-Jan-2026
279.65,278.5,292,290.7,EQ,ITI,2026-01-22T18:30:00.000Z,8748,302733,86081494.35,292,277,38.38,116189,284.35,23-Jan-2026
279.05,281.2,280,279.65,EQ,ITI,2026-01-26T18:30:00.000Z,15539,470325,130144120,283.5,271,22.79,107164,276.71,27-Jan-2026
292.9,293.7,282,279.05,EQ,ITI,2026-01-27T18:30:00.000Z,47061,2246016,660367537,302,281.8,8.84,198500,294.02,28-Jan-2026
291.35,290.8,295,292.9,EQ,ITI,2026-01-28T18:30:00.000Z,12726,541792,157282216.9,296,286.05,27.81,150693,290.3,29-Jan-2026
288.95,289.6,288.5,291.35,EQ,ITI,2026-01-29T18:30:00.000Z,13710,567610,164860958.1,295.8,285.7,22.06,125243,290.45,30-Jan-2026
282.8,283.5,290.7,288.95,EQ,ITI,2026-01-31T18:30:00.000Z,18965,656217,190552488.55,298.85,281.3,20.99,137761,290.38,01-Feb-2026
283.45,285,284.5,282.8,EQ,ITI,2026-02-01T18:30:00.000Z,12130,406319,114582697.9,287.9,276.5,22.68,92142,282,02-Feb-2026
289.3,289.4,295,283.45,EQ,ITI,2026-02-02T18:30:00.000Z,9224,317971,91984813,295.95,285.9,38.69,123018,289.29,03-Feb-2026
290.75,291.3,289.5,289.3,EQ,ITI,2026-02-03T18:30:00.000Z,6313,288425,83787068.2,292,287,31.17,89894,290.5,04-Feb-2026
293.35,291,290.8,290.75,EQ,ITI,2026-02-04T18:30:00.000Z,21089,940925,277600588,300.8,288.8,16.72,157347,295.03,05-Feb-2026
289.9,290,291.9,293.35,EQ,ITI,2026-02-05T18:30:00.000Z,6313,281882,81540799.85,291.9,287.6,29.19,82288,289.27,06-Feb-2026
294,294.5,290.25,289.9,EQ,ITI,2026-02-08T18:30:00.000Z,9557,447703,131384289.95,295.35,290.25,39.04,174780,293.46,09-Feb-2026
296,295.65,296,294,EQ,ITI,2026-02-09T18:30:00.000Z,13761,737642,220826664.55,305.6,294.5,26.38,194560,299.37,10-Feb-2026
293.5,293.4,297.8,296,EQ,ITI,2026-02-10T18:30:00.000Z,5917,231689,68037641.9,298,291.4,34.85,80751,293.66,11-Feb-2026
293.6,292,293,293.5,EQ,ITI,2026-02-11T18:30:00.000Z,9057,360751,105669478.6,296.55,288.75,33.59,121180,292.92,12-Feb-2026
289.1,288,291.95,293.6,EQ,ITI,2026-02-12T18:30:00.000Z,9590,243309,70207839.95,291.95,285.8,30.72,74733,288.55,13-Feb-2026
282.75,282.75,289.8,289.1,EQ,ITI,2026-02-15T18:30:00.000Z,9561,352116,99940347.4,289.8,281.55,40.09,141159,283.83,16-Feb-2026
283.85,284.9,283.5,282.75,EQ,ITI,2026-02-16T18:30:00.000Z,5669,188239,53628096.9,287,282.85,33.29,62658,284.89,17-Feb-2026
285.8,285.5,286.9,283.85,EQ,ITI,2026-02-17T18:30:00.000Z,6159,223911,64137458.3,289.9,284.9,32.29,72296,286.44,18-Feb-2026
281.75,281.6,288,285.8,EQ,ITI,2026-02-18T18:30:00.000Z,5218,180101,51055886.6,288,280,38.65,69608,283.48,19-Feb-2026
280.6,279.9,283,281.75,EQ,ITI,2026-02-19T18:30:00.000Z,5288,185673,52126079.75,283.35,278.5,30.86,57305,280.74,20-Feb-2026
278.45,278.9,280.9,280.6,EQ,ITI,2026-02-22T18:30:00.000Z,5712,155455,43434583.45,282.75,276.5,36.32,56465,279.4,23-Feb-2026
273.5,273.55,276,278.45,EQ,ITI,2026-02-23T18:30:00.000Z,5953,191152,52359611.9,278.35,272.15,37.8,72254,273.92,24-Feb-2026
270.8,271.7,274.9,273.5,EQ,ITI,2026-02-24T18:30:00.000Z,6252,203931,55821912.65,278.2,270,38.4,78308,273.73,25-Feb-2026
273.6,273,272,270.8,EQ,ITI,2026-02-25T18:30:00.000Z,6853,245016,67095481.85,277.6,272,25.21,61776,273.84,26-Feb-2026
270.3,269,273,273.6,EQ,ITI,2026-02-26T18:30:00.000Z,4404,114609,31139012.7,274.65,268,38.89,44575,271.7,27-Feb-2026
260.5,263.5,251.1,270.3,EQ,ITI,2026-03-01T18:30:00.000Z,11998,379240,99069852.1,267,251.1,41.38,156948,261.23,02-Mar-2026
253.3,254.5,255.3,260.5,EQ,ITI,2026-03-03T18:30:00.000Z,11172,278853,70641185.05,257.05,250.55,42.74,119179,253.33,04-Mar-2026
256.7,257.4,255,253.3,EQ,ITI,2026-03-04T18:30:00.000Z,13977,377816,96942888.45,262.55,252.5,30.43,114957,256.59,05-Mar-2026
259.15,258.5,258.05,256.7,EQ,ITI,2026-03-05T18:30:00.000Z,14208,441526,115924074.4,268.2,256.1,23.01,101599,262.55,06-Mar-2026
250.8,251,253,259.15,EQ,ITI,2026-03-08T18:30:00.000Z,10386,245110,61029182.8,253.9,246.1,29.31,71842,248.99,09-Mar-2026
256.8,257.05,254,250.8,EQ,ITI,2026-03-09T18:30:00.000Z,7225,198775,50585185.1,257.7,251.25,36.73,73010,254.48,10-Mar-2026
253.4,252.1,256.8,256.8,EQ,ITI,2026-03-10T18:30:00.000Z,9633,249594,64679910.75,263.9,252.1,34.8,86871,259.14,11-Mar-2026
258.95,258.2,253.35,253.4,EQ,ITI,2026-03-11T18:30:00.000Z,15816,428538,109571089.1,262.6,246.35,19.72,84516,255.69,12-Mar-2026
242.3,241.65,261,258.95,EQ,ITI,2026-03-12T18:30:00.000Z,17292,488634,120250774.1,261,240.45,45.29,221304,246.1,13-Mar-2026
277.15,287.6,243.05,242.3,EQ,ITI,2026-03-15T18:30:00.000Z,613340,87087971,23599107366.85,289.8,240,3.02,2632598,270.98,16-Mar-2026
275.25,281.9,293.15,277.15,EQ,ITI,2026-03-16T18:30:00.000Z,306778,40480691,11480550076.05,297.7,270,4.54,1837946,283.61,17-Mar-2026
264.4,263.3,275,275.25,EQ,ITI,2026-03-17T18:30:00.000Z,81693,7475145,1995875074.45,276.55,261.35,9.36,699923,267,18-Mar-2026
274.55,274.6,261.6,264.4,EQ,ITI,2026-03-18T18:30:00.000Z,276737,30474771,8389338003.4,285.7,257.5,2.92,890290,275.29,19-Mar-2026
270.6,269,272.55,274.55,EQ,ITI,2026-03-19T18:30:00.000Z,35174,2147397,580087941.05,274.4,267.1,9.53,204753,270.14,20-Mar-2026
253.45,254.85,266,270.6,EQ,ITI,2026-03-22T18:30:00.000Z,24676,1289598,331758122.85,269,250.05,18.89,243554,257.26,23-Mar-2026
256.05,258.95,262,253.45,EQ,ITI,2026-03-23T18:30:00.000Z,17062,941119,241132657.6,262.3,251.05,15.86,149270,256.22,24-Mar-2026
260.6,259.9,257,256.05,EQ,ITI,2026-03-24T18:30:00.000Z,14575,703395,183569769.15,263.2,257,28.45,200111,260.98,25-Mar-2026
252,250.9,260.15,260.6,EQ,ITI,2026-03-26T18:30:00.000Z,18146,725989,185119707.7,260.6,250,28.01,203319,254.99,27-Mar-2026
239.05,238.7,251.1,252,EQ,ITI,2026-03-29T18:30:00.000Z,16305,764353,186079234.3,251.1,237,30.88,236055,243.45,30-Mar-2026
255.34,255.53,248.79,239.05,EQ,ITI,2026-03-31T18:30:00.000Z,20126,931855,235840968.25,256.8,245.03,17.48,162852,253.09,01-Apr-2026
254.83,254.2,250.01,255.34,EQ,ITI,2026-04-01T18:30:00.000Z,11171,571761,143399188.93,256.87,245.87,19.87,113622,250.8,02-Apr-2026
258.22,257.4,254.99,254.83,EQ,ITI,2026-04-05T18:30:00.000Z,14516,581799,148949578.87,259.54,250.61,18.69,108743,256.02,06-Apr-2026
256.84,256.25,257,258.22,EQ,ITI,2026-04-06T18:30:00.000Z,9475,500345,129125152.92,261.95,255.21,35.73,178793,258.07,07-Apr-2026
266.75,267.05,268.39,256.84,EQ,ITI,2026-04-07T18:30:00.000Z,13189,982278,261226110.65,268.39,261.63,24.2,237674,265.94,08-Apr-2026
297.39,293.8,268.3,266.75,EQ,ITI,2026-04-08T18:30:00.000Z,689394,96009610,28484762430.81,303.9,265.22,1.92,1842653,296.69,09-Apr-2026
292.46,291.4,296,297.39,EQ,ITI,2026-04-09T18:30:00.000Z,77169,7160762,2103804293,298.08,290.15,8.25,590560,293.8,10-Apr-2026
289.07,289.51,287.14,292.46,EQ,ITI,2026-04-12T18:30:00.000Z,26862,1863100,533389812.57,291,278.49,15.55,289721,286.29,13-Apr-2026
291.6,291.75,294.75,289.07,EQ,ITI,2026-04-14T18:30:00.000Z,16785,1331304,389936339.45,296.99,290.88,27.03,359870,292.9,15-Apr-2026
291.04,292.1,294,291.6,EQ,ITI,2026-04-15T18:30:00.000Z,12670,808172,235841050.22,296.75,289.25,29.41,237718,291.82,16-Apr-2026
297.33,297.7,292.1,291.04,EQ,ITI,2026-04-16T18:30:00.000Z,43582,3123698,935247476.87,307.93,291.28,22.72,709773,299.4,17-Apr-2026
291.91,291.02,297,297.33,EQ,ITI,2026-04-19T18:30:00.000Z,13594,671337,197339644.21,297.68,291,35.08,235518,293.95,20-Apr-2026
294.19,293.8,291,291.91,EQ,ITI,2026-04-20T18:30:00.000Z,18951,983066,291202677.04,302.96,291,20.87,205211,296.22,21-Apr-2026
304.23,305,293.95,294.19,EQ,ITI,2026-04-21T18:30:00.000Z,321097,32536647,10180268321.14,319.9,292.61,5.13,1670145,312.89,22-Apr-2026
303.85,302.7,302.76,304.23,EQ,ITI,2026-04-22T18:30:00.000Z,21166,1571872,477046439.77,306.95,300.11,16.51,259581,303.49,23-Apr-2026
298.19,298.37,304,303.85,EQ,ITI,2026-04-23T18:30:00.000Z,16334,972669,290812963.24,306.75,295.01,20.88,203085,298.98,24-Apr-2026
299.67,299.8,299.29,298.19,EQ,ITI,2026-04-26T18:30:00.000Z,12919,732437,219883707.74,303.2,298.51,22.89,167690,300.21,27-Apr-2026
305.51,304,300,299.67,EQ,ITI,2026-04-27T18:30:00.000Z,29454,1944429,595980864.71,312.34,298.13,18.34,356546,306.51,28-Apr-2026
302.77,302,305.32,305.51,EQ,ITI,2026-04-28T18:30:00.000Z,12233,627403,190298217.53,306.89,301.07,27.44,172190,303.31,29-Apr-2026
298.88,300.95,302.5,302.77,EQ,ITI,2026-04-29T18:30:00.000Z,11693,555272,165365619.16,302.55,294.54,23.6,131063,297.81,30-Apr-2026
299.9,301.5,301.4,298.88,EQ,ITI,2026-05-03T18:30:00.000Z,11821,563978,169065161.45,303.7,296.3,31.57,178021,299.77,04-May-2026
301.7,301.5,300,299.9,EQ,ITI,2026-05-04T18:30:00.000Z,18127,987823,299342797.65,310.8,299.3,22.14,218729,303.03,05-May-2026
302.1,302.4,303.3,301.7,EQ,ITI,2026-05-05T18:30:00.000Z,8865,484423,146004549.4,304.2,299.1,34.71,168120,301.4,06-May-2026
303.65,304,303.5,302.1,EQ,ITI,2026-05-06T18:30:00.000Z,13663,813302,247256784.95,307.5,300.5,24.79,201614,304.02,07-May-2026
300.05,300.5,303.65,303.65,EQ,ITI,2026-05-07T18:30:00.000Z,8468,491285,147655498.1,304.6,299.3,36.68,180183,300.55,08-May-2026
293.15,294.5,298.55,300.05,EQ,ITI,2026-05-10T18:30:00.000Z,8163,435052,127962877.85,298.8,292.05,35.13,152813,294.13,11-May-2026
283,281.25,292.75,293.15,EQ,ITI,2026-05-11T18:30:00.000Z,10358,393254,113131211.5,294.05,281.1,33.35,131139,287.68,12-May-2026
289.05,289.5,284,283,EQ,ITI,2026-05-12T18:30:00.000Z,9337,394699,113315287.6,290,283.25,25.11,99113,287.09,13-May-2026
291.3,292.15,290.1,289.05,EQ,ITI,2026-05-13T18:30:00.000Z,10695,479567,138535802.5,294.2,283.05,22.87,109671,288.88,14-May-2026
286.75,286,292.2,291.3,EQ,ITI,2026-05-14T18:30:00.000Z,8762,361700,104222973.55,293.4,285.1,28.83,104294,288.15,15-May-2026
284.25,284.75,285,286.75,EQ,ITI,2026-05-17T18:30:00.000Z,8466,293169,82555176,285.5,277.5,23.43,68689,281.6,18-May-2026
285.85,284.15,284,284.25,EQ,ITI,2026-05-18T18:30:00.000Z,8385,290491,83215322.8,289.7,284,23.82,69199,286.46,19-May-2026
286,287.5,283.75,285.85,EQ,ITI,2026-05-19T18:30:00.000Z,7076,280335,79802409.6,287.5,280.25,27.59,77334,284.67,20-May-2026
287.2,286.7,289.9,286,EQ,ITI,2026-05-20T18:30:00.000Z,8958,334795,96650451.6,292.2,286.15,26.89,90041,288.69,21-May-2026
288.6,288.2,288,287.2,EQ,ITI,2026-05-21T18:30:00.000Z,9408,318979,92421708.5,292.35,287.4,24.05,76720,289.74,22-May-2026
290.75,290.1,290.75,288.6,EQ,ITI,2026-05-24T18:30:00.000Z,11277,491161,143699153.4,295.75,290,34.67,170287,292.57,25-May-2026
300.3,299.85,293,290.75,EQ,ITI,2026-05-25T18:30:00.000Z,67212,4401502,1339029709.75,312.2,292,13.37,588417,304.22,26-May-2026
301.4,301.55,303,300.3,EQ,ITI,2026-05-26T18:30:00.000Z,13295,640114,192702660.25,303.95,298.6,26.36,168758,301.04,27-May-2026
300.4,297.5,307.15,301.4,EQ,ITI,2026-05-28T18:30:00.000Z,33342,1947665,593652300.15,313.65,297.15,21.17,412267,304.8,29-May-2026
295.45,294.7,301.8,300.4,EQ,ITI,2026-05-31T18:30:00.000Z,11562,481825,143268255.9,304,293.5,34.03,163985,297.35,01-Jun-2026
296.6,298,294.5,295.45,EQ,ITI,2026-06-01T18:30:00.000Z,10249,375933,110942681.05,298.05,289,30.28,113835,295.11,02-Jun-2026
297.55,297,296.5,296.6,EQ,ITI,2026-06-02T18:30:00.000Z,10834,388430,115013180.4,298.8,292.3,33.13,128681,296.1,03-Jun-2026
301.8,301.2,296.1,297.55,EQ,ITI,2026-06-03T18:30:00.000Z,23960,1206671,366545692.85,309,294.9,26.21,316287,303.77,04-Jun-2026
302,301.4,302.8,301.8,EQ,ITI,2026-06-04T18:30:00.000Z,17241,777791,237006490.55,310.45,300.1,26.77,208232,304.72,05-Jun-2026
296.3,294,298.95,302,EQ,ITI,2026-06-07T18:30:00.000Z,11684,453318,135396166,306.6,293,24.9,112895,298.68,08-Jun-2026
300.2,301,296.95,296.3,EQ,ITI,2026-06-08T18:30:00.000Z,7753,299267,89290864.75,302.25,295.65,32.17,96283,298.37,09-Jun-2026
293.75,292.75,302,300.2,EQ,ITI,2026-06-09T18:30:00.000Z,7002,249396,74044202.3,303.65,292,45.68,113928,296.89,10-Jun-2026
288.8,289.6,293,293.75,EQ,ITI,2026-06-10T18:30:00.000Z,8639,234982,68140160.05,293.5,287.25,28.84,67758,289.98,11-Jun-2026
299.25,300,295.9,288.8,EQ,ITI,2026-06-11T18:30:00.000Z,16729,763910,227272284.9,301,292,27.63,211044,297.51,12-Jun-2026
301.75,301.5,302,299.25,EQ,ITI,2026-06-14T18:30:00.000Z,10827,457627,138808104.15,306.45,301,38.98,178396,303.32,15-Jun-2026
303.15,304,303.85,301.75,EQ,ITI,2026-06-15T18:30:00.000Z,12018,546786,166518533.75,309.45,301.75,33.18,181429,304.54,16-Jun-2026
306.2,307.5,305.95,303.15,EQ,ITI,2026-06-16T18:30:00.000Z,24566,1350463,416426947.4,314.4,304.55,27.1,365992,308.36,17-Jun-2026
311.15,310.75,308.9,306.2,EQ,ITI,2026-06-17T18:30:00.000Z,30058,1654990,515430450.85,316.8,307,31.09,514616,311.44,18-Jun-2026
312.45,314,310.75,311.15,EQ,ITI,2026-06-18T18:30:00.000Z,42454,2700187,856392502.35,325.85,309.15,24.79,669338,317.16,19-Jun-2026
311.25,311.6,313.65,312.45,EQ,ITI,2026-06-21T18:30:00.000Z,15751,746842,234785319.05,318.5,310.3,35.99,268757,314.37,22-Jun-2026
308.6,308,312,311.25,EQ,ITI,2026-06-22T18:30:00.000Z,11359,481302,148675411.8,313.1,305.8,36.87,177459,308.9,23-Jun-2026
307.45,308.15,308,308.6,EQ,ITI,2026-06-23T18:30:00.000Z,6900,305563,93933522.3,311.3,305.1,30.09,91938,307.41,24-Jun-2026
301.6,301.25,308.6,307.45,EQ,ITI,2026-06-24T18:30:00.000Z,6879,399401,121538810.1,311,300.05,39.64,158324,304.3,25-Jun-2026
296.1,297,303.1,301.6,EQ,ITI,2026-06-28T18:30:00.000Z,9518,313321,93240661.25,304,295.05,41.73,130745,297.59,29-Jun-2026
297.7,298.75,296.75,296.1,EQ,ITI,2026-06-29T18:30:00.000Z,5838,204863,61045880.05,300.45,296.75,31.94,65441,297.98,30-Jun-2026
301.8,301.15,298,297.7,EQ,ITI,2026-06-30T18:30:00.000Z,14854,780567,237288348.1,308.4,298,21.69,169301,303.99,01-Jul-2026
299.7,300,303.15,301.8,EQ,ITI,2026-07-01T18:30:00.000Z,6636,296627,89251270.5,304,298.2,40.34,119649,300.89,02-Jul-2026
297.95,298.05,303.85,299.7,EQ,ITI,2026-07-02T18:30:00.000Z,6576,262814,78804782.15,304,296.3,38.88,102189,299.85,03-Jul-2026
297.1,297.4,300,297.95,EQ,ITI,2026-07-05T18:30:00.000Z,7887,311799,92976415.7,303.3,296.4,33.61,104789,298.19,06-Jul-2026
292.15,292,298,297.1,EQ,ITI,2026-07-06T18:30:00.000Z,7516,307116,89875322.1,298.45,290.6,40.27,123671,292.64,07-Jul-2026
284.9,284.9,292.45,292.15,EQ,ITI,2026-07-07T18:30:00.000Z,10962,354558,102300274.7,294.45,283.2,37.67,133549,288.53,08-Jul-2026
287.75,289.5,286.2,284.9,EQ,ITI,2026-07-08T18:30:00.000Z,7237,272020,78415569.4,291.05,286,33.24,90419,288.27,09-Jul-2026
290.25,290.65,291,287.75,EQ,ITI,2026-07-09T18:30:00.000Z,8698,274661,80132368.55,294.85,288.75,31.12,85475,291.75,10-Jul-2026
290.55,291.3,290.25,290.25,EQ,ITI,2026-07-12T18:30:00.000Z,6292,235457,68336465.85,291.65,287.85,31.75,74749,290.23,13-Jul-2026
286.55,286.5,290.55,290.55,EQ,ITI,2026-07-13T18:30:00.000Z,5651,203182,58576834.05,292.15,285.1,45.67,92788,288.3,14-Jul-2026
284.5,284.75,290.8,286.55,EQ,ITI,2026-07-14T18:30:00.000Z,24183,1101114,319807329.45,296.95,283.45,24.08,265107,290.44,15-Jul-2026
285.85,285.6,284.95,284.5,EQ,ITI,2026-07-15T18:30:00.000Z,63655,3918015,1137558639.45,302.4,280.5,14.78,579011,290.34,16-Jul-2026
284.5,284,287,285.85,EQ,ITI,2026-07-16T18:30:00.000Z,8865,379961,108145146.05,287.6,283.2,24.17,91838,284.62,17-Jul-2026
281.8,282.75,283,284.5,EQ,ITI,2026-07-19T18:30:00.000Z,5521,210659,59375842.45,284.1,280.05,34.22,72090,281.86,20-Jul-2026
285.65,285.1,282,281.8,EQ,ITI,2026-07-20T18:30:00.000Z,7362,312301,88695842.15,288,281.15,25.2,78700,284.01,21-Jul-2026
280.65,278.95,285.65,285.65,EQ,ITI,2026-07-21T18:30:00.000Z,7658,270565,75991113.95,285.95,278.1,39.7,107417,280.86,22-Jul-2026
277.6,277.85,279.9,280.65,EQ,ITI,2026-07-22T18:30:00.000Z,4734,157248,43677410.9,279.9,276.55,35.19,55335,277.76,23-Jul-2026
275.15,276,276,277.6,EQ,ITI,2026-07-23T18:30:00.000Z,5851,176666,48523313.5,276.9,272.05,32.49,57398,274.66,24-Jul-2026
276.1,276.8,277.45,275.15,EQ,ITI,2026-07-26T18:30:00.000Z,3939,142075,39364033.7,279.85,275.55,38.59,54825,277.07,27-Jul-2026
273.4,273.85,276.8,276.1,EQ,ITI,2026-07-27T18:30:00.000Z,3411,97156,26644860.65,276.9,273,37.71,36636,274.25,28-Jul-2026
277.15,277,273.4,273.4,EQ,ITI,2026-07-28T18:30:00.000Z,4372,177601,49036933.8,278.5,271.5,35.05,62244,276.11,29-Jul-2026
273.45,273.55,276,277.15,EQ,ITI,2026-07-29T18:30:00.000Z,4673,111657,30576041.45,276.3,273,49.87,55685,273.84,30-Jul-2026
276.7,277.4,273.75,273.45,EQ,ITI,2026-07-30T18:30:00.000Z,4489,163583,45122182.6,277.9,272.8,31.71,51869,275.84,31-Jul-2026
282.15,282.1,279.4,276.7,EQ,ITI,2026-08-02T18:30:00.000Z,6001,264548,74360914.35,282.9,277.8,36.05,95373,281.09,03-Aug-2026
282.6,281,282.15,282.15,EQ,ITI,2026-08-03T18:30:00.000Z,4514,166453,47215075,286.7,280.15,42.42,70614,283.65,04-Aug-2026
281.6,281.8,283.9,282.6,EQ,ITI,2026-08-04T18:30:00.000Z,4831,177029,50101286.25,286,280.15,43.28,76611,283.01,05-Aug-2026
287.25,286.75,281.55,281.6,EQ,ITI,2026-08-05T18:30:00.000Z,10954,573736,163947610.8,289.7,280.3,31.24,179210,285.75,06-Aug-2026
282.4,282,286.05,287.25,EQ,ITI,2026-08-06T18:30:00.000Z,6506,218021,62177497.45,288.95,281.2,48.81,106412,285.19,07-Aug-2026
286,283.8,282.1,282.4,EQ,ITI,2026-08-09T18:30:00.000Z,29994,1465018,425222631.85,296.25,280.5,12.01,175907,290.25,10-Aug-2026
285.5,285.25,284.75,286,EQ,ITI,2026-08-10T18:30:00.000Z,7137,257344,73489168.9,287.7,283,36.04,92758,285.57,11-Aug-2026
283.5,283,284,285.5,EQ,ITI,2026-08-11T18:30:00.000Z,6489,234439,66778973.05,289.4,282.25,42.21,98962,284.85,12-Aug-2026
281.4,282.8,284.5,283.5,EQ,ITI,2026-08-12T18:30:00.000Z,7168,269960,76385051.55,286.35,275,41.09,110917,282.95,13-Aug-2026
276.75,276.85,280,281.4,EQ,ITI,2026-08-13T18:30:00.000Z,8686,281046,77902836.8,284.95,274,37.12,104331,277.19,14-Aug-2026
277.25,278.45,276.25,276.75,EQ,ITI,2026-08-16T18:30:00.000Z,4026,103006,28433411.9,278.7,274.05,37.29,38408,276.04,17-Aug-2026
280.35,280.85,276.1,277.25,EQ,ITI,2026-08-17T18:30:00.000Z,6525,233923,65192953.7,282,274.25,44.98,105209,278.69,18-Aug-2026
279.95,278.2,282,280.35,EQ,ITI,2026-08-18T18:30:00.000Z,31596,1540125,439851074.2,295.9,277.35,10.26,158085,285.59,19-Aug-2026
279.5,278.15,279.75,279.95,EQ,ITI,2026-08-19T18:30:00.000Z,5722,187734,52651949.65,281.8,278.1,36.14,67839,280.46,20-Aug-2026
279.25,279,279.4,279.5,EQ,ITI,2026-08-20T18:30:00.000Z,4990,153897,42972823.95,281.25,278,34.8,53557,279.23,21-Aug-2026
