CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
2176.85,2180,2199,2190.25,EQ,HINDUNILVR,2025-03-02T18:30:00.000Z,87808,1306470,2836946795.25,2199,2158.5,64.66,844701,2171.46,03-Mar-2025
2157.35,2152.5,2179.95,2176.85,EQ,HINDUNILVR,2025-03-03T18:30:00.000Z,93829,1800330,3879276706.05,2180,2136,68.72,1237106,2154.76,04-Mar-2025
2170.45,2175,2152,2157.35,EQ,HINDUNILVR,2025-03-04T18:30:00.000Z,74606,1145673,2490948849.6,2191.9,2150,66.09,757226,2174.22,05-Mar-2025
2218.95,2221.85,2175,2170.45,EQ,HINDUNILVR,2025-03-05T18:30:00.000Z,118991,1856868,4093724918.4,2229.8,2163.75,50.2,932220,2204.64,06-Mar-2025
2204.55,2207.95,2226.7,2218.95,EQ,HINDUNILVR,2025-03-06T18:30:00.000Z,56239,1738356,3828688639.3,2226.7,2189.2,68.26,1186577,2202.48,07-Mar-2025
2247.75,2246.5,2208,2204.55,EQ,HINDUNILVR,2025-03-09T18:30:00.000Z,100482,1242387,2794766542.6,2267.15,2194.65,49.23,611635,2249.51,10-Mar-2025
2216.95,2220,2240,2247.75,EQ,HINDUNILVR,2025-03-10T18:30:00.000Z,94027,1325891,2966434804.4,2262.45,2211.25,54.93,728354,2237.31,11-Mar-2025
2192.9,2194.65,2217.35,2216.95,EQ,HINDUNILVR,2025-03-11T18:30:00.000Z,73258,1526212,3372315447.7,2229.95,2185,63.7,972196,2209.6,12-Mar-2025
2174.8,2177,2185,2192.9,EQ,HINDUNILVR,2025-03-12T18:30:00.000Z,97573,1845629,4033679411.75,2209.95,2164.45,61.41,1133443,2185.53,13-Mar-2025
2171.25,2172.5,2161,2174.8,EQ,HINDUNILVR,2025-03-16T18:30:00.000Z,77099,1111886,2411964953.4,2195.45,2156.5,62.13,690807,2169.26,17-Mar-2025
2201.4,2204.9,2189.65,2171.25,EQ,HINDUNILVR,2025-03-17T18:30:00.000Z,74920,1475585,3247633509.1,2215,2175,64.13,946324,2200.91,18-Mar-2025
2200.05,2198.95,2207,2201.4,EQ,HINDUNILVR,2025-03-18T18:30:00.000Z,68294,1341405,2952352215.35,2212.85,2193.45,66.9,897346,2200.94,19-Mar-2025
2242.4,2239.45,2203.9,2200.05,EQ,HINDUNILVR,2025-03-19T18:30:00.000Z,75743,1426689,3183821438.55,2248.9,2188.45,65.09,928698,2231.62,20-Mar-2025
2246.2,2247.5,2245,2242.4,EQ,HINDUNILVR,2025-03-20T18:30:00.000Z,89511,2152415,4830600492.9,2255.2,2225.8,64,1377514,2244.27,21-Mar-2025
2256.2,2265.15,2250.25,2246.2,EQ,HINDUNILVR,2025-03-23T18:30:00.000Z,66657,1454404,3273876899.1,2266,2241,70.79,1029572,2251.01,24-Mar-2025
2271.3,2264.7,2250.75,2256.2,EQ,HINDUNILVR,2025-03-24T18:30:00.000Z,113061,2229340,5063505026.45,2292,2243.35,55.23,1231349,2271.3,25-Mar-2025
2245.95,2246.3,2272,2271.3,EQ,HINDUNILVR,2025-03-25T18:30:00.000Z,96908,1416907,3200333405.75,2279.9,2237.8,61.06,865143,2258.68,26-Mar-2025
2244.65,2243.85,2244.2,2245.95,EQ,HINDUNILVR,2025-03-26T18:30:00.000Z,105998,3752627,8425874289.35,2260.9,2200,79.58,2986488,2245.33,27-Mar-2025
2258.85,2257.85,2247,2244.65,EQ,HINDUNILVR,2025-03-27T18:30:00.000Z,98348,2280152,5173964115.85,2296,2240.3,65.07,1483685,2269.13,28-Mar-2025
2233.85,2237,2259,2258.85,EQ,HINDUNILVR,2025-03-31T18:30:00.000Z,107898,2495962,5595842112.6,2284.65,2220,62.75,1566286,2241.96,01-Apr-2025
2237.9,2237,2243.7,2233.85,EQ,HINDUNILVR,2025-04-01T18:30:00.000Z,73173,1351493,3007727207.2,2243.7,2190.05,65.35,883161,2225.48,02-Apr-2025
2244.55,2241.65,2225.45,2237.9,EQ,HINDUNILVR,2025-04-02T18:30:00.000Z,73387,1310088,2935218323.8,2252.9,2220.6,73.4,961646,2240.47,03-Apr-2025
2244.55,2243.35,2230,2244.55,EQ,HINDUNILVR,2025-04-03T18:30:00.000Z,61995,1120226,2515030830.1,2267.05,2222,56.98,638286,2245.11,04-Apr-2025
2249.4,2250,2150,2244.55,EQ,HINDUNILVR,2025-04-06T18:30:00.000Z,194418,3435185,7675370702.95,2261.6,2150,66.49,2284147,2234.34,07-Apr-2025
2289.25,2293.95,2268.3,2249.4,EQ,HINDUNILVR,2025-04-07T18:30:00.000Z,145572,2774874,6341793092.6,2306.2,2252.35,46.88,1300834,2285.43,08-Apr-2025
2350,2349,2293.95,2289.25,EQ,HINDUNILVR,2025-04-08T18:30:00.000Z,138810,2989089,6998787700.25,2354.15,2289.5,63.87,1909028,2341.45,09-Apr-2025
2366.15,2362.1,2394.6,2350,EQ,HINDUNILVR,2025-04-10T18:30:00.000Z,150510,3836083,9062473924.9,2394.85,2344.35,76.76,2944570,2362.43,11-Apr-2025
2361.5,2368,2400,2366.15,EQ,HINDUNILVR,2025-04-14T18:30:00.000Z,102995,3042779,7183724031.4,2400,2345.2,74.59,2269698,2360.91,15-Apr-2025
2366.6,2364.5,2351,2361.5,EQ,HINDUNILVR,2025-04-15T18:30:00.000Z,58736,1131979,2677007573.4,2376,2351,64.05,725070,2364.89,16-Apr-2025
2375,2372.5,2357.1,2366.6,EQ,HINDUNILVR,2025-04-16T18:30:00.000Z,123489,1962402,4641234269.1,2379.9,2343.1,60.15,1180446,2365.08,17-Apr-2025
2351,2352,2368.1,2375,EQ,HINDUNILVR,2025-04-20T18:30:00.000Z,95682,1478430,3480657060.3,2372.4,2348.8,69.3,1024503,2354.29,21-Apr-2025
2398.7,2403,2370,2351,EQ,HINDUNILVR,2025-04-21T18:30:00.000Z,108902,2352346,5611821276.1,2406,2355.1,61.54,1447548,2385.63,22-Apr-2025
2423.8,2422,2410,2398.7,EQ,HINDUNILVR,2025-04-22T18:30:00.000Z,107014,2226066,5386401195.6,2438,2393.4,64.62,1438387,2419.7,23-Apr-2025
2325.3,2324,2423.8,2423.8,EQ,HINDUNILVR,2025-04-23T18:30:00.000Z,291862,7065430,16658408483.5,2487.4,2317.1,46.62,3294172,2357.73,24-Apr-2025
2332.2,2328.1,2331.9,2325.3,EQ,HINDUNILVR,2025-04-24T18:30:00.000Z,167193,2859858,6620321627.9,2341.9,2294.4,59.06,1689038,2314.91,25-Apr-2025
2318.6,2317.6,2345,2332.2,EQ,HINDUNILVR,2025-04-27T18:30:00.000Z,77606,1555660,3617715983.8,2349,2315,67.67,1052737,2325.52,28-Apr-2025
2321.7,2325,2328,2318.6,EQ,HINDUNILVR,2025-04-28T18:30:00.000Z,76093,1896387,4404947519.2,2332.5,2312.6,66,1251681,2322.81,29-Apr-2025
2342.1,2335.5,2320,2321.7,EQ,HINDUNILVR,2025-04-29T18:30:00.000Z,133969,2083807,4880621395.4,2352.5,2316,65.12,1356985,2342.17,30-Apr-2025
2323.9,2318.6,2334.1,2342.1,EQ,HINDUNILVR,2025-05-01T18:30:00.000Z,82367,1953078,4542956706.4,2345,2310,69.43,1355974,2326.05,02-May-2025
2348.6,2346.5,2324.1,2323.9,EQ,HINDUNILVR,2025-05-04T18:30:00.000Z,77265,2074103,4865631673.3,2354.9,2319.1,73.55,1525530,2345.9,05-May-2025
2381.8,2381.6,2340.2,2348.6,EQ,HINDUNILVR,2025-05-05T18:30:00.000Z,98625,1888125,4482731038.3,2390.1,2340.2,65.98,1245730,2374.17,06-May-2025
2370.8,2367.1,2369,2381.8,EQ,HINDUNILVR,2025-05-06T18:30:00.000Z,69587,1610400,3822055801.2,2386.9,2355.3,71.27,1147746,2373.36,07-May-2025
2354.9,2346.8,2361.7,2370.8,EQ,HINDUNILVR,2025-05-07T18:30:00.000Z,115982,2323073,5471266856.2,2371.9,2341,63.22,1468623,2355.19,08-May-2025
2332.9,2336,2330,2354.9,EQ,HINDUNILVR,2025-05-08T18:30:00.000Z,99944,1805685,4199687091.7,2342.7,2302.3,71.87,1297705,2325.81,09-May-2025
2382.5,2381.7,2360,2332.9,EQ,HINDUNILVR,2025-05-11T18:30:00.000Z,61649,1274873,3031275467.7,2387,2346.1,68.21,869531,2377.71,12-May-2025
2360,2359.7,2375.6,2382.5,EQ,HINDUNILVR,2025-05-12T18:30:00.000Z,102660,1929665,4564943492,2398,2352.8,55.07,1062635,2365.67,13-May-2025
2350.5,2351.7,2370,2360,EQ,HINDUNILVR,2025-05-13T18:30:00.000Z,89391,1568111,3682482875.6,2370,2338.5,66.37,1040705,2348.36,14-May-2025
2355.2,2355,2351.6,2350.5,EQ,HINDUNILVR,2025-05-14T18:30:00.000Z,145637,3236681,7622408947,2369.9,2340,65.18,2109595,2355.01,15-May-2025
2381.4,2380,2360,2355.2,EQ,HINDUNILVR,2025-05-15T18:30:00.000Z,68020,1473000,3483386515.9,2387,2349,65.29,961718,2364.82,16-May-2025
2382.7,2381,2375,2381.4,EQ,HINDUNILVR,2025-05-18T18:30:00.000Z,62075,936655,2237460516.5,2405,2375,62.9,589202,2388.78,19-May-2025
2341.1,2348,2394.6,2382.7,EQ,HINDUNILVR,2025-05-19T18:30:00.000Z,71972,1617408,3805072264.8,2394.6,2338.5,63.88,1033254,2352.57,20-May-2025
2363.9,2360.1,2346,2341.1,EQ,HINDUNILVR,2025-05-20T18:30:00.000Z,74337,1570754,3717059033.4,2375.7,2345,69.5,1091711,2366.42,21-May-2025
2330.7,2330.7,2355,2363.9,EQ,HINDUNILVR,2025-05-21T18:30:00.000Z,110122,2423653,5644798899.5,2363.1,2313.1,61.49,1490240,2329.05,22-May-2025
2359.2,2355,2336.9,2330.7,EQ,HINDUNILVR,2025-05-22T18:30:00.000Z,37992,844118,1986709021.1,2364.5,2329.6,60.45,510257,2353.59,23-May-2025
2394.1,2391.2,2368,2359.2,EQ,HINDUNILVR,2025-05-25T18:30:00.000Z,50530,892618,2129165706.9,2397.3,2364.1,61.7,550712,2385.3,26-May-2025
2380.2,2383,2394.1,2394.1,EQ,HINDUNILVR,2025-05-26T18:30:00.000Z,97756,1865258,4438450191,2409.5,2360.3,47.47,885421,2379.54,27-May-2025
2362,2365,2388,2380.2,EQ,HINDUNILVR,2025-05-27T18:30:00.000Z,41610,897517,2124799272.9,2388,2352,61.7,553785,2367.42,28-May-2025
2366.7,2364.2,2369,2362,EQ,HINDUNILVR,2025-05-28T18:30:00.000Z,54853,1111275,2629791496.3,2376,2355.5,59.53,661574,2366.46,29-May-2025
2348.3,2346,2360,2366.7,EQ,HINDUNILVR,2025-05-29T18:30:00.000Z,65016,3288892,7733475792.2,2374.9,2343.5,69.15,2274161,2351.39,30-May-2025
2371.6,2367.9,2347.9,2348.3,EQ,HINDUNILVR,2025-06-01T18:30:00.000Z,52751,1178205,2792069352.7,2384,2343.6,67.76,798318,2369.77,02-Jun-2025
2352.3,2356,2365.1,2371.6,EQ,HINDUNILVR,2025-06-02T18:30:00.000Z,107654,1643913,3866709347.1,2379.5,2342.6,62.12,1021256,2352.14,03-Jun-2025
2364.5,2365,2359.5,2352.3,EQ,HINDUNILVR,2025-06-03T18:30:00.000Z,67671,3287896,7725419253.9,2367.6,2342.1,84.85,2789724,2349.65,04-Jun-2025
2376.4,2376,2364.5,2364.5,EQ,HINDUNILVR,2025-06-04T18:30:00.000Z,56991,1787978,4239865309,2380,2348.9,68.78,1229734,2371.32,05-Jun-2025
2389.8,2389,2373.3,2376.4,EQ,HINDUNILVR,2025-06-05T18:30:00.000Z,53934,997488,2378623797.6,2396.5,2370.1,61.03,608729,2384.61,06-Jun-2025
2393.2,2390,2394,2389.8,EQ,HINDUNILVR,2025-06-08T18:30:00.000Z,67389,1293622,3094676118.7,2399,2378.3,68.24,882787,2392.26,09-Jun-2025
2395.2,2392,2393.4,2393.2,EQ,HINDUNILVR,2025-06-09T18:30:00.000Z,71612,1778782,4256731769.9,2400.2,2378.4,69.8,1241660,2393.06,10-Jun-2025
2376.4,2372.7,2395.2,2395.2,EQ,HINDUNILVR,2025-06-10T18:30:00.000Z,86408,1977707,4715561549.8,2402.9,2371.3,80.39,1589969,2384.36,11-Jun-2025
2332.7,2337.1,2386.9,2376.4,EQ,HINDUNILVR,2025-06-11T18:30:00.000Z,169885,3339584,7825633464.9,2388,2324.1,61.67,2059540,2343.3,12-Jun-2025
2319,2320,2305,2332.7,EQ,HINDUNILVR,2025-06-12T18:30:00.000Z,81022,1740682,4029653861.5,2324.9,2302,71.51,1244773,2314.99,13-Jun-2025
2327.4,2326.1,2320,2319,EQ,HINDUNILVR,2025-06-15T18:30:00.000Z,66228,1105297,2572630185.2,2336.6,2313.1,74.16,819742,2327.55,16-Jun-2025
2328.6,2328,2320,2327.4,EQ,HINDUNILVR,2025-06-16T18:30:00.000Z,66866,1119284,2602141118.5,2333.1,2313.1,63.49,710656,2324.83,17-Jun-2025
2297.3,2295.1,2327.7,2328.6,EQ,HINDUNILVR,2025-06-17T18:30:00.000Z,72649,2056563,4734313425.6,2331.4,2285.5,69.07,1420419,2302.05,18-Jun-2025
2294.2,2292,2300.1,2297.3,EQ,HINDUNILVR,2025-06-18T18:30:00.000Z,86978,1214549,2790798321.9,2307.8,2290.3,49.51,601344,2297.81,19-Jun-2025
2306.2,2302,2295,2294.2,EQ,HINDUNILVR,2025-06-19T18:30:00.000Z,75830,2685864,6189290806.2,2313,2292.4,80.62,2165220,2304.39,20-Jun-2025
2275.1,2276,2283.4,2306.2,EQ,HINDUNILVR,2025-06-22T18:30:00.000Z,54582,842856,1914869023,2286,2258.7,52.3,440836,2271.88,23-Jun-2025
2263.1,2267.5,2295,2275.1,EQ,HINDUNILVR,2025-06-23T18:30:00.000Z,110169,2440747,5552506058.5,2301,2260.3,67.09,1637586,2274.92,24-Jun-2025
2278.7,2277,2279,2263.1,EQ,HINDUNILVR,2025-06-24T18:30:00.000Z,61222,1047270,2387208951.1,2290.5,2271.4,68.28,715077,2279.46,25-Jun-2025
2280.8,2280.9,2288.9,2278.7,EQ,HINDUNILVR,2025-06-25T18:30:00.000Z,68684,1874722,4275481346,2291,2271.6,60.1,1126762,2280.59,26-Jun-2025
2306.9,2308.1,2280.8,2280.8,EQ,HINDUNILVR,2025-06-26T18:30:00.000Z,64425,1050745,2417069888.2,2310.5,2279.3,70.42,739883,2300.34,27-Jun-2025
2294.6,2295.9,2309.9,2306.9,EQ,HINDUNILVR,2025-06-29T18:30:00.000Z,89204,1403754,3228288072,2317,2288,69.15,970657,2299.75,30-Jun-2025
2295.5,2298,2300,2294.6,EQ,HINDUNILVR,2025-06-30T18:30:00.000Z,44581,759914,1743712239.8,2302.6,2286.6,64.81,492469,2294.62,01-Jul-2025
2307.1,2306.9,2295,2295.5,EQ,HINDUNILVR,2025-07-01T18:30:00.000Z,46377,1128034,2595212391.1,2309,2287.6,71.5,806537,2300.65,02-Jul-2025
2313.4,2314.8,2310,2307.1,EQ,HINDUNILVR,2025-07-02T18:30:00.000Z,56694,1060039,2455440560.6,2326.9,2304,59.78,633721,2316.37,03-Jul-2025
2339.3,2341.3,2318,2313.4,EQ,HINDUNILVR,2025-07-03T18:30:00.000Z,57377,1242346,2895742841,2341.4,2310.3,68.26,848038,2330.87,04-Jul-2025
2410.4,2408.7,2341,2339.3,EQ,HINDUNILVR,2025-07-06T18:30:00.000Z,137873,2701583,6474824763.3,2415.7,2341,51.1,1380494,2396.68,07-Jul-2025
2392.7,2400,2405.4,2410.4,EQ,HINDUNILVR,2025-07-07T18:30:00.000Z,65914,1471046,3528430095.3,2418.5,2386,68.67,1010167,2398.59,08-Jul-2025
2423.4,2421.3,2399,2392.7,EQ,HINDUNILVR,2025-07-08T18:30:00.000Z,88529,1741690,4221929533.6,2439.7,2397.1,59.24,1031838,2424.04,09-Jul-2025
2408.4,2407,2423.4,2423.4,EQ,HINDUNILVR,2025-07-09T18:30:00.000Z,59529,1053695,2543498300,2434,2397.6,66.29,698467,2413.88,10-Jul-2025
2519.6,2520,2500,2408.4,EQ,HINDUNILVR,2025-07-10T18:30:00.000Z,231877,7242235,18208328733.3,2530,2461,57.74,4181617,2514.19,11-Jul-2025
2516.6,2517.4,2500,2519.6,EQ,HINDUNILVR,2025-07-13T18:30:00.000Z,73611,2427712,6100289947.2,2532.5,2490,74.17,1800721,2512.77,14-Jul-2025
2526.9,2524.7,2520.7,2516.6,EQ,HINDUNILVR,2025-07-14T18:30:00.000Z,70430,1700294,4289716703,2529.9,2510,71.57,1216872,2522.93,15-Jul-2025
2517.6,2510,2526.3,2526.9,EQ,HINDUNILVR,2025-07-15T18:30:00.000Z,47859,1284379,3239739295.2,2532.9,2507.5,73.6,945305,2522.42,16-Jul-2025
2509.8,2513,2513,2517.6,EQ,HINDUNILVR,2025-07-16T18:30:00.000Z,47864,807474,2031788319.4,2525.4,2506.2,62.39,503798,2516.23,17-Jul-2025
2489.6,2488.1,2514.9,2509.8,EQ,HINDUNILVR,2025-07-17T18:30:00.000Z,45074,771112,1921782877.7,2514.9,2481.5,69.23,533835,2492.22,18-Jul-2025
2464.9,2464.9,2490.9,2489.6,EQ,HINDUNILVR,2025-07-20T18:30:00.000Z,61953,1169960,2889607558.3,2493.6,2455.4,68.72,804026,2469.83,21-Jul-2025
2479.7,2482.5,2470,2464.9,EQ,HINDUNILVR,2025-07-21T18:30:00.000Z,46124,861632,2129937831,2485,2452.6,70.8,610000,2471.98,22-Jul-2025
2450.4,2456.8,2481,2479.7,EQ,HINDUNILVR,2025-07-22T18:30:00.000Z,54984,1320795,3240198536.9,2487,2442,75.43,996337,2453.22,23-Jul-2025
2437.8,2435,2455.9,2450.4,EQ,HINDUNILVR,2025-07-23T18:30:00.000Z,49869,693984,1692052114.1,2466,2421,54.53,378401,2438.17,24-Jul-2025
2415.4,2417,2426.1,2437.8,EQ,HINDUNILVR,2025-07-24T18:30:00.000Z,61664,769388,1857549654.6,2428.6,2405.4,66.01,507876,2414.32,25-Jul-2025
2441.6,2439,2415.4,2415.4,EQ,HINDUNILVR,2025-07-27T18:30:00.000Z,73222,987995,2404643848.7,2448.3,2412.3,69.75,689135,2433.86,28-Jul-2025
2453.6,2456.4,2444.8,2441.6,EQ,HINDUNILVR,2025-07-28T18:30:00.000Z,37935,732282,1791506000.6,2457.5,2429.7,56.26,411952,2446.47,29-Jul-2025
2437.4,2433.9,2442,2453.6,EQ,HINDUNILVR,2025-07-29T18:30:00.000Z,105143,1224146,2974759654.8,2452.9,2398.5,49.17,601957,2430.07,30-Jul-2025
2521.2,2524,2420.1,2437.4,EQ,HINDUNILVR,2025-07-30T18:30:00.000Z,281542,5505507,13819442836.2,2549,2420.1,33.56,1847548,2510.11,31-Jul-2025
2553.7,2554,2550,2521.2,EQ,HINDUNILVR,2025-07-31T18:30:00.000Z,207561,4259653,11014830685.2,2727.5,2536.9,34.96,1489056,2585.85,01-Aug-2025
2543.7,2541,2547,2553.7,EQ,HINDUNILVR,2025-08-03T18:30:00.000Z,73288,1293028,3298092510.6,2583.2,2535.1,59.81,773362,2550.67,04-Aug-2025
