CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
83.76,83.51,85,84.11,EQ,NIVABUPA,2024-12-31T18:30:00.000Z,24406,2873318,242556354.02,86,83.5,30.08,864428,84.42,01-Jan-2025
82.15,82.01,84,83.76,EQ,NIVABUPA,2025-01-01T18:30:00.000Z,13588,1396296,115416899.08,84.2,82,48.54,677760,82.66,02-Jan-2025
83.33,83.31,83.75,82.15,EQ,NIVABUPA,2025-01-02T18:30:00.000Z,17835,2086532,175204609.74,85.3,82.51,33.4,696932,83.97,03-Jan-2025
78.91,79.2,83.65,83.33,EQ,NIVABUPA,2025-01-05T18:30:00.000Z,25367,2146432,172630959.23,83.69,78.5,44.86,962787,80.43,06-Jan-2025
80.42,80.69,79.31,78.91,EQ,NIVABUPA,2025-01-06T18:30:00.000Z,12273,1339661,107719060.54,81.31,79.31,33.44,447922,80.41,07-Jan-2025
79.24,79.15,80.42,80.42,EQ,NIVABUPA,2025-01-07T18:30:00.000Z,11130,945050,74974438.35,80.89,78.75,43.03,406691,79.33,08-Jan-2025
77.82,77.89,79.75,79.24,EQ,NIVABUPA,2025-01-08T18:30:00.000Z,9637,712900,56036747.41,79.8,77.5,50.14,357429,78.6,09-Jan-2025
77.03,77.05,78.5,77.82,EQ,NIVABUPA,2025-01-09T18:30:00.000Z,15015,1021599,78641899.79,78.5,75.4,39.05,398935,76.98,10-Jan-2025
75.24,75.5,76,77.03,EQ,NIVABUPA,2025-01-12T18:30:00.000Z,16250,1582267,119382814.78,76.7,74.95,47.65,753919,75.45,13-Jan-2025
77.37,77.7,75.98,75.24,EQ,NIVABUPA,2025-01-13T18:30:00.000Z,11259,1072412,82012203.51,77.75,75.11,41.5,445048,76.47,14-Jan-2025
78.65,78.88,78.9,77.37,EQ,NIVABUPA,2025-01-14T18:30:00.000Z,9158,730541,57320934.9,79,77.8,41.15,300595,78.46,15-Jan-2025
82,82.19,79,78.65,EQ,NIVABUPA,2025-01-15T18:30:00.000Z,18435,2056749,168087217.27,82.8,78.95,39.77,817900,81.72,16-Jan-2025
81.38,81.35,82.63,82,EQ,NIVABUPA,2025-01-16T18:30:00.000Z,7953,874489,71256184.33,82.63,81.2,42.8,374263,81.48,17-Jan-2025
83.08,82.95,81.85,81.38,EQ,NIVABUPA,2025-01-19T18:30:00.000Z,14195,1528913,126655294.13,84.19,81.01,36.82,563011,82.84,20-Jan-2025
81.03,80.8,81.8,83.08,EQ,NIVABUPA,2025-01-20T18:30:00.000Z,11279,1067747,87134189.32,83.96,80.63,32.12,342958,81.61,21-Jan-2025
79.53,79.68,81.69,81.03,EQ,NIVABUPA,2025-01-21T18:30:00.000Z,13257,1144346,91302971.01,81.91,78.08,39.78,455266,79.79,22-Jan-2025
81.07,80.7,79,79.53,EQ,NIVABUPA,2025-01-22T18:30:00.000Z,10053,592500,47913410.45,81.7,79,40.26,238545,80.87,23-Jan-2025
78.64,78.75,81.07,81.07,EQ,NIVABUPA,2025-01-23T18:30:00.000Z,11253,532376,42364774.96,81.35,78.11,39.42,209871,79.58,24-Jan-2025
75.2,75.29,77.11,78.64,EQ,NIVABUPA,2025-01-26T18:30:00.000Z,16903,839472,63752742.91,77.74,75,53.18,446412,75.94,27-Jan-2025
76.33,76.65,75.59,75.2,EQ,NIVABUPA,2025-01-27T18:30:00.000Z,17816,997419,74639405.55,76.75,72.65,37.6,375063,74.83,28-Jan-2025
