CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
2197.45,2198,2165.05,2165.05,EQ,MUTHOOTFIN,2025-01-21T18:30:00.000Z,45381,649820,1418769720.75,2204.5,2141.2,39.15,254373,2183.33,22-Jan-2025
2195.1,2190.15,2205,2197.45,EQ,MUTHOOTFIN,2025-01-22T18:30:00.000Z,36963,640641,1408229287.25,2224,2176.9,51.83,332068,2198.16,23-Jan-2025
2173.4,2177.55,2191,2195.1,EQ,MUTHOOTFIN,2025-01-23T18:30:00.000Z,21990,209999,457291439.3,2202.85,2162.3,48.35,101536,2177.59,24-Jan-2025
2139,2137.85,2172,2173.4,EQ,MUTHOOTFIN,2025-01-26T18:30:00.000Z,32153,390826,839399905,2186,2124.7,55.81,218110,2147.76,27-Jan-2025
2135.9,2135.05,2131.1,2139,EQ,MUTHOOTFIN,2025-01-27T18:30:00.000Z,30318,312942,666110109.6,2171.3,2098,49.16,153830,2128.54,28-Jan-2025
2210.6,2218.95,2135.8,2135.9,EQ,MUTHOOTFIN,2025-01-28T18:30:00.000Z,47859,518813,1142471805.25,2223.45,2125.1,55.16,286183,2202.09,29-Jan-2025
2209.65,2230,2232.7,2210.6,EQ,MUTHOOTFIN,2025-01-29T18:30:00.000Z,35251,377592,833163883.5,2232.7,2187.5,42.04,158752,2206.52,30-Jan-2025
2258.8,2250,2215,2209.65,EQ,MUTHOOTFIN,2025-01-30T18:30:00.000Z,37371,509537,1147419820.15,2269.25,2206.55,47.96,244367,2251.89,31-Jan-2025
2182.45,2184,2260,2258.8,EQ,MUTHOOTFIN,2025-01-31T18:30:00.000Z,16480,200225,443747928.1,2275,2155.55,15.09,30223,2216.25,01-Feb-2025
2172.45,2180.05,2163,2182.45,EQ,MUTHOOTFIN,2025-02-02T18:30:00.000Z,36728,323920,700918292.1,2181.85,2132.45,51.55,166980,2163.86,03-Feb-2025
2239,2239.15,2172.45,2172.45,EQ,MUTHOOTFIN,2025-02-03T18:30:00.000Z,59701,513536,1143812347,2247.1,2169.95,58.67,301266,2227.33,04-Feb-2025
2266.15,2253,2261.4,2239,EQ,MUTHOOTFIN,2025-02-04T18:30:00.000Z,72526,546000,1242491793.5,2308.95,2239.15,45.92,250742,2275.63,05-Feb-2025
2233.6,2231.1,2267,2266.15,EQ,MUTHOOTFIN,2025-02-05T18:30:00.000Z,34690,331713,747097178.4,2279.95,2229.2,66.68,221172,2252.24,06-Feb-2025
2244.55,2244.7,2233.6,2233.6,EQ,MUTHOOTFIN,2025-02-06T18:30:00.000Z,56832,560151,1259088733,2264.45,2225.9,54.39,304687,2247.77,07-Feb-2025
2201.85,2198.9,2250,2244.55,EQ,MUTHOOTFIN,2025-02-09T18:30:00.000Z,48080,320583,707348498.55,2264.65,2192.65,61.94,198560,2206.44,10-Feb-2025
2188.2,2188.4,2249.8,2201.85,EQ,MUTHOOTFIN,2025-02-10T18:30:00.000Z,62448,642555,1404170727.75,2253.55,2158,42.47,272913,2185.29,11-Feb-2025
2182.85,2176.5,2196,2188.2,EQ,MUTHOOTFIN,2025-02-11T18:30:00.000Z,38086,345842,752975796.75,2214.3,2131,34.98,120983,2177.22,12-Feb-2025
2317.8,2320.1,2248.8,2182.85,EQ,MUTHOOTFIN,2025-02-12T18:30:00.000Z,195640,4108598,9493275416.25,2334.8,2227,30.8,1265634,2310.59,13-Feb-2025
2254.9,2245.15,2327,2317.8,EQ,MUTHOOTFIN,2025-02-13T18:30:00.000Z,95215,1321117,2977287821.65,2330.9,2210.1,39.05,515938,2253.61,14-Feb-2025
2243.9,2240.25,2255.25,2254.9,EQ,MUTHOOTFIN,2025-02-16T18:30:00.000Z,52816,594759,1326613962.85,2266.1,2202.6,43.75,260205,2230.51,17-Feb-2025
2244.5,2240.05,2237.3,2243.9,EQ,MUTHOOTFIN,2025-02-17T18:30:00.000Z,49933,553596,1238529470.5,2252.25,2209.2,67.3,372591,2237.24,18-Feb-2025
2264.2,2257.65,2247.25,2244.5,EQ,MUTHOOTFIN,2025-02-18T18:30:00.000Z,71248,514370,1161705229.55,2271.7,2218.8,59.53,306210,2258.5,19-Feb-2025
2276.25,2277.7,2264,2264.2,EQ,MUTHOOTFIN,2025-02-19T18:30:00.000Z,54291,813091,1850677585.1,2304.95,2248.45,56.93,462864,2276.1,20-Feb-2025
2212.1,2201.15,2280.75,2276.25,EQ,MUTHOOTFIN,2025-02-20T18:30:00.000Z,40170,586551,1298594238.6,2289.65,2181.1,50.36,295375,2213.95,21-Feb-2025
2188.55,2187.15,2200.15,2212.1,EQ,MUTHOOTFIN,2025-02-23T18:30:00.000Z,46882,557806,1213007086.15,2211.6,2147.05,55.93,311966,2174.6,24-Feb-2025
2183.25,2177.55,2210.3,2188.55,EQ,MUTHOOTFIN,2025-02-24T18:30:00.000Z,51798,672944,1478335634.65,2230.75,2159.25,53.38,359206,2196.82,25-Feb-2025
2208.65,2201,2217.65,2183.25,EQ,MUTHOOTFIN,2025-02-26T18:30:00.000Z,91520,1302048,2888130421.45,2255,2195,50.92,663053,2218.14,27-Feb-2025
2132.8,2129.4,2205.1,2208.65,EQ,MUTHOOTFIN,2025-02-27T18:30:00.000Z,44818,844753,1806382221.25,2205.1,2120.25,59.77,504870,2138.36,28-Feb-2025
2146.3,2148.9,2132.35,2132.8,EQ,MUTHOOTFIN,2025-03-02T18:30:00.000Z,35949,292700,626416494.35,2160.7,2114.45,51.78,151556,2140.13,03-Mar-2025
2151.75,2145.1,2143.25,2146.3,EQ,MUTHOOTFIN,2025-03-03T18:30:00.000Z,49516,618729,1327793694.1,2158.75,2118.9,68.42,423313,2146,04-Mar-2025
2125.9,2125,2151.75,2151.75,EQ,MUTHOOTFIN,2025-03-04T18:30:00.000Z,44064,521020,1110430050.15,2164.95,2107.1,57.4,299062,2131.26,05-Mar-2025
2176.85,2175,2144.8,2125.9,EQ,MUTHOOTFIN,2025-03-05T18:30:00.000Z,61111,810783,1757615742.8,2186.15,2132.25,67.1,544052,2167.8,06-Mar-2025
2179.45,2175.7,2165.25,2176.85,EQ,MUTHOOTFIN,2025-03-06T18:30:00.000Z,36742,472598,1025683996,2185.5,2150.25,62.44,295112,2170.31,07-Mar-2025
2184.6,2184,2169.45,2179.45,EQ,MUTHOOTFIN,2025-03-09T18:30:00.000Z,37565,602812,1328315667.65,2229.5,2168.1,53.71,323782,2203.53,10-Mar-2025
2184.6,2180,2174.4,2184.6,EQ,MUTHOOTFIN,2025-03-10T18:30:00.000Z,43153,369344,805133829.95,2196.8,2154.85,65.44,241707,2179.9,11-Mar-2025
2209,2217,2205,2184.6,EQ,MUTHOOTFIN,2025-03-11T18:30:00.000Z,27071,400262,881080383.8,2217,2182.3,61.17,244836,2201.26,12-Mar-2025
2196.35,2191,2204.95,2209,EQ,MUTHOOTFIN,2025-03-12T18:30:00.000Z,39668,448206,980230870.2,2204.95,2155.55,54.32,243447,2187.01,13-Mar-2025
2290.2,2294,2232,2196.35,EQ,MUTHOOTFIN,2025-03-16T18:30:00.000Z,96187,1684309,3854139448.8,2308,2232,29.12,490492,2288.26,17-Mar-2025
2317.9,2324.95,2290.2,2290.2,EQ,MUTHOOTFIN,2025-03-17T18:30:00.000Z,52865,657780,1520703256.4,2330,2289.1,49.34,324536,2311.87,18-Mar-2025
2416.45,2420,2335,2317.9,EQ,MUTHOOTFIN,2025-03-18T18:30:00.000Z,79747,1242059,2979608218.9,2424,2312.5,40.33,500983,2398.93,19-Mar-2025
2374.75,2383.95,2425.35,2416.45,EQ,MUTHOOTFIN,2025-03-19T18:30:00.000Z,82522,1048487,2511181383.35,2435.4,2368,64.79,679276,2395.05,20-Mar-2025
2356.6,2360,2395,2374.75,EQ,MUTHOOTFIN,2025-03-20T18:30:00.000Z,65444,917706,2167561617.1,2400,2341.9,61.86,567662,2361.93,21-Mar-2025
2352.55,2350,2375,2356.6,EQ,MUTHOOTFIN,2025-03-23T18:30:00.000Z,48175,503852,1189569843.45,2386,2346.6,59.6,300279,2360.95,24-Mar-2025
2345.45,2345,2388.1,2352.55,EQ,MUTHOOTFIN,2025-03-24T18:30:00.000Z,37919,463040,1086358230.7,2388.1,2313,52.37,242484,2346.14,25-Mar-2025
2313.55,2308.4,2355.4,2345.45,EQ,MUTHOOTFIN,2025-03-25T18:30:00.000Z,32905,329877,767273424.3,2367.2,2299.95,47.89,157964,2325.94,26-Mar-2025
2337.9,2321,2313.5,2313.55,EQ,MUTHOOTFIN,2025-03-26T18:30:00.000Z,57332,1195890,2780084090.95,2357.9,2299,65.67,785341,2324.7,27-Mar-2025
2382.9,2375,2360,2337.9,EQ,MUTHOOTFIN,2025-03-27T18:30:00.000Z,62920,972236,2308443171.9,2400.95,2332.05,60.6,589147,2374.37,28-Mar-2025
2338.8,2328,2382.9,2382.9,EQ,MUTHOOTFIN,2025-03-31T18:30:00.000Z,49187,525365,1236950833.15,2389.75,2326.45,65.66,344931,2354.46,01-Apr-2025
2342.8,2350.05,2338.8,2338.8,EQ,MUTHOOTFIN,2025-04-01T18:30:00.000Z,41888,541167,1262657701.9,2356.25,2309,65.91,356691,2333.21,02-Apr-2025
2370.25,2370.15,2325,2342.8,EQ,MUTHOOTFIN,2025-04-02T18:30:00.000Z,61234,737548,1742964197.3,2393.7,2310.25,55.6,410066,2363.19,03-Apr-2025
2348.3,2343.8,2367,2370.25,EQ,MUTHOOTFIN,2025-04-03T18:30:00.000Z,31684,308590,726614423.45,2374.25,2335.5,55.32,170700,2354.63,04-Apr-2025
2254.3,2284.95,2150,2348.3,EQ,MUTHOOTFIN,2025-04-06T18:30:00.000Z,50905,679275,1534024698.8,2307.85,2150,53.18,361228,2258.33,07-Apr-2025
2292.65,2299.9,2314.05,2254.3,EQ,MUTHOOTFIN,2025-04-07T18:30:00.000Z,41751,881984,2006831235.75,2323.95,2246.2,68.75,606408,2275.36,08-Apr-2025
2139.95,2137.2,2307.55,2292.65,EQ,MUTHOOTFIN,2025-04-08T18:30:00.000Z,284468,5887072,12603751858.1,2307.55,2011.25,19.31,1136866,2140.92,09-Apr-2025
2017,2015,2099.15,2139.95,EQ,MUTHOOTFIN,2025-04-10T18:30:00.000Z,209278,3912506,7890091322.15,2103.8,1965,27.31,1068653,2016.63,11-Apr-2025
2051,2053,2045,2017,EQ,MUTHOOTFIN,2025-04-14T18:30:00.000Z,112997,1955402,3984382946.9,2060,2005.5,53.48,1045775,2037.63,15-Apr-2025
2080.7,2079,2060,2051,EQ,MUTHOOTFIN,2025-04-15T18:30:00.000Z,59368,947851,1956420882.7,2090,2042.1,46.48,440532,2064.06,16-Apr-2025
2111.6,2107.4,2081,2080.7,EQ,MUTHOOTFIN,2025-04-16T18:30:00.000Z,93022,1289031,2727288037.3,2136,2080.9,41.5,534898,2115.77,17-Apr-2025
2203.6,2206,2134.9,2111.6,EQ,MUTHOOTFIN,2025-04-20T18:30:00.000Z,69210,1434482,3135312404.3,2211,2134.9,48.5,695745,2185.68,21-Apr-2025
2272.7,2265,2240,2203.6,EQ,MUTHOOTFIN,2025-04-21T18:30:00.000Z,58916,1302934,2957631348.8,2304,2227,38.7,504218,2269.98,22-Apr-2025
2191.4,2194,2280,2272.7,EQ,MUTHOOTFIN,2025-04-22T18:30:00.000Z,65813,1113969,2462642036.5,2286.9,2174.3,47.83,532853,2210.69,23-Apr-2025
2150.5,2152.5,2208.9,2191.4,EQ,MUTHOOTFIN,2025-04-23T18:30:00.000Z,64255,809887,1754830554,2222.7,2145,49.33,399524,2166.76,24-Apr-2025
2093.2,2093.7,2150,2150.5,EQ,MUTHOOTFIN,2025-04-24T18:30:00.000Z,44143,704651,1485522763,2166.8,2076,36.49,257151,2108.17,25-Apr-2025
2133.4,2133.5,2094,2093.2,EQ,MUTHOOTFIN,2025-04-27T18:30:00.000Z,41177,667666,1408218852.4,2138,2055.8,45.87,306258,2109.17,28-Apr-2025
2152.3,2147.5,2133.5,2133.4,EQ,MUTHOOTFIN,2025-04-28T18:30:00.000Z,33481,479766,1029543430.3,2162.5,2121.8,49.42,237104,2145.93,29-Apr-2025
2169.9,2161.5,2155,2152.3,EQ,MUTHOOTFIN,2025-04-29T18:30:00.000Z,30211,455012,988137983.1,2189.8,2147.3,55.15,250932,2171.67,30-Apr-2025
2175.4,2176,2169.1,2169.9,EQ,MUTHOOTFIN,2025-05-01T18:30:00.000Z,43864,747973,1614857308.2,2177.9,2126.6,66.99,501042,2158.98,02-May-2025
2203.6,2203.6,2181.3,2175.4,EQ,MUTHOOTFIN,2025-05-04T18:30:00.000Z,24563,351108,774763058.9,2222.2,2172,46.64,163761,2206.62,05-May-2025
2248.2,2244,2221.4,2203.6,EQ,MUTHOOTFIN,2025-05-05T18:30:00.000Z,49142,723267,1617970029.7,2255.4,2212.2,47.93,346693,2237.03,06-May-2025
2308.4,2300,2225,2248.2,EQ,MUTHOOTFIN,2025-05-06T18:30:00.000Z,70400,1555943,3589465194.7,2340.6,2221.7,55.92,870012,2306.94,07-May-2025
2221.9,2235,2306.1,2308.4,EQ,MUTHOOTFIN,2025-05-07T18:30:00.000Z,51968,695573,1578323283.3,2315.5,2203.1,56.91,395820,2269.1,08-May-2025
2229.6,2232.9,2145,2221.9,EQ,MUTHOOTFIN,2025-05-08T18:30:00.000Z,32963,434822,963292975.4,2236.3,2145,41.15,178910,2215.37,09-May-2025
2256.4,2255,2264.9,2229.6,EQ,MUTHOOTFIN,2025-05-11T18:30:00.000Z,31154,428237,972128685.5,2299,2235.1,41.78,178916,2270.07,12-May-2025
2216.5,2223,2256.4,2256.4,EQ,MUTHOOTFIN,2025-05-12T18:30:00.000Z,54995,1064119,2360556018.3,2266.2,2200,69.23,736705,2218.32,13-May-2025
2259.9,2266,2224.5,2216.5,EQ,MUTHOOTFIN,2025-05-13T18:30:00.000Z,24997,381840,859033598.7,2269.5,2211.4,45.27,172868,2249.72,14-May-2025
2104.1,2108,2275,2259.9,EQ,MUTHOOTFIN,2025-05-14T18:30:00.000Z,210921,5206760,11071085059.9,2275,2085,37.04,1928801,2126.29,15-May-2025
2104.8,2103,2125,2104.1,EQ,MUTHOOTFIN,2025-05-15T18:30:00.000Z,73802,1618006,3395397224.3,2126.5,2080.6,37.42,605418,2098.51,16-May-2025
2085.1,2085.8,2095,2104.8,EQ,MUTHOOTFIN,2025-05-18T18:30:00.000Z,45958,882488,1844487240.1,2103,2083.5,57.56,507962,2090.1,19-May-2025
2030.7,2031.7,2090,2085.1,EQ,MUTHOOTFIN,2025-05-19T18:30:00.000Z,53594,1077938,2206337071.8,2094,2027,43.35,467302,2046.81,20-May-2025
2089.6,2092,2031.7,2030.7,EQ,MUTHOOTFIN,2025-05-20T18:30:00.000Z,45379,839425,1735520864.8,2092.6,2028.1,50.49,423810,2067.51,21-May-2025
2096.5,2097.9,2094,2089.6,EQ,MUTHOOTFIN,2025-05-21T18:30:00.000Z,44473,854820,1789670373.7,2112,2059,37.57,321183,2093.62,22-May-2025
2090,2088.9,2097,2096.5,EQ,MUTHOOTFIN,2025-05-22T18:30:00.000Z,16466,252058,527241191.2,2108,2080,47.09,118685,2091.75,23-May-2025
2095,2096,2088.9,2090,EQ,MUTHOOTFIN,2025-05-25T18:30:00.000Z,28742,386078,811906518.3,2115,2083,41.52,160318,2102.96,26-May-2025
2062.6,2062,2096,2095,EQ,MUTHOOTFIN,2025-05-26T18:30:00.000Z,24329,460653,954836789,2108,2059,42.96,197883,2072.79,27-May-2025
2092.4,2093,2068.9,2062.6,EQ,MUTHOOTFIN,2025-05-27T18:30:00.000Z,34791,603063,1259450885.3,2106,2060,42.35,255368,2088.42,28-May-2025
2065.2,2064.9,2094,2092.4,EQ,MUTHOOTFIN,2025-05-28T18:30:00.000Z,32645,436101,901615094.7,2101.7,2058.5,36.68,159974,2067.45,29-May-2025
2215.4,2204,2073,2065.2,EQ,MUTHOOTFIN,2025-05-29T18:30:00.000Z,177813,4946342,10830983381.7,2243,2068,36.55,1807671,2189.7,30-May-2025
2222.3,2212,2208,2215.4,EQ,MUTHOOTFIN,2025-06-01T18:30:00.000Z,40362,550551,1215585286.2,2229.5,2189.4,43,236759,2207.94,02-Jun-2025
2234.4,2228.1,2215,2222.3,EQ,MUTHOOTFIN,2025-06-02T18:30:00.000Z,35461,523617,1166624142.4,2250,2211,46.82,245135,2228.01,03-Jun-2025
2272.3,2270,2234.3,2234.4,EQ,MUTHOOTFIN,2025-06-03T18:30:00.000Z,45646,773777,1754235111.7,2289.9,2222.8,49.4,382271,2267.11,04-Jun-2025
2294.6,2295.5,2272.3,2272.3,EQ,MUTHOOTFIN,2025-06-04T18:30:00.000Z,25837,323620,740931758.8,2307.8,2267.6,34.96,113131,2289.51,05-Jun-2025
2446.2,2454.8,2303.9,2294.6,EQ,MUTHOOTFIN,2025-06-05T18:30:00.000Z,105192,2308405,5570692941.5,2470,2283,28.98,668865,2413.22,06-Jun-2025
2539.9,2542.9,2475,2446.2,EQ,MUTHOOTFIN,2025-06-08T18:30:00.000Z,79104,1858820,4689552256.5,2548,2461.1,22.39,416183,2522.87,09-Jun-2025
2553.6,2553,2535,2539.9,EQ,MUTHOOTFIN,2025-06-09T18:30:00.000Z,50225,747211,1909228111.7,2572.9,2525,44.36,331449,2555.14,10-Jun-2025
2538.6,2535.6,2555.1,2553.6,EQ,MUTHOOTFIN,2025-06-10T18:30:00.000Z,37144,397673,1011711715.4,2565,2522.5,44.23,175894,2544.08,11-Jun-2025
2555,2549,2538.6,2538.6,EQ,MUTHOOTFIN,2025-06-11T18:30:00.000Z,47709,761780,1958904623.3,2598,2530.1,28.37,216148,2571.48,12-Jun-2025
2598.7,2603,2510.6,2555,EQ,MUTHOOTFIN,2025-06-12T18:30:00.000Z,52908,1003551,2583265440,2606,2502.4,33.24,333558,2574.12,13-Jun-2025
2633.3,2633,2603,2598.7,EQ,MUTHOOTFIN,2025-06-15T18:30:00.000Z,53430,904097,2374150496.3,2645.2,2597,43,388724,2625.99,16-Jun-2025
2645.7,2646.5,2620,2633.3,EQ,MUTHOOTFIN,2025-06-16T18:30:00.000Z,44267,817018,2147920712.2,2654.8,2592.6,53.56,437626,2628.98,17-Jun-2025
2634.4,2627.1,2618,2645.7,EQ,MUTHOOTFIN,2025-06-17T18:30:00.000Z,42251,356587,939889817.1,2652.1,2618,49.7,177236,2635.79,18-Jun-2025
2637.1,2629.9,2631,2634.4,EQ,MUTHOOTFIN,2025-06-18T18:30:00.000Z,44816,842436,2232618487.6,2669.9,2625.5,44.71,376613,2650.19,19-Jun-2025
2606.4,2605,2630,2637.1,EQ,MUTHOOTFIN,2025-06-19T18:30:00.000Z,42748,635147,1653714701.9,2639,2581,44.99,285769,2603.67,20-Jun-2025
2601.7,2610,2585,2606.4,EQ,MUTHOOTFIN,2025-06-22T18:30:00.000Z,38319,412498,1071398810.4,2633.5,2576,45.82,189026,2597.34,23-Jun-2025
2566,2558.1,2632,2601.7,EQ,MUTHOOTFIN,2025-06-23T18:30:00.000Z,50613,797919,2042048350.2,2634.6,2530.5,47.81,381514,2559.22,24-Jun-2025
2574,2590,2580,2566,EQ,MUTHOOTFIN,2025-06-24T18:30:00.000Z,35450,434487,1112275481.9,2590,2534.1,42.8,185969,2559.97,25-Jun-2025
2583.2,2572.3,2574,2574,EQ,MUTHOOTFIN,2025-06-25T18:30:00.000Z,40995,479575,1232380189.1,2593.7,2543.2,40.11,192370,2569.73,26-Jun-2025
2570.7,2579.7,2578,2583.2,EQ,MUTHOOTFIN,2025-06-26T18:30:00.000Z,87929,1837904,4713962798.4,2589.2,2516,67.53,1241159,2564.86,27-Jun-2025
2623.9,2627,2570.7,2570.7,EQ,MUTHOOTFIN,2025-06-29T18:30:00.000Z,58802,618395,1622070719.4,2657,2565.7,31.08,192170,2623.03,30-Jun-2025
2641.9,2637.4,2625,2623.9,EQ,MUTHOOTFIN,2025-06-30T18:30:00.000Z,48079,459021,1204536005.6,2648.5,2587.1,50.34,231068,2624.14,01-Jul-2025
2625.4,2617,2645,2641.9,EQ,MUTHOOTFIN,2025-07-01T18:30:00.000Z,34409,357095,937865769,2660,2605.1,36.67,130934,2626.38,02-Jul-2025
2635.1,2628.4,2623,2625.4,EQ,MUTHOOTFIN,2025-07-02T18:30:00.000Z,39831,383639,1013802095.7,2658,2617,52.33,200763,2642.59,03-Jul-2025
2662.8,2666,2640,2635.1,EQ,MUTHOOTFIN,2025-07-03T18:30:00.000Z,29651,284105,751179799.2,2670,2616.1,36.59,103942,2644.02,04-Jul-2025
2660.6,2660.3,2662.8,2662.8,EQ,MUTHOOTFIN,2025-07-06T18:30:00.000Z,31234,489509,1303337403.6,2691.6,2645.8,53.84,263547,2662.54,07-Jul-2025
2649.8,2645,2660,2660.6,EQ,MUTHOOTFIN,2025-07-07T18:30:00.000Z,28853,464677,1230473669.4,2671.9,2628.4,62.74,291531,2648.02,08-Jul-2025
2645.6,2643,2660,2649.8,EQ,MUTHOOTFIN,2025-07-08T18:30:00.000Z,47778,402766,1065051644.8,2661.9,2625,67.98,273783,2644.34,09-Jul-2025
2644.8,2644.7,2651,2645.6,EQ,MUTHOOTFIN,2025-07-09T18:30:00.000Z,26325,231200,610667851.4,2660.8,2620.2,55.49,128291,2641.3,10-Jul-2025
2640.6,2640.7,2648.9,2644.8,EQ,MUTHOOTFIN,2025-07-10T18:30:00.000Z,23956,391105,1027172921.9,2656.5,2588.2,41.9,163892,2626.34,11-Jul-2025
2665.4,2665.1,2663.9,2640.6,EQ,MUTHOOTFIN,2025-07-13T18:30:00.000Z,35061,393965,1050329721.6,2682.4,2614.2,41.7,164275,2666.05,14-Jul-2025
2655.5,2645,2660,2665.4,EQ,MUTHOOTFIN,2025-07-14T18:30:00.000Z,26978,309635,821918047.5,2677.1,2638.6,53.51,165684,2654.47,15-Jul-2025
2650.2,2653,2655.1,2655.5,EQ,MUTHOOTFIN,2025-07-15T18:30:00.000Z,25153,245451,649517383.9,2655.1,2632.7,48.21,118328,2646.22,16-Jul-2025
2660,2659.5,2653,2650.2,EQ,MUTHOOTFIN,2025-07-16T18:30:00.000Z,22761,220480,584240035,2664,2627.2,52.32,115366,2649.86,17-Jul-2025
2660,2653.2,2655.1,2660,EQ,MUTHOOTFIN,2025-07-17T18:30:00.000Z,22527,208268,554013840,2674,2640,39.56,82392,2660.1,18-Jul-2025
2683.2,2678,2660,2660,EQ,MUTHOOTFIN,2025-07-20T18:30:00.000Z,37260,388402,1041705028.9,2702.9,2645,46.37,180103,2682.03,21-Jul-2025
2674.3,2676.6,2683.2,2683.2,EQ,MUTHOOTFIN,2025-07-21T18:30:00.000Z,31760,307737,823129292.7,2696,2652.6,50.03,153946,2674.78,22-Jul-2025
2690,2695.2,2693.9,2674.3,EQ,MUTHOOTFIN,2025-07-22T18:30:00.000Z,20064,328123,879925754.2,2695.4,2658.1,59.95,196701,2681.69,23-Jul-2025
2662.2,2664.9,2690,2690,EQ,MUTHOOTFIN,2025-07-23T18:30:00.000Z,28347,332080,888066521.6,2718,2645,50.97,169269,2674.25,24-Jul-2025
2660.6,2657,2680,2662.2,EQ,MUTHOOTFIN,2025-07-24T18:30:00.000Z,28995,248220,661337486.2,2695.5,2640,31.53,78254,2664.32,25-Jul-2025
2648,2647,2660,2660.6,EQ,MUTHOOTFIN,2025-07-27T18:30:00.000Z,25309,263831,699930061.3,2687.7,2618.4,36.69,96799,2652.95,28-Jul-2025
2617.1,2618.8,2647,2648,EQ,MUTHOOTFIN,2025-07-28T18:30:00.000Z,34332,320111,837217840.5,2649.9,2582.4,36.99,118405,2615.4,29-Jul-2025
2633.2,2627,2629,2617.1,EQ,MUTHOOTFIN,2025-07-29T18:30:00.000Z,47826,686131,1791615029.7,2637,2587,70.01,480336,2611.19,30-Jul-2025
2612.3,2618.3,2600.8,2633.2,EQ,MUTHOOTFIN,2025-07-30T18:30:00.000Z,37881,622451,1628337698.3,2639.9,2595,69.98,435617,2616.01,31-Jul-2025
2592.7,2582.5,2612.3,2612.3,EQ,MUTHOOTFIN,2025-07-31T18:30:00.000Z,25450,210510,547898450,2630.9,2582.4,48.21,101485,2602.72,01-Aug-2025
