CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1694.9,1680,1648,1676.3,EQ,PIRAMALFIN,2025-11-20T18:30:00.000Z,31538,1236557,2103919282.5,1784,1600.1,66.52,822500,1701.43,21-Nov-2025
1590.4,1585,1700,1694.9,EQ,PIRAMALFIN,2025-11-23T18:30:00.000Z,27052,390328,631802659.8,1723.2,1576,65.61,256080,1618.65,24-Nov-2025
1619.3,1600,1597,1590.4,EQ,PIRAMALFIN,2025-11-24T18:30:00.000Z,23696,552905,870608695.1,1634,1498.2,51.1,282561,1574.61,25-Nov-2025
1596,1596,1634.9,1619.3,EQ,PIRAMALFIN,2025-11-25T18:30:00.000Z,15819,203120,324025412.2,1638,1571,35.16,71407,1595.24,26-Nov-2025
1573,1568,1606,1596,EQ,PIRAMALFIN,2025-11-26T18:30:00.000Z,22028,252475,395235217,1606,1536.2,55.51,140138,1565.44,27-Nov-2025
1548.7,1550,1560.4,1573,EQ,PIRAMALFIN,2025-11-27T18:30:00.000Z,16020,377998,591037453.8,1612.5,1539.7,64.33,243164,1563.6,28-Nov-2025
1555,1552.9,1545,1548.7,EQ,PIRAMALFIN,2025-11-30T18:30:00.000Z,17403,227264,356928143.5,1610,1533.4,41.55,94418,1570.54,01-Dec-2025
1516.8,1515,1522,1555,EQ,PIRAMALFIN,2025-12-01T18:30:00.000Z,24502,289566,439754959.9,1552.1,1505.5,64.25,186055,1518.67,02-Dec-2025
1512.9,1499.6,1524.9,1516.8,EQ,PIRAMALFIN,2025-12-02T18:30:00.000Z,23957,279344,416159734.7,1526.2,1465,59.71,166810,1489.78,03-Dec-2025
1500.8,1490.1,1493,1512.9,EQ,PIRAMALFIN,2025-12-03T18:30:00.000Z,13365,145729,218456433.3,1522.3,1475,43.62,63565,1499.06,04-Dec-2025
1484.6,1482,1500.8,1500.8,EQ,PIRAMALFIN,2025-12-04T18:30:00.000Z,44356,426027,622014683.3,1508.2,1425.3,52.85,225137,1460.04,05-Dec-2025
1473.6,1450,1465,1484.6,EQ,PIRAMALFIN,2025-12-07T18:30:00.000Z,24287,244120,355304563.8,1493.5,1416.5,52.3,127672,1455.45,08-Dec-2025
1506.4,1500,1448.1,1473.6,EQ,PIRAMALFIN,2025-12-08T18:30:00.000Z,23568,318389,472591053.4,1527,1424.1,48.61,154763,1484.32,09-Dec-2025
1546,1528,1514,1506.4,EQ,PIRAMALFIN,2025-12-09T18:30:00.000Z,19126,232797,358277238.9,1562.7,1487.7,52,121053,1539.01,10-Dec-2025
