CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1187.75,1190,1153,1149.6,EQ,GODREJCP,2025-01-16T18:30:00.000Z,110124,2774043,3288334000.85,1197.45,1149,64.72,1795443,1185.39,17-Jan-2025
1166.65,1160,1192.8,1187.75,EQ,GODREJCP,2025-01-19T18:30:00.000Z,42689,942639,1103201159.45,1193.95,1160,64.11,604281,1170.33,20-Jan-2025
1158.95,1162,1172.5,1166.65,EQ,GODREJCP,2025-01-20T18:30:00.000Z,43527,1624667,1888761002.65,1179.4,1155.5,73.39,1192317,1162.55,21-Jan-2025
1153,1153,1163.05,1158.95,EQ,GODREJCP,2025-01-21T18:30:00.000Z,86856,1902732,2185456268,1168.5,1137.55,70.26,1336916,1148.59,22-Jan-2025
1145.2,1143.35,1141.25,1153,EQ,GODREJCP,2025-01-22T18:30:00.000Z,40515,893059,1024908480.1,1166.05,1120.85,52,464418,1147.64,23-Jan-2025
1130.35,1130,1145.95,1145.2,EQ,GODREJCP,2025-01-23T18:30:00.000Z,33546,377449,427624218.05,1147.95,1125.4,50.76,191597,1132.93,24-Jan-2025
1126.65,1128.35,1117.05,1130.35,EQ,GODREJCP,2025-01-26T18:30:00.000Z,76787,1477851,1655560190.25,1132.4,1097.5,55.64,822228,1120.25,27-Jan-2025
1125.85,1123.3,1126.65,1126.65,EQ,GODREJCP,2025-01-27T18:30:00.000Z,67120,1578549,1775352093.05,1137.65,1111.05,65.43,1032878,1124.67,28-Jan-2025
1118.15,1118.6,1117.55,1125.85,EQ,GODREJCP,2025-01-28T18:30:00.000Z,55213,758944,846155967.6,1122.85,1108.4,59.22,449430,1114.91,29-Jan-2025
1118.5,1114.1,1118.15,1118.15,EQ,GODREJCP,2025-01-29T18:30:00.000Z,48555,2106354,2354770914.95,1126,1111.45,72.71,1531586,1117.94,30-Jan-2025
1121.25,1118.1,1112,1118.5,EQ,GODREJCP,2025-01-30T18:30:00.000Z,47837,2349882,2643083291.35,1136.3,1112,67.49,1586012,1124.77,31-Jan-2025
1191.7,1185,1126.8,1121.25,EQ,GODREJCP,2025-01-31T18:30:00.000Z,92098,2796848,3324309873.9,1214.5,1118.55,39.63,1108321,1188.59,01-Feb-2025
1155.55,1153,1175.05,1191.7,EQ,GODREJCP,2025-02-02T18:30:00.000Z,54587,1300237,1505631100.4,1187.9,1139.55,49.6,644895,1157.97,03-Feb-2025
1135.25,1135.1,1161.2,1155.55,EQ,GODREJCP,2025-02-03T18:30:00.000Z,42960,1337886,1520738055.05,1161.2,1127,68.13,911548,1136.67,04-Feb-2025
1118.75,1117,1141.2,1135.25,EQ,GODREJCP,2025-02-04T18:30:00.000Z,78522,1449207,1633342429.7,1141.2,1116,68.86,997912,1127.06,05-Feb-2025
1119.6,1120,1118.75,1118.75,EQ,GODREJCP,2025-02-05T18:30:00.000Z,38079,428067,480974576.8,1132.3,1115.75,49.48,211792,1123.6,06-Feb-2025
1106.75,1107.85,1120,1119.6,EQ,GODREJCP,2025-02-06T18:30:00.000Z,44195,478210,528606916.15,1122.05,1094.55,49.09,234733,1105.39,07-Feb-2025
1091.25,1092,1112.25,1106.75,EQ,GODREJCP,2025-02-09T18:30:00.000Z,53422,690083,756271701.55,1170,1080,60.13,414959,1095.91,10-Feb-2025
1071.25,1070.55,1095.05,1091.25,EQ,GODREJCP,2025-02-10T18:30:00.000Z,51631,599851,646837268.5,1106.95,1064.25,59.86,359068,1078.33,11-Feb-2025
1072.75,1069.05,1071.25,1071.25,EQ,GODREJCP,2025-02-11T18:30:00.000Z,42177,709401,759306512.5,1081.6,1053.6,64.42,457012,1070.35,12-Feb-2025
1052.8,1050.5,1072.75,1072.75,EQ,GODREJCP,2025-02-12T18:30:00.000Z,57110,898637,954248124.75,1077.55,1049,60.52,543825,1061.88,13-Feb-2025
1058.9,1049,1058.05,1052.8,EQ,GODREJCP,2025-02-13T18:30:00.000Z,45322,690182,733319055.6,1074,1047.5,40.46,279274,1062.5,14-Feb-2025
1039.25,1037.95,1058.8,1058.9,EQ,GODREJCP,2025-02-16T18:30:00.000Z,29133,477531,496255639.5,1058.8,1033.6,44.95,214638,1039.21,17-Feb-2025
1015.55,1016.9,1039.9,1039.25,EQ,GODREJCP,2025-02-17T18:30:00.000Z,43698,959493,975300200.25,1044.45,1006,68.32,655563,1016.47,18-Feb-2025
1024.5,1025,1015.55,1015.55,EQ,GODREJCP,2025-02-18T18:30:00.000Z,97627,2757447,2790875778.25,1026.9,997.2,77.66,2141318,1012.12,19-Feb-2025
1074.6,1075,1020,1024.5,EQ,GODREJCP,2025-02-19T18:30:00.000Z,88583,2578907,2743337434.6,1080.85,1019.05,58.29,1503138,1063.76,20-Feb-2025
1052.2,1050.15,1075,1074.6,EQ,GODREJCP,2025-02-20T18:30:00.000Z,44408,1656549,1762098499.95,1079.9,1047.35,76.21,1262498,1063.72,21-Feb-2025
1044.6,1047.75,1048.15,1052.2,EQ,GODREJCP,2025-02-23T18:30:00.000Z,47003,1464427,1532036424.15,1051.8,1035.25,78.65,1151732,1046.17,24-Feb-2025
1057.1,1056.45,1047.75,1044.6,EQ,GODREJCP,2025-02-24T18:30:00.000Z,46572,1746207,1842949240.3,1064.4,1041.35,74.13,1294532,1055.4,25-Feb-2025
1051.4,1051.05,1057.1,1057.1,EQ,GODREJCP,2025-02-26T18:30:00.000Z,67230,1348747,1416584707.8,1067.7,1040.5,78.97,1065142,1050.3,27-Feb-2025
1005.15,1009,1040.05,1051.4,EQ,GODREJCP,2025-02-27T18:30:00.000Z,69088,2316444,2361796496.35,1055,999.35,74.95,1736154,1019.58,28-Feb-2025
998.35,1000,1006,1005.15,EQ,GODREJCP,2025-03-02T18:30:00.000Z,57452,693968,694241799.1,1014.75,990,53.23,369403,1000.39,03-Mar-2025
990.25,988,990,998.35,EQ,GODREJCP,2025-03-03T18:30:00.000Z,51247,935737,927012177.5,997.1,979.5,64.31,601784,990.68,04-Mar-2025
991.35,992.15,990.25,990.25,EQ,GODREJCP,2025-03-04T18:30:00.000Z,45010,1621637,1611999290.95,1005.9,986.65,73.55,1192654,994.06,05-Mar-2025
1030.3,1028.4,998,991.35,EQ,GODREJCP,2025-03-05T18:30:00.000Z,79704,1863854,1906134187.65,1037.75,998,48.01,894874,1022.68,06-Mar-2025
1045.3,1043.4,1020.1,1030.3,EQ,GODREJCP,2025-03-06T18:30:00.000Z,33778,607186,632100498.45,1053.4,1017.2,48.68,295589,1041.03,07-Mar-2025
1044,1044.95,1042,1045.3,EQ,GODREJCP,2025-03-09T18:30:00.000Z,44651,793821,834172359.1,1063.2,1036.9,58.31,462863,1050.83,10-Mar-2025
1039.15,1039.35,1025,1044,EQ,GODREJCP,2025-03-10T18:30:00.000Z,56996,721342,752693447.15,1050,1025,57.47,414586,1043.46,11-Mar-2025
1043.4,1044,1039.25,1039.15,EQ,GODREJCP,2025-03-11T18:30:00.000Z,30299,436216,453432961.65,1046.9,1028.85,56.61,246952,1039.47,12-Mar-2025
1025.8,1030.55,1045,1043.4,EQ,GODREJCP,2025-03-12T18:30:00.000Z,33973,631099,648820822.05,1045,1020.35,63.51,400806,1028.08,13-Mar-2025
1052.3,1056,1025.1,1025.8,EQ,GODREJCP,2025-03-16T18:30:00.000Z,54351,1266047,1328617408.4,1061.4,1024.65,57.31,725534,1049.42,17-Mar-2025
1083.65,1084,1064.55,1052.3,EQ,GODREJCP,2025-03-17T18:30:00.000Z,65740,2584183,2797468059.35,1090.75,1064.55,63.57,1642675,1082.53,18-Mar-2025
1074.3,1074.9,1085.1,1083.65,EQ,GODREJCP,2025-03-18T18:30:00.000Z,64332,1274199,1368475556.7,1087,1064.35,68.35,870969,1073.99,19-Mar-2025
1101.5,1099.25,1074.95,1074.3,EQ,GODREJCP,2025-03-19T18:30:00.000Z,81274,1422712,1557929723.5,1104.7,1074.95,67.2,956114,1095.04,20-Mar-2025
1111.95,1110,1105.5,1101.5,EQ,GODREJCP,2025-03-20T18:30:00.000Z,72346,1775108,1972726900,1120.55,1094,72.41,1285444,1111.33,21-Mar-2025
1106.3,1111,1116,1111.95,EQ,GODREJCP,2025-03-23T18:30:00.000Z,69664,880326,974875862.4,1120.1,1098.5,63.6,559926,1107.4,24-Mar-2025
1129.85,1128.45,1111.85,1106.3,EQ,GODREJCP,2025-03-24T18:30:00.000Z,80809,2339818,2637314414.35,1134.9,1097.6,68.45,1601511,1127.15,25-Mar-2025
1130.3,1127.6,1129.95,1129.85,EQ,GODREJCP,2025-03-25T18:30:00.000Z,101599,2080701,2340033450.1,1138.85,1103.25,70.98,1476794,1124.64,26-Mar-2025
1144.55,1142,1133.95,1130.3,EQ,GODREJCP,2025-03-26T18:30:00.000Z,61299,3571049,4080495461.2,1150,1115.55,77.04,2751069,1142.66,27-Mar-2025
1159.25,1160,1054.05,1144.55,EQ,GODREJCP,2025-03-27T18:30:00.000Z,54943,1494348,1728763404.45,1169.65,1054.05,61.54,919575,1156.87,28-Mar-2025
1143.6,1146.8,1150.7,1159.25,EQ,GODREJCP,2025-03-31T18:30:00.000Z,36144,637877,733243334.25,1163.6,1141.5,56.8,362308,1149.51,01-Apr-2025
1162.65,1163.95,1149.35,1143.6,EQ,GODREJCP,2025-04-01T18:30:00.000Z,33653,728473,838341344.5,1164.2,1136,61,444347,1150.82,02-Apr-2025
1162.05,1165,1148.95,1162.65,EQ,GODREJCP,2025-04-02T18:30:00.000Z,56307,927323,1078958098.35,1176.7,1138.95,58.12,538966,1163.52,03-Apr-2025
1156.6,1156.95,1169.5,1162.05,EQ,GODREJCP,2025-04-03T18:30:00.000Z,41070,893054,1031609642,1173.45,1142.95,52.57,469434,1155.15,04-Apr-2025
1160.1,1162.1,1158,1156.6,EQ,GODREJCP,2025-04-06T18:30:00.000Z,158344,5114215,5936671046.55,1177.6,1125.05,43.45,2222292,1160.82,07-Apr-2025
1197.25,1200.5,1178.5,1160.1,EQ,GODREJCP,2025-04-07T18:30:00.000Z,98517,2006049,2392883128.05,1204.5,1173.1,48.3,968858,1192.83,08-Apr-2025
1242.35,1238,1197.25,1197.25,EQ,GODREJCP,2025-04-08T18:30:00.000Z,99281,3686650,4544290377.75,1249,1196.25,60.95,2247022,1232.63,09-Apr-2025
1223.6,1225.3,1285.3,1242.35,EQ,GODREJCP,2025-04-10T18:30:00.000Z,58783,1327101,1626348378.7,1286,1207.7,38.77,514509,1225.49,11-Apr-2025
1216.3,1218,1234.7,1223.6,EQ,GODREJCP,2025-04-14T18:30:00.000Z,63095,1563410,1897798854.3,1239,1203.4,62.33,974519,1213.88,15-Apr-2025
1244.6,1245,1218.8,1216.3,EQ,GODREJCP,2025-04-15T18:30:00.000Z,59900,779550,964175662.2,1246.8,1211.6,63.46,494679,1236.84,16-Apr-2025
1239.3,1240.2,1232.2,1244.6,EQ,GODREJCP,2025-04-16T18:30:00.000Z,57043,1217599,1499814750.5,1245.3,1214.4,59.35,722637,1231.78,17-Apr-2025
1213.4,1214.7,1245,1239.3,EQ,GODREJCP,2025-04-20T18:30:00.000Z,31597,769474,937856753.3,1245.2,1211,48.34,372001,1218.83,21-Apr-2025
1231.4,1233.6,1225,1213.4,EQ,GODREJCP,2025-04-21T18:30:00.000Z,50154,1281722,1583697754.7,1247.4,1214,45.67,585373,1235.6,22-Apr-2025
1268.5,1266,1231.4,1231.4,EQ,GODREJCP,2025-04-22T18:30:00.000Z,78918,1908019,2396650290.7,1270.1,1231.4,57.18,1091066,1256.09,23-Apr-2025
1267.9,1265,1275,1268.5,EQ,GODREJCP,2025-04-23T18:30:00.000Z,66158,2200361,2769557380.6,1275,1226,58.53,1287868,1258.68,24-Apr-2025
1266.5,1259,1265,1267.9,EQ,GODREJCP,2025-04-24T18:30:00.000Z,67259,1485280,1881070458.2,1281,1255.4,61.47,913075,1266.48,25-Apr-2025
1265.9,1260,1267.1,1266.5,EQ,GODREJCP,2025-04-27T18:30:00.000Z,39278,466160,586974342,1270.6,1245.7,43.87,204507,1259.17,28-Apr-2025
1262.7,1261.8,1267,1265.9,EQ,GODREJCP,2025-04-28T18:30:00.000Z,51834,1089795,1378255159.8,1279,1248.2,61.04,665164,1264.69,29-Apr-2025
1260.5,1264,1260,1262.7,EQ,GODREJCP,2025-04-29T18:30:00.000Z,41040,1344364,1699185579.9,1275.7,1239.7,67.22,903680,1263.93,30-Apr-2025
1256.7,1259.9,1260,1260.5,EQ,GODREJCP,2025-05-01T18:30:00.000Z,32492,423201,534855400.6,1279,1251.5,57.33,242613,1263.83,02-May-2025
1262.1,1270,1264,1256.7,EQ,GODREJCP,2025-05-04T18:30:00.000Z,68081,1604829,2039322101.1,1287.9,1258.8,56.06,899617,1270.74,05-May-2025
1250.8,1253.5,1267.5,1262.1,EQ,GODREJCP,2025-05-05T18:30:00.000Z,65489,1155139,1453472014,1272,1248.4,70.13,810144,1258.27,06-May-2025
1246.9,1248.8,1233.6,1250.8,EQ,GODREJCP,2025-05-06T18:30:00.000Z,82228,1800027,2239195021,1254.1,1211.5,59.34,1068108,1243.98,07-May-2025
1240.6,1236.5,1245.1,1246.9,EQ,GODREJCP,2025-05-07T18:30:00.000Z,56734,1119558,1399472624.9,1272.4,1236.5,50.55,565897,1250.02,08-May-2025
1242.1,1242.9,1200,1240.6,EQ,GODREJCP,2025-05-08T18:30:00.000Z,20377,649047,803976347.6,1245.2,1195.2,24.47,158829,1238.7,09-May-2025
1289.5,1291.1,1282,1242.1,EQ,GODREJCP,2025-05-11T18:30:00.000Z,38923,1386761,1775891927.7,1292.9,1257.6,69.8,968027,1280.6,12-May-2025
1266.3,1267,1293,1289.5,EQ,GODREJCP,2025-05-12T18:30:00.000Z,31706,895398,1142286127.7,1295,1264,65.86,589701,1275.73,13-May-2025
1282,1283,1266,1266.3,EQ,GODREJCP,2025-05-13T18:30:00.000Z,38630,1102055,1407400269.1,1287.4,1259.2,69.75,768678,1277.07,14-May-2025
1290.4,1286.1,1275.1,1282,EQ,GODREJCP,2025-05-14T18:30:00.000Z,27640,734151,945404054.8,1298.4,1270.3,54.96,403472,1287.75,15-May-2025
1299.5,1295.5,1290.5,1290.4,EQ,GODREJCP,2025-05-15T18:30:00.000Z,36891,912957,1185445866.5,1305,1282.2,63.41,578916,1298.47,16-May-2025
1291.5,1291.1,1303,1299.5,EQ,GODREJCP,2025-05-18T18:30:00.000Z,29412,915695,1188447813,1308.2,1290,77.77,712100,1297.86,19-May-2025
1260.8,1262.3,1297,1291.5,EQ,GODREJCP,2025-05-19T18:30:00.000Z,31771,664154,842673028.6,1301.4,1257.6,60.59,402406,1268.79,20-May-2025
1280,1280,1260,1260.8,EQ,GODREJCP,2025-05-20T18:30:00.000Z,36198,762035,975220950.2,1292.2,1256,64.98,495206,1279.76,21-May-2025
1264,1267,1285,1280,EQ,GODREJCP,2025-05-21T18:30:00.000Z,18428,234851,296962293.9,1285,1255.2,48.22,113244,1264.47,22-May-2025
1277.4,1278.8,1264,1264,EQ,GODREJCP,2025-05-22T18:30:00.000Z,18938,312877,399622243,1283.3,1260.4,58.99,184574,1277.25,23-May-2025
1284.5,1285.2,1278.8,1277.4,EQ,GODREJCP,2025-05-25T18:30:00.000Z,25138,269355,345807651,1291.2,1277.1,49.29,132776,1283.84,26-May-2025
1269.6,1272,1283.8,1284.5,EQ,GODREJCP,2025-05-26T18:30:00.000Z,79954,847346,1076118564.7,1283.8,1258.8,61.54,521476,1269.99,27-May-2025
1259,1251.4,1275,1269.6,EQ,GODREJCP,2025-05-27T18:30:00.000Z,20035,232166,294041707.7,1279.8,1250.5,53.39,123958,1266.51,28-May-2025
1246.1,1243.1,1260,1259,EQ,GODREJCP,2025-05-28T18:30:00.000Z,87913,1471954,1820543449.1,1261.9,1224,62.82,924616,1236.82,29-May-2025
1231.4,1231.2,1246.1,1246.1,EQ,GODREJCP,2025-05-29T18:30:00.000Z,59619,1382707,1709770812.7,1251.5,1227,77.01,1064884,1236.54,30-May-2025
1266.1,1264.8,1256.9,1231.4,EQ,GODREJCP,2025-06-01T18:30:00.000Z,115772,2571867,3275479505.5,1301.3,1256.9,36.64,942299,1273.58,02-Jun-2025
1238.5,1237.2,1264.1,1266.1,EQ,GODREJCP,2025-06-02T18:30:00.000Z,46057,892994,1110802978.5,1268.7,1235,60.71,542094,1243.91,03-Jun-2025
1227.2,1227.6,1240.1,1238.5,EQ,GODREJCP,2025-06-03T18:30:00.000Z,42530,683760,838770245.6,1242.1,1220.1,68.02,465068,1226.7,04-Jun-2025
1214.9,1213,1234,1227.2,EQ,GODREJCP,2025-06-04T18:30:00.000Z,51375,1088686,1330468827.9,1234.5,1210.1,73.85,803978,1222.09,05-Jun-2025
1210.1,1211.1,1220,1214.9,EQ,GODREJCP,2025-06-05T18:30:00.000Z,19384,878031,1064181138.6,1221.6,1206.3,69.73,612236,1212.01,06-Jun-2025
1217.6,1218,1216,1210.1,EQ,GODREJCP,2025-06-08T18:30:00.000Z,56928,750227,912189376.6,1224.6,1206.7,69.91,524521,1215.88,09-Jun-2025
1213.9,1216.8,1224.5,1217.6,EQ,GODREJCP,2025-06-09T18:30:00.000Z,29696,585966,712407413,1224.5,1209.1,67.84,397519,1215.78,10-Jun-2025
1223.8,1220.4,1218.1,1213.9,EQ,GODREJCP,2025-06-10T18:30:00.000Z,49957,893989,1096365004.8,1234,1216,62.98,563010,1226.37,11-Jun-2025
1203.9,1200.9,1225,1223.8,EQ,GODREJCP,2025-06-11T18:30:00.000Z,45554,645386,779691028.6,1225.9,1200.1,60.99,393590,1208.1,12-Jun-2025
1188.8,1187.2,1170,1203.9,EQ,GODREJCP,2025-06-12T18:30:00.000Z,71487,952711,1130582544.8,1194.4,1160,65.44,623489,1186.7,13-Jun-2025
1188,1186.5,1191,1188.8,EQ,GODREJCP,2025-06-15T18:30:00.000Z,57796,1436358,1704165512.5,1194.8,1175.3,76.58,1099986,1186.45,16-Jun-2025
1195.6,1193.5,1190,1188,EQ,GODREJCP,2025-06-16T18:30:00.000Z,51661,1402108,1667012515.4,1199.2,1179.2,73.37,1028704,1188.93,17-Jun-2025
1196.6,1195,1189.9,1195.6,EQ,GODREJCP,2025-06-17T18:30:00.000Z,35536,988611,1178924783.3,1202.3,1181.6,65.64,648926,1192.51,18-Jun-2025
1194,1189,1194.5,1196.6,EQ,GODREJCP,2025-06-18T18:30:00.000Z,26294,698066,834825493.1,1205.8,1187.2,66.37,463282,1195.91,19-Jun-2025
1189.4,1183.9,1192.2,1194,EQ,GODREJCP,2025-06-19T18:30:00.000Z,80532,3630336,4316961624.4,1196.1,1181.1,79.98,2903607,1189.14,20-Jun-2025
1171,1172.3,1189,1189.4,EQ,GODREJCP,2025-06-22T18:30:00.000Z,84438,1750263,2060254026.9,1192.4,1168.1,71.36,1248958,1177.11,23-Jun-2025
1173.8,1176.9,1181,1171,EQ,GODREJCP,2025-06-23T18:30:00.000Z,55639,1157475,1366877321.6,1188.4,1171.9,71.38,826203,1180.91,24-Jun-2025
1185.3,1185.5,1178.5,1173.8,EQ,GODREJCP,2025-06-24T18:30:00.000Z,41265,1064107,1256079758.7,1189.2,1170.5,75.05,798641,1180.41,25-Jun-2025
1184.3,1183,1191.1,1185.3,EQ,GODREJCP,2025-06-25T18:30:00.000Z,31638,790228,933821863,1191.3,1172.7,69.2,546857,1181.71,26-Jun-2025
1176.4,1182,1183,1184.3,EQ,GODREJCP,2025-06-26T18:30:00.000Z,82671,3293143,3874951682,1186.7,1170,73.61,2424084,1176.67,27-Jun-2025
1178.4,1176.6,1182,1176.4,EQ,GODREJCP,2025-06-29T18:30:00.000Z,49511,742606,873868724.6,1182.9,1171.2,69.28,514492,1176.76,30-Jun-2025
1168.6,1168,1181,1178.4,EQ,GODREJCP,2025-06-30T18:30:00.000Z,26338,539601,631680668.7,1182.6,1162.7,63.63,343333,1170.64,01-Jul-2025
1174.6,1173.9,1168.6,1168.6,EQ,GODREJCP,2025-07-01T18:30:00.000Z,31412,775759,911374703.9,1182.3,1160.3,59.48,461390,1174.82,02-Jul-2025
1171.2,1173.8,1178.8,1174.6,EQ,GODREJCP,2025-07-02T18:30:00.000Z,23493,622284,731815801.5,1182,1169.5,73.85,459568,1176.02,03-Jul-2025
1192.9,1198,1171.2,1171.2,EQ,GODREJCP,2025-07-03T18:30:00.000Z,26991,654700,777537699.5,1198.8,1170.1,59.4,388886,1187.62,04-Jul-2025
1268.4,1269.1,1225.2,1192.9,EQ,GODREJCP,2025-07-06T18:30:00.000Z,191410,7790654,9789317825.4,1271.9,1225.2,24.95,1943937,1256.55,07-Jul-2025
1277.4,1276.5,1252.5,1268.4,EQ,GODREJCP,2025-07-07T18:30:00.000Z,50124,2393198,3044900171.5,1282,1252.2,62.36,1492299,1272.31,08-Jul-2025
1293.8,1293.2,1272,1277.4,EQ,GODREJCP,2025-07-08T18:30:00.000Z,69366,1944978,2523342434.4,1308,1272,49.97,971844,1297.36,09-Jul-2025
1286.7,1284.4,1290,1293.8,EQ,GODREJCP,2025-07-09T18:30:00.000Z,27213,650984,837559554.6,1291.6,1282.3,72.92,474716,1286.61,10-Jul-2025
1285,1288.2,1284.1,1286.7,EQ,GODREJCP,2025-07-10T18:30:00.000Z,62927,979619,1266948277.2,1306,1280,46.57,456257,1293.31,11-Jul-2025
1266.6,1266.3,1288,1285,EQ,GODREJCP,2025-07-13T18:30:00.000Z,38154,888983,1131102945.7,1289.3,1264.3,66.34,589784,1272.36,14-Jul-2025
1270.1,1271.6,1268.3,1266.6,EQ,GODREJCP,2025-07-14T18:30:00.000Z,55492,856686,1087338113.6,1278.3,1261.2,72.31,619510,1269.24,15-Jul-2025
1264.8,1261.3,1270,1270.1,EQ,GODREJCP,2025-07-15T18:30:00.000Z,32700,922089,1163866115.3,1270.1,1253.6,70.61,651133,1262.21,16-Jul-2025
1278.2,1277,1267.3,1264.8,EQ,GODREJCP,2025-07-16T18:30:00.000Z,32548,506788,647698661.2,1283,1262.4,42.33,214525,1278.05,17-Jul-2025
1251.3,1252.5,1278.2,1278.2,EQ,GODREJCP,2025-07-17T18:30:00.000Z,21873,646598,810032800.1,1279.8,1245.8,66.21,428143,1252.76,18-Jul-2025
1238.7,1239.9,1251.3,1251.3,EQ,GODREJCP,2025-07-20T18:30:00.000Z,32298,625660,778586988.4,1255.6,1236.4,68.73,429988,1244.43,21-Jul-2025
1242.4,1246.8,1240.1,1238.7,EQ,GODREJCP,2025-07-21T18:30:00.000Z,28605,920681,1141736230.3,1249.8,1230.2,72.49,667438,1240.1,22-Jul-2025
1232.5,1235.6,1246,1242.4,EQ,GODREJCP,2025-07-22T18:30:00.000Z,25920,524821,648334972.2,1249.5,1229.1,67.8,355833,1235.34,23-Jul-2025
1224.4,1223,1233.7,1232.5,EQ,GODREJCP,2025-07-23T18:30:00.000Z,23916,604864,741962572.9,1239.4,1222,66.3,401050,1226.66,24-Jul-2025
1217.1,1216.7,1224.4,1224.4,EQ,GODREJCP,2025-07-24T18:30:00.000Z,20564,487767,593901148.9,1224.9,1210.1,70.12,342005,1217.59,25-Jul-2025
1215,1215.1,1215,1217.1,EQ,GODREJCP,2025-07-27T18:30:00.000Z,45702,1468450,1793636494.4,1236.5,1205.8,70.35,1033105,1221.45,28-Jul-2025
1210.6,1213,1214.8,1215,EQ,GODREJCP,2025-07-28T18:30:00.000Z,43243,789889,955877108.5,1215.9,1202.2,70.06,553416,1210.14,29-Jul-2025
1216.6,1214.1,1215.4,1210.6,EQ,GODREJCP,2025-07-29T18:30:00.000Z,41008,1893697,2290731634.1,1220.1,1202.3,85.25,1614385,1209.66,30-Jul-2025
1259,1259,1207.3,1216.6,EQ,GODREJCP,2025-07-30T18:30:00.000Z,67193,1600452,2002462767.6,1265.5,1205.1,45.56,729244,1251.19,31-Jul-2025
1266.5,1260,1270,1259,EQ,GODREJCP,2025-07-31T18:30:00.000Z,111327,1565728,1992503401.9,1290,1257.1,49.32,772277,1272.57,01-Aug-2025
1249.4,1249.9,1269.9,1266.5,EQ,GODREJCP,2025-08-03T18:30:00.000Z,65420,1763667,2199056180.8,1269.9,1226.2,61.21,1079600,1246.87,04-Aug-2025
1219.4,1224.3,1254.9,1249.4,EQ,GODREJCP,2025-08-04T18:30:00.000Z,46681,1442317,1767548543.7,1254.9,1213.4,65.49,944637,1225.49,05-Aug-2025
1202.6,1200.7,1219.4,1219.4,EQ,GODREJCP,2025-08-05T18:30:00.000Z,44455,1170361,1411118026.3,1220.6,1188,62.77,734651,1205.71,06-Aug-2025
1220,1222,1197,1202.6,EQ,GODREJCP,2025-08-06T18:30:00.000Z,32993,1121402,1356048026.3,1225,1193.2,69.31,777239,1209.24,07-Aug-2025
1186.1,1184.2,1215.2,1220,EQ,GODREJCP,2025-08-07T18:30:00.000Z,75310,2018271,2432220924.3,1246,1182.9,48.9,986955,1205.1,08-Aug-2025
