CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
2585.9,2576.2,2600,2165,EQ,ICICIAMC,2025-12-18T18:30:00.000Z,2403147,31422557,81996045081.5,2663.4,2575,70.82,22254057,2609.46,19-Dec-2025
2610,2609,2579.9,2585.9,EQ,ICICIAMC,2025-12-21T18:30:00.000Z,462060,5056617,13168156946.6,2646.5,2530,49.76,2516169,2604.14,22-Dec-2025
2609.5,2605,2613,2610,EQ,ICICIAMC,2025-12-22T18:30:00.000Z,157665,1373947,3583751576.9,2630,2588,64.79,890130,2608.36,23-Dec-2025
2640.6,2637.1,2610,2609.5,EQ,ICICIAMC,2025-12-23T18:30:00.000Z,219880,2419891,6395498659.8,2665,2606.6,56.06,1356511,2642.89,24-Dec-2025
2629.8,2632,2640,2640.6,EQ,ICICIAMC,2025-12-25T18:30:00.000Z,82264,689912,1813091044,2648,2601,48.38,333789,2628,26-Dec-2025
2658.9,2646.8,2630,2629.8,EQ,ICICIAMC,2025-12-28T18:30:00.000Z,95708,1181473,3143030386.5,2689,2616.9,47.99,566933,2660.26,29-Dec-2025
2641.3,2640.5,2649,2658.9,EQ,ICICIAMC,2025-12-29T18:30:00.000Z,51775,437805,1157224328,2658,2625.3,50.78,222330,2643.24,30-Dec-2025
2661.1,2650,2641.9,2641.3,EQ,ICICIAMC,2025-12-30T18:30:00.000Z,86047,714252,1903327894.4,2678,2641,62.45,446029,2664.78,31-Dec-2025
2631.8,2624.9,2660,2661.1,EQ,ICICIAMC,2025-12-31T18:30:00.000Z,22504,366321,968157870.3,2665,2613.4,62.47,228833,2642.92,01-Jan-2026
2662.2,2658.5,2632,2631.8,EQ,ICICIAMC,2026-01-01T18:30:00.000Z,45414,752687,1996943775.5,2684,2624,71.64,539194,2653.09,02-Jan-2026
