CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
3034.3,3037.5,3026.5,3026.5,EQ,PIDILITIND,2025-04-16T18:30:00.000Z,33059,284838,864251930.5,3053.3,3008.1,52.42,149301,3034.19,17-Apr-2025
3019.3,3018,3034.3,3034.3,EQ,PIDILITIND,2025-04-20T18:30:00.000Z,24405,253292,765102889.7,3052,2996.1,49.55,125496,3020.64,21-Apr-2025
3028.8,3024,3019.3,3019.3,EQ,PIDILITIND,2025-04-21T18:30:00.000Z,25313,226617,688940067.4,3064.8,3019.3,44.91,101764,3040.11,22-Apr-2025
3066.9,3066.9,3030,3028.8,EQ,PIDILITIND,2025-04-22T18:30:00.000Z,20765,219528,669937289.7,3072,3022.8,55.07,120901,3051.72,23-Apr-2025
3076.4,3070,3066.9,3066.9,EQ,PIDILITIND,2025-04-23T18:30:00.000Z,24743,300032,922229775.8,3088.6,3043.4,60.7,182111,3073.77,24-Apr-2025
3011.2,3006,3065,3076.4,EQ,PIDILITIND,2025-04-24T18:30:00.000Z,28308,239482,721920841,3094.8,2985,51.34,122944,3014.51,25-Apr-2025
3042.8,3041,2991.5,3011.2,EQ,PIDILITIND,2025-04-27T18:30:00.000Z,22974,298211,899905420.5,3051.4,2991.5,55.19,164595,3017.68,28-Apr-2025
3005,3002.5,3040.8,3042.8,EQ,PIDILITIND,2025-04-28T18:30:00.000Z,23775,254060,768114398.7,3068.3,2992.6,55.88,141968,3023.36,29-Apr-2025
3033.9,3030,3006.9,3005,EQ,PIDILITIND,2025-04-29T18:30:00.000Z,31029,486485,1470944593,3043.7,2988.3,67.03,326070,3023.62,30-Apr-2025
3008.7,3007.1,3006,3033.9,EQ,PIDILITIND,2025-05-01T18:30:00.000Z,26169,262335,788790288.5,3036.2,2990,59.52,156145,3006.81,02-May-2025
3034.5,3040.4,3001,3008.7,EQ,PIDILITIND,2025-05-04T18:30:00.000Z,24561,214869,653920593.4,3078.1,3000.6,45.41,97570,3043.35,05-May-2025
3004.6,3000,3027,3034.5,EQ,PIDILITIND,2025-05-05T18:30:00.000Z,17261,141630,425708229.3,3044.4,2979.9,45.71,64735,3005.78,06-May-2025
2975.3,2989,2954,3004.6,EQ,PIDILITIND,2025-05-06T18:30:00.000Z,22176,249460,742163024.6,2991.3,2951.6,55.01,137217,2975.08,07-May-2025
2957.5,2951.2,2987.9,2975.3,EQ,PIDILITIND,2025-05-07T18:30:00.000Z,30937,373139,1103275558.5,2994,2940.1,48.17,179755,2956.74,08-May-2025
2980,2971.1,2935,2957.5,EQ,PIDILITIND,2025-05-08T18:30:00.000Z,43383,483740,1446684825.9,3032.3,2932,39.3,190129,2990.62,09-May-2025
3076.5,3080,3040,2980,EQ,PIDILITIND,2025-05-11T18:30:00.000Z,32182,365652,1120038220.7,3085.5,3025,58.25,213004,3063.13,12-May-2025
3100.6,3100.7,3082,3076.5,EQ,PIDILITIND,2025-05-12T18:30:00.000Z,46142,579701,1795543052,3127.9,3066.5,64.07,371425,3097.36,13-May-2025
3108.6,3113.7,3101,3100.6,EQ,PIDILITIND,2025-05-13T18:30:00.000Z,35286,816865,2537851096.8,3119,3093,81.16,662978,3106.82,14-May-2025
3111.5,3111,3120,3108.6,EQ,PIDILITIND,2025-05-14T18:30:00.000Z,42575,686714,2142308221.5,3144.8,3102.1,69.72,478767,3119.65,15-May-2025
3091.2,3075.7,3123,3111.5,EQ,PIDILITIND,2025-05-15T18:30:00.000Z,37184,609523,1888347244.1,3129.7,3075.4,77.1,469960,3098.07,16-May-2025
3068.1,3065.3,3094,3091.2,EQ,PIDILITIND,2025-05-18T18:30:00.000Z,18289,168444,518206781.2,3105,3062,57.76,97288,3076.43,19-May-2025
3002.8,3004,3083.4,3068.1,EQ,PIDILITIND,2025-05-19T18:30:00.000Z,27170,353919,1067473337.5,3083.8,2998,71.72,253828,3016.15,20-May-2025
2986.2,2985,3003.9,3002.8,EQ,PIDILITIND,2025-05-20T18:30:00.000Z,34040,423739,1267822258.3,3020.9,2972.5,65.99,279615,2991.99,21-May-2025
2994.5,2999,3000.6,2986.2,EQ,PIDILITIND,2025-05-21T18:30:00.000Z,28771,259162,775060872.3,3006.3,2966.2,66.27,171739,2990.64,22-May-2025
3031.7,3038.5,2994.5,2994.5,EQ,PIDILITIND,2025-05-22T18:30:00.000Z,17251,180966,546425236.8,3041.2,2973.9,66.08,119579,3019.49,23-May-2025
3045.2,3040.6,3049,3031.7,EQ,PIDILITIND,2025-05-25T18:30:00.000Z,23211,161729,494016517.1,3070.9,3033.7,48.85,78999,3054.59,26-May-2025
3027.6,3032.5,3045.2,3045.2,EQ,PIDILITIND,2025-05-26T18:30:00.000Z,26038,231503,700416037.3,3052.8,3010,64,148153,3025.52,27-May-2025
3001,3003,3023,3027.6,EQ,PIDILITIND,2025-05-27T18:30:00.000Z,25432,308032,925772449.9,3031,2992,67.65,208371,3005.44,28-May-2025
3029.6,3044,3003.3,3001,EQ,PIDILITIND,2025-05-28T18:30:00.000Z,21628,250999,759186973.1,3045,3003.3,67.43,169244,3024.66,29-May-2025
3107.2,3125.2,3029.6,3029.6,EQ,PIDILITIND,2025-05-29T18:30:00.000Z,70788,1654150,5123579373.8,3127,3016.2,69.22,1144982,3097.41,30-May-2025
3080.2,3087,3124,3107.2,EQ,PIDILITIND,2025-06-01T18:30:00.000Z,37151,418695,1294661942.8,3135.7,3063.6,58.97,246897,3092.14,02-Jun-2025
3096.1,3099,3098,3080.2,EQ,PIDILITIND,2025-06-02T18:30:00.000Z,24531,322366,998021026.2,3115.5,3077.5,68.45,220674,3095.93,03-Jun-2025
3095.3,3096.2,3096.1,3096.1,EQ,PIDILITIND,2025-06-03T18:30:00.000Z,31615,460415,1424636496.5,3110.8,3080.2,71.01,326956,3094.24,04-Jun-2025
3053.2,3058,3095.4,3095.3,EQ,PIDILITIND,2025-06-04T18:30:00.000Z,40756,411941,1265983407.7,3119.1,3042.2,64.36,265131,3073.22,05-Jun-2025
3049.8,3046,3071.5,3053.2,EQ,PIDILITIND,2025-06-05T18:30:00.000Z,21283,158038,482483465.2,3072.9,3040,57.24,90456,3052.96,06-Jun-2025
3055.8,3065,3042,3049.8,EQ,PIDILITIND,2025-06-08T18:30:00.000Z,22055,236766,719926145.3,3067.2,3015,56.79,134468,3040.67,09-Jun-2025
3079.3,3080,3076,3055.8,EQ,PIDILITIND,2025-06-09T18:30:00.000Z,20262,195836,603416691.3,3098.3,3070.3,50.5,98902,3081.23,10-Jun-2025
3060.2,3065,3068.3,3079.3,EQ,PIDILITIND,2025-06-10T18:30:00.000Z,34653,235412,720905614.7,3080,3054,74.63,175699,3062.31,11-Jun-2025
3046.9,3050,3058.2,3060.2,EQ,PIDILITIND,2025-06-11T18:30:00.000Z,25794,374879,1143561263.7,3070.2,3029.7,71.89,269511,3050.48,12-Jun-2025
3012.5,3018.9,2980,3046.9,EQ,PIDILITIND,2025-06-12T18:30:00.000Z,25411,383480,1145738264.2,3019.3,2880,55.29,212026,2987.74,13-Jun-2025
2998.8,2995,3003.5,3012.5,EQ,PIDILITIND,2025-06-15T18:30:00.000Z,21872,179761,540687450.8,3041.5,2995,57.52,103407,3007.81,16-Jun-2025
3018.3,3016.9,3003.4,2998.8,EQ,PIDILITIND,2025-06-16T18:30:00.000Z,23877,264145,795792043.1,3023.8,2988,68.29,180392,3012.71,17-Jun-2025
2968.2,2964,3003.1,3018.3,EQ,PIDILITIND,2025-06-17T18:30:00.000Z,21713,207422,618201275.7,3019.9,2963,52.57,109050,2980.4,18-Jun-2025
2967.3,2962.6,2962.1,2968.2,EQ,PIDILITIND,2025-06-18T18:30:00.000Z,15889,92313,273766339.7,2979.4,2953,47.28,43643,2965.63,19-Jun-2025
2956.1,2950,2963,2967.3,EQ,PIDILITIND,2025-06-19T18:30:00.000Z,38623,522484,1544862720,2981.6,2944.2,74.51,389288,2956.77,20-Jun-2025
2951.7,2950.6,2933.2,2956.1,EQ,PIDILITIND,2025-06-22T18:30:00.000Z,11971,90416,266594604.2,2957,2931.6,54.03,48849,2948.53,23-Jun-2025
3002.3,3009.8,3004,2951.7,EQ,PIDILITIND,2025-06-23T18:30:00.000Z,37249,307049,923782708.9,3028.4,2987.3,44.45,136481,3008.58,24-Jun-2025
3005.9,2998.9,3007,3002.3,EQ,PIDILITIND,2025-06-24T18:30:00.000Z,51387,736923,2210787497.8,3034.3,2969.5,52.2,384644,3000.03,25-Jun-2025
3020,3013,2999,3005.9,EQ,PIDILITIND,2025-06-25T18:30:00.000Z,22962,225386,679604430.3,3025,2998.3,53.43,120433,3015.29,26-Jun-2025
3051.7,3056.7,3020,3020,EQ,PIDILITIND,2025-06-26T18:30:00.000Z,28053,306355,933886898.6,3064.3,3016.3,58.72,179902,3048.38,27-Jun-2025
3054.4,3047.1,3052,3051.7,EQ,PIDILITIND,2025-06-29T18:30:00.000Z,25954,170043,519238694.5,3071.7,3035.1,63.05,107211,3053.57,30-Jun-2025
3045.8,3038.6,3054,3054.4,EQ,PIDILITIND,2025-06-30T18:30:00.000Z,28416,241940,739679541.5,3083.8,3033.2,56.84,137514,3057.29,01-Jul-2025
3076.6,3076.4,3025.1,3045.8,EQ,PIDILITIND,2025-07-01T18:30:00.000Z,22440,193876,592672466.3,3081,3015.6,62.48,121126,3056.97,02-Jul-2025
3114.5,3115,3095,3076.6,EQ,PIDILITIND,2025-07-02T18:30:00.000Z,31473,390583,1216343086.9,3123.9,3087.1,51.4,200749,3114.17,03-Jul-2025
3080.2,3088.9,3124.8,3114.5,EQ,PIDILITIND,2025-07-03T18:30:00.000Z,30266,210376,649208176.5,3124.9,3058.1,52.95,111399,3085.94,04-Jul-2025
3072.4,3061.2,3081.1,3080.2,EQ,PIDILITIND,2025-07-06T18:30:00.000Z,32568,259632,794269221.3,3095.5,3026.3,58.49,151852,3059.21,07-Jul-2025
3067.6,3060.1,3075,3072.4,EQ,PIDILITIND,2025-07-07T18:30:00.000Z,26211,224743,687835046.9,3084.9,3045.5,59.94,134703,3060.54,08-Jul-2025
3048.3,3049.8,3047.1,3067.6,EQ,PIDILITIND,2025-07-08T18:30:00.000Z,37203,346930,1057739112.7,3080.9,3028.9,64.51,223810,3048.85,09-Jul-2025
3065.1,3060,3050,3048.3,EQ,PIDILITIND,2025-07-09T18:30:00.000Z,33979,322261,987139468.8,3084,3044,61.74,198977,3063.17,10-Jul-2025
3000.8,2998.2,3060,3065.1,EQ,PIDILITIND,2025-07-10T18:30:00.000Z,27807,168496,508442682.3,3069.9,2990.5,59.19,99736,3017.54,11-Jul-2025
2964.4,2966,3000.7,3000.8,EQ,PIDILITIND,2025-07-13T18:30:00.000Z,40160,368656,1091640713.1,3000.7,2940,65.79,242540,2961.14,14-Jul-2025
2998.2,2995.3,2969.9,2964.4,EQ,PIDILITIND,2025-07-14T18:30:00.000Z,19374,124680,372499765.8,3003.1,2966,56.93,70981,2987.65,15-Jul-2025
2988,2987.8,2998.1,2998.2,EQ,PIDILITIND,2025-07-15T18:30:00.000Z,20382,242156,722575604.7,3001.1,2971.1,61.54,149029,2983.93,16-Jul-2025
2992.3,2990,2988,2988,EQ,PIDILITIND,2025-07-16T18:30:00.000Z,21117,154255,461600451.4,3010,2978.5,55.33,85351,2992.45,17-Jul-2025
2958.1,2961,2992,2992.3,EQ,PIDILITIND,2025-07-17T18:30:00.000Z,22849,315459,936190393.3,2995.5,2949.5,78.92,248946,2967.71,18-Jul-2025
2965.1,2967.9,2959.9,2958.1,EQ,PIDILITIND,2025-07-20T18:30:00.000Z,20230,208957,620713520.5,2986.5,2958,69.69,145631,2970.53,21-Jul-2025
2934.3,2933,2965,2965.1,EQ,PIDILITIND,2025-07-21T18:30:00.000Z,27493,170301,501283743.1,2984.5,2929,57.97,98717,2943.52,22-Jul-2025
2918.9,2920,2920,2934.3,EQ,PIDILITIND,2025-07-22T18:30:00.000Z,24052,243703,709921014.1,2928.9,2900.1,57.08,139113,2913.06,23-Jul-2025
2907.9,2906.9,2930.8,2918.9,EQ,PIDILITIND,2025-07-23T18:30:00.000Z,19048,121020,352277610.5,2942,2893,54.38,65816,2910.9,24-Jul-2025
2889.6,2883.9,2907.9,2907.9,EQ,PIDILITIND,2025-07-24T18:30:00.000Z,22566,184102,532518545.9,2910,2875,70.28,129382,2892.52,25-Jul-2025
2878.8,2870,2869.1,2889.6,EQ,PIDILITIND,2025-07-27T18:30:00.000Z,26982,242389,698504637.1,2905.9,2859.5,65.63,159092,2881.75,28-Jul-2025
2892.9,2893,2870,2878.8,EQ,PIDILITIND,2025-07-28T18:30:00.000Z,26219,164382,473984978.2,2898,2857.8,66.56,109408,2883.44,29-Jul-2025
2874.1,2877,2895.8,2892.9,EQ,PIDILITIND,2025-07-29T18:30:00.000Z,28050,249896,719048866.8,2900.4,2862,71.91,179695,2877.39,30-Jul-2025
2869.8,2865,2861,2874.1,EQ,PIDILITIND,2025-07-30T18:30:00.000Z,24266,188978,541667417.3,2884.5,2845.6,53.47,101049,2866.3,31-Jul-2025
2858.9,2852.1,2860,2869.8,EQ,PIDILITIND,2025-07-31T18:30:00.000Z,25493,204783,587708337.9,2885,2851,65.87,134882,2869.91,01-Aug-2025
2951.8,2955.9,2885,2858.9,EQ,PIDILITIND,2025-08-03T18:30:00.000Z,42063,408508,1203112889.5,2976,2866.1,25.53,104292,2945.14,04-Aug-2025
2997.6,3003.5,2966.4,2951.8,EQ,PIDILITIND,2025-08-04T18:30:00.000Z,40440,577583,1723203977.1,3027.5,2951,55.22,318962,2983.47,05-Aug-2025
3041.8,3042,3026,2997.6,EQ,PIDILITIND,2025-08-05T18:30:00.000Z,66437,819116,2480739773.2,3058,2973.1,36.44,298525,3028.56,06-Aug-2025
3050.8,3051,3057,3041.8,EQ,PIDILITIND,2025-08-06T18:30:00.000Z,77809,1176910,3603029330.3,3117.9,3022.8,41.9,493082,3061.43,07-Aug-2025
3081.3,3074,3068,3050.8,EQ,PIDILITIND,2025-08-07T18:30:00.000Z,55298,637714,1955330645.7,3089.4,3035,63.84,407142,3066.16,08-Aug-2025
3096.8,3095.9,3099,3081.3,EQ,PIDILITIND,2025-08-10T18:30:00.000Z,33257,324415,1001158639.7,3101,3065,60.11,195009,3086.04,11-Aug-2025
