CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
333.65,333.8,333,333.35,EQ,NTPC,2024-12-31T18:30:00.000Z,93328,7843971,2605066233.45,334.65,328.8,51.9,4071279,332.11,01-Jan-2025
338,338.05,333.65,333.65,EQ,NTPC,2025-01-01T18:30:00.000Z,182332,16543382,5544411373.3,338.6,330,57.75,9553238,335.14,02-Jan-2025
339.85,339.5,338.05,338,EQ,NTPC,2025-01-02T18:30:00.000Z,152405,8689629,2964563715.7,344.5,337.05,44.23,3843564,341.16,03-Jan-2025
327.5,327.5,341.7,339.85,EQ,NTPC,2025-01-05T18:30:00.000Z,230009,10538077,3495301195.65,341.7,326.45,58.44,6158609,331.68,06-Jan-2025
328.6,327.7,327,327.5,EQ,NTPC,2025-01-06T18:30:00.000Z,356573,13891401,4556191168.55,330.35,325.1,62.84,8729790,327.99,07-Jan-2025
325.4,325.3,330.5,328.6,EQ,NTPC,2025-01-07T18:30:00.000Z,164643,8993608,2926630324.45,330.5,321.85,54.56,4907068,325.41,08-Jan-2025
320.35,320.35,324.05,325.4,EQ,NTPC,2025-01-08T18:30:00.000Z,198527,12403467,3986997210.85,325.95,319.8,71.9,8917962,321.44,09-Jan-2025
308.25,308.2,320.35,320.35,EQ,NTPC,2025-01-09T18:30:00.000Z,318136,15941143,4965010459.8,321,307.6,66.54,10607390,311.46,10-Jan-2025
298.2,298.65,301.1,308.25,EQ,NTPC,2025-01-12T18:30:00.000Z,228969,29630336,8968586301.3,309.95,296.85,69.08,20467783,302.68,13-Jan-2025
310.4,312.3,300.45,298.2,EQ,NTPC,2025-01-13T18:30:00.000Z,220931,22732888,7031949440.4,312.7,300.2,61.9,14071782,309.33,14-Jan-2025
321.35,322.85,312.55,310.4,EQ,NTPC,2025-01-14T18:30:00.000Z,244928,21894626,7022350155.9,324.3,312.55,47.74,10452362,320.73,15-Jan-2025
325.5,327,324.7,321.35,EQ,NTPC,2025-01-15T18:30:00.000Z,163327,14865186,4837156888.9,327.3,321.65,58.1,8636648,325.4,16-Jan-2025
326.15,326,325.3,325.5,EQ,NTPC,2025-01-16T18:30:00.000Z,82906,7129232,2329540460.8,329,323.35,50.02,3565886,326.76,17-Jan-2025
336.05,334.95,326.2,326.15,EQ,NTPC,2025-01-19T18:30:00.000Z,192585,17991880,6010582504.2,337,324.55,57.56,10355431,334.07,20-Jan-2025
324.3,324.5,337.8,336.05,EQ,NTPC,2025-01-20T18:30:00.000Z,155422,12774630,4210661591.7,338.25,323.8,42.94,5485919,329.61,21-Jan-2025
322.4,322.15,327,324.3,EQ,NTPC,2025-01-21T18:30:00.000Z,141930,11068145,3558235814.7,327,317.35,50.65,5606352,321.48,22-Jan-2025
