CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
313.15,313.9,316,314,EQ,ATHERENERG,2025-05-21T18:30:00.000Z,20517,1143855,361905628.15,321.55,310.35,31.59,361336,316.39,22-May-2025
318.85,318.5,315,313.15,EQ,ATHERENERG,2025-05-22T18:30:00.000Z,21981,969352,307550581.4,321,312.15,35.15,340717,317.27,23-May-2025
319.4,317.5,318.8,318.85,EQ,ATHERENERG,2025-05-25T18:30:00.000Z,34774,1456769,467447848.15,326.05,316,36.8,536120,320.88,26-May-2025
321.7,321.75,317,319.4,EQ,ATHERENERG,2025-05-26T18:30:00.000Z,44129,1117126,355921680.25,323.5,314,40.75,455268,318.6,27-May-2025
315.45,314.95,320.05,321.7,EQ,ATHERENERG,2025-05-27T18:30:00.000Z,24788,837145,266189158.8,322.65,313.3,39.14,327628,317.97,28-May-2025
313.75,313.95,315.45,315.45,EQ,ATHERENERG,2025-05-28T18:30:00.000Z,13098,519933,164015951.35,318.3,312,36.27,188585,315.46,29-May-2025
313,312.4,314.7,313.75,EQ,ATHERENERG,2025-05-29T18:30:00.000Z,14393,500622,156752335.75,316.4,310.6,44.6,223253,313.12,30-May-2025
318.1,317,313,313,EQ,ATHERENERG,2025-06-01T18:30:00.000Z,20537,948805,299536167.2,319.9,301,38.09,361417,315.7,02-Jun-2025
314.6,314.7,315.05,318.1,EQ,ATHERENERG,2025-06-02T18:30:00.000Z,9651,367988,116398593.1,320.1,314.05,42.37,155921,316.31,03-Jun-2025
307.2,307.25,315,314.6,EQ,ATHERENERG,2025-06-03T18:30:00.000Z,15522,786276,243944976.25,316.15,306,54.69,430004,310.25,04-Jun-2025
308.65,308.95,309.45,307.2,EQ,ATHERENERG,2025-06-04T18:30:00.000Z,16579,674193,208429201.85,312,306.15,57.47,387438,309.15,05-Jun-2025
309,308.15,309.55,308.65,EQ,ATHERENERG,2025-06-05T18:30:00.000Z,14051,497230,153703984.35,311.95,307.2,55.84,277642,309.12,06-Jun-2025
313,313.3,311.8,309,EQ,ATHERENERG,2025-06-08T18:30:00.000Z,23966,573621,179690881.2,315.8,310.6,64.74,371364,313.26,09-Jun-2025
319.55,319.95,314.45,313,EQ,ATHERENERG,2025-06-09T18:30:00.000Z,31834,1159695,372755867.35,326.25,314.1,46.18,535492,321.43,10-Jun-2025
311.9,312.75,320.15,319.55,EQ,ATHERENERG,2025-06-10T18:30:00.000Z,17607,507550,159718825.65,321.95,310.1,50.82,257917,314.69,11-Jun-2025
313.8,313.2,314.7,311.9,EQ,ATHERENERG,2025-06-11T18:30:00.000Z,11010,274552,86015378.1,315.2,310.55,48.22,132383,313.29,12-Jun-2025
314,313,311,313.8,EQ,ATHERENERG,2025-06-12T18:30:00.000Z,36652,804276,250650017.7,316.95,306.25,59.32,477067,311.65,13-Jun-2025
319.6,320,314,314,EQ,ATHERENERG,2025-06-15T18:30:00.000Z,20001,655597,208592073.75,321,312.2,49.85,326824,318.17,16-Jun-2025
320.95,321.45,320,319.6,EQ,ATHERENERG,2025-06-16T18:30:00.000Z,20140,970236,311155091.4,323.8,318.35,73.19,710159,320.7,17-Jun-2025
323.7,323.05,321.45,320.95,EQ,ATHERENERG,2025-06-17T18:30:00.000Z,46038,1629711,529752911.85,331.15,318.2,51.25,835303,325.06,18-Jun-2025
319.2,318.5,323.7,323.7,EQ,ATHERENERG,2025-06-18T18:30:00.000Z,26442,586070,187078010.25,324.75,315.5,49.74,291510,319.21,19-Jun-2025
320.65,321,318.1,319.2,EQ,ATHERENERG,2025-06-19T18:30:00.000Z,11453,292109,93204555.35,321.5,314.15,51.25,149715,319.07,20-Jun-2025
317.75,317.6,316,320.65,EQ,ATHERENERG,2025-06-22T18:30:00.000Z,12335,271172,86163706.85,320.65,314.4,52.92,143499,317.75,23-Jun-2025
320.05,321,319,317.75,EQ,ATHERENERG,2025-06-23T18:30:00.000Z,16290,396873,126705372.6,322.1,315.75,52.36,207807,319.26,24-Jun-2025
340.9,340.35,320.45,320.05,EQ,ATHERENERG,2025-06-24T18:30:00.000Z,74848,3776138,1271643124.5,344.45,320.45,44.54,1681713,336.76,25-Jun-2025
336,336.9,337.95,340.9,EQ,ATHERENERG,2025-06-25T18:30:00.000Z,21828,867691,292870959.25,342.75,332.75,34.78,301754,337.53,26-Jun-2025
332.6,332.5,336,336,EQ,ATHERENERG,2025-06-26T18:30:00.000Z,17378,595650,200687720.35,341.95,331.4,38.06,226724,336.92,27-Jun-2025
332.3,333.95,336.7,332.6,EQ,ATHERENERG,2025-06-29T18:30:00.000Z,18353,575980,191332656.75,336.7,328.85,51.07,294144,332.19,30-Jun-2025
332.9,334,334,332.3,EQ,ATHERENERG,2025-06-30T18:30:00.000Z,24596,887758,299543439.9,343.2,329,27.47,243878,337.42,01-Jul-2025
336.85,337.2,334.55,332.9,EQ,ATHERENERG,2025-07-01T18:30:00.000Z,18685,657675,221114439.95,344,332.2,43.6,286753,336.21,02-Jul-2025
327.1,330,336.8,336.85,EQ,ATHERENERG,2025-07-02T18:30:00.000Z,15857,569386,188290965.25,338.7,323.6,44.76,254870,330.69,03-Jul-2025
328.25,329,330,327.1,EQ,ATHERENERG,2025-07-03T18:30:00.000Z,11869,375499,123912328.35,333.85,326.1,45.66,171445,329.99,04-Jul-2025
329.8,330,328,328.25,EQ,ATHERENERG,2025-07-06T18:30:00.000Z,12357,419981,138547104.75,332.35,326.5,63.96,268607,329.89,07-Jul-2025
329.75,330.1,329.8,329.8,EQ,ATHERENERG,2025-07-07T18:30:00.000Z,21079,848218,278791734.2,331.7,320.45,70.92,601577,328.68,08-Jul-2025
328.55,329.65,330,329.75,EQ,ATHERENERG,2025-07-08T18:30:00.000Z,27291,846999,275319434.85,330.45,318.6,36.32,307669,325.05,09-Jul-2025
330.9,329.15,331.4,328.55,EQ,ATHERENERG,2025-07-09T18:30:00.000Z,41033,704159,234120396.9,337.45,328.35,57.47,404692,332.48,10-Jul-2025
332.4,332,329.25,330.9,EQ,ATHERENERG,2025-07-10T18:30:00.000Z,13725,1076711,355372404.3,333.95,325.55,76.49,823533,330.05,11-Jul-2025
344,344.9,335,332.4,EQ,ATHERENERG,2025-07-13T18:30:00.000Z,56431,2192694,758064220.4,354.9,330.1,32.25,707205,345.72,14-Jul-2025
343.25,342.8,346.85,344,EQ,ATHERENERG,2025-07-14T18:30:00.000Z,16021,515489,177695784.9,349,342,48.21,248516,344.71,15-Jul-2025
339.85,339.4,344.7,343.25,EQ,ATHERENERG,2025-07-15T18:30:00.000Z,9089,315915,108328436.45,348.4,338.55,41.45,130936,342.9,16-Jul-2025
351.3,351.35,349.7,339.85,EQ,ATHERENERG,2025-07-16T18:30:00.000Z,29456,1541204,542143227.7,357.45,343.85,39.47,608272,351.77,17-Jul-2025
341.3,342.35,351.3,351.3,EQ,ATHERENERG,2025-07-17T18:30:00.000Z,17159,415916,143126971.35,352.35,340.4,34.78,144645,344.12,18-Jul-2025
336.9,337.7,342,341.3,EQ,ATHERENERG,2025-07-20T18:30:00.000Z,16874,359260,121313981.65,343.1,332.55,42.43,152450,337.68,21-Jul-2025
337,336.75,337.75,336.9,EQ,ATHERENERG,2025-07-21T18:30:00.000Z,10876,232344,78424347.1,341.4,334.65,51.34,119297,337.54,22-Jul-2025
335.45,336.7,337,337,EQ,ATHERENERG,2025-07-22T18:30:00.000Z,7193,159185,53396649.15,338.75,333.15,41.05,65349,335.44,23-Jul-2025
330.6,330.95,337.7,335.45,EQ,ATHERENERG,2025-07-23T18:30:00.000Z,7336,188949,62976734.4,337.7,329.5,45.24,85473,333.3,24-Jul-2025
334.3,330.65,333,330.6,EQ,ATHERENERG,2025-07-24T18:30:00.000Z,31072,976743,329751509.45,342.05,330,37,361431,337.6,25-Jul-2025
338.9,338.6,334.45,334.3,EQ,ATHERENERG,2025-07-27T18:30:00.000Z,21180,492737,165938159.8,341,329.2,54.37,267882,336.77,28-Jul-2025
344.75,347,338.9,338.9,EQ,ATHERENERG,2025-07-28T18:30:00.000Z,14616,465160,159565958.3,347.4,336.35,48.5,225595,343.03,29-Jul-2025
345.8,348,353.8,344.75,EQ,ATHERENERG,2025-07-29T18:30:00.000Z,56616,2829538,979438088.2,358.25,336.55,32.88,930366,346.15,30-Jul-2025
350.35,350.75,344.25,345.8,EQ,ATHERENERG,2025-07-30T18:30:00.000Z,29898,826869,286815529.45,351.7,337.4,40.22,332577,346.87,31-Jul-2025
347.3,348.45,352,350.35,EQ,ATHERENERG,2025-07-31T18:30:00.000Z,37311,814570,286333739.5,355.2,345.35,46.45,378370,351.52,01-Aug-2025
395.95,391.8,353.55,347.3,EQ,ATHERENERG,2025-08-03T18:30:00.000Z,167724,7920817,3025505953.45,414.65,349.35,18.77,1486817,381.97,04-Aug-2025
391.75,391.5,400.95,395.95,EQ,ATHERENERG,2025-08-04T18:30:00.000Z,126899,5442351,2131101443.75,410,380.75,18.5,1006696,391.58,05-Aug-2025
385.45,385.4,393,391.75,EQ,ATHERENERG,2025-08-05T18:30:00.000Z,35222,1196611,461207853.2,393.9,380,42.02,502828,385.43,06-Aug-2025
398.05,398.65,385.9,385.45,EQ,ATHERENERG,2025-08-06T18:30:00.000Z,66973,2059119,806332951.15,400.75,382.35,42.58,876708,391.59,07-Aug-2025
426.35,429.1,401,398.05,EQ,ATHERENERG,2025-08-07T18:30:00.000Z,153259,7331171,3090187279.2,433.55,398.05,34.57,2534365,421.51,08-Aug-2025
421.5,418.8,427.05,426.35,EQ,ATHERENERG,2025-08-10T18:30:00.000Z,49390,1655257,698169484.45,427.95,414.05,52.44,868010,421.79,11-Aug-2025
401.1,403.9,420.05,421.5,EQ,ATHERENERG,2025-08-11T18:30:00.000Z,34300,988861,402241637,420.05,398.2,37.91,374844,406.77,12-Aug-2025
412.3,414.15,405,401.1,EQ,ATHERENERG,2025-08-12T18:30:00.000Z,45524,2155564,895938883.15,421,404.05,56.51,1218116,415.64,13-Aug-2025
416.45,416,415.75,412.3,EQ,ATHERENERG,2025-08-13T18:30:00.000Z,26538,716306,299907837.75,426,412.8,26.41,189204,418.69,14-Aug-2025
414.35,416,426.75,416.45,EQ,ATHERENERG,2025-08-17T18:30:00.000Z,17150,513787,213907810.25,426.75,412,43.68,224398,416.34,18-Aug-2025
435.95,435,417.2,414.35,EQ,ATHERENERG,2025-08-18T18:30:00.000Z,60645,2735287,1166380048.25,450,412.05,27.67,756774,426.42,19-Aug-2025
416.65,416.1,436.05,435.95,EQ,ATHERENERG,2025-08-19T18:30:00.000Z,44953,1578507,661453526.45,436.05,412.85,35.61,562032,419.04,20-Aug-2025
416.1,416.7,420.75,416.65,EQ,ATHERENERG,2025-08-20T18:30:00.000Z,28008,1152936,480236153.55,424.7,407.7,25.01,288364,416.53,21-Aug-2025
417.25,417.5,417.8,416.1,EQ,ATHERENERG,2025-08-21T18:30:00.000Z,26253,1188579,501145413.35,431.4,414.5,38.16,453507,421.63,22-Aug-2025
417.7,419,425,417.25,EQ,ATHERENERG,2025-08-24T18:30:00.000Z,34792,1224907,517993518.4,430.8,415.15,41.19,504539,422.88,25-Aug-2025
431.5,433,417.95,417.7,EQ,ATHERENERG,2025-08-25T18:30:00.000Z,105377,4280682,1864907314.05,451,413.3,23.08,987997,435.66,26-Aug-2025
430.2,430,434.85,431.5,EQ,ATHERENERG,2025-08-27T18:30:00.000Z,35525,1179714,509459332.65,438.6,426.4,33.19,391555,431.85,28-Aug-2025
450.15,448.9,430,430.2,EQ,ATHERENERG,2025-08-28T18:30:00.000Z,73907,3123592,1395608092.35,459,421.6,22.62,706438,446.8,29-Aug-2025
486.8,489.3,465.05,450.15,EQ,ATHERENERG,2025-08-31T18:30:00.000Z,285484,20738470,10115783632.5,512.8,445.3,12.15,2519748,487.78,01-Sep-2025
496.7,499.5,491.9,486.8,EQ,ATHERENERG,2025-09-01T18:30:00.000Z,89672,5731260,2821957841.5,500,481.1,21.54,1234680,492.38,02-Sep-2025
500.6,497.95,499.1,496.7,EQ,ATHERENERG,2025-09-02T18:30:00.000Z,83114,4527758,2271801714.85,510.35,491.9,33.41,1512813,501.75,03-Sep-2025
487.05,488.7,504.9,500.6,EQ,ATHERENERG,2025-09-03T18:30:00.000Z,45050,1972024,973478505.15,507.3,485,35.64,702768,493.64,04-Sep-2025
499.35,497,489.9,487.05,EQ,ATHERENERG,2025-09-04T18:30:00.000Z,57766,2637989,1311169250.35,508.8,488.35,32.66,861553,497.03,05-Sep-2025
520.25,523.8,501.5,499.35,EQ,ATHERENERG,2025-09-07T18:30:00.000Z,182973,9863869,5218990017.5,549.65,492.7,14.95,1474335,529.1,08-Sep-2025
573.25,574,525.4,520.25,EQ,ATHERENERG,2025-09-08T18:30:00.000Z,114833,6958106,3851822070.3,603,522,17.43,1212622,553.57,09-Sep-2025
541.55,536.95,576.15,573.25,EQ,ATHERENERG,2025-09-09T18:30:00.000Z,149109,9281402,5040843175.05,578.8,522.05,21.94,2036195,543.11,10-Sep-2025
541.95,541.95,545.1,541.55,EQ,ATHERENERG,2025-09-10T18:30:00.000Z,58478,3790172,2057670901.3,554.8,529.2,19.23,729005,542.9,11-Sep-2025
542.55,541.2,544.95,541.95,EQ,ATHERENERG,2025-09-11T18:30:00.000Z,41608,2298895,1253305187.75,551.75,537.55,19.01,436977,545.18,12-Sep-2025
546.95,548,546.05,542.55,EQ,ATHERENERG,2025-09-14T18:30:00.000Z,46983,2906042,1606584271.1,560.75,542.8,19.6,569698,552.84,15-Sep-2025
556.3,558,550,546.95,EQ,ATHERENERG,2025-09-15T18:30:00.000Z,30049,1799189,997896853.6,559.5,548.5,24.41,439243,554.64,16-Sep-2025
570,570,561.85,556.3,EQ,ATHERENERG,2025-09-16T18:30:00.000Z,71206,4337300,2484127547.35,587,559.95,17.65,765509,572.74,17-Sep-2025
562.5,559.5,573,570,EQ,ATHERENERG,2025-09-17T18:30:00.000Z,28090,1245500,701287084.9,573,557,24.63,306760,563.06,18-Sep-2025
584.5,580.1,560,562.5,EQ,ATHERENERG,2025-09-18T18:30:00.000Z,54721,2683018,1545785301.95,589,557.1,27.1,727109,576.14,19-Sep-2025
591.55,592,583.6,584.5,EQ,ATHERENERG,2025-09-21T18:30:00.000Z,59104,3437632,2053471742.5,614.4,580.35,18.91,650215,597.35,22-Sep-2025
572.6,569.8,593.9,591.55,EQ,ATHERENERG,2025-09-22T18:30:00.000Z,39236,1909319,1100190059.7,594.45,566,29.82,569421,576.22,23-Sep-2025
581.85,580.55,572.6,572.6,EQ,ATHERENERG,2025-09-23T18:30:00.000Z,38743,1874021,1090128384.45,592,568.5,19,356026,581.71,24-Sep-2025
557.2,556,581.5,581.85,EQ,ATHERENERG,2025-09-24T18:30:00.000Z,68713,3574883,1989572411.5,581.5,534.5,21.92,783684,556.54,25-Sep-2025
539.9,540,552.05,557.2,EQ,ATHERENERG,2025-09-25T18:30:00.000Z,46845,2318093,1273841687.1,565.75,537.45,27.28,632409,549.52,26-Sep-2025
580.5,574.3,545.9,539.9,EQ,ATHERENERG,2025-09-28T18:30:00.000Z,69963,3903208,2221924453.1,587.95,542.5,27.67,1079856,569.26,29-Sep-2025
565.5,565.5,579.75,580.5,EQ,ATHERENERG,2025-09-29T18:30:00.000Z,28763,1627211,915038378.7,580.45,556.5,23.93,389471,562.34,30-Sep-2025
587.2,584.05,568,565.5,EQ,ATHERENERG,2025-09-30T18:30:00.000Z,53297,2936283,1715314448.3,598.8,565.45,20.51,602179,584.18,01-Oct-2025
593,587,589.5,587.2,EQ,ATHERENERG,2025-10-02T18:30:00.000Z,50587,2593675,1553042610.6,609.5,585.55,20.53,532498,598.78,03-Oct-2025
620.85,620,591.8,593,EQ,ATHERENERG,2025-10-05T18:30:00.000Z,70272,3979396,2429340694.1,624.9,582,26.75,1064610,610.48,06-Oct-2025
630.05,623,621,620.85,EQ,ATHERENERG,2025-10-06T18:30:00.000Z,68259,3995656,2512576846.2,639.9,615.5,19.8,791109,628.83,07-Oct-2025
639.15,633,630,630.05,EQ,ATHERENERG,2025-10-07T18:30:00.000Z,133786,8286039,5409525360.25,679,624,16.01,1326824,652.85,08-Oct-2025
624.05,623.75,640,639.15,EQ,ATHERENERG,2025-10-08T18:30:00.000Z,56958,2224905,1405914814.25,644.85,621.35,24.26,539684,631.9,09-Oct-2025
594.85,599,625.75,624.05,EQ,ATHERENERG,2025-10-09T18:30:00.000Z,57851,2935522,1764140152.25,625.75,592,35.78,1050379,600.96,10-Oct-2025
611.45,611.45,596.55,594.85,EQ,ATHERENERG,2025-10-12T18:30:00.000Z,78831,4112180,2524073233.75,623.4,595.85,17.96,738664,613.8,13-Oct-2025
615,617,614,611.45,EQ,ATHERENERG,2025-10-13T18:30:00.000Z,52975,2448761,1502604766.35,627.35,603.8,21.5,526560,613.62,14-Oct-2025
635.5,634.85,618,615,EQ,ATHERENERG,2025-10-14T18:30:00.000Z,91799,5974698,3806908837.75,661.7,612.45,23.89,1427103,637.17,15-Oct-2025
688.55,683.5,638,635.5,EQ,ATHERENERG,2025-10-15T18:30:00.000Z,215928,15041099,10183610728.25,694.9,637.95,12.99,1954352,677.05,16-Oct-2025
693.3,685,680,688.55,EQ,ATHERENERG,2025-10-16T18:30:00.000Z,106679,7026025,4852971251,703,672,15.7,1103292,690.71,17-Oct-2025
722.2,720.5,688,693.3,EQ,ATHERENERG,2025-10-19T18:30:00.000Z,83805,4661258,3310931779.45,730.45,683,16.7,778280,710.31,20-Oct-2025
765.85,788,735,722.2,EQ,ATHERENERG,2025-10-20T18:30:00.000Z,59535,3216919,2442867165.95,790,726.2,14.16,455533,759.38,21-Oct-2025
733.4,732,770,765.85,EQ,ATHERENERG,2025-10-22T18:30:00.000Z,128497,6165372,4525953340.3,773.5,713.7,18.63,1148674,734.09,23-Oct-2025
706.3,705.75,738.85,733.4,EQ,ATHERENERG,2025-10-23T18:30:00.000Z,91749,4914129,3495912710.2,747.45,693.3,28.68,1409199,711.4,24-Oct-2025
734.35,739.2,705,706.3,EQ,ATHERENERG,2025-10-26T18:30:00.000Z,101724,5506352,4029185976.5,749.45,705,28.89,1590812,731.73,27-Oct-2025
736.35,736.9,748.9,734.35,EQ,ATHERENERG,2025-10-27T18:30:00.000Z,76054,4132281,3092810541.15,765.9,731,16.3,673689,748.45,28-Oct-2025
706.2,707,740,736.35,EQ,ATHERENERG,2025-10-28T18:30:00.000Z,49586,2376591,1703390746.55,742,700.2,31.63,751776,716.74,29-Oct-2025
707.3,709.9,708.35,706.2,EQ,ATHERENERG,2025-10-29T18:30:00.000Z,67543,3128104,2183686761.8,721,677.45,20.06,627456,698.09,30-Oct-2025
691.95,688.75,714,707.3,EQ,ATHERENERG,2025-10-30T18:30:00.000Z,40783,1709337,1200849920.35,722.05,686,19.87,339700,702.52,31-Oct-2025
691.65,688,700.05,691.95,EQ,ATHERENERG,2025-11-02T18:30:00.000Z,29964,1180308,819694796.1,700.05,686.9,19.96,235553,694.48,03-Nov-2025
667.15,669.8,691,691.65,EQ,ATHERENERG,2025-11-03T18:30:00.000Z,55784,2213018,1520525888.5,708,660.75,33.55,742418,687.08,04-Nov-2025
633.85,634,665.05,667.15,EQ,ATHERENERG,2025-11-05T18:30:00.000Z,203388,28107723,17466746535.45,665.05,582.05,44.03,12376837,621.42,06-Nov-2025
654.65,653.1,632.6,633.85,EQ,ATHERENERG,2025-11-06T18:30:00.000Z,115847,5182271,3355990149.9,663,625,31.84,1650044,647.59,07-Nov-2025
625.7,624,653.1,654.65,EQ,ATHERENERG,2025-11-09T18:30:00.000Z,144415,5714254,3595100447.7,653.85,615.1,39.84,2276284,629.15,10-Nov-2025
659.8,653,640,625.7,EQ,ATHERENERG,2025-11-10T18:30:00.000Z,147430,7006525,4551680964.65,664.15,625,27.34,1915712,649.63,11-Nov-2025
628.55,629.5,658,659.8,EQ,ATHERENERG,2025-11-11T18:30:00.000Z,55939,2972690,1894114272.15,659.3,624,26.97,801696,637.17,12-Nov-2025
639.15,634.25,643.05,628.55,EQ,ATHERENERG,2025-11-12T18:30:00.000Z,128949,7172037,4599740636,659.9,619.05,29.67,2128079,641.34,13-Nov-2025
649.6,652,641.45,639.15,EQ,ATHERENERG,2025-11-13T18:30:00.000Z,93354,5464288,3517358012.1,662,623.2,32.25,1762223,643.7,14-Nov-2025
648.45,644.3,656,649.6,EQ,ATHERENERG,2025-11-16T18:30:00.000Z,48181,2905416,1887722658.15,657,636.15,41.64,1209904,649.73,17-Nov-2025
668.45,666,646.55,648.45,EQ,ATHERENERG,2025-11-17T18:30:00.000Z,118410,6312858,4219174309.9,679.9,645.55,25.4,1603257,668.35,18-Nov-2025
685,683.1,676.4,668.45,EQ,ATHERENERG,2025-11-18T18:30:00.000Z,82643,5093797,3465230038.05,688,665.35,36.18,1843049,680.28,19-Nov-2025
697,700.05,685,685,EQ,ATHERENERG,2025-11-19T18:30:00.000Z,120308,4784453,3300195107.55,704,670.15,38.19,1827408,689.77,20-Nov-2025
695.9,694.9,696.95,697,EQ,ATHERENERG,2025-11-20T18:30:00.000Z,74600,4107125,2871973965.7,713,686.45,28.05,1151935,699.27,21-Nov-2025
672.8,666.05,697,695.9,EQ,ATHERENERG,2025-11-23T18:30:00.000Z,65943,2718631,1845742220.15,701.1,665,29.94,814007,678.92,24-Nov-2025
684.95,683,672.8,672.8,EQ,ATHERENERG,2025-11-24T18:30:00.000Z,42836,1700459,1158280990.5,687.85,666.3,23.2,394516,681.16,25-Nov-2025
692.5,694,683,684.95,EQ,ATHERENERG,2025-11-25T18:30:00.000Z,40041,2257179,1557360456.6,699.3,671.2,34.21,772290,689.96,26-Nov-2025
710.4,709.55,694.95,692.5,EQ,ATHERENERG,2025-11-26T18:30:00.000Z,74171,3549144,2517204821.65,718,694.95,35.42,1257166,709.24,27-Nov-2025
717.95,715,713,710.4,EQ,ATHERENERG,2025-11-27T18:30:00.000Z,65822,3843760,2724385410.85,722,692.5,46.1,1771987,708.78,28-Nov-2025
708.85,706.25,717,717.95,EQ,ATHERENERG,2025-11-30T18:30:00.000Z,74667,2836480,2021103985,724.7,700.15,30.91,876674,712.54,01-Dec-2025
685.25,684.8,708.85,708.85,EQ,ATHERENERG,2025-12-01T18:30:00.000Z,56404,2570834,1773505585.65,709.8,680,36.55,939526,689.86,02-Dec-2025
682.3,684,685.5,685.25,EQ,ATHERENERG,2025-12-02T18:30:00.000Z,37616,1556942,1061008631.65,693.85,675,35.15,547341,681.47,03-Dec-2025
672.2,670,682.3,682.3,EQ,ATHERENERG,2025-12-03T18:30:00.000Z,61667,2315617,1575097621.9,696.95,654.8,30.92,715967,680.21,04-Dec-2025
675.2,673,674,672.2,EQ,ATHERENERG,2025-12-04T18:30:00.000Z,36130,1697532,1142337078.8,680.4,663,37.12,630090,672.94,05-Dec-2025
678.75,675,673.85,675.2,EQ,ATHERENERG,2025-12-07T18:30:00.000Z,40468,1523208,1024178282.15,685,661.55,43.18,657653,672.38,08-Dec-2025
648.65,650.95,673.55,678.75,EQ,ATHERENERG,2025-12-08T18:30:00.000Z,81965,3688017,2404672571.55,674.5,638.3,44.99,1659407,652.02,09-Dec-2025
644.75,640,655,648.65,EQ,ATHERENERG,2025-12-09T18:30:00.000Z,43325,1692366,1097314057.3,661.55,636.1,33.34,564293,648.39,10-Dec-2025
646.45,648.3,641.9,644.75,EQ,ATHERENERG,2025-12-10T18:30:00.000Z,34354,1220049,795391679.25,660,639.05,30.97,377837,651.93,11-Dec-2025
645.1,643.75,647.8,646.45,EQ,ATHERENERG,2025-12-11T18:30:00.000Z,28985,946014,614130295,660,641,27.84,263416,649.18,12-Dec-2025
685.25,684.4,645,645.1,EQ,ATHERENERG,2025-12-14T18:30:00.000Z,53053,2476727,1664548222.9,692.75,642.95,25.03,619951,672.08,15-Dec-2025
676.05,677.5,683.9,685.25,EQ,ATHERENERG,2025-12-15T18:30:00.000Z,48090,1866805,1273755119.3,693.4,670.75,22.96,428532,682.32,16-Dec-2025
660.8,661,676.05,676.05,EQ,ATHERENERG,2025-12-16T18:30:00.000Z,34780,1298953,871691776.65,687.2,657.25,35.64,462994,671.07,17-Dec-2025
662.85,663,660,660.8,EQ,ATHERENERG,2025-12-17T18:30:00.000Z,40223,1590154,1045788244.55,672.85,651.25,42.53,676245,657.66,18-Dec-2025
701.95,710,663,662.85,EQ,ATHERENERG,2025-12-18T18:30:00.000Z,84701,6527742,4534809534.95,718,655.2,54.67,3568572,694.7,19-Dec-2025
696.2,694.5,705.6,701.95,EQ,ATHERENERG,2025-12-21T18:30:00.000Z,54181,2116233,1493184862.65,719,683.05,29.9,632657,705.59,22-Dec-2025
706.35,704.7,697.7,696.2,EQ,ATHERENERG,2025-12-22T18:30:00.000Z,37574,1315630,922828074.55,709.85,688.15,33.1,435440,701.43,23-Dec-2025
721.75,721.3,708.5,706.35,EQ,ATHERENERG,2025-12-23T18:30:00.000Z,73382,3430861,2483489311.3,739.45,707,28.61,981431,723.87,24-Dec-2025
