CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_OPENING_PRICE,CH_PREVIOUS_CLS_PRICE,CH_SERIES,CH_SYMBOL,CH_TIMESTAMP,CH_TOTAL_TRADES,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,COP_DELIV_PERC,COP_DELIV_QTY,VWAP,mTIMESTAMP
1796.2,1794.95,1790.1,1788.9,EQ,HCLTECH,2025-01-19T18:30:00.000Z,156557,3401004,6071550248.55,1799,1762.6,69.37,2359404,1785.22,20-Jan-2025
1802.4,1804.05,1791.4,1796.2,EQ,HCLTECH,2025-01-20T18:30:00.000Z,200700,4005357,7232759540.35,1820.75,1791.4,59.59,2386736,1805.77,21-Jan-2025
1827.7,1828,1808.2,1802.4,EQ,HCLTECH,2025-01-21T18:30:00.000Z,176695,3009261,5477174600.45,1831.45,1804.05,62.84,1890946,1820.11,22-Jan-2025
1807,1806.95,1817.05,1827.7,EQ,HCLTECH,2025-01-22T18:30:00.000Z,146553,3750930,6806227425.65,1828.95,1804.2,64,2400408,1814.54,23-Jan-2025
1792.85,1796,1800,1807,EQ,HCLTECH,2025-01-23T18:30:00.000Z,98899,3171259,5718348831.8,1829.4,1791.1,71.63,2271693,1803.18,24-Jan-2025
1711.95,1710.55,1775,1792.85,EQ,HCLTECH,2025-01-26T18:30:00.000Z,143422,4174844,7241906323.3,1779.75,1707.3,74.51,3110786,1734.65,27-Jan-2025
1693.25,1694.5,1711.95,1711.95,EQ,HCLTECH,2025-01-27T18:30:00.000Z,194141,5079829,8675376616.75,1730.5,1691,67.16,3411572,1707.81,28-Jan-2025
1719,1720.65,1696,1693.25,EQ,HCLTECH,2025-01-28T18:30:00.000Z,117810,3733620,6404245749.2,1724.1,1696,73.07,2728087,1715.29,29-Jan-2025
1713.1,1717.9,1722,1719,EQ,HCLTECH,2025-01-29T18:30:00.000Z,125674,2543744,4366105666.3,1732.95,1697.85,69.84,1776644,1716.41,30-Jan-2025
1725.45,1730,1709.05,1713.1,EQ,HCLTECH,2025-01-30T18:30:00.000Z,79215,2033832,3506506163.3,1738.2,1709.05,66.79,1358376,1724.09,31-Jan-2025
1694,1694.7,1726,1725.45,EQ,HCLTECH,2025-01-31T18:30:00.000Z,39652,569018,969808246.15,1731.95,1688,38.72,220309,1704.35,01-Feb-2025
1692,1693,1665,1694,EQ,HCLTECH,2025-02-02T18:30:00.000Z,150634,2659929,4486418428.45,1700.6,1661.5,74.14,1972069,1686.67,03-Feb-2025
1732.55,1732.45,1695.1,1692,EQ,HCLTECH,2025-02-03T18:30:00.000Z,159207,3647768,6247459080.9,1735.9,1692.05,66.8,2436600,1712.68,04-Feb-2025
1712.85,1712,1730,1732.55,EQ,HCLTECH,2025-02-04T18:30:00.000Z,106585,2681942,4608759100.85,1746.8,1710,72.81,1952755,1718.44,05-Feb-2025
1723.5,1724.1,1723.85,1712.85,EQ,HCLTECH,2025-02-05T18:30:00.000Z,135442,2057798,3538821096.4,1728.45,1712.85,63.35,1303627,1719.71,06-Feb-2025
1725.65,1724,1723.15,1723.5,EQ,HCLTECH,2025-02-06T18:30:00.000Z,76538,2428098,4178325236.5,1731,1700.65,72.3,1755400,1720.82,07-Feb-2025
1733.85,1734,1723.95,1725.65,EQ,HCLTECH,2025-02-09T18:30:00.000Z,68108,1823071,3151248711.7,1740,1712.1,67.2,1225170,1728.54,10-Feb-2025
1723.2,1723.9,1742.8,1733.85,EQ,HCLTECH,2025-02-10T18:30:00.000Z,90830,1702553,2950109312.05,1749,1715,56.53,962369,1732.76,11-Feb-2025
1717.3,1716.05,1723.9,1723.2,EQ,HCLTECH,2025-02-11T18:30:00.000Z,142727,2214307,3803306655.25,1742.4,1699.15,65.87,1458550,1717.61,12-Feb-2025
1703.1,1704.8,1712,1717.3,EQ,HCLTECH,2025-02-12T18:30:00.000Z,91677,1838463,3148828257.85,1729.95,1700.25,56.81,1044420,1712.75,13-Feb-2025
1711.25,1711.6,1711,1703.1,EQ,HCLTECH,2025-02-13T18:30:00.000Z,80952,1460459,2496148466.25,1723.4,1699.95,60.19,879075,1709.15,14-Feb-2025
1709.9,1709.6,1711.25,1711.25,EQ,HCLTECH,2025-02-16T18:30:00.000Z,126871,1127023,1924733916.9,1720.15,1694.1,53.15,598961,1707.8,17-Feb-2025
1725.5,1725,1706,1709.9,EQ,HCLTECH,2025-02-17T18:30:00.000Z,81098,1511900,2599301789.6,1728.5,1701.25,65.23,986185,1719.23,18-Feb-2025
1712.3,1710,1723.2,1725.5,EQ,HCLTECH,2025-02-18T18:30:00.000Z,76094,1294110,2218347233.65,1731.6,1703.45,57.02,737905,1714.19,19-Feb-2025
1687.55,1690.9,1705.2,1712.3,EQ,HCLTECH,2025-02-19T18:30:00.000Z,127006,1681532,2852128062.35,1714.55,1683.55,63.33,1064858,1696.15,20-Feb-2025
1700.7,1695.65,1690,1687.55,EQ,HCLTECH,2025-02-20T18:30:00.000Z,113308,1222563,2074229080.55,1704.15,1685.15,62.91,769058,1696.62,21-Feb-2025
1644.05,1642.75,1685,1700.7,EQ,HCLTECH,2025-02-23T18:30:00.000Z,253025,4455420,7349803888.05,1690,1637.6,63.31,2820504,1649.63,24-Feb-2025
1636.1,1635.1,1636,1644.05,EQ,HCLTECH,2025-02-24T18:30:00.000Z,102638,1951519,3202123013.9,1651.95,1631.25,57.99,1131656,1640.84,25-Feb-2025
1629.2,1621,1620,1636.1,EQ,HCLTECH,2025-02-26T18:30:00.000Z,123330,2266866,3686219278,1660,1615.2,69.34,1571739,1626.13,27-Feb-2025
1575.05,1576.7,1612,1629.2,EQ,HCLTECH,2025-02-27T18:30:00.000Z,257806,4910121,7731460507.5,1614.95,1562.45,69.69,3421981,1574.6,28-Feb-2025
1572.4,1573.8,1575.05,1575.05,EQ,HCLTECH,2025-03-02T18:30:00.000Z,113522,1784684,2818878989.7,1603.4,1568.45,63.63,1135514,1579.48,03-Mar-2025
1535.5,1536.5,1560,1572.4,EQ,HCLTECH,2025-03-03T18:30:00.000Z,143743,3246644,4998968940.2,1560,1523,64.98,2109800,1539.73,04-Mar-2025
1572.95,1573,1532,1535.5,EQ,HCLTECH,2025-03-04T18:30:00.000Z,132849,3112003,4884879584.8,1581.4,1531.05,61.86,1925025,1569.69,05-Mar-2025
1585.45,1582.65,1580,1572.95,EQ,HCLTECH,2025-03-05T18:30:00.000Z,107474,2011489,3187093190.95,1594.7,1575.15,58.14,1169543,1584.44,06-Mar-2025
1557.95,1558.6,1582.65,1585.45,EQ,HCLTECH,2025-03-06T18:30:00.000Z,117645,2091986,3272406893.85,1587,1555.6,65.32,1366548,1564.26,07-Mar-2025
1549.3,1549.8,1557,1557.95,EQ,HCLTECH,2025-03-09T18:30:00.000Z,111573,1855766,2891926346.1,1572.45,1547,60.79,1128126,1558.35,10-Mar-2025
1567.85,1567,1529.95,1549.3,EQ,HCLTECH,2025-03-10T18:30:00.000Z,116653,1846190,2867523976,1573.95,1522.6,63.38,1170180,1553.21,11-Mar-2025
1540.6,1537.6,1556,1567.85,EQ,HCLTECH,2025-03-11T18:30:00.000Z,127422,3113860,4753043277.9,1565,1507.1,57.92,1803672,1526.42,12-Mar-2025
1534.75,1532,1540.6,1540.6,EQ,HCLTECH,2025-03-12T18:30:00.000Z,109012,1983351,3046509090.2,1547.95,1529.15,57.46,1139537,1536.04,13-Mar-2025
1545.15,1545,1528,1534.75,EQ,HCLTECH,2025-03-16T18:30:00.000Z,102852,2029100,3110221525.2,1547.55,1519.05,49.81,1010711,1532.81,17-Mar-2025
1558.2,1560.95,1545.15,1545.15,EQ,HCLTECH,2025-03-17T18:30:00.000Z,110392,2930865,4551948771.15,1560.95,1530.65,61.89,1813788,1553.11,18-Mar-2025
1544.45,1547,1558.5,1558.2,EQ,HCLTECH,2025-03-18T18:30:00.000Z,163793,4522829,6947916763.1,1561.35,1525.1,70.79,3201717,1536.19,19-Mar-2025
1562,1555,1547.85,1544.45,EQ,HCLTECH,2025-03-19T18:30:00.000Z,183935,4608677,7229982395.5,1582.1,1547.05,67.34,3103344,1568.78,20-Mar-2025
1566.7,1565,1535.1,1562,EQ,HCLTECH,2025-03-20T18:30:00.000Z,157465,8109210,12712307970.7,1592.05,1521.5,71.01,5757983,1567.64,21-Mar-2025
1604.15,1602.85,1591,1566.7,EQ,HCLTECH,2025-03-23T18:30:00.000Z,100840,2487843,3956391435.8,1610.9,1560,62.85,1563534,1590.29,24-Mar-2025
1624.9,1621.05,1622,1604.15,EQ,HCLTECH,2025-03-24T18:30:00.000Z,175718,4906013,8013690211.65,1658.95,1618.95,45.81,2247553,1633.44,25-Mar-2025
1633.4,1625.65,1624.9,1624.9,EQ,HCLTECH,2025-03-25T18:30:00.000Z,106271,3096513,5061183927.45,1644.95,1622,64.31,1991362,1634.48,26-Mar-2025
1630.15,1637.25,1625.65,1633.4,EQ,HCLTECH,2025-03-26T18:30:00.000Z,112017,3383080,5502369601.75,1645,1613.55,67.48,2283013,1626.44,27-Mar-2025
1592.5,1591,1616.1,1630.15,EQ,HCLTECH,2025-03-27T18:30:00.000Z,80891,2211077,3544737955.45,1625.55,1581.6,63.31,1399939,1603.17,28-Mar-2025
1530.35,1534.5,1577,1592.5,EQ,HCLTECH,2025-03-31T18:30:00.000Z,191916,4126827,6393517652.35,1585,1526.1,63.06,2602484,1549.26,01-Apr-2025
1527.55,1531,1515,1530.35,EQ,HCLTECH,2025-04-01T18:30:00.000Z,108710,3167863,4828663976.4,1538.55,1506.4,60.49,1916205,1524.27,02-Apr-2025
1470.1,1468.4,1500,1527.55,EQ,HCLTECH,2025-04-02T18:30:00.000Z,214252,3966161,5859047298.7,1500,1465,66.67,2644416,1477.26,03-Apr-2025
1422.1,1427,1449,1470.1,EQ,HCLTECH,2025-04-03T18:30:00.000Z,196195,4421312,6338587669.2,1456.2,1419.1,68.25,3017389,1433.64,04-Apr-2025
1374.1,1377.95,1345,1422.1,EQ,HCLTECH,2025-04-06T18:30:00.000Z,266089,6484139,8698642588.85,1383.75,1302.75,60.28,3908703,1341.53,07-Apr-2025
1403.35,1402.9,1380,1374.1,EQ,HCLTECH,2025-04-07T18:30:00.000Z,147712,3938359,5498293565.6,1424.25,1372,46.82,1843790,1396.09,08-Apr-2025
1380,1380.7,1380.65,1403.35,EQ,HCLTECH,2025-04-08T18:30:00.000Z,135840,3306801,4555685085.35,1388.7,1357.05,61.58,2036176,1377.67,09-Apr-2025
1390.55,1393.5,1360,1380,EQ,HCLTECH,2025-04-10T18:30:00.000Z,185045,4859622,6802145997.6,1425,1360,62.45,3035049,1399.73,11-Apr-2025
1426.5,1426,1420,1390.55,EQ,HCLTECH,2025-04-14T18:30:00.000Z,94027,3265147,4636787070.1,1428.8,1406,66.66,2176695,1420.09,15-Apr-2025
1431.7,1434,1415,1426.5,EQ,HCLTECH,2025-04-15T18:30:00.000Z,93892,2553111,3636487592.8,1436.1,1405.5,63.88,1630935,1424.34,16-Apr-2025
1438,1439,1420,1431.7,EQ,HCLTECH,2025-04-16T18:30:00.000Z,168356,3549969,5003973557.2,1442.1,1384,36.57,1298225,1409.58,17-Apr-2025
1482,1478,1435,1438,EQ,HCLTECH,2025-04-20T18:30:00.000Z,97809,2840104,4186173438.6,1499,1430,46.22,1312655,1473.95,21-Apr-2025
1479.9,1485.9,1490,1482,EQ,HCLTECH,2025-04-21T18:30:00.000Z,95264,2608145,3861596452.8,1499.9,1464.5,42.24,1101800,1480.59,22-Apr-2025
1594,1594.4,1555,1479.9,EQ,HCLTECH,2025-04-22T18:30:00.000Z,329993,13293318,21046993578.6,1600,1543.7,32.18,4277627,1583.28,23-Apr-2025
1586.7,1590.3,1595,1594,EQ,HCLTECH,2025-04-23T18:30:00.000Z,123766,3193118,5070521059.3,1603.3,1576.1,46.52,1485597,1587.95,24-Apr-2025
1578.2,1576.4,1590,1586.7,EQ,HCLTECH,2025-04-24T18:30:00.000Z,118647,3800415,6019563732.6,1618,1568.1,54.28,2063047,1583.92,25-Apr-2025
1549.3,1550,1565,1578.2,EQ,HCLTECH,2025-04-27T18:30:00.000Z,107060,2618810,4056115149.7,1569.4,1537.1,53.14,1391581,1548.84,28-Apr-2025
1569,1570,1555,1549.3,EQ,HCLTECH,2025-04-28T18:30:00.000Z,89109,2231069,3490564859.9,1580.8,1548.1,51.55,1150090,1564.53,29-Apr-2025
1567.5,1556.5,1571,1569,EQ,HCLTECH,2025-04-29T18:30:00.000Z,129457,3682256,5780840520.3,1587.9,1554,67.14,2472386,1569.92,30-Apr-2025
1576.5,1572.4,1567,1567.5,EQ,HCLTECH,2025-05-01T18:30:00.000Z,93227,1895904,2983089247.2,1581,1557.1,58.87,1116189,1573.44,02-May-2025
1568.6,1569,1580,1576.5,EQ,HCLTECH,2025-05-04T18:30:00.000Z,59357,1012225,1596953874.3,1597.7,1563.3,49.23,498312,1577.67,05-May-2025
1579.1,1570,1576.8,1568.6,EQ,HCLTECH,2025-05-05T18:30:00.000Z,86060,2055057,3236859717.6,1583.8,1565.1,72.66,1493252,1575.07,06-May-2025
1563.3,1565.3,1552,1579.1,EQ,HCLTECH,2025-05-06T18:30:00.000Z,128223,5469936,8547406780.5,1578.4,1545,73.81,4037497,1562.62,07-May-2025
1580.7,1572.1,1561.9,1563.3,EQ,HCLTECH,2025-05-07T18:30:00.000Z,98946,2789018,4411248439,1598,1555.8,42.13,1174930,1581.65,08-May-2025
1569.4,1572.5,1566,1580.7,EQ,HCLTECH,2025-05-08T18:30:00.000Z,85397,2035161,3194047826.1,1577.7,1557.3,50.91,1036140,1569.43,09-May-2025
1670.3,1663,1598.8,1569.4,EQ,HCLTECH,2025-05-11T18:30:00.000Z,133071,4028207,6651610416,1675,1594,60.42,2433966,1651.26,12-May-2025
1619.6,1619.9,1685,1670.3,EQ,HCLTECH,2025-05-12T18:30:00.000Z,119292,3118470,5092158125.3,1688.1,1615.2,55.37,1726720,1632.9,13-May-2025
1637.7,1641.3,1630,1619.6,EQ,HCLTECH,2025-05-13T18:30:00.000Z,83272,1569126,2562050834.1,1642.3,1617,51.41,806695,1632.79,14-May-2025
1696,1692,1650,1637.7,EQ,HCLTECH,2025-05-14T18:30:00.000Z,184925,4961582,8293207213.5,1702.6,1625,49.76,2469090,1671.48,15-May-2025
1659.9,1661,1691.9,1696,EQ,HCLTECH,2025-05-15T18:30:00.000Z,99649,2586263,4311543189.2,1693.5,1658,59.32,1534279,1667.09,16-May-2025
1649.6,1651,1661,1659.9,EQ,HCLTECH,2025-05-18T18:30:00.000Z,91252,1642018,2706723262.2,1664,1638.1,56.33,924996,1648.41,19-May-2025
1638.3,1640,1660.8,1649.6,EQ,HCLTECH,2025-05-19T18:30:00.000Z,80612,2421580,3985723342.7,1666,1636.4,66.61,1612934,1645.92,20-May-2025
1652,1649,1645,1638.3,EQ,HCLTECH,2025-05-20T18:30:00.000Z,51082,1420835,2341573076.5,1657.5,1628.4,60.51,859736,1648.03,21-May-2025
1633,1640,1638.4,1652,EQ,HCLTECH,2025-05-21T18:30:00.000Z,87046,2202093,3588534592.5,1640.7,1614,53.73,1183194,1629.6,22-May-2025
1648.2,1649.5,1633,1633,EQ,HCLTECH,2025-05-22T18:30:00.000Z,52849,1459454,2416346063.6,1670.8,1622.5,57.65,841321,1655.65,23-May-2025
1673.6,1673.8,1652.4,1648.2,EQ,HCLTECH,2025-05-25T18:30:00.000Z,46732,1078813,1801147339.4,1675.8,1645.6,57.51,620376,1669.56,26-May-2025
1652.1,1654.9,1673.8,1673.6,EQ,HCLTECH,2025-05-26T18:30:00.000Z,97349,2740015,4532722727.3,1675.5,1641.5,56.98,1561156,1654.27,27-May-2025
1657.3,1660,1664,1652.1,EQ,HCLTECH,2025-05-27T18:30:00.000Z,59437,1775441,2937633522.5,1666.8,1647,61.74,1096223,1654.59,28-May-2025
1664.7,1665.5,1670,1657.3,EQ,HCLTECH,2025-05-28T18:30:00.000Z,81223,2374051,3948895883.2,1675.5,1655.6,55.53,1318367,1663.36,29-May-2025
1636.6,1631.5,1664.7,1664.7,EQ,HCLTECH,2025-05-29T18:30:00.000Z,100975,4408910,7234713454,1664.7,1627.3,73.67,3248094,1640.93,30-May-2025
1631.5,1628,1625.1,1636.6,EQ,HCLTECH,2025-06-01T18:30:00.000Z,87270,1883100,3059394023.1,1635.2,1605.7,57.73,1087043,1624.66,02-Jun-2025
1630.4,1630.5,1646.9,1631.5,EQ,HCLTECH,2025-06-02T18:30:00.000Z,117240,2380133,3882076505,1651.7,1617,54.95,1307867,1631.03,03-Jun-2025
1626.1,1625.4,1631,1630.4,EQ,HCLTECH,2025-06-03T18:30:00.000Z,70129,1659720,2708512287.1,1644.6,1622.2,72.45,1202438,1631.91,04-Jun-2025
1632.4,1632.3,1634.9,1626.1,EQ,HCLTECH,2025-06-04T18:30:00.000Z,67216,1409322,2303345799.8,1653.9,1624.6,54.3,765287,1634.36,05-Jun-2025
1637.7,1638,1631.2,1632.4,EQ,HCLTECH,2025-06-05T18:30:00.000Z,46092,1261281,2060270888.7,1639.8,1622,65.77,829485,1633.47,06-Jun-2025
1648.3,1648.5,1648,1637.7,EQ,HCLTECH,2025-06-08T18:30:00.000Z,78967,1299786,2145421805,1658,1639,68.42,889322,1650.6,09-Jun-2025
1668.1,1670.7,1653.3,1648.3,EQ,HCLTECH,2025-06-09T18:30:00.000Z,117723,3055223,5107346354.5,1684.9,1649,53.4,1631493,1671.68,10-Jun-2025
1721.9,1721.3,1676,1668.1,EQ,HCLTECH,2025-06-10T18:30:00.000Z,151276,5085821,8686517262.7,1725.4,1666,63.37,3222725,1707.99,11-Jun-2025
1701.2,1702.4,1725,1721.9,EQ,HCLTECH,2025-06-11T18:30:00.000Z,139910,3607962,6155229559.9,1726,1695,49.47,1784690,1706.01,12-Jun-2025
1695.3,1697.4,1666,1701.2,EQ,HCLTECH,2025-06-12T18:30:00.000Z,73815,1988422,3368100354.5,1711,1664.6,54.2,1077659,1693.86,13-Jun-2025
1723,1722,1692,1695.3,EQ,HCLTECH,2025-06-15T18:30:00.000Z,80549,2116100,3638696112.5,1729.4,1683.4,56.99,1205922,1719.53,16-Jun-2025
1729.6,1728,1728,1723,EQ,HCLTECH,2025-06-16T18:30:00.000Z,89362,1777245,3077026497.5,1738.8,1720,53.46,950192,1731.35,17-Jun-2025
1715.9,1719.7,1727.9,1729.6,EQ,HCLTECH,2025-06-17T18:30:00.000Z,73006,1794428,3087397101,1745,1710,54.53,978447,1720.55,18-Jun-2025
1713.9,1706.8,1719.7,1715.9,EQ,HCLTECH,2025-06-18T18:30:00.000Z,110611,2514527,4292931949,1719.7,1697.2,56.06,1409660,1707.25,19-Jun-2025
1739.9,1736.9,1713.9,1713.9,EQ,HCLTECH,2025-06-19T18:30:00.000Z,77792,2719770,4721430011.8,1742.6,1709.1,72.56,1973494,1735.97,20-Jun-2025
1703.2,1699.9,1729.2,1739.9,EQ,HCLTECH,2025-06-22T18:30:00.000Z,78517,2221446,3798348110,1729.8,1699.2,61.87,1374480,1709.85,23-Jun-2025
1691.8,1691,1719.9,1703.2,EQ,HCLTECH,2025-06-23T18:30:00.000Z,131869,3601071,6137832585.5,1732.6,1689.2,61.7,2221730,1704.45,24-Jun-2025
1717.1,1713.9,1702,1691.8,EQ,HCLTECH,2025-06-24T18:30:00.000Z,67381,1307518,2241127887.5,1720.7,1701,58.36,763080,1714.03,25-Jun-2025
1724.1,1722,1710,1717.1,EQ,HCLTECH,2025-06-25T18:30:00.000Z,109096,2971055,5107646173.4,1726.9,1702.7,63.21,1877946,1719.14,26-Jun-2025
1723.3,1728.7,1735,1724.1,EQ,HCLTECH,2025-06-26T18:30:00.000Z,150371,6478283,11176867159.6,1752.5,1710.8,78.67,5096400,1725.28,27-Jun-2025
1728.6,1732,1725,1723.3,EQ,HCLTECH,2025-06-29T18:30:00.000Z,79062,1855229,3201797967,1734.8,1713.3,67.5,1252270,1725.82,30-Jun-2025
1718.3,1718,1728.6,1728.6,EQ,HCLTECH,2025-06-30T18:30:00.000Z,87719,1639826,2828538647.3,1745,1714,59.92,982563,1724.9,01-Jul-2025
1718.6,1715,1722,1718.3,EQ,HCLTECH,2025-07-01T18:30:00.000Z,80448,2069447,3562584157.8,1738.5,1711,58.87,1218294,1721.52,02-Jul-2025
1711.9,1710,1716,1718.6,EQ,HCLTECH,2025-07-02T18:30:00.000Z,75766,1839063,3159957227.3,1730.5,1706.5,51.69,950675,1718.24,03-Jul-2025
1725.9,1725.9,1715,1711.9,EQ,HCLTECH,2025-07-03T18:30:00.000Z,30997,768500,1321075472.4,1729,1706.2,61.41,471916,1719.03,04-Jul-2025
1710.4,1707,1725.5,1725.9,EQ,HCLTECH,2025-07-06T18:30:00.000Z,56478,1366412,2338060639.9,1725.5,1703.3,59.9,818448,1711.09,07-Jul-2025
1708.1,1700.1,1700,1710.4,EQ,HCLTECH,2025-07-07T18:30:00.000Z,78574,2139193,3646356920.9,1718.9,1687.5,61.42,1313911,1704.55,08-Jul-2025
1674,1673,1710,1708.1,EQ,HCLTECH,2025-07-08T18:30:00.000Z,107899,2894808,4865926573.8,1714.3,1671,56.37,1631824,1680.92,09-Jul-2025
1663.7,1660.1,1675,1674,EQ,HCLTECH,2025-07-09T18:30:00.000Z,87108,2740853,4554994008.7,1679.9,1649,64.24,1760644,1661.89,10-Jul-2025
1638.3,1633.3,1643.2,1663.7,EQ,HCLTECH,2025-07-10T18:30:00.000Z,91088,2548153,4180370504.4,1655.5,1630,61.01,1554714,1640.55,11-Jul-2025
1619.8,1613.5,1640,1638.3,EQ,HCLTECH,2025-07-13T18:30:00.000Z,100025,3334703,5394743355,1642.4,1607,62.43,2081780,1617.76,14-Jul-2025
1566.4,1567,1590,1619.8,EQ,HCLTECH,2025-07-14T18:30:00.000Z,326840,14685607,23102790220.9,1621.4,1550,56.46,8290891,1573.16,15-Jul-2025
1562.8,1562,1566.4,1566.4,EQ,HCLTECH,2025-07-15T18:30:00.000Z,98177,5218099,8177462798.5,1574,1560,78.28,4084687,1567.13,16-Jul-2025
1543.9,1544.2,1563.6,1562.8,EQ,HCLTECH,2025-07-16T18:30:00.000Z,127217,4966082,7724220966.7,1566.8,1542.4,77.62,3854834,1555.4,17-Jul-2025
1548.8,1549.1,1544,1543.9,EQ,HCLTECH,2025-07-17T18:30:00.000Z,88894,3902458,6013841093.8,1550,1530,69.48,2711465,1541.04,18-Jul-2025
1530.4,1530.8,1548.8,1548.8,EQ,HCLTECH,2025-07-20T18:30:00.000Z,90546,3368842,5163643439.5,1550.7,1526,70.95,2390317,1532.77,21-Jul-2025
1520.1,1520.5,1533.1,1530.4,EQ,HCLTECH,2025-07-21T18:30:00.000Z,72081,3218227,4919633245,1539.8,1518.3,79.89,2570923,1528.68,22-Jul-2025
1529.8,1528.8,1524.1,1520.1,EQ,HCLTECH,2025-07-22T18:30:00.000Z,75211,3471536,5301591458.2,1536,1518,76.27,2647634,1527.16,23-Jul-2025
1507.2,1510.1,1530,1529.8,EQ,HCLTECH,2025-07-23T18:30:00.000Z,99951,4654421,7051940202.5,1537.9,1501.6,77.31,3598396,1515.11,24-Jul-2025
1490.1,1490,1501.1,1507.2,EQ,HCLTECH,2025-07-24T18:30:00.000Z,100304,2733655,4100140037.4,1512.2,1486.6,72.78,1989448,1499.87,25-Jul-2025
1466.1,1468,1490.1,1490.1,EQ,HCLTECH,2025-07-27T18:30:00.000Z,158378,4404841,6495043431.3,1494.2,1463.5,78.65,3464328,1474.52,28-Jul-2025
1472.4,1475,1466.1,1466.1,EQ,HCLTECH,2025-07-28T18:30:00.000Z,120183,6223556,9148599091.1,1477.5,1461,83.93,5223631,1470,29-Jul-2025
1476.5,1478,1480.5,1472.4,EQ,HCLTECH,2025-07-29T18:30:00.000Z,67844,1642426,2421970361.7,1484.3,1468.8,69.85,1147192,1474.63,30-Jul-2025
1467.9,1465.2,1465,1476.5,EQ,HCLTECH,2025-07-30T18:30:00.000Z,85966,2306285,3390207270.5,1482.7,1459.5,66.85,1541710,1469.99,31-Jul-2025
1452.1,1450.2,1465,1467.9,EQ,HCLTECH,2025-07-31T18:30:00.000Z,68532,2152783,3133915241.6,1466.9,1450,67.73,1458011,1455.75,01-Aug-2025
1474.4,1470.4,1452.1,1452.1,EQ,HCLTECH,2025-08-03T18:30:00.000Z,89707,2384774,3482029698,1475.4,1440.6,68.59,1635637,1460.11,04-Aug-2025
1482.7,1480.9,1479.9,1474.4,EQ,HCLTECH,2025-08-04T18:30:00.000Z,99995,2614394,3869964552.1,1485.4,1471.2,73.99,1934487,1480.25,05-Aug-2025
1463.2,1459.9,1480.9,1482.7,EQ,HCLTECH,2025-08-05T18:30:00.000Z,93730,1735697,2544501469.2,1483.7,1456.4,66.05,1146399,1465.98,06-Aug-2025
