symbol,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
JKCEMENT,5003.00,5100.00,5000.50,5053.50,5140.81,LONG,5003.00,5140.81,5053.50,false,50.50,1.01
TATACONSUM,1140.00,1162.30,1136.40,1144.00,1161.38,LONG,1140.00,1161.38,1161.38,true,21.38,1.88
VTL,459.95,488.00,454.80,473.60,459.42,SHORT,459.95,459.42,459.42,true,0.53,0.12
APLAPOLLO,1605.00,1677.00,1604.80,1666.70,1619.64,LONG,1605.00,1619.64,1619.64,true,14.64,0.91
ENDURANCE,1871.00,2080.90,1871.00,2020.20,1872.20,SKIP,,,,,,
GLENMARK,1385.00,1441.90,1385.00,1434.90,1415.37,LONG,1385.00,1415.37,1415.37,true,30.37,2.19
GODIGIT,278.55,290.50,278.55,290.10,286.66,LONG,278.55,286.66,286.66,true,8.11,2.91
PAGEIND,45025.00,47130.00,45025.00,46450.00,45712.37,LONG,45025.00,45712.37,45712.37,true,687.37,1.53
ASTERDM,510.00,537.30,508.50,535.25,521.68,LONG,510.00,521.68,521.68,true,11.68,2.29
FORTIS,679.80,686.20,663.10,683.60,683.50,LONG,679.80,683.50,683.50,true,3.70,0.54
