symbol,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
LLOYDSME,1307.10,1324.60,1287.00,1317.30,1305.03,SHORT,1307.10,1305.03,1305.03,true,2.07,0.16
MANAPPURAM,272.00,274.00,267.95,271.20,273.72,LONG,272.00,273.72,273.72,true,1.72,0.63
APLAPOLLO,1780.00,1805.00,1777.60,1804.40,1797.94,LONG,1780.00,1797.94,1797.94,true,17.94,1.01
CRISIL,4777.80,4834.00,4702.80,4702.80,4805.26,LONG,4777.80,4805.26,4805.26,true,27.46,0.57
LINDEINDIA,6105.00,6105.00,5850.00,5862.50,5892.59,SHORT,6105.00,5892.59,5892.59,true,212.41,3.48
TORNTPHARM,3553.40,3592.00,3543.30,3579.80,3556.47,SKIP,,,,,,
HONAUT,36400.00,36405.00,35930.00,36060.00,36186.24,SHORT,36400.00,36186.24,36186.24,true,213.76,0.59
JSWDULUX,3250.00,3278.70,3156.90,3277.00,3227.25,SHORT,3250.00,3227.25,3227.25,true,22.75,0.70
LUPIN,1984.00,2002.00,1960.00,1974.00,1967.47,SHORT,1984.00,1967.47,1967.47,true,16.53,0.83
BIKAJI,720.90,722.20,713.15,718.00,726.04,LONG,720.90,726.04,718.00,false,-2.90,-0.40
