symbol,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
JKCEMENT,5016.00,5110.00,5016.00,5050.00,5056.37,LONG,5016.00,5056.37,5056.37,true,40.37,0.80
APLAPOLLO,1704.90,1709.90,1638.70,1665.10,1655.88,SHORT,1704.90,1655.88,1655.88,true,49.02,2.88
ENDURANCE,2025.00,2125.00,2009.00,2068.40,2032.82,LONG,2025.00,2032.82,2032.82,true,7.82,0.39
GLENMARK,1435.20,1450.60,1415.10,1420.40,1422.82,SHORT,1435.20,1422.82,1422.82,true,12.38,0.86
FORTIS,686.00,691.70,659.30,664.00,678.59,SHORT,686.00,678.59,678.59,true,7.41,1.08
PAGEIND,46365.00,46470.00,44985.00,45110.00,46324.17,SKIP,,,,,,
TATACONSUM,1136.00,1140.00,1107.50,1116.00,1150.86,LONG,1136.00,1150.86,1116.00,false,-20.00,-1.76
WELCORP,766.00,770.85,744.60,744.85,759.51,SHORT,766.00,759.51,759.51,true,6.49,0.85
ANURAS,904.20,928.00,884.85,887.00,893.06,SHORT,904.20,893.06,893.06,true,11.14,1.23
MEDANTA,1210.90,1226.90,1187.30,1192.60,1199.99,SHORT,1210.90,1199.99,1199.99,true,10.91,0.90
