symbol,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
AFFLE,1913.90,1939.90,1903.00,1930.30,1906.27,SHORT,1913.90,1906.27,1906.27,true,7.63,0.40
DEEPAKNTR,1763.50,1770.00,1748.00,1748.70,1756.51,SHORT,1763.50,1756.51,1756.51,true,6.99,0.40
UBL,1843.00,1847.80,1820.00,1825.10,1822.92,SHORT,1843.00,1822.92,1822.92,true,20.08,1.09
GRANULES,513.00,519.55,507.30,512.80,514.19,LONG,513.00,514.19,514.19,true,1.19,0.23
PTCIL,13750.00,13760.00,13400.00,13746.00,13691.70,SHORT,13750.00,13691.70,13691.70,true,58.30,0.42
SOBHA,1458.60,1463.00,1402.10,1405.60,1447.92,SHORT,1458.60,1447.92,1447.92,true,10.68,0.73
SONACOMS,441.55,448.95,438.30,440.60,445.76,LONG,441.55,445.76,445.76,true,4.21,0.95
ABDL,495.70,502.55,491.25,500.80,497.16,LONG,495.70,497.16,497.16,true,1.46,0.29
ONESOURCE,1885.10,1900.00,1858.70,1871.80,1881.08,SHORT,1885.10,1881.08,1881.08,true,4.02,0.21
SHREECEM,30100.00,30100.00,29670.00,30015.00,30046.18,SHORT,30100.00,30046.18,30046.18,true,53.82,0.18
