symbol,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
MRPL,181.20,183.19,177.80,178.60,179.78,SHORT,181.20,179.78,179.78,true,1.42,0.78
PIRAMALFIN,1750.00,1761.20,1716.10,1723.70,1755.68,LONG,1750.00,1755.68,1755.68,true,5.68,0.32
AEGISVOPAK,169.40,175.99,163.25,169.74,164.84,SHORT,169.40,164.84,164.84,true,4.56,2.69
OIL,481.15,484.85,471.55,471.55,473.62,SHORT,481.15,473.62,473.62,true,7.53,1.57
ONESOURCE,1391.00,1419.90,1371.70,1400.20,1404.88,LONG,1391.00,1404.88,1404.88,true,13.88,1.00
LALPATHLAB,1328.70,1369.10,1310.80,1353.80,1309.80,SHORT,1328.70,1309.80,1353.80,false,-25.10,-1.89
TRAVELFOOD,1280.00,1295.60,1261.50,1270.00,1263.94,SHORT,1280.00,1263.94,1263.94,true,16.06,1.25
GODIGIT,315.00,321.95,313.45,320.45,317.35,LONG,315.00,317.35,317.35,true,2.35,0.75
JAINREC,458.70,468.70,446.55,449.60,459.89,LONG,458.70,459.89,459.89,true,1.19,0.26
RADICO,2643.00,2695.00,2601.10,2681.60,2625.48,SHORT,2643.00,2625.48,2625.48,true,17.52,0.66
