symbol,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
NIACL,165.00,169.15,163.04,165.69,165.24,LONG,165.00,165.24,165.24,true,0.24,0.15
ASTRAL,1568.70,1588.00,1547.10,1551.00,1552.49,SHORT,1568.70,1552.49,1552.49,true,16.21,1.03
DMART,4341.40,4387.00,4330.30,4360.00,4344.52,SKIP,,,,,,
INDGN,517.65,521.95,509.85,515.15,512.27,SHORT,517.65,512.27,512.27,true,5.38,1.04
ACUTAAS,2740.50,2769.90,2702.80,2729.90,2747.54,LONG,2740.50,2747.54,2747.54,true,7.04,0.26
APARINDS,12730.00,13024.00,12505.00,12652.00,12601.74,SHORT,12730.00,12601.74,12601.74,true,128.26,1.01
DEVYANI,119.52,119.52,115.13,118.03,117.95,SHORT,119.52,117.95,117.95,true,1.57,1.31
CONCORDBIO,1140.00,1149.40,1112.70,1131.00,1143.54,LONG,1140.00,1143.54,1143.54,true,3.54,0.31
HONASA,352.00,364.70,350.40,354.30,349.36,SHORT,352.00,349.36,354.30,false,-2.30,-0.65
KIMS,771.50,782.00,748.05,762.00,779.40,LONG,771.50,779.40,779.40,true,7.90,1.02
