date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-01-01,17.7,18.22,17.65,18.06,18.02,25953444,7112783,27.41,467782599.64,30756
2025-01-02,18.15,18.3,17.67,17.73,17.93,27684486,12411468,44.83,496245183.35,34524
2025-01-03,17.8,18.14,17.61,17.67,17.86,26748382,10012863,37.43,477780321.29,33338
2025-01-06,17.7,17.73,16.67,16.78,17.08,51731911,25648777,49.58,883661610.2,73050
2025-01-07,16.85,17.35,16.84,17.27,17.15,29708349,9004614,30.31,509465228.65,36580
2025-01-08,17.27,17.4,16.92,17.14,17.09,23075206,6254684,27.11,394444099.27,31436
2025-01-09,17.14,17.28,16.8,16.87,16.98,20358737,8210494,40.33,345791978.05,35399
2025-01-10,16.87,16.94,16.05,16.2,16.4,39220898,17189856,43.83,643044334.65,56417
2025-01-13,16.13,16.38,15.42,15.78,15.89,38300492,13461405,35.15,608756385.41,62775
2025-01-14,15.79,16.44,15.79,16.36,16.15,28529459,8605734,30.16,460809828.08,37829
2025-01-15,16.36,16.69,16.13,16.29,16.4,26554780,7866916,29.63,435475993.48,33224
2025-01-16,16.44,16.88,16.44,16.63,16.68,19888721,6768689,34.03,331798493.09,29035
2025-01-17,16.64,16.84,16.43,16.7,16.69,19400595,5640459,29.07,323702178.17,26040
2025-01-20,16.86,17.12,16.66,16.91,16.93,21005372,6567505,31.27,355696371.19,31894
2025-01-21,17,17.2,16.38,16.48,16.7,24235352,7703611,31.79,404713526.42,38495
2025-01-22,16.6,16.77,16.03,16.31,16.25,23476733,6626680,28.23,381499872.32,29579
2025-01-23,16.29,16.41,16.08,16.16,16.23,15978781,5315523,33.27,259318980.79,26093
2025-01-24,16.18,16.37,15.92,16.04,16.08,15878808,5408014,34.06,255261396.42,24086
2025-01-27,15.96,15.96,14.98,15.08,15.27,38256015,17363742,45.39,584131453.02,53266
2025-01-28,15.3,15.5,14.36,14.95,14.87,48455594,14244608,29.4,720542421.31,55493
2025-01-29,15.13,15.58,15.02,15.38,15.35,23739634,6283086,26.47,364476296.14,39880
2025-01-30,15.5,15.9,15.39,15.73,15.68,25240779,8363982,33.14,395652149.32,40201
2025-01-31,15.75,16.45,15.51,16.33,16.04,26114840,9372385,35.89,418883328.3,43840
2025-02-01,16.74,16.74,15.76,15.94,16.24,34112657,9605743,28.16,554084390.53,50703
2025-02-03,15,15.21,14.5,14.86,14.86,51949066,19164926,36.89,771956587.81,73796
2025-02-04,15.02,15.31,14.92,15.02,15.09,26957469,8868600,32.9,406662165.63,42660
2025-02-05,15.05,15.33,15.05,15.07,15.15,17824111,7769108,43.59,270108298.63,35894
2025-02-06,15.2,15.4,15,15.04,15.16,23215157,8227648,35.44,351912753.21,35153
2025-02-07,15.05,15.14,14.87,14.95,14.97,18741199,6667836,35.58,280538860.55,32545
2025-02-10,14.96,15.03,14.65,14.74,14.76,15396474,6455579,41.93,227305408.33,34376
2025-02-11,14.73,14.78,14.1,14.2,14.29,23844601,10173407,42.67,340730490.41,39730
2025-02-12,14.18,14.27,13.27,14.13,13.86,41244083,12863733,31.19,571723938.43,44531
2025-02-13,14.25,14.52,13.95,14.04,14.26,21988638,6467225,29.41,313608063.83,27864
2025-02-14,14.08,14.21,13.25,13.46,13.59,27567737,10977649,39.82,374672044.88,41711
2025-02-17,13.45,13.63,12.99,13.56,13.38,30774167,7682114,24.96,411710679.71,40499
2025-02-18,13.56,13.56,12.93,13.06,13.13,25337247,9845585,38.86,332626750.58,32994
2025-02-19,13,13.9,12.85,13.74,13.64,33858654,10995488,32.47,461813201.92,34875
2025-02-20,13.72,13.87,13.52,13.8,13.77,20592176,6890140,33.46,283459711.28,25803
2025-02-21,13.78,14.34,13.75,13.92,14.01,34034935,10653600,31.3,476782904.23,30700
2025-02-24,13.79,13.98,13.45,13.86,13.72,26427215,9702626,36.71,362488435.84,28620
2025-02-25,13.86,14.13,13.68,13.97,13.93,20751802,7277592,35.07,289107396.52,22109
2025-02-27,14,14.09,13.71,13.93,13.88,22337493,10928313,48.92,310120347.62,27494
2025-02-28,13.84,13.84,13.32,13.36,13.43,25358653,11350894,44.76,340622717.13,33475
2025-03-03,13.44,13.74,12.36,13.07,12.94,52863120,19120072,36.17,684028569.88,52117
2025-03-04,12.95,13.3,12.75,13.03,13.02,33386853,10913043,32.69,434794541.28,33019
2025-03-05,13.05,13.58,13.04,13.52,13.43,32452148,14545318,44.82,435870211.65,30232
2025-03-06,13.66,13.97,13.54,13.64,13.71,27684683,11702032,42.27,379477656.73,29174
2025-03-07,13.8,14.28,13.61,14.15,14.05,33756123,10786461,31.95,474343667.27,34486
2025-03-10,14.2,14.5,13.83,14.1,14.1,31605778,12799901,40.5,445508446.16,26548
2025-03-11,13.98,13.98,13.52,13.63,13.69,27852470,9677327,34.74,381206893.27,25988
2025-03-12,13.84,14.92,13.56,13.66,14.12,79451547,22550051,28.38,1122089205.82,55420
2025-03-13,13.79,13.88,13.36,13.45,13.54,42104631,20494483,48.68,570267788.14,27254
2025-03-17,13.55,13.69,12.96,13.07,13.3,34384123,18283698,53.17,457362811.53,29307
2025-03-18,13.15,13.45,13.02,13.38,13.25,28539691,12275138,43.01,378146145.85,25718
2025-03-19,13.5,15.07,13.5,14.75,14.51,100186811,32068771,32.01,1454046270.76,63004
2025-03-20,15,15.15,14.38,14.64,14.69,47749890,16642603,34.85,701277066.92,38937
2025-03-21,14.64,15.2,14.51,14.96,14.98,41492322,13313922,32.09,621535947.12,34682
2025-03-24,15.14,15.45,14.92,14.99,15.16,30735142,13191834,42.92,465998433.69,34644
2025-03-25,15.05,15.14,14.3,14.42,14.58,35528576,12657605,35.63,517961748.6,34036
2025-03-26,14.45,15.05,14.05,14.1,14.43,63209310,22920810,36.26,912097650.06,40683
2025-03-27,14.14,14.6,14.08,14.48,14.32,40811940,17543979,42.99,584585962.53,31463
2025-03-28,14.62,14.85,14.15,14.25,14.52,35544914,15521246,43.67,516029104.75,31534
2025-04-01,14.1,14.8,14.01,14.65,14.55,28938405,9679171,33.45,421001713.24,36362
2025-04-02,14.79,14.9,14.19,14.65,14.57,28977124,8755878,30.22,422055826.88,26671
2025-04-03,14.45,15.35,14.39,15.28,15.03,43979242,16317893,37.1,660841730.27,30645
2025-04-04,15.24,15.32,14.63,14.79,14.89,31691199,11035490,34.82,471829762.45,28742
2025-04-07,13.45,14.31,13.26,14.18,13.95,52620104,17223174,32.73,734001838.57,48700
2025-04-08,14.4,14.75,14.26,14.6,14.56,29730876,8876680,29.86,432904334.5,24930
2025-04-09,14.54,14.7,14.32,14.43,14.47,22524108,9737987,43.23,326020687.36,18658
2025-04-11,14.74,14.79,14.45,14.51,14.57,19734825,8808220,44.63,287526414.6,19211
2025-04-15,14.64,15.88,14.62,15.26,15.3,63786065,22356054,35.05,975948651.23,48457
2025-04-16,15.35,15.55,15.22,15.41,15.4,25177061,8838279,35.1,387679874.03,23376
2025-04-17,15.25,15.59,15.2,15.47,15.43,26308745,9736460,37.01,405904432.84,23253
2025-04-21,15.67,16.15,15.53,15.84,15.83,35248864,13612624,38.62,557975166.02,36194
2025-04-22,16.08,16.49,15.75,15.88,16.13,51847431,20122621,38.81,836405387.81,39566
2025-04-23,16.1,16.15,15.51,15.7,15.76,25515280,9194807,36.04,402160377.36,24705
2025-04-24,15.69,16.05,15.51,15.58,15.78,24325105,8521981,35.03,383890208.17,23248
2025-04-25,15.69,15.74,14.78,15.06,15.07,39214805,15132631,38.59,591159579.75,38511
2025-04-28,15,15.08,14.77,14.92,14.97,20971741,8470310,40.39,313948196.08,22167
2025-04-29,14.99,15.3,14.87,14.94,15.05,22457123,6565397,29.24,337916658.05,19260
2025-04-30,14.94,15.01,14.41,14.54,14.66,22518141,9276573,41.2,330033785.62,26173
2025-05-02,14.5,14.69,14.11,14.19,14.35,29787694,10989662,36.89,427389438.28,36150
2025-05-05,14.2,14.39,13.96,14.06,14.12,29849121,11477313,38.45,421461790.57,34061
2025-05-06,14.12,14.25,13.5,13.55,13.81,23718038,10178399,42.91,327514834.04,34521
2025-05-07,12.52,13.76,12.52,13.69,13.49,30397892,9140571,30.07,409938299.91,37241
2025-05-08,13.85,13.9,13.18,13.24,13.55,21335328,9193899,43.09,288990182.38,32820
2025-05-09,12.75,13.44,12.75,13.29,13.02,33900532,11196590,33.03,441544653.95,38819
2025-05-12,14.6,14.65,14,14.24,14.2,30744194,14504889,47.18,436592610.59,39867
2025-05-13,14.4,14.53,14.18,14.44,14.39,22310891,8679576,38.9,321104429.6,30378
2025-05-14,14.59,14.67,14.42,14.57,14.56,19260277,8150927,42.32,280400468.7,26046
2025-05-15,14.62,14.81,14.6,14.69,14.69,18421963,8766742,47.59,270578864.19,27798
2025-05-16,14.75,15.28,14.73,15.11,15.04,29614671,12038626,40.65,445497459.13,28989
2025-05-19,15.2,15.52,14.9,14.99,15.22,24839378,10088985,40.62,378083917.43,38037
2025-05-20,15.05,15.2,14.71,14.79,14.95,22884948,9850896,43.05,342063384.56,31851
2025-05-21,14.79,15.04,14.66,14.85,14.85,18773143,7243738,38.59,278712444.31,27386
2025-05-22,14.87,14.98,14.6,14.7,14.77,17912080,6672975,37.25,264597975.71,21283
2025-05-23,14.71,15.39,14.58,15.18,15.12,43402004,14001221,32.26,656310798.42,42147
2025-05-26,15.18,15.46,15.1,15.2,15.28,25052015,11940128,47.66,382799643.95,33216
2025-05-27,15.2,15.35,14.88,15.19,15.08,26085074,9976588,38.25,393239414.31,28042
2025-05-28,15.2,15.39,15,15.05,15.15,17195072,8446253,49.12,260500606.92,25999
2025-05-29,15.16,15.26,14.95,15.12,15.09,20034929,8090603,40.38,302426114.25,25078
2025-05-30,15.12,16.2,15.02,15.54,15.72,97288842,28073167,28.86,1529067781.87,64862
2025-06-02,15.6,15.95,15.39,15.64,15.64,44723496,18497813,41.36,699419544.99,39224
2025-06-03,15.72,15.84,15.34,15.39,15.51,26376213,12811639,48.57,409002885,23356
2025-06-04,15.45,15.76,15.2,15.66,15.5,31676702,11576205,36.54,490979183.69,25900
2025-06-05,15.66,16.11,15.66,15.75,15.88,32082284,14005500,43.65,509619044.33,27846
2025-06-06,15.84,16.75,15.73,16.24,16.29,92688605,34093384,36.78,1510012844.58,60718
2025-06-09,16.39,17.95,16.35,17.73,17.42,195094302,60009244,30.76,3397836468.45,143746
2025-06-10,17.89,18.24,17.08,17.99,17.73,192797796,45691619,23.7,3417829916.1,126533
2025-06-11,18.07,19.3,17.77,18.22,18.54,259396456,67179254,25.9,4808338602.36,170511
2025-06-12,18.29,18.67,17.62,17.73,17.99,118518014,29696274,25.06,2131679265.48,84289
2025-06-13,17.2,17.89,17.15,17.67,17.59,76556230,21740662,28.4,1346520355.93,60848
2025-06-16,17.79,17.94,17.06,17.69,17.52,67018422,18482951,27.58,1174007411.78,54807
2025-06-17,17.78,17.9,17.36,17.41,17.59,51130494,17930360,35.07,899260612.18,43302
2025-06-18,17.38,17.73,17.15,17.21,17.37,44289969,13459889,30.39,769120389.65,40719
2025-06-19,17.25,17.67,16.86,17.01,17.2,57448745,14906533,25.95,988216050.26,49716
2025-06-20,17.1,17.5,16.8,17.31,17.23,81134447,21785992,26.85,1398070229.4,53260
2025-06-23,17.2,17.34,16.85,16.91,17.12,39584286,13879790,35.06,677541269.96,37342
2025-06-24,17.07,17.7,17.07,17.36,17.43,59764603,19327838,32.34,1041631943.84,51202
2025-06-25,17.72,18.28,17.66,18.04,18.02,94182028,29256532,31.06,1697617173.34,66537
2025-06-26,18.16,18.39,17.83,17.97,18.07,46824130,18279090,39.04,846002156.39,41876
2025-06-27,18.06,18.32,17.95,18.1,18.09,49771684,16117583,32.38,900531475.89,40755
2025-06-30,18.08,18.75,18.08,18.3,18.45,98114976,32526891,33.15,1810028519.67,74966
2025-07-01,18.39,19.28,18.15,19.08,18.74,127392138,44764815,35.14,2387570172.8,86869
2025-07-02,19.28,19.3,18.57,18.8,18.81,84150019,29774272,35.38,1582636933.74,60695
2025-07-03,18.85,18.94,18.37,18.67,18.63,67561555,18120249,26.82,1258930841.89,60391
2025-07-04,18.67,19.09,18.52,18.95,18.87,74804403,28108495,37.58,1411572485.06,68431
2025-07-07,19.1,22.74,18.95,22.65,21.67,931561171,206579222,22.18,20188869489.39,513488
2025-07-08,23.2,23.84,21.83,22.39,22.95,708814670,139053982,19.62,16264067057.03,496727
2025-07-09,22.39,23.54,22.1,22.37,22.73,414818397,76810518,18.52,9430027616.93,285472
2025-07-10,22.47,23.5,22.15,23.03,23.01,344609519,65418387,18.98,7928598078.2,225007
2025-07-11,23.15,24.85,23.15,23.63,24.13,499795562,113912579,22.79,12059695465.39,348101
2025-07-14,24.2,27.7,23.08,27.23,25.7,1033357031,149692563,14.49,26553089679.73,670704
2025-07-15,27.1,27.14,24.5,24.51,25.49,477464349,168107990,35.21,12172099448.78,405274
2025-07-16,24.51,24.93,22.92,23.75,23.7,322107383,82801306,25.71,7634824408.1,249770
2025-07-17,23.75,23.94,22.39,22.73,23.1,155253637,48180075,31.03,3586041191.5,142087
2025-07-18,22.76,23.48,22.41,22.86,22.98,191936022,45803609,23.86,4410358262.78,168642
2025-07-21,23.05,23.08,21.41,21.52,22.04,125656706,48716271,38.77,2769072868.52,128319
2025-07-22,21.61,22.4,21.32,21.42,21.82,85553417,31099432,36.35,1866375142.8,92056
2025-07-23,21.8,22.19,20.86,21.51,21.56,91552131,29525075,32.25,1974257808.1,91113
2025-07-24,21.6,21.66,21,21.11,21.17,40396347,20674018,51.18,855242069.29,54077
2025-07-25,21.04,21.06,20.05,20.12,20.39,57037915,31075542,54.48,1162853668.38,77726
2025-07-28,20.1,20.9,19.77,20.41,20.49,52797533,23010003,43.58,1082021707.53,71936
2025-07-29,20.41,21.43,20.12,21.43,20.94,46578689,18390101,39.48,975174976.55,54674
2025-07-30,21.89,22.1,21.16,21.45,21.71,63397527,28490218,44.94,1376157758.85,73010
2025-07-31,20.74,21.36,20.5,21,20.91,50443294,21370064,42.36,1054691620.9,55057
2025-08-01,21,21.15,20.02,20.14,20.5,37951209,18766540,49.45,777842548.77,49897
2025-08-04,20,20.17,19.26,19.45,19.59,52723883,31207142,59.19,1032600172.91,65463
2025-08-05,19.49,19.65,18.95,19.27,19.24,35057217,16201853,46.22,674523537.24,44361
2025-08-06,19.4,19.5,18.71,19.08,19.02,37482095,17177453,45.83,712982058.37,44079
2025-08-07,18.97,19.05,18.36,18.94,18.75,37400028,15820199,42.3,701091669.74,43585
2025-08-08,19,19.64,18.82,19.16,19.2,57981153,23480639,40.5,1113040301.94,52755
2025-08-11,19.45,19.56,19,19.36,19.23,30920088,13477755,43.59,594652872.42,40728
2025-08-12,19.35,19.37,18.81,18.88,19.07,21184280,12006419,56.68,403984561.21,29864
2025-08-13,18.9,19.27,18.81,18.91,18.95,21135041,9297121,43.99,400568978.26,30358
2025-08-14,19,19,18.37,18.56,18.62,27191900,13837527,50.89,506334698.75,34196
2025-08-18,18.84,18.91,18.18,18.25,18.51,25366702,12678511,49.98,469592455.56,37591
2025-08-19,18.27,19.16,18.14,19.16,18.71,35812300,17661301,49.32,669989385.2,32141
2025-08-20,19.48,19.57,18.9,19.05,19.18,45791238,22023381,48.1,878072628.22,40566
2025-08-21,19.3,19.84,19.01,19.07,19.35,46130513,22588122,48.97,892658428.78,39929
2025-08-22,19.07,19.15,18.83,18.87,18.93,19707261,10774715,54.67,373125118,26614
2025-08-25,18.94,19.03,18.61,18.7,18.79,20276698,10628051,52.42,380975162.36,28747
2025-08-26,18.61,18.72,18.01,18.05,18.3,20964626,12506990,59.66,383690028.3,32425
2025-08-28,18.95,18.95,18.66,18.95,18.94,36511359,20773088,56.89,691399007.93,16828
2025-08-29,19.3,19.63,18.29,18.39,19,65744817,31078139,47.27,1249433034.03,59827
2025-09-01,18.6,18.86,18.39,18.52,18.54,31307679,16511189,52.74,580371118.2,31759
2025-09-02,18.51,18.93,18.25,18.38,18.57,25233583,12686452,50.28,468653088.51,27977
2025-09-03,18.41,18.67,18.27,18.36,18.44,29464321,15965891,54.19,543344431.17,27038
