date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-01-01,43.14,43.69,43.14,43.59,43.45,1244746,545918,43.86,54082370.58,7185
2025-01-02,43.75,44.06,43.5,43.63,43.76,1695343,770582,45.45,74183040.22,10402
2025-01-03,43.7,44.18,43.35,43.44,43.64,2225022,1005123,45.17,97109319.26,12553
2025-01-06,43.59,43.69,41.92,42.13,42.36,3411839,1535493,45,144528167.1,22100
2025-01-07,42.13,43.16,41.81,42.81,42.41,2532543,931925,36.8,107415524.61,14929
2025-01-08,42.8,42.8,42,42.15,42.26,1770518,833243,47.06,74827305.14,11949
2025-01-09,42.2,42.47,41.53,41.71,41.92,2114730,958404,45.32,88655619.59,12462
2025-01-10,41.89,41.89,39.91,40.71,40.61,3887431,1530239,39.36,157853149.81,24281
2025-01-13,40.49,40.71,38.1,38.47,39.41,4378544,2098098,47.92,172570562.86,26148
2025-01-14,39,41.1,39,40.84,40.08,4551434,1184839,26.03,182403994.04,23780
2025-01-15,40.51,41.49,40.12,41,40.98,2301059,910989,39.59,94308400.82,12472
2025-01-16,41.49,41.94,41.19,41.59,41.64,1928132,880240,45.65,80282458.54,10950
2025-01-17,41.6,41.85,40.89,41.61,41.38,2410032,975161,40.46,99731683.05,18231
2025-01-20,41.5,42.4,41.11,42.15,41.9,1879278,789727,42.02,78738291.91,12315
2025-01-21,42.34,42.56,41.1,41.29,41.82,1610555,604450,37.53,67357529.79,12074
2025-01-22,41.4,41.57,39.85,40.51,40.43,2922660,1263671,43.24,118165476.15,18344
2025-01-23,40.11,40.93,40.05,40.5,40.59,2345865,857149,36.54,95228238.79,11917
2025-01-24,40.5,40.94,39.75,39.84,40.12,1585824,754156,47.56,63630564.4,12272
2025-01-27,39.63,39.63,37.57,38.25,38.28,3944568,1786627,45.29,151004264.55,23553
2025-01-28,38.24,39.1,36.91,38.15,38.06,3729210,1406345,37.71,141936818.54,24844
2025-01-29,38.16,42.32,38.16,41.37,41.3,27364375,2464792,9.01,1130122688.02,113557
2025-01-30,41.15,41.9,40.3,40.67,41.16,3338319,960299,28.77,137396404.66,22626
2025-01-31,40.45,42.49,40.16,42.14,41.41,3101040,1040926,33.57,128404114.21,20301
2025-02-01,42.3,42.59,40,40.47,41.34,3152120,1184475,37.58,130323501.65,18391
2025-02-03,40,40.94,39.58,39.75,40.11,3059263,1037604,33.92,122708526.5,17404
2025-02-04,39.76,40.57,39.75,40.01,40.08,1817325,589749,32.45,72841525.76,12151
2025-02-05,40.5,41.25,40.27,40.52,40.77,2449160,1058096,43.2,99842740.75,13428
2025-02-06,41.15,41.48,40.18,40.7,40.78,4076060,938656,23.03,166230995.76,21417
2025-02-07,40.1,40.39,39.5,40.23,40.04,2823452,1052095,37.26,113063942.92,13790
2025-02-10,40.3,40.3,39.6,39.85,39.81,1740517,884504,50.82,69291933.35,7979
2025-02-11,39.81,39.95,38.5,38.88,38.93,2567609,1266132,49.31,99956138.87,13875
2025-02-12,38.88,38.88,37.12,37.98,37.9,3374972,1189552,35.25,127901767.31,19568
2025-02-13,38.25,38.81,37.71,38.02,38.34,2382463,664600,27.9,91350755.77,13055
2025-02-14,38.05,38.7,36.5,37.14,37.16,2353787,1114585,47.35,87472463.79,18941
2025-02-17,35.35,36.94,35.1,35.88,35.91,5299155,2095262,39.54,190281454.35,34534
2025-02-18,36.4,36.4,34.95,35.36,35.27,3315903,1275705,38.47,116950106.17,20431
2025-02-19,35.35,36.29,35.1,36.11,35.87,3861752,1793759,46.45,138529796.41,21837
2025-02-20,36.11,37.61,35.87,37.29,36.97,4064727,1942154,47.78,150285343.3,19905
2025-02-21,37.3,40.95,37.3,38.92,39.3,17414087,2241379,12.87,684299630.61,87153
2025-02-24,38.16,38.43,37.3,37.7,37.76,3136220,1029146,32.81,118438333.88,22824
2025-02-25,37.21,38.14,37.14,37.5,37.48,2167424,810980,37.42,81233035.54,12687
2025-02-27,37.5,37.78,36.4,36.42,36.81,2363232,1138219,48.16,86983833.25,12387
2025-02-28,36.35,36.35,35.3,35.4,35.57,3740446,1490529,39.85,133038567.97,20215
2025-03-03,35.61,36.2,33.4,34.42,34.34,5482138,2013202,36.72,188233365.18,33050
2025-03-04,34,34.91,33.55,33.92,34.16,4680898,1956926,41.81,159901614.74,32535
2025-03-05,34,35.7,34,35.58,35.03,4690190,2116784,45.13,164286280.51,24197
2025-03-06,36.39,37.26,36.13,36.6,36.64,4865869,1612728,33.14,178263427.95,28943
2025-03-07,36.87,37.96,36.65,37.26,37.47,5330304,1813388,34.02,199741171.36,24000
2025-03-10,37.27,37.94,35.55,36.23,36.69,3556144,1350307,37.97,130471047.67,20760
2025-03-11,35.56,36.02,34,35.76,35.58,3794791,1601832,42.21,135022861.97,22089
2025-03-12,36.25,37.13,34.74,35.03,35.73,6289709,2088560,33.21,224741200.56,31381
2025-03-13,35.06,35.55,34.05,34.24,34.76,4052733,1908111,47.08,140880767.5,20554
2025-03-17,34.29,34.65,33.15,33.26,33.6,6619244,3102093,46.86,222402231.19,29763
2025-03-18,33.6,34.17,33.43,33.56,33.72,6782054,3844644,56.69,228663810.59,21279
2025-03-19,34,36.4,33.99,35.9,35.87,23532281,4918536,20.9,844089636.97,74863
2025-03-20,36.2,36.44,35.33,35.68,35.81,4940652,2456320,49.72,176901794.72,21219
2025-03-21,35.68,36.98,35.61,36.41,36.17,6847863,3376366,49.31,247720215.69,19469
2025-03-24,36.6,36.97,36.1,36.27,36.51,7053972,4057807,57.53,257506174.62,26725
2025-03-25,36.6,36.6,35,35.07,35.55,6332914,3158618,49.88,225132993.27,25563
2025-03-26,35.3,35.35,34,34.05,34.54,6475052,3793183,58.58,223648303.54,22315
2025-03-27,34.05,34.25,33.55,33.68,33.81,8574779,5094235,59.41,289907081.33,24981
2025-03-28,33.81,34.88,33.3,33.36,33.87,8200823,4507176,54.96,277753542.87,24356
2025-04-01,33.36,34.65,33.36,34.15,34.13,4534617,1926197,42.48,154773463.99,17895
2025-04-02,34.4,35.5,33.68,35.03,34.56,4917649,2388039,48.56,169933482.93,17613
2025-04-03,34.5,36.34,34.5,36.03,35.77,6033876,3017497,50.01,215811088.08,25432
2025-04-04,35.91,35.97,34.34,34.67,35.02,4569714,2206282,48.28,160038186.64,20002
2025-04-07,33,33.64,32.13,33.04,32.72,5984254,2378324,39.74,195778615.41,30178
2025-04-08,33.95,34.38,33.31,33.87,33.79,2933407,979281,33.38,99131932.35,15535
2025-04-09,33.87,33.98,33.26,33.78,33.67,1533035,654662,42.7,51622581.06,10363
2025-04-11,34.2,35.3,34.2,35.04,34.72,3220375,1342590,41.69,111827255.29,13590
2025-04-15,35.7,35.99,34.91,35.49,35.42,5483662,2080026,37.93,194215062.57,22959
2025-04-16,35.5,35.98,35.39,35.76,35.72,3028220,1307991,43.19,108158738.43,14515
2025-04-17,35.6,36.44,35.59,35.9,35.98,2778124,1179184,42.45,99955912.3,12005
2025-04-21,36,37.06,35.61,36.64,36.54,3958366,1910332,48.26,144628523.69,15014
2025-04-22,37.2,37.96,36.75,37.35,37.43,5884436,2345982,39.87,220273062.46,18309
2025-04-23,37.45,37.73,36.42,37.22,37.05,4002095,1365086,34.11,148295047.73,16283
2025-04-24,37.25,38.1,35.52,37.41,37.56,4900762,1489061,30.38,184089397.16,20982
2025-04-25,37.59,37.59,35.1,35.35,35.91,5496704,2209898,40.2,197374838.47,24229
2025-04-28,35.05,35.64,34.8,35.43,35.32,2621676,996361,38,92600266.57,10772
2025-04-29,35.5,36.24,35.33,35.5,35.7,2814219,1140899,40.54,100455940.66,10471
2025-04-30,35.5,36.35,35.1,35.35,35.8,5004645,2116793,42.3,179150051.76,21040
2025-05-02,35.5,35.94,34.94,35.21,35.36,3608583,1187184,32.9,127583910.21,15374
2025-05-05,35.31,35.55,34.98,35.24,35.27,3120366,1095528,35.11,110064610.42,8931
2025-05-06,35.35,35.62,34.01,34.13,34.58,3618542,1939987,53.61,125127527.2,14724
2025-05-07,34,34.87,33.84,34.73,34.37,4271529,1119640,26.21,146794721.29,15143
2025-05-08,34.77,35.21,34,34.1,34.67,3129951,1145827,36.61,108513191.45,10165
2025-05-09,33.84,34.18,32.93,33.95,33.5,3812384,1375748,36.09,127696852.65,17848
2025-05-12,35.2,36.45,35.02,36.12,35.82,6002472,2864260,47.72,214984473.16,21718
2025-05-13,36.3,36.65,35.58,36.21,36.28,3861114,1557925,40.35,140097843.42,16193
2025-05-14,36.3,38.29,36.09,37.97,37.49,8628574,3394696,39.34,323499323.96,24442
2025-05-15,38.1,38.49,37.66,37.87,38.11,4210260,1794049,42.61,160468996.14,17502
2025-05-16,38.03,39,37.78,38.5,38.38,5694902,2288330,40.18,218558548.31,19069
2025-05-19,38.8,39.64,38.58,39.01,39.12,4254659,1834581,43.12,166452869.06,15162
2025-05-20,39.32,39.87,38.75,38.94,39.31,5344629,2626123,49.14,210078741.27,16295
2025-05-21,38.92,39.15,38.55,38.99,38.83,2424860,1063734,43.87,94149658.23,9390
2025-05-22,38.71,39.31,38.6,38.9,38.99,2835439,951442,33.56,110564109.01,12508
2025-05-23,39.09,39.98,38.54,39.74,39.47,3609647,1583452,43.87,142471237.48,13322
2025-05-26,39.89,40.6,39.4,39.51,39.8,3925347,1745663,44.47,156228217.71,14735
2025-05-27,39.6,39.61,38.85,39.28,39.24,2194515,944479,43.04,86104104.17,10604
2025-05-28,39.5,40.4,39.3,39.79,39.86,5745985,2037212,35.45,229011340.49,18622
2025-05-29,39.99,40.85,39.8,39.92,40.13,3442999,1494632,43.41,138158174.72,11180
2025-05-30,39.99,39.99,38,38.09,38.37,6648380,3524499,53.01,255093263.66,21744
2025-06-02,38.09,38.7,37.5,38.56,38.34,2695115,1175233,43.61,103332126.59,11193
2025-06-03,38.57,39.07,38.2,38.35,38.63,2780128,961371,34.58,107403213.72,10344
2025-06-04,38.39,39,37.85,38.92,38.46,2640414,1021285,38.68,101559298.22,9040
2025-06-05,39.08,39.6,38.5,38.62,39.1,2193799,1062119,48.41,85769348.85,8631
2025-06-06,38.62,39.76,38.6,39.43,39.3,3678676,1548929,42.11,144555959.18,12538
2025-06-09,39.6,40.09,39.55,39.81,39.83,1898794,971395,51.16,75635396.44,9399
2025-06-10,40.01,40.7,39.82,39.9,40.15,3980191,2012569,50.56,159800011.81,14603
2025-06-11,40.05,43.48,39.97,40.92,41.67,24095979,6538048,27.13,1004109348.03,64458
2025-06-12,41.45,41.45,39.6,39.87,40.35,4677098,1990397,42.56,188700856.92,18628
2025-06-13,39.15,39.42,38.61,39.05,39.02,3150428,1198059,38.03,122940386.93,13753
2025-06-16,39.08,39.28,38.01,38.8,38.56,2131819,880185,41.29,82200816.08,11896
2025-06-17,38.99,39.18,37.82,38.17,38.43,2580443,1200153,46.51,99160522.13,11066
2025-06-18,38,38.32,37.52,37.89,37.9,2238737,1031344,46.07,84854971.69,10338
2025-06-19,37.95,38.1,36.73,37.08,37.32,2167552,948646,43.77,80893871.67,11583
2025-06-20,37,37.67,36.86,37.46,37.35,1782829,676187,37.93,66592826.96,8628
2025-06-23,37,38.08,36.95,37.82,37.58,2069585,833032,40.25,77779513.46,10956
2025-06-24,38.05,39.89,38.05,38.5,38.95,4273539,1443849,33.79,166461672.83,17216
2025-06-25,38.8,39.62,38.76,39.47,39.24,3532468,1414141,40.03,138618285.2,13701
2025-06-26,39.46,41.3,39.46,41,40.58,6689288,2946432,44.05,271422152.14,28727
2025-06-27,41.27,41.94,40.88,41.23,41.37,8951285,4220922,47.15,370308484.26,37938
